10.1371/journal.pntd.0004016	7.917485237121582	2.062001943588257
10.1080/22221751.2019.1624482	8.520109176635742	3.7355940341949463
10.1186/1477-5956-10-24	6.763317584991455	4.619599342346191
10.1371/journal.pone.0011721	8.7239990234375	5.151883125305176
10.1371/journal.pone.0131451	1.2982546091079712	5.592005252838135
10.1371/journal.pone.0125828	10.151993751525879	-1.881705641746521
10.3389/fimmu.2019.00723	2.22187876701355	2.7118282318115234
10.1186/1471-2458-7-92	7.192028045654297	5.890178680419922
10.1371/journal.pone.0103875	1.7157782316207886	-3.5648934841156006
10.3390/v12020240	10.02841567993164	-3.7783148288726807
10.1080/22221751.2020.1722758	9.330599784851074	-3.0230801105499268
10.1155/2011/194507	12.467855453491211	10.044656753540039
10.1128/genomea.00753-14	6.811999320983887	4.757821083068848
10.1371/journal.pone.0064781	7.874856472015381	-1.3806188106536865
10.3390/v6083363	11.261528015136719	3.593655824661255
10.1371/journal.pone.0161760	3.1874289512634277	-1.9872548580169678
10.3390/ijms19113381	10.334674835205078	-2.7622509002685547
10.1186/1743-422x-6-109	7.776493549346924	0.8207899332046509
nan	9.452451705932617	10.103903770446777
10.3390/biom6010002	8.297674179077148	-3.404550313949585
10.3389/fmicb.2018.00854	14.950206756591797	4.917972564697266
10.1017/s0950268819001419	10.552022933959961	11.31776237487793
10.1111/cmi.12122	5.429220676422119	-1.5587247610092163
10.1186/1471-2393-9-39	4.989861965179443	4.455307483673096
10.1371/journal.pone.0130230	4.089433193206787	-2.8461434841156006
10.18632/oncotarget.25348	6.014023780822754	5.708642959594727
10.1371/journal.pone.0098292	7.730020523071289	-0.38985124230384827
10.1186/1743-422x-7-206	11.425788879394531	4.659250736236572
10.1371/journal.pone.0044723	6.583028793334961	8.276381492614746
10.1186/s12974-019-1545-x	3.481213331222534	-2.081843852996826
10.1371/journal.pone.0183610	8.76187515258789	0.21049764752388
10.1371/journal.ppat.1006004	1.6062248945236206	-0.5296069979667664
10.1111/irv.12587	6.843509197235107	2.764286994934082
10.1371/journal.ppat.1007836	9.532431602478027	0.3960977792739868
10.1155/2013/632893	8.193764686584473	3.069769859313965
10.1155/2019/3569840	8.361190795898438	9.281381607055664
10.3390/molecules24050884	8.884668350219727	1.3867197036743164
10.1371/journal.pone.0130667	15.210147857666016	9.785682678222656
10.1038/s41598-019-55451-w	4.803191184997559	10.862942695617676
10.1371/journal.pone.0025691	6.6319146156311035	5.922417640686035
10.1186/s12931-019-1201-0	4.0719475746154785	9.289983749389648
10.3390/pharmaceutics11100534	9.83633041381836	3.0836946964263916
10.1186/s40813-017-0064-3	14.773311614990234	4.2806596755981445
10.3390/v5010279	13.312272071838379	-2.1176717281341553
10.1371/journal.pone.0035284	9.741796493530273	10.395952224731445
10.1371/journal.pone.0124086	5.536332130432129	-4.717925071716309
10.1186/1752-153x-7-24	6.515594005584717	4.224292755126953
10.1371/journal.pone.0033989	4.805972099304199	-2.342067241668701
10.4178/epih.e2018014	4.851908206939697	7.411174297332764
10.1186/s12985-016-0531-5	8.870407104492188	3.2463622093200684
10.1074/jbc.m117.800466	13.531756401062012	-3.460606336593628
10.3390/v10020093	6.806974411010742	4.1811981201171875
10.1590/0037-8682-0486-2019	6.853959560394287	5.322916030883789
10.1186/s12977-015-0178-0	11.590249061584473	3.8531408309936523
10.1186/s12885-016-2630-5	2.3413538932800293	1.6266535520553589
10.3390/genes9110538	5.502079963684082	4.523770809173584
10.1080/22221751.2020.1739565	2.874782085418701	-8.515775680541992
10.1155/2012/549298	2.084211587905884	7.2309441566467285
10.1080/22221751.2019.1614885	10.085602760314941	-1.1113156080245972
10.1186/s12890-016-0353-7	3.623640298843384	6.765371799468994
10.3389/fmed.2018.00056	9.531296730041504	7.233654499053955
10.3390/toxins2112519	8.755073547363281	3.118354082107544
10.1186/1742-4682-11-5	9.116665840148926	10.296045303344727
10.1128/mbio.01516-16	11.403891563415527	9.142599105834961
10.1186/s40814-019-0464-z	7.467282772064209	12.843064308166504
10.1186/s13567-018-0505-2	10.643729209899902	4.207914352416992
10.2174/1874357900701010014	8.002220153808594	3.535540819168091
10.1186/1687-4153-2014-1	14.152986526489258	2.857210159301758
10.1186/1756-0500-4-375	6.931013584136963	9.6453218460083
10.3390/v11010056	3.5988895893096924	3.8062586784362793
10.3390/molecules24234289	4.044533729553223	-4.449224472045898
10.1186/1477-5956-11-31	5.5448079109191895	0.049111418426036835
10.3390/v11040379	14.513431549072266	-0.15262211859226227
10.3390/s19183960	8.454207420349121	5.174728870391846
10.1371/journal.pone.0073362	5.472419261932373	4.073139667510986
10.1093/cid/ciy317	2.437417984008789	8.43371868133545
10.1038/s41598-018-37481-y	7.300962448120117	4.267261028289795
10.1002/cbin.11276	6.130496501922607	-0.18513226509094238
10.3390/molecules20022229	5.609902381896973	5.259117603302002
10.3389/fcimb.2018.00294	5.651362419128418	-0.5472187399864197
10.1002/vms3.102	13.248859405517578	4.354514122009277
10.3389/fvets.2019.00194	10.794281005859375	10.919929504394531
10.7189/jogh.05.010408	2.12550687789917	3.3833110332489014
10.1186/1756-3305-7-361	7.531958103179932	3.4875802993774414
10.1155/2016/9406319	3.808411121368408	0.9336666464805603
10.3390/v10100532	8.656182289123535	-2.4194774627685547
10.1186/s40168-017-0317-z	4.424160003662109	4.033315181732178
10.1371/journal.pone.0009106	7.502432823181152	8.146017074584961
10.3389/fcimb.2017.00029	7.876535415649414	-2.5789432525634766
10.1186/s40409-016-0089-0	9.473337173461914	1.596462607383728
10.1371/journal.pone.0081090	4.742713928222656	1.7678717374801636
10.1186/s12985-018-0980-0	6.121432304382324	7.061543941497803
10.1371/journal.pone.0226415	10.026277542114258	-5.822912693023682
10.1186/s12878-016-0069-1	5.04595422744751	5.695927619934082
10.1371/journal.ppat.1004063	6.492970943450928	2.9877398014068604
10.3390/ijerph13040430	8.234392166137695	3.744361639022827
10.1371/journal.pone.0008266	7.930015563964844	4.307331562042236
10.1017/s0950268814000946	5.338138103485107	12.301180839538574
10.1155/2012/640894	6.205372333526611	-1.3537379503250122
10.1186/s12929-020-0618-6	9.947765350341797	-3.5454959869384766
10.3390/v11100972	7.502893924713135	1.0197598934173584
10.3389/fped.2020.00009	5.285861492156982	6.562662601470947
10.12669/pjms.315.8017	7.506218433380127	10.392677307128906
10.1007/s11427-012-4301-3	6.869830131530762	-1.6642279624938965
10.1038/s41598-017-14882-z	6.023640155792236	-3.2276041507720947
10.1371/journal.pone.0113570	11.309986114501953	5.125878810882568
10.1155/2015/760598	5.5164594650268555	1.182465672492981
10.1186/s12983-018-0254-0	4.086634159088135	5.724757671356201
nan	4.539514064788818	0.8783061504364014
10.1186/2045-9769-3-7	1.7816674709320068	-2.3203349113464355
10.3390/jcm7110416	1.7145782709121704	7.164383888244629
10.3390/v11060540	11.124381065368652	-4.465599536895752
10.1038/s41426-018-0153-7	13.951749801635742	4.4477715492248535
10.1186/1472-6963-7-181	6.133351802825928	10.818123817443848
10.1186/1743-422x-5-69	10.55506706237793	3.537932872772217
10.3389/fimmu.2019.00022	10.248100280761719	3.958247661590576
10.1038/s41598-019-42628-6	11.040375709533691	3.560143232345581
10.1371/journal.pone.0105909	11.477755546569824	4.104670524597168
10.1371/journal.pone.0018159	4.092159271240234	-0.9231730699539185
10.3390/v2020468	9.626103401184082	2.953084707260132
10.3390/mi10060412	7.4702467918396	4.80670166015625
10.1128/genomea.00818-15	7.3290324211120605	3.604527711868286
10.1186/s12889-018-5484-8	7.028373718261719	11.905921936035156
10.3390/v11050427	8.428181648254395	-2.147738456726074
10.1186/s13756-016-0133-4	6.116560935974121	12.345745086669922
nan	3.0350255966186523	-0.3256953954696655
10.1371/journal.pone.0091516	10.952082633972168	1.9306174516677856
10.3390/v9100274	10.74040699005127	1.0961753129959106
10.1038/s41598-018-37224-z	2.2707200050354004	-0.9924437403678894
10.1371/journal.pone.0034415	7.507870674133301	7.645452499389648
10.1186/s13071-018-2976-4	15.337990760803223	6.519723415374756
10.1128/jvi.01055-17	6.839083194732666	0.3039442002773285
10.3390/v9110333	8.119001388549805	9.826948165893555
10.1371/journal.pone.0089405	8.059186935424805	10.439236640930176
10.3390/v10030138	13.991236686706543	-3.0565996170043945
10.3390/ijms150610377	11.241064071655273	4.119027614593506
10.1371/journal.pone.0014520	13.3312349319458	7.449887752532959
10.1186/1471-2377-11-37	6.0669965744018555	4.696294784545898
10.1186/s12879-015-0818-y	6.620121002197266	3.8882715702056885
10.1186/2049-9957-1-2	10.769628524780273	11.565115928649902
10.4269/ajtmh.14-0393	10.171637535095215	4.165457248687744
10.1186/s12985-019-1165-1	10.745159149169922	2.5088412761688232
10.1186/1471-2105-15-147	8.367927551269531	8.40721607208252
10.1186/1743-422x-9-247	5.959361553192139	2.5468709468841553
10.15171/ijhpm.2016.55	10.894554138183594	12.860843658447266
10.1371/journal.pone.0178146	12.955349922180176	5.744482517242432
10.1038/s41598-017-00557-2	4.3256120681762695	-1.3263155221939087
10.3390/v3010012	12.976156234741211	4.727980136871338
10.1371/journal.ppat.1005427	8.72470760345459	-5.589009761810303
10.1155/2015/506872	4.316254138946533	0.15920065343379974
nan	8.581169128417969	2.6167101860046387
10.1038/s41598-019-44899-5	6.041903972625732	3.9527089595794678
10.1136/bmj.m160	7.474071979522705	4.45305871963501
10.1371/journal.pone.0030538	9.557865142822266	3.975135087966919
10.1371/journal.pone.0126992	7.403799057006836	1.8829280138015747
10.3390/vaccines1040398	7.457334518432617	10.607477188110352
10.1371/journal.pone.0007142	1.7550227642059326	1.2159026861190796
10.1038/s41598-018-33627-0	15.97175121307373	6.555186748504639
10.1371/journal.pone.0226203	12.123409271240234	6.861659049987793
10.1371/journal.ppat.1005305	12.13489818572998	-3.5998940467834473
10.1186/1471-2334-6-82	5.159705638885498	5.85010290145874
10.1155/2013/958797	7.150578022003174	1.1097372770309448
10.1038/s41598-017-06062-w	11.867094039916992	-2.5773091316223145
10.3389/fimmu.2016.00370	3.3971266746520996	-1.779649019241333
10.1038/s41598-017-17497-6	3.2736101150512695	9.96734619140625
10.1038/emi.2014.51	7.161378383636475	-4.861487865447998
10.2174/1874357901812010131	8.200302124023438	6.614415168762207
10.1186/1465-9921-15-50	7.046163558959961	11.229658126831055
10.3402/gha.v7.24986	8.881871223449707	11.230947494506836
10.1038/s41598-020-61133-9	8.525948524475098	3.5284526348114014
10.3390/ijms21051705	4.321868419647217	-2.074984073638916
10.1371/journal.pone.0181227	8.775187492370605	9.493945121765137
10.1186/s12889-015-2025-6	8.782861709594727	13.362363815307617
10.3390/cancers10040086	9.44662094116211	-2.4971976280212402
10.1371/journal.pntd.0007819	4.167189121246338	-0.05288621038198471
10.18632/oncotarget.7122	5.722980499267578	3.2910311222076416
10.1007/s00253-019-09694-2	8.42392349243164	-2.2885866165161133
10.1371/journal.pone.0141545	11.17806339263916	3.61310076713562
10.1371/journal.pone.0031981	14.714048385620117	0.9542728662490845
10.1155/2014/203871	15.356900215148926	0.4944998621940613
10.1186/s12916-019-1259-z	11.992951393127441	12.016617774963379
10.1186/s12879-019-4426-0	6.440845012664795	8.575455665588379
10.1186/1743-422x-10-132	15.491527557373047	0.6180681586265564
10.3389/fimmu.2016.00619	8.851178169250488	0.5410462021827698
10.1371/journal.pone.0083854	7.033498764038086	10.564447402954102
10.3389/fimmu.2013.00468	13.355016708374023	-2.594177722930908
10.1371/journal.pgen.1000431	9.688173294067383	4.94541597366333
10.1371/journal.pone.0150713	5.986301422119141	5.417479515075684
10.3892/mmr.2014.3102	10.27175521850586	-1.9874529838562012
10.3390/v2071448	6.383720874786377	0.8407042622566223
10.1017/s0950268818002728	11.027312278747559	9.584835052490234
10.3390/v10110600	14.386418342590332	-1.2765724658966064
10.1186/1742-7622-11-16	4.802306652069092	5.969633102416992
10.1371/journal.pone.0070129	5.969143867492676	0.7492570877075195
10.1371/journal.pone.0109254	1.7498443126678467	6.438776016235352
10.14202/vetworld.2019.909-915	3.4715304374694824	4.061417579650879
10.1080/22221751.2020.1744483	6.486811637878418	7.153757095336914
10.3390/v7031153	9.022699356079102	-2.636795997619629
10.1371/journal.pone.0172809	5.581686496734619	7.5612030029296875
10.12688/f1000research.12639.2	11.118484497070312	10.87643051147461
10.1371/journal.pone.0007165	9.799691200256348	-2.673011541366577
10.1038/srep32154	9.850251197814941	4.754454612731934
10.1093/ve/veaa007	14.132004737854004	-0.24354906380176544
10.1155/2017/9687061	3.5177831649780273	10.23253345489502
10.1155/2014/267594	10.318294525146484	1.9640188217163086
10.1038/s41598-017-03986-1	16.06138038635254	1.100181221961975
10.1371/journal.ppat.1005804	2.50950288772583	-1.5191371440887451
10.1371/journal.pntd.0000802	8.38308334350586	2.9402005672454834
10.1371/journal.ppat.1002708	5.58380651473999	-4.568774223327637
10.1186/s12985-016-0620-5	13.376686096191406	3.742093563079834
10.3389/fimmu.2018.00431	8.262192726135254	1.6055816411972046
nan	9.568856239318848	12.380738258361816
10.1186/s12985-017-0738-0	9.995197296142578	5.189297676086426
10.1186/s12917-016-0812-7	7.969712257385254	-0.6727173328399658
10.1371/journal.pone.0068685	5.935141086578369	0.09883665293455124
10.1186/1297-9716-42-67	11.976337432861328	3.620633602142334
10.1186/s12879-019-4555-5	4.395163059234619	8.157329559326172
10.1186/1756-0500-7-112	13.462355613708496	6.506219863891602
10.1186/s12985-015-0297-1	11.671916007995605	3.3341386318206787
10.1186/s12879-018-3668-6	4.226866245269775	10.11799430847168
10.1038/srep15584	10.245999336242676	-0.19585251808166504
10.1080/16549716.2017.1341225	8.600723266601562	11.712778091430664
10.7554/elife.09186	12.231790542602539	9.945354461669922
10.1371/journal.pone.0010675	5.429123878479004	6.835923671722412
10.1371/journal.pone.0226952	13.55258560180664	7.8066582679748535
10.3390/v6082938	9.004048347473145	2.031075954437256
10.1371/journal.pone.0161193	11.441675186157227	0.9229093790054321
10.1371/journal.pone.0166013	10.650605201721191	-1.561294674873352
10.1038/s41598-018-34781-1	12.716699600219727	7.169834613800049
10.1371/journal.pmed.1001042	7.239474296569824	8.862580299377441
10.1371/journal.pone.0032174	5.956799507141113	5.558286666870117
10.1371/journal.ppat.1008392	11.252232551574707	-1.5464482307434082
10.3389/fgene.2018.00235	7.126371383666992	2.785658359527588
10.1186/s12879-015-0987-8	8.936079025268555	10.002312660217285
10.1186/1471-2466-14-123	4.148344039916992	4.725868225097656
10.3390/ma12060898	9.4957914352417	0.16021014750003815
10.1371/journal.pone.0025488	10.89948558807373	1.1933001279830933
10.1186/1471-2334-12-209	8.240121841430664	5.896206855773926
10.3390/ijms20081996	10.367656707763672	-2.560074806213379
10.1093/ve/vey033	15.919921875	3.708311080932617
10.1371/journal.ppat.1000875	9.517998695373535	-3.5265631675720215
10.1186/1471-2334-12-76	7.5021562576293945	11.026373863220215
10.1186/s12879-018-3225-3	4.6319475173950195	9.110724449157715
10.3390/v11030280	12.472031593322754	4.984551906585693
10.1371/journal.pone.0192398	9.816014289855957	4.193988800048828
10.1186/s12879-016-2016-y	10.056395530700684	13.65034008026123
10.3390/v11060485	5.785752773284912	3.8387396335601807
10.1371/journal.pbio.0050220	13.754661560058594	-3.4676105976104736
10.3389/fimmu.2019.01431	5.52941370010376	-0.2952186167240143
10.1186/1476-072x-12-35	14.532119750976562	9.87678050994873
10.1016/j.ab.2018.01.019	8.69085693359375	3.947202444076538
10.3389/fpubh.2014.00014	6.607853889465332	10.728398323059082
10.1371/journal.pone.0005156	9.631290435791016	-2.1201047897338867
10.1038/srep16961	7.738900661468506	3.2385010719299316
10.1186/s41256-017-0034-y	8.780010223388672	4.720928192138672
10.3389/fcimb.2012.00150	9.725215911865234	8.251596450805664
10.1371/journal.pone.0138694	6.6698479652404785	3.3842411041259766
10.1038/s42003-018-0175-7	6.4344096183776855	3.056204080581665
10.3390/v6051876	4.898026943206787	3.501941204071045
10.1100/2012/210382	1.4115208387374878	6.9818115234375
10.1186/1743-422x-7-98	8.352243423461914	9.11962604522705
10.3390/molecules16010694	10.01784896850586	3.598055124282837
10.1038/srep17125	12.359278678894043	-4.768825531005859
10.1371/journal.ppat.1000642	8.429727554321289	6.5574116706848145
10.1371/journal.pone.0066073	8.232124328613281	-1.9305851459503174
10.3390/v4040557	8.326360702514648	-3.601107120513916
10.3389/fmicb.2018.03294	4.8137617111206055	5.642312049865723
10.1186/s12909-015-0509-9	9.011866569519043	12.540892601013184
10.1186/1472-6882-13-367	4.810174942016602	5.999403476715088
10.3390/ani6080045	11.237639427185059	12.779154777526855
10.3390/v11090811	7.503606796264648	-0.42341887950897217
10.1111/jvim.15749	3.5095748901367188	3.1610453128814697
10.1186/1478-4491-3-7	9.082529067993164	7.885899543762207
10.1371/journal.ppat.1005994	9.383551597595215	-2.6563374996185303
10.3390/v8050122	8.547920227050781	1.6518914699554443
10.1371/journal.pone.0080028	10.13245677947998	5.85054874420166
10.3390/v11100926	4.376808166503906	8.41466236114502
10.3390/ijms20164021	4.098824501037598	-2.0069081783294678
10.3390/brainsci7070078	8.855339050292969	1.698081135749817
10.1371/journal.pone.0081515	6.062942028045654	3.439007043838501
10.3390/v5081991	14.065152168273926	2.3967888355255127
