10.3389/fimmu.2019.00723	7.377175331115723	4.073018550872803
10.1186/1471-2458-7-92	10.955194473266602	7.002432823181152
10.1371/journal.pone.0103875	7.145042419433594	7.557241439819336
10.3390/v12020240	10.975717544555664	1.6175066232681274
10.1080/22221751.2020.1722758	14.342297554016113	3.0292563438415527
10.1155/2011/194507	9.678004264831543	9.485294342041016
10.1128/genomea.00753-14	11.395092964172363	6.296020030975342
10.1371/journal.pone.0064781	9.745928764343262	2.4838449954986572
10.3390/v6083363	7.263263702392578	6.676755428314209
10.1371/journal.pone.0161760	13.093160629272461	3.4013161659240723
10.3390/ijms19113381	11.25433349609375	1.5723484754562378
10.1186/1743-422x-6-109	11.155692100524902	5.33662223815918
nan	10.74134635925293	8.838741302490234
10.3390/biom6010002	10.560992240905762	1.7971217632293701
10.3389/fmicb.2018.00854	7.338207721710205	7.058789253234863
10.1017/s0950268819001419	11.42398452758789	9.239690780639648
10.1111/cmi.12122	12.581411361694336	2.432673931121826
10.1186/1471-2393-9-39	10.948665618896484	5.914326190948486
10.1371/journal.pone.0130230	12.545370101928711	2.684828519821167
10.18632/oncotarget.25348	10.598546981811523	5.149417400360107
10.1371/journal.pone.0098292	9.800511360168457	3.441730499267578
10.1186/1743-422x-7-206	8.16791820526123	6.168216705322266
10.1371/journal.pone.0044723	11.426349639892578	7.242552280426025
10.1186/s12974-019-1545-x	12.399545669555664	3.670762777328491
10.1371/journal.pone.0183610	10.311004638671875	3.430290699005127
10.1371/journal.ppat.1006004	12.63235092163086	3.2542452812194824
10.1111/irv.12587	9.945116996765137	4.915670871734619
10.1371/journal.ppat.1007836	7.649367332458496	3.2194290161132812
10.1155/2013/632893	8.000252723693848	4.348292827606201
10.1155/2019/3569840	6.064483642578125	7.0135345458984375
10.3390/molecules24050884	10.07619857788086	3.88564133644104
10.1371/journal.pone.0130667	8.357662200927734	9.399133682250977
10.1038/s41598-019-55451-w	12.057171821594238	9.164499282836914
10.1371/journal.pone.0025691	10.201009750366211	6.21067476272583
10.1186/s12931-019-1201-0	13.315595626831055	6.458322048187256
10.3390/pharmaceutics11100534	8.61782455444336	4.556591033935547
10.1186/s40813-017-0064-3	5.7388997077941895	6.818464756011963
10.3390/v5010279	8.786767959594727	0.5449990034103394
10.1371/journal.pone.0035284	12.73088550567627	8.341143608093262
10.1371/journal.pone.0124086	11.96337604522705	2.093046188354492
10.1186/1752-153x-7-24	10.391663551330566	5.72561502456665
10.1371/journal.pone.0033989	12.066777229309082	2.7498533725738525
10.4178/epih.e2018014	12.632591247558594	6.1665449142456055
10.1186/s12985-016-0531-5	7.550659656524658	6.959573268890381
10.1074/jbc.m117.800466	9.075206756591797	1.5169297456741333
10.3390/v10020093	10.350311279296875	5.707748889923096
10.1590/0037-8682-0486-2019	11.0203275680542	6.174151420593262
10.1186/s12977-015-0178-0	9.304247856140137	4.5366387367248535
10.1186/s12885-016-2630-5	12.901823997497559	5.4757795333862305
10.3390/genes9110538	11.574021339416504	5.228976726531982
10.1080/22221751.2020.1739565	8.94213581085205	3.026069402694702
10.1155/2012/549298	13.269636154174805	5.752204895019531
10.1080/22221751.2019.1614885	7.698884010314941	3.298161745071411
10.1186/s12890-016-0353-7	11.911664962768555	6.621389389038086
10.3389/fmed.2018.00056	8.497937202453613	6.719663143157959
10.3390/toxins2112519	9.633267402648926	5.022999286651611
10.1186/1742-4682-11-5	9.89327335357666	9.63633918762207
10.1128/mbio.01516-16	9.061545372009277	8.22091293334961
10.1186/s40814-019-0464-z	11.538952827453613	9.475434303283691
10.1186/s13567-018-0505-2	11.006950378417969	5.984849452972412
10.2174/1874357900701010014	10.812419891357422	5.0174970626831055
10.1186/1687-4153-2014-1	8.828716278076172	7.9239935874938965
10.1186/1756-0500-4-375	12.74608325958252	8.161964416503906
10.3390/v11010056	10.150068283081055	5.287192344665527
10.3390/molecules24234289	12.292241096496582	4.072198390960693
10.1186/1477-5956-11-31	11.158884048461914	4.882826805114746
10.3390/v11040379	8.682979583740234	1.5582268238067627
10.3390/s19183960	8.709145545959473	9.675667762756348
10.1371/journal.pone.0073362	11.522777557373047	5.791787147521973
10.1093/cid/ciy317	12.475273132324219	8.37828254699707
10.1038/s41598-018-37481-y	10.555383682250977	5.712188720703125
10.1002/cbin.11276	11.471586227416992	3.2482941150665283
10.3390/molecules20022229	10.292872428894043	2.889692544937134
10.3389/fcimb.2018.00294	11.516053199768066	2.823469400405884
10.1002/vms3.102	6.374101161956787	5.946939468383789
10.3389/fvets.2019.00194	10.67806339263916	9.065720558166504
10.7189/jogh.05.010408	13.087464332580566	6.986089706420898
10.1186/1756-3305-7-361	11.14683723449707	6.334446430206299
10.1155/2016/9406319	13.03612995147705	5.390451908111572
10.3390/v10100532	10.388936996459961	2.7603166103363037
10.1186/s40168-017-0317-z	8.379803657531738	6.411312103271484
10.1371/journal.pone.0009106	12.271550178527832	7.659518241882324
10.3389/fcimb.2017.00029	10.687007904052734	1.403670072555542
10.1186/s40409-016-0089-0	9.386739730834961	4.393696308135986
10.1371/journal.pone.0081090	11.406228065490723	4.847794532775879
10.1186/s12985-018-0980-0	11.824819564819336	6.277635097503662
10.1371/journal.pone.0226415	9.807989120483398	2.0298900604248047
10.1186/s12878-016-0069-1	10.674108505249023	7.254472255706787
10.1371/journal.ppat.1004063	11.273844718933105	3.9245901107788086
10.3390/ijerph13040430	9.53538990020752	4.050680160522461
10.1371/journal.pone.0008266	10.178747177124023	6.533161640167236
10.1017/s0950268814000946	11.977229118347168	9.259020805358887
10.1155/2012/640894	10.841545104980469	2.023548126220703
10.1186/s12929-020-0618-6	9.218360900878906	4.9000396728515625
10.3390/v11100972	11.99177074432373	5.545859336853027
10.3389/fped.2020.00009	11.83399486541748	6.415172576904297
10.12669/pjms.315.8017	11.676023483276367	9.445722579956055
10.1007/s11427-012-4301-3	11.557748794555664	3.5174202919006348
10.1038/s41598-017-14882-z	12.167522430419922	2.2381794452667236
10.1371/journal.pone.0113570	13.01410961151123	7.614756107330322
10.1155/2015/760598	7.492781162261963	3.987285852432251
10.1186/s12983-018-0254-0	12.192391395568848	5.545358180999756
nan	13.222527503967285	4.24413537979126
10.1186/2045-9769-3-7	12.772492408752441	3.0819385051727295
10.3390/jcm7110416	13.668949127197266	6.517785549163818
10.3390/v11060540	9.722865104675293	0.9609984159469604
10.1038/s41426-018-0153-7	6.829576015472412	5.9916815757751465
10.1186/1472-6963-7-181	12.412798881530762	8.417807579040527
10.1186/1743-422x-5-69	9.068089485168457	5.724860191345215
10.3389/fimmu.2019.00022	8.501026153564453	4.665430545806885
10.1038/s41598-019-42628-6	8.704192161560059	3.635422706604004
10.1371/journal.pone.0105909	6.535178184509277	5.980803489685059
10.1371/journal.pone.0018159	11.791955947875977	3.5917270183563232
10.3390/v2020468	8.583894729614258	4.611593723297119
10.3390/mi10060412	9.339174270629883	6.6205902099609375
10.1128/genomea.00818-15	10.38272476196289	5.624207973480225
10.1186/s12889-018-5484-8	11.777478218078613	8.693553924560547
10.3390/v11050427	11.17972183227539	1.681605339050293
10.1186/s13756-016-0133-4	11.927725791931152	9.107014656066895
nan	11.319670677185059	3.5654518604278564
10.1371/journal.pone.0091516	7.639418601989746	4.400424957275391
10.3390/v9100274	7.595644950866699	3.870110511779785
10.1038/s41598-018-37224-z	7.1932783126831055	7.358029365539551
10.1371/journal.pone.0034415	12.182153701782227	7.594502925872803
10.1186/s13071-018-2976-4	5.933704376220703	6.83651876449585
10.1128/jvi.01055-17	10.502784729003906	3.278862237930298
10.3390/v9110333	10.7440767288208	8.943583488464355
10.1371/journal.pone.0089405	11.61120319366455	8.448129653930664
10.3390/v10030138	9.169456481933594	0.9080629944801331
10.3390/ijms150610377	8.791862487792969	6.851226806640625
10.1371/journal.pone.0014520	8.201985359191895	8.86581802368164
10.1186/1471-2377-11-37	10.489344596862793	6.179997444152832
10.1186/s12879-015-0818-y	10.185980796813965	6.1696696281433105
10.1186/2049-9957-1-2	10.532548904418945	9.171513557434082
10.4269/ajtmh.14-0393	10.759682655334473	9.11364459991455
10.1186/s12985-019-1165-1	7.291100978851318	4.819385051727295
10.1186/1471-2105-15-147	10.601400375366211	6.262497425079346
10.1186/1743-422x-9-247	11.71352767944336	6.606127738952637
10.15171/ijhpm.2016.55	10.949516296386719	9.80848217010498
10.1371/journal.pone.0178146	6.880215644836426	6.282647609710693
10.1038/s41598-017-00557-2	12.631786346435547	3.288891553878784
10.3390/v3010012	8.582106590270996	6.112540245056152
10.1371/journal.ppat.1005427	10.532003402709961	1.2813893556594849
10.1155/2015/506872	13.26296329498291	5.793427467346191
nan	10.174958229064941	4.763153076171875
10.1038/s41598-019-44899-5	10.326333999633789	6.261440277099609
10.1136/bmj.m160	10.519614219665527	6.959836006164551
10.1371/journal.pone.0030538	9.0255126953125	5.2292914390563965
10.1371/journal.pone.0126992	10.729055404663086	3.5718045234680176
10.3390/vaccines1040398	7.529520511627197	4.192997932434082
10.1371/journal.pone.0007142	11.611310958862305	3.9185845851898193
10.1038/s41598-018-33627-0	7.6337151527404785	4.729127883911133
10.1371/journal.pone.0226203	7.514691352844238	7.243990421295166
10.1371/journal.ppat.1005305	9.493535041809082	0.979281485080719
10.1186/1471-2334-6-82	11.722107887268066	6.380493640899658
10.1155/2013/958797	9.651764869689941	4.848315238952637
10.1038/s41598-017-06062-w	8.962065696716309	2.025463819503784
10.3389/fimmu.2016.00370	12.157544136047363	3.2229411602020264
10.1038/s41598-017-17497-6	13.439352035522461	6.717051029205322
10.1038/emi.2014.51	11.649703979492188	2.5844621658325195
10.2174/1874357901812010131	10.168445587158203	7.683141231536865
10.1186/1465-9921-15-50	11.9627046585083	8.74350357055664
10.3402/gha.v7.24986	11.117096900939941	9.600171089172363
10.1038/s41598-020-61133-9	10.765711784362793	5.6184468269348145
10.3390/ijms21051705	11.940947532653809	2.854614019393921
10.1371/journal.pone.0181227	9.969688415527344	9.356752395629883
10.1186/s12889-015-2025-6	11.75026798248291	9.31259822845459
10.3390/cancers10040086	9.994383811950684	1.5728579759597778
10.1371/journal.pntd.0007819	11.659658432006836	3.7836575508117676
10.18632/oncotarget.7122	10.706792831420898	5.486361503601074
10.1007/s00253-019-09694-2	8.102499961853027	3.9388070106506348
10.1371/journal.pone.0141545	7.960109233856201	5.901586055755615
10.1371/journal.pone.0031981	8.22908878326416	1.4807417392730713
10.1155/2014/203871	8.786703109741211	8.19538402557373
10.1186/s12916-019-1259-z	10.595041275024414	8.925445556640625
10.1186/s12879-019-4426-0	13.041210174560547	7.493648052215576
10.1186/1743-422x-10-132	6.9795355796813965	5.529038429260254
10.3389/fimmu.2016.00619	8.225265502929688	3.4098262786865234
10.1371/journal.pone.0083854	12.400775909423828	7.498636245727539
10.3389/fimmu.2013.00468	11.657129287719727	4.526896953582764
10.1371/journal.pgen.1000431	7.991233825683594	6.7051777839660645
10.1371/journal.pone.0150713	11.176627159118652	6.371701717376709
10.3892/mmr.2014.3102	10.83587646484375	2.4492075443267822
10.3390/v2071448	9.865147590637207	4.332021713256836
10.1017/s0950268818002728	9.629671096801758	9.841912269592285
10.3390/v10110600	9.184042930603027	0.7937076687812805
10.1186/1742-7622-11-16	11.16101360321045	6.72556734085083
10.1371/journal.pone.0070129	11.035599708557129	4.696301460266113
10.1371/journal.pone.0109254	13.667817115783691	6.078292369842529
10.14202/vetworld.2019.909-915	9.591303825378418	5.738137245178223
10.1080/22221751.2020.1744483	13.22322940826416	7.2756476402282715
10.3390/v7031153	9.406867027282715	6.543568134307861
10.1371/journal.pone.0172809	12.575438499450684	7.403428077697754
10.12688/f1000research.12639.2	10.575776100158691	9.080717086791992
10.1371/journal.pone.0007165	10.56448745727539	2.1727633476257324
10.1038/srep32154	11.016077995300293	5.382345199584961
10.1093/ve/veaa007	8.446794509887695	1.1790646314620972
10.1155/2017/9687061	13.58548355102539	6.753796577453613
10.1155/2014/267594	12.195120811462402	7.617185592651367
10.1038/s41598-017-03986-1	8.667122840881348	2.3252999782562256
10.1371/journal.ppat.1005804	12.730048179626465	3.058924674987793
10.1371/journal.pntd.0000802	11.23028564453125	5.83525276184082
10.1371/journal.ppat.1002708	11.742868423461914	2.010842800140381
10.1186/s12985-016-0620-5	6.388952255249023	5.912429332733154
10.3389/fimmu.2018.00431	8.796316146850586	4.514071464538574
nan	10.866878509521484	9.496848106384277
10.1186/s12985-017-0738-0	8.361509323120117	6.511166095733643
10.1186/s12917-016-0812-7	9.868534088134766	3.3782973289489746
10.1371/journal.pone.0068685	7.167509078979492	4.320693492889404
10.1186/1297-9716-42-67	7.872163772583008	7.289953231811523
10.1186/s12879-019-4555-5	13.291705131530762	6.556461334228516
10.1186/1756-0500-7-112	6.200883865356445	6.717407703399658
10.1186/s12985-015-0297-1	7.567508697509766	5.440687656402588
10.1186/s12879-018-3668-6	13.19344425201416	7.526182174682617
10.1038/srep15584	8.36464786529541	2.6020021438598633
10.1080/16549716.2017.1341225	11.190560340881348	9.625558853149414
10.7554/elife.09186	9.333674430847168	9.521437644958496
10.1371/journal.pone.0010675	11.512030601501465	6.898090839385986
10.1371/journal.pone.0226952	8.145179748535156	8.790030479431152
10.3390/v6082938	9.98196792602539	5.194236755371094
10.1371/journal.pone.0161193	7.505461692810059	3.946505308151245
10.1371/journal.pone.0166013	9.432348251342773	2.0767221450805664
10.1038/s41598-018-34781-1	8.17180347442627	8.890056610107422
10.1371/journal.pmed.1001042	12.399616241455078	7.730531692504883
10.1371/journal.pone.0032174	11.78963565826416	6.631370544433594
10.1371/journal.ppat.1008392	9.147425651550293	2.0793235301971436
10.3389/fgene.2018.00235	10.63230037689209	5.178199768066406
10.1186/s12879-015-0987-8	11.68625545501709	8.83311653137207
10.1186/1471-2466-14-123	12.759364128112793	6.855536460876465
10.3390/ma12060898	9.499768257141113	3.9683759212493896
10.1371/journal.pone.0025488	7.985551834106445	3.4209721088409424
10.1186/1471-2334-12-209	6.934090614318848	6.4865546226501465
10.3390/ijms20081996	9.590662002563477	1.7911505699157715
10.1093/ve/vey033	8.945441246032715	9.155511856079102
10.1371/journal.ppat.1000875	9.771690368652344	1.4547613859176636
10.1186/1471-2334-12-76	11.72238540649414	9.466224670410156
10.1186/s12879-018-3225-3	12.904799461364746	7.623574256896973
10.3390/v11030280	11.602076530456543	6.199435710906982
10.1371/journal.pone.0192398	8.826498031616211	6.486586093902588
10.1186/s12879-016-2016-y	10.84022045135498	9.493939399719238
10.3390/v11060485	11.688189506530762	5.747880458831787
10.1371/journal.pbio.0050220	9.488563537597656	0.9227578043937683
10.3389/fimmu.2019.01431	12.56421184539795	1.9512447118759155
10.1186/1476-072x-12-35	9.023309707641602	9.954683303833008
10.1016/j.ab.2018.01.019	9.48776626586914	6.180830955505371
10.3389/fpubh.2014.00014	9.773835182189941	7.8687663078308105
10.1371/journal.pone.0005156	9.339520454406738	2.2750449180603027
10.1038/srep16961	10.920047760009766	4.186853408813477
10.1186/s41256-017-0034-y	9.368422508239746	7.470211029052734
10.3389/fcimb.2012.00150	8.821890830993652	8.898547172546387
10.1371/journal.pone.0138694	10.038064956665039	5.540921211242676
10.1038/s42003-018-0175-7	10.36661434173584	5.376684665679932
10.3390/v6051876	8.162460327148438	6.441389560699463
10.1100/2012/210382	13.271665573120117	5.926123142242432
10.1186/1743-422x-7-98	12.510459899902344	8.120396614074707
10.3390/molecules16010694	9.206061363220215	4.969237327575684
10.1038/srep17125	9.062356948852539	1.7166576385498047
10.1371/journal.ppat.1000642	11.433592796325684	6.000210285186768
10.1371/journal.pone.0066073	10.289960861206055	1.631751298904419
10.3390/v4040557	10.146758079528809	1.9680503606796265
10.3389/fmicb.2018.03294	11.538483619689941	6.132624626159668
10.1186/s12909-015-0509-9	11.755471229553223	9.507765769958496
10.1186/1472-6882-13-367	10.999276161193848	6.787822723388672
10.3390/ani6080045	9.846807479858398	9.487601280212402
10.3390/v11090811	10.065832138061523	3.4427132606506348
10.1111/jvim.15749	10.028347969055176	3.896273136138916
10.1186/1478-4491-3-7	10.49466609954834	9.221688270568848
10.1371/journal.ppat.1005994	10.449931144714355	1.428888201713562
10.3390/v8050122	10.254881858825684	2.9225924015045166
10.1371/journal.pone.0080028	8.724027633666992	6.303863525390625
10.3390/v11100926	13.004528045654297	7.067535877227783
10.3390/ijms20164021	12.316459655761719	2.832714796066284
10.3390/brainsci7070078	9.622675895690918	4.50189733505249
10.1371/journal.pone.0081515	11.786458015441895	4.577823638916016
10.3390/v5081991	6.179344177246094	5.367743492126465
10.1038/s41598-020-57545-2	8.090546607971191	4.500979900360107
10.1186/s12890-018-0746-x	11.22923469543457	5.542567729949951
10.1186/s41182-019-0165-6	10.589423179626465	8.737006187438965
10.1371/journal.pone.0137831	11.05661678314209	8.02478313446045
