10.3389/fmicb.2016.00265	-0.8193866014480591	6.36147403717041
10.1371/journal.pone.0082640	1.6619397401809692	3.373431444168091
10.1371/journal.pntd.0006715	3.096202850341797	4.141314506530762
10.3389/fimmu.2019.01978	4.898601055145264	11.5289888381958
10.1371/journal.pone.0018437	-0.6317164897918701	11.789469718933105
10.1371/journal.pntd.0004016	1.548762321472168	7.376305103302002
10.1080/22221751.2019.1624482	-0.2477979063987732	8.152850151062012
10.1186/1477-5956-10-24	0.019182633608579636	9.340009689331055
10.1371/journal.pone.0011721	3.456878423690796	2.3280208110809326
10.1371/journal.pone.0131451	4.1530985832214355	3.964792013168335
10.1371/journal.pone.0125828	0.744982898235321	14.576966285705566
10.3389/fimmu.2019.00723	2.4910993576049805	10.24316692352295
10.1186/1471-2458-7-92	0.49813032150268555	5.28350305557251
10.1371/journal.pone.0103875	-3.309880495071411	8.00776195526123
10.3390/v12020240	-0.3281841576099396	11.22182559967041
10.1080/22221751.2020.1722758	2.3587470054626465	14.134873390197754
10.1155/2011/194507	-1.0109659433364868	4.880978107452393
10.1128/genomea.00753-14	1.8223567008972168	6.839526653289795
10.1371/journal.pone.0064781	2.284863233566284	8.952183723449707
10.3390/v6083363	-0.9515672922134399	8.248940467834473
10.1371/journal.pone.0161760	6.067651271820068	11.125212669372559
10.3390/ijms19113381	2.951951742172241	13.195408821105957
10.1186/1743-422x-6-109	1.213940143585205	11.212800979614258
nan	-1.198372721672058	3.9700944423675537
10.3390/biom6010002	2.642068862915039	12.654121398925781
10.3389/fmicb.2018.00854	-3.044564723968506	7.868624210357666
10.1017/s0950268819001419	0.17710472643375397	3.437162160873413
10.1111/cmi.12122	5.047131061553955	4.460989475250244
10.1186/1471-2393-9-39	2.2267684936523438	4.280279636383057
10.1371/journal.pone.0130230	5.683505535125732	12.304499626159668
10.18632/oncotarget.25348	0.7949423789978027	10.045978546142578
10.1371/journal.pone.0098292	1.8469257354736328	12.21997356414795
10.1186/1743-422x-7-206	-0.9415510296821594	9.507867813110352
10.1371/journal.pone.0044723	0.15588967502117157	4.294025897979736
10.1186/s12974-019-1545-x	3.4708669185638428	8.60734748840332
10.1371/journal.pone.0183610	2.489574670791626	11.827105522155762
10.1371/journal.ppat.1006004	5.040835857391357	10.100396156311035
10.1111/irv.12587	1.222165822982788	8.862262725830078
10.1371/journal.ppat.1007836	-1.0956562757492065	11.292346000671387
10.1155/2013/632893	0.24734437465667725	9.3698148727417
10.1155/2019/3569840	1.6629164218902588	6.063772201538086
10.3390/molecules24050884	1.8132816553115845	11.868646621704102
10.1371/journal.pone.0130667	-4.061929225921631	5.6852264404296875
10.1038/s41598-019-55451-w	0.6301104426383972	5.143012046813965
10.1371/journal.pone.0025691	1.199552059173584	6.218212127685547
10.1186/s12931-019-1201-0	5.61322021484375	7.258362293243408
10.3390/pharmaceutics11100534	-0.3982235789299011	10.264548301696777
10.1186/s40813-017-0064-3	-1.763954520225525	9.29702377319336
10.3390/v5010279	1.8220795392990112	7.250758647918701
10.1371/journal.pone.0035284	-1.4479950666427612	4.400273323059082
10.1371/journal.pone.0124086	4.032119274139404	11.250579833984375
10.1186/1752-153x-7-24	0.8565966486930847	7.770506381988525
10.1371/journal.pone.0033989	5.1079421043396	10.663556098937988
10.4178/epih.e2018014	4.334793567657471	6.963011741638184
10.1186/s12985-016-0531-5	0.505262017250061	7.78544807434082
10.1074/jbc.m117.800466	0.3508272171020508	14.051435470581055
10.3390/v10020093	1.4296797513961792	10.746220588684082
10.1590/0037-8682-0486-2019	-0.46583715081214905	6.926872730255127
10.1186/s12977-015-0178-0	2.303638458251953	5.380837440490723
10.1186/s12885-016-2630-5	4.783370494842529	7.861332893371582
10.3390/genes9110538	3.7828032970428467	0.6423981785774231
10.1080/22221751.2020.1739565	0.4679032564163208	5.580696105957031
10.1155/2012/549298	5.985838413238525	8.198169708251953
10.1080/22221751.2019.1614885	-1.2844284772872925	10.955962181091309
10.1186/s12890-016-0353-7	2.2158732414245605	6.159809589385986
10.3389/fmed.2018.00056	2.588273525238037	7.1543073654174805
10.3390/toxins2112519	1.8184808492660522	9.289676666259766
10.1186/1742-4682-11-5	0.32931727170944214	3.6947782039642334
10.1128/mbio.01516-16	0.21747353672981262	10.054133415222168
10.1186/s40814-019-0464-z	-1.2825927734375	3.0641415119171143
10.1186/s13567-018-0505-2	-1.1002306938171387	9.861725807189941
10.2174/1874357900701010014	2.2008984088897705	8.13749885559082
10.1186/1687-4153-2014-1	-0.8334124088287354	7.383205413818359
10.1186/1756-0500-4-375	2.870939254760742	4.992822170257568
10.3390/v11010056	0.18922321498394012	11.308891296386719
10.3390/molecules24234289	4.886837005615234	9.71652889251709
10.1186/1477-5956-11-31	2.67113995552063	10.950929641723633
10.3390/v11040379	-2.5400898456573486	10.242496490478516
10.3390/s19183960	-3.008521318435669	5.476319789886475
10.1371/journal.pone.0073362	2.860318183898926	8.126082420349121
10.1093/cid/ciy317	3.0718634128570557	4.108971118927002
10.1038/s41598-018-37481-y	1.419236660003662	6.202975273132324
10.1002/cbin.11276	1.768364429473877	10.595552444458008
10.3390/molecules20022229	1.9889272451400757	10.30337142944336
10.3389/fcimb.2018.00294	3.2263731956481934	10.898083686828613
10.1002/vms3.102	-3.2993531227111816	9.645722389221191
10.3389/fvets.2019.00194	-1.5310779809951782	3.5516388416290283
10.7189/jogh.05.010408	4.0201897621154785	3.1960771083831787
10.1186/1756-3305-7-361	1.2043819427490234	7.329545497894287
10.1155/2016/9406319	4.384626388549805	8.228682518005371
10.3390/v10100532	2.366438388824463	11.649521827697754
10.1186/s40168-017-0317-z	-0.30955609679222107	7.474111080169678
10.1371/journal.pone.0009106	1.8624279499053955	6.030487060546875
10.3389/fcimb.2017.00029	1.8373384475708008	13.119206428527832
10.1186/s40409-016-0089-0	1.360440731048584	10.954117774963379
10.1371/journal.pone.0081090	3.2400548458099365	8.781685829162598
10.1186/s12985-018-0980-0	3.2087976932525635	3.6436612606048584
10.1371/journal.pone.0226415	-3.539602041244507	8.836966514587402
10.1186/s12878-016-0069-1	2.631328582763672	4.512559413909912
10.1371/journal.ppat.1004063	2.691380262374878	9.790844917297363
10.3390/ijerph13040430	1.2524696588516235	10.265727043151855
10.1371/journal.pone.0008266	-0.5931640863418579	8.130200386047363
10.1017/s0950268814000946	0.6925755143165588	3.3702383041381836
10.1155/2012/640894	2.954901933670044	10.94367790222168
10.1186/s12929-020-0618-6	2.0083844661712646	8.673399925231934
10.3390/v11100972	2.7654004096984863	8.179408073425293
10.3389/fped.2020.00009	3.685548782348633	4.7801947593688965
10.12669/pjms.315.8017	-0.25848907232284546	3.977940320968628
10.1007/s11427-012-4301-3	3.595426082611084	10.590058326721191
10.1038/s41598-017-14882-z	4.472012519836426	12.858753204345703
10.1371/journal.pone.0113570	4.412463188171387	6.17132568359375
10.1155/2015/760598	1.0371931791305542	10.740449905395508
10.1186/s12983-018-0254-0	3.0848333835601807	6.825855255126953
nan	5.476492881774902	9.348782539367676
10.1186/2045-9769-3-7	5.2695698738098145	10.528388023376465
10.3390/jcm7110416	5.53242301940918	7.666989803314209
10.3390/v11060540	1.6595349311828613	12.56787395477295
10.1038/s41426-018-0153-7	-2.331874370574951	9.501505851745605
10.1186/1472-6963-7-181	3.248537063598633	0.9244285821914673
10.1186/1743-422x-5-69	3.4390971660614014	3.4668726921081543
10.3389/fimmu.2019.00022	0.6296839714050293	8.586331367492676
10.1038/s41598-019-42628-6	-0.18936821818351746	9.33653450012207
10.1371/journal.pone.0105909	-1.1103861331939697	8.57466983795166
10.1371/journal.pone.0018159	4.355086326599121	10.397538185119629
10.3390/v2020468	1.9567242860794067	5.761839866638184
10.3390/mi10060412	-0.23386143147945404	9.422046661376953
10.1128/genomea.00818-15	1.3508107662200928	7.409728050231934
10.1186/s12889-018-5484-8	0.3732316195964813	4.516944885253906
10.3390/v11050427	3.2791826725006104	14.019412994384766
10.1186/s13756-016-0133-4	0.21108771860599518	2.5461716651916504
nan	3.3054463863372803	4.865210056304932
10.1371/journal.pone.0091516	-0.41065993905067444	10.665087699890137
10.3390/v9100274	-1.338464379310608	11.637555122375488
10.1038/s41598-018-37224-z	2.528146266937256	10.004135131835938
10.1371/journal.pone.0034415	1.915583610534668	8.304003715515137
10.1186/s13071-018-2976-4	0.31188252568244934	8.140070915222168
10.1128/jvi.01055-17	2.4975833892822266	12.243389129638672
10.3390/v9110333	-1.7336598634719849	3.512838125228882
10.1371/journal.pone.0089405	-0.20682165026664734	4.0561370849609375
10.3390/v10030138	-1.1790252923965454	12.586631774902344
10.3390/ijms150610377	-1.7002846002578735	7.715433120727539
10.1371/journal.pone.0014520	-3.904560089111328	6.289487361907959
10.1186/1471-2377-11-37	3.2146146297454834	4.646484851837158
10.1186/s12879-015-0818-y	-0.025913722813129425	8.785234451293945
10.1186/2049-9957-1-2	-1.7487057447433472	4.0067362785339355
10.4269/ajtmh.14-0393	-1.4111965894699097	3.783080816268921
10.1186/s12985-019-1165-1	-0.3878296911716461	10.096429824829102
10.1186/1471-2105-15-147	0.11766050010919571	7.2696332931518555
10.1186/1743-422x-9-247	1.4414416551589966	8.588043212890625
10.15171/ijhpm.2016.55	-1.282118320465088	2.614450454711914
10.1371/journal.pone.0178146	-3.636772632598877	8.66987419128418
10.1038/s41598-017-00557-2	5.140365123748779	11.787837028503418
10.3390/v3010012	-0.8872960805892944	8.140850067138672
10.1371/journal.ppat.1005427	1.600905179977417	14.48077392578125
10.1155/2015/506872	5.072144508361816	8.826838493347168
nan	0.8271806836128235	8.601369857788086
10.1038/s41598-019-44899-5	0.7718608379364014	8.729867935180664
10.1136/bmj.m160	2.634298801422119	2.7977283000946045
10.1371/journal.pone.0030538	0.20603831112384796	7.550756931304932
10.1371/journal.pone.0126992	2.6540865898132324	12.370782852172852
10.3390/vaccines1040398	0.7661929130554199	8.673763275146484
10.1371/journal.pone.0007142	3.0984625816345215	5.536997318267822
10.1038/s41598-018-33627-0	1.7939223051071167	8.059318542480469
10.1371/journal.pone.0226203	-3.564592123031616	8.087231636047363
10.1371/journal.ppat.1005305	-0.5811920166015625	13.587328910827637
10.1186/1471-2334-6-82	2.7743170261383057	7.224981307983398
10.1155/2013/958797	1.597680926322937	8.120115280151367
10.1038/s41598-017-06062-w	0.12109041213989258	13.760881423950195
10.3389/fimmu.2016.00370	5.841275691986084	10.741315841674805
10.1038/s41598-017-17497-6	5.044763565063477	6.119326114654541
10.1038/emi.2014.51	4.252932548522949	10.252163887023926
10.2174/1874357901812010131	-0.05119406059384346	6.107492446899414
10.1186/1465-9921-15-50	0.41379404067993164	3.767692804336548
10.3402/gha.v7.24986	-1.0149598121643066	3.2720534801483154
10.1038/s41598-020-61133-9	2.4647181034088135	4.340341091156006
10.3390/ijms21051705	3.738920211791992	10.03398609161377
10.1371/journal.pone.0181227	-0.05033101886510849	4.479639053344727
10.1186/s12889-015-2025-6	-0.6849392056465149	1.9398829936981201
10.3390/cancers10040086	2.078012228012085	12.777099609375
10.1371/journal.pntd.0007819	3.6925721168518066	9.315095901489258
10.18632/oncotarget.7122	2.3180739879608154	10.2652587890625
10.1007/s00253-019-09694-2	0.7297269105911255	10.522100448608398
10.1371/journal.pone.0141545	-2.582597494125366	9.97156047821045
10.1371/journal.pone.0031981	-2.464447021484375	8.380890846252441
10.1155/2014/203871	-2.0499014854431152	7.369802951812744
10.1186/s12916-019-1259-z	0.6444365382194519	5.181450366973877
10.1186/s12879-019-4426-0	5.384410858154297	5.827328681945801
10.1186/1743-422x-10-132	-2.4083755016326904	9.484029769897461
10.3389/fimmu.2016.00619	1.0240826606750488	10.387216567993164
10.1371/journal.pone.0083854	3.842599630355835	4.627464294433594
10.3389/fimmu.2013.00468	2.4602835178375244	7.419353008270264
10.1371/journal.pgen.1000431	-2.136674165725708	8.26174545288086
10.1371/journal.pone.0150713	2.6018855571746826	4.425703048706055
10.3892/mmr.2014.3102	2.7990798950195312	11.182231903076172
10.3390/v2071448	2.8264942169189453	7.368680953979492
10.1017/s0950268818002728	-1.5649023056030273	4.310041904449463
10.3390/v10110600	1.0054864883422852	5.045873165130615
10.1186/1742-7622-11-16	2.329056978225708	7.164406776428223
10.1371/journal.pone.0070129	2.8768179416656494	10.09870433807373
10.1371/journal.pone.0109254	5.434075355529785	8.637914657592773
10.14202/vetworld.2019.909-915	1.0268266201019287	7.048734664916992
10.1080/22221751.2020.1744483	4.583628177642822	6.071378707885742
10.3390/v7031153	1.5351382493972778	5.720062255859375
10.1371/journal.pone.0172809	3.284482479095459	5.228704929351807
10.12688/f1000research.12639.2	-2.377023935317993	3.443758964538574
10.1371/journal.pone.0007165	1.464768886566162	11.286928176879883
10.1038/srep32154	1.2900056838989258	9.530241966247559
10.1093/ve/veaa007	-2.4821391105651855	11.55113410949707
10.1155/2017/9687061	4.622451305389404	5.861863136291504
10.1155/2014/267594	1.3302288055419922	7.5244598388671875
10.1038/s41598-017-03986-1	-1.847320318222046	11.454106330871582
10.1371/journal.ppat.1005804	5.021914958953857	9.680863380432129
10.1371/journal.pntd.0000802	-0.5178130865097046	8.68722915649414
10.1371/journal.ppat.1002708	3.6732873916625977	12.015897750854492
10.1186/s12985-016-0620-5	-2.746824264526367	9.483358383178711
10.3389/fimmu.2018.00431	2.0445733070373535	9.308724403381348
nan	-1.9525883197784424	3.7167251110076904
10.1186/s12985-017-0738-0	-0.4266986846923828	7.3491291999816895
10.1186/s12917-016-0812-7	2.325037956237793	12.589469909667969
10.1371/journal.pone.0068685	2.2572414875030518	9.935721397399902
10.1186/1297-9716-42-67	-1.5843065977096558	8.494311332702637
10.1186/s12879-019-4555-5	4.08771276473999	6.31335973739624
10.1186/1756-0500-7-112	-2.1332075595855713	8.940267562866211
10.1186/s12985-015-0297-1	-1.357353925704956	11.153099060058594
10.1186/s12879-018-3668-6	5.588046550750732	6.224043846130371
10.1038/srep15584	-0.30339860916137695	12.775312423706055
10.1080/16549716.2017.1341225	-1.331701397895813	2.276350259780884
10.7554/elife.09186	1.1979070901870728	4.380354881286621
10.1371/journal.pone.0010675	3.1054115295410156	3.4279770851135254
10.1371/journal.pone.0226952	-2.895554780960083	6.882476806640625
10.3390/v6082938	0.699815571308136	12.541650772094727
10.1371/journal.pone.0161193	-1.4423344135284424	11.262895584106445
10.1371/journal.pone.0166013	0.787632405757904	13.40645694732666
10.1038/s41598-018-34781-1	0.0438741073012352	5.970407962799072
10.1371/journal.pmed.1001042	2.1626710891723633	6.079257488250732
10.1371/journal.pone.0032174	2.827472686767578	6.074099063873291
10.1371/journal.ppat.1008392	-0.39308542013168335	12.756938934326172
10.3389/fgene.2018.00235	0.7706504464149475	10.008561134338379
10.1186/s12879-015-0987-8	0.4817592203617096	2.909924268722534
10.1186/1471-2466-14-123	4.981948375701904	6.478128433227539
10.3390/ma12060898	1.2042478322982788	11.694364547729492
10.1371/journal.pone.0025488	-0.24707743525505066	10.383642196655273
10.1186/1471-2334-12-209	1.5509730577468872	5.7427167892456055
10.3390/ijms20081996	1.0418709516525269	13.94677448272705
10.1093/ve/vey033	-2.7841029167175293	5.75501823425293
10.1371/journal.ppat.1000875	1.4061660766601562	13.800166130065918
10.1186/1471-2334-12-76	-0.052247121930122375	2.3786425590515137
10.1186/s12879-018-3225-3	5.023916244506836	5.803552150726318
10.3390/v11030280	-1.65923011302948	7.7332963943481445
10.1371/journal.pone.0192398	-2.2059476375579834	8.521876335144043
10.1186/s12879-016-2016-y	-2.105473518371582	2.608682632446289
10.3390/v11060485	2.5985748767852783	8.145078659057617
10.1371/journal.pbio.0050220	0.566388726234436	14.543429374694824
10.3389/fimmu.2019.01431	4.218303203582764	10.335537910461426
10.1186/1476-072x-12-35	-1.2656641006469727	5.787534713745117
10.1016/j.ab.2018.01.019	-1.4144506454467773	9.918951988220215
10.3389/fpubh.2014.00014	0.9714356064796448	6.921760559082031
10.1371/journal.pone.0005156	0.7959993481636047	13.02670955657959
10.1038/srep16961	0.4431980550289154	10.1324462890625
10.1186/s41256-017-0034-y	-0.8813356757164001	7.980173587799072
10.3389/fcimb.2012.00150	1.9782154560089111	5.199044704437256
10.1371/journal.pone.0138694	1.3990062475204468	8.805012702941895
10.1038/s42003-018-0175-7	1.739201307296753	10.144964218139648
10.3390/v6051876	-0.8760772347450256	8.201159477233887
10.1100/2012/210382	4.845727443695068	7.7835693359375
10.1186/1743-422x-7-98	1.1700384616851807	5.198498725891113
10.3390/molecules16010694	0.09223581105470657	5.98886775970459
10.1038/srep17125	0.25298836827278137	14.623844146728516
10.1371/journal.ppat.1000642	3.2275354862213135	8.020467758178711
10.1371/journal.pone.0066073	2.2783167362213135	13.144338607788086
10.3390/v4040557	2.0025887489318848	12.998453140258789
10.3389/fmicb.2018.03294	2.9717438220977783	7.608511924743652
10.1186/s12909-015-0509-9	-0.9010017514228821	1.776194453239441
10.1186/1472-6882-13-367	2.2719249725341797	2.675016403198242
10.3390/ani6080045	1.3403149843215942	6.392295837402344
10.3390/v11090811	1.9390883445739746	12.05258846282959
10.1111/jvim.15749	3.8406693935394287	1.8274160623550415
10.1186/1478-4491-3-7	2.4690327644348145	2.2630865573883057
10.1371/journal.ppat.1005994	2.402578830718994	13.475109100341797
10.3390/v8050122	0.6767978668212891	7.862961769104004
10.1371/journal.pone.0080028	-1.4301680326461792	9.021467208862305
