10.1016/j.jamcollsurg.2006.06.028	12.228265762329102	3.372903347015381
10.1093/jpids/pit039	9.141701698303223	0.08133189380168915
10.1016/j.proeng.2011.11.2049	11.498814582824707	-2.5954859256744385
10.2147/ijn.s29417	13.044069290161133	6.230587959289551
10.1016/j.healthpol.2007.04.011	11.084239959716797	-1.737432837486267
10.1016/j.jviromet.2016.07.004	9.245100021362305	4.401150226593018
10.3748/wjg.v12.i6.921	11.9456787109375	-0.7061920762062073
10.1016/j.vaccine.2008.03.075	7.127010822296143	10.895310401916504
10.1016/b978-0-444-63432-0.00020-7	8.100137710571289	9.19852352142334
10.1016/j.tim.2012.09.003	10.07087516784668	3.468954563140869
10.1016/j.rvsc.2010.03.001	9.39225959777832	1.2317183017730713
10.3168/jds.2019-16609	13.646280288696289	6.140784740447998
10.1007/bf01310017	5.081366062164307	2.295656442642212
10.1007/s11262-019-01633-7	6.797205924987793	7.873309135437012
10.1186/1751-0147-45-193	12.754508972167969	7.445385932922363
10.1016/0092-8674(89)90504-7	8.142996788024902	8.699625968933105
10.1016/j.cimid.2014.01.002	11.059266090393066	1.0277234315872192
10.1016/j.socscimed.2006.04.016	11.760254859924316	-1.8341100215911865
10.1016/j.jtrangeo.2018.02.010	10.320981979370117	-3.098900079727173
10.1007/s00239-019-09893-5	8.916939735412598	1.4611626863479614
10.1016/b978-0-12-809633-8.20875-3	14.735658645629883	-0.6060880422592163
10.1016/j.eurpolymj.2017.02.014	10.785457611083984	5.242060661315918
10.1016/j.ejmech.2018.03.004	7.810630798339844	5.3977861404418945
10.1016/0378-1135(90)90155-o	9.339296340942383	1.9943184852600098
10.1016/j.jviromet.2015.11.020	8.411700248718262	-0.5433109402656555
10.1007/s00705-010-0739-4	5.133708953857422	1.9651669263839722
10.1007/bf01314476	9.759651184082031	4.441973686218262
10.1016/j.vaccine.2013.09.029	8.644331932067871	1.5974626541137695
10.1007/bf01464768	11.51824951171875	1.8962156772613525
10.1016/j.vetimm.2013.09.015	6.861915111541748	7.872372150421143
10.1016/0161-5890(89)90014-x	9.338455200195312	4.875552654266357
10.1016/0042-6822(91)90827-x	6.477445125579834	5.509573936462402
10.1016/j.ejmech.2012.10.053	6.541654586791992	6.091157913208008
10.1007/s12560-010-9024-7	10.832894325256348	-2.660926103591919
10.1016/j.jobaz.2016.08.002	5.116469383239746	2.074985980987549
10.1007/s13346-012-0085-z	10.668728828430176	2.916281223297119
10.6026/97320630009286	10.605064392089844	2.019707441329956
10.1016/j.anr.2017.08.005	12.78303337097168	-2.558012008666992
10.1016/j.rvsc.2008.05.008	8.864885330200195	8.420300483703613
10.1016/j.purol.2020.03.009	-3.4013469219207764	1.872317910194397
10.1016/s2095-4964(14)60039-x	10.224093437194824	0.8509519696235657
10.1080/21548331.2015.1018091	13.57222843170166	2.83428955078125
10.1007/s00109-008-0367-6	6.274363040924072	9.22746467590332
10.1016/j.jairtraman.2011.12.014	11.423911094665527	-2.739603281021118
10.1007/s00705-009-0498-2	12.568459510803223	1.4565021991729736
10.1007/s00705-010-0906-7	10.272815704345703	2.6834018230438232
10.1016/j.antiviral.2010.08.005	7.367951393127441	2.6974833011627197
10.1016/0304-4017(90)90020-c	12.947927474975586	3.527010440826416
10.1007/s10600-018-2330-2	9.522256851196289	4.387728691101074
10.1007/s11538-007-9245-6	14.786676406860352	-1.6045589447021484
10.1016/b0-72-169052-1/50006-5	8.5236177444458	8.119455337524414
10.1007/s11102-016-0736-z	13.145230293273926	2.8398401737213135
10.1016/j.bpj.2017.06.061	5.133066654205322	6.213115692138672
10.1016/j.cmpb.2004.08.003	12.945728302001953	-0.46177762746810913
10.1016/s0165-2427(02)00047-8	4.878154754638672	0.500904381275177
10.1016/j.crvi.2008.07.012	4.208350658416748	-2.0142433643341064
10.1016/j.jviromet.2018.05.006	9.848550796508789	1.6956031322479248
10.1016/j.antiviral.2009.04.012	7.888407230377197	7.599874019622803
10.1016/j.micinf.2005.09.010	11.822237968444824	6.232072830200195
10.1016/j.vaccine.2009.10.077	5.997922420501709	0.8323262333869934
10.1016/j.dci.2008.09.010	7.879316806793213	3.640399217605591
10.1007/bf03183407	13.911245346069336	-2.090874433517456
10.1165/rcmb.2007-0354oc	13.839520454406738	3.241260051727295
10.1016/j.socscimed.2014.09.003	10.92014217376709	-2.815941572189331
10.1016/j.mpmed.2013.08.009	9.438374519348145	4.132328033447266
10.1016/j.molimm.2015.06.022	13.181127548217773	9.490644454956055
10.1016/j.molimm.2007.02.029	7.219489097595215	4.1929240226745605
10.1016/j.polymer.2009.05.055	6.48452615737915	3.5842883586883545
10.1016/j.jviromet.2016.07.008	8.1614990234375	0.1661752164363861
10.1016/j.tvjl.2007.11.009	9.0205078125	2.0747556686401367
10.1016/j.vaccine.2014.11.055	10.269927978515625	5.409883975982666
10.1007/s10620-013-2962-9	8.702805519104004	9.648070335388184
10.3168/jds.s0022-0302(03)73729-1	13.500547409057617	6.332230567932129
10.1016/s0091-6749(03)02025-6	9.03164005279541	5.509654521942139
nan	8.3693208694458	-0.39307478070259094
10.1016/j.virol.2015.08.030	5.694622039794922	0.4295991063117981
10.3201/eid2210.160218	11.820672035217285	1.9727773666381836
10.1016/j.taap.2018.07.028	7.289973258972168	8.096080780029297
10.1134/s1062359012080067	6.261405944824219	0.9795070290565491
10.1016/j.ajic.2014.11.002	11.770306587219238	-2.5393729209899902
10.1007/bf00279377	10.30990982055664	8.951221466064453
10.1016/j.cvex.2013.02.002	8.730652809143066	1.803850531578064
10.1016/j.jviromet.2008.10.027	8.959211349487305	-0.11051249504089355
10.1097/inf.0b013e3182539d92	12.818540573120117	2.0000617504119873
10.1007/s00705-016-2855-2	5.536975383758545	7.016165733337402
10.1016/j.cmi.2015.02.014	13.49537181854248	1.0055772066116333
10.1021/ci200280m	8.212329864501953	5.255559921264648
10.1016/s1726-4901(08)70136-9	13.754429817199707	2.9218130111694336
10.3382/ps/pev202	10.390633583068848	-1.2144418954849243
10.1016/j.jep.2014.11.009	8.043408393859863	4.2331366539001465
10.1007/bf01487679	9.772860527038574	8.298848152160645
10.1016/j.envsoft.2016.11.011	14.582923889160156	-0.7491950392723083
10.1016/j.virol.2004.09.006	7.723200798034668	9.934937477111816
10.1016/j.jaut.2010.05.001	7.5903401374816895	11.198223114013672
10.1016/j.carres.2014.01.017	9.066061973571777	4.918564319610596
10.1016/s0007-1935(05)80033-8	6.951699256896973	0.41568270325660706
10.1016/j.annemergmed.2004.03.012	12.766494750976562	-1.2598494291305542
10.1016/j.jtcvs.2017.09.050	10.555195808410645	0.21889761090278625
10.1016/j.tracli.2007.04.012	4.914546012878418	-2.0489418506622314
10.1016/j.plgene.2015.10.002	9.790700912475586	4.345142841339111
10.1016/j.biochi.2010.04.026	7.720463752746582	4.051677703857422
10.1017/s1462399410001432	9.80174732208252	5.546377182006836
10.1016/s1449-4035(04)70031-4	11.429434776306152	-1.9986790418624878
10.1007/s11904-019-00471-4	10.978021621704102	1.5660755634307861
10.1016/j.ajic.2015.08.027	12.546727180480957	-2.243086099624634
10.1016/j.jep.2005.09.012	14.390405654907227	1.5216631889343262
10.1016/j.jmii.2020.03.005	14.541202545166016	1.676787257194519
10.1016/j.vaccine.2011.12.072	10.905860900878906	6.362789630889893
10.1007/s00705-018-3874-y	4.3450517654418945	1.9492419958114624
10.1007/s00705-014-2205-1	6.757896900177002	2.3441824913024902
10.1007/s00894-012-1560-7	8.218452453613281	5.825196743011475
10.1007/s00705-017-3281-9	8.957087516784668	1.4119318723678589
10.1016/j.carbpol.2015.08.078	9.532635688781738	5.7873382568359375
10.1002/prot.24794	5.5403947830200195	7.495885372161865
10.1016/j.tvjl.2004.09.002	10.197278022766113	3.761977195739746
10.1016/j.ijhm.2004.12.001	11.806270599365234	-2.3854260444641113
10.1007/s00726-009-0374-0	6.679111957550049	6.14421272277832
10.1378/chest.07-2954	13.655425071716309	-0.8925465941429138
10.1016/j.mpmed.2020.01.007	9.809529304504395	0.2741316854953766
10.1016/j.vetmic.2016.12.031	6.518751621246338	8.020242691040039
10.3810/hp.2014.04.1100	12.834623336791992	3.4769296646118164
10.1016/j.bjbas.2015.05.004	7.881270885467529	4.528791427612305
10.1016/j.antiviral.2013.12.005	12.590714454650879	2.2721219062805176
10.1023/b:bile.0000013708.65032.f1	7.952569961547852	-0.1738843023777008
10.1586/eri.09.41	7.313138008117676	7.840572834014893
10.1016/j.jhin.2008.03.010	12.844493865966797	-2.6934540271759033
10.1002/sim.3136	7.229830741882324	3.1877739429473877
10.1007/s10393-010-0292-3	10.50565242767334	-2.476970911026001
10.1111/j.1469-0691.2010.03238.x	7.549300670623779	0.28403252363204956
10.1016/j.yexcr.2019.06.032	6.682228088378906	8.968647956848145
10.1089/ars.2010.3694	6.0275750160217285	5.543002605438232
10.1016/j.virol.2020.01.004	10.132655143737793	5.625977039337158
10.1016/j.tvjl.2006.01.011	6.465794563293457	0.5098716616630554
10.1016/j.bbrc.2007.05.036	5.071194171905518	7.273924350738525
10.1080/15459624.2016.1179386	8.987921714782715	-2.1228957176208496
10.1016/j.jviromet.2008.03.016	6.9059906005859375	7.709841728210449
10.1016/j.chembiol.2017.09.003	10.30499267578125	4.583296775817871
10.3168/jds.s0022-0302(86)80424-6	9.233970642089844	4.331765651702881
10.1016/s1576-9887(12)70039-0	10.526942253112793	4.006103038787842
10.1007/s00705-015-2614-9	6.673937797546387	1.5254061222076416
10.1016/0042-6822(92)90174-n	4.674646854400635	2.7995386123657227
10.1016/j.immuni.2015.12.022	7.397297382354736	10.522631645202637
10.1016/j.virusres.2017.01.023	6.61102819442749	6.5772271156311035
10.1016/j.mpmed.2009.10.003	11.727045059204102	0.7886675596237183
10.1016/j.antiviral.2016.04.008	5.957878112792969	7.26594877243042
10.1006/viro.1999.9955	6.533314228057861	5.567752361297607
10.3967/bes2017.003	7.307516574859619	1.6380966901779175
10.1016/s1473-3099(15)00292-3	11.861130714416504	0.058968134224414825
10.1097/00000441-198305000-00005	13.500255584716797	1.7075300216674805
10.1016/j.jviromet.2017.02.004	8.543989181518555	-0.2904508411884308
10.1016/j.scitotenv.2020.138149	10.38235092163086	4.427323818206787
10.1016/0092-8674(93)90255-o	8.737075805664062	6.975827217102051
10.1016/j.antiviral.2018.08.011	4.901517391204834	1.8191328048706055
10.1080/13550280701620754	10.9197998046875	4.779574394226074
10.1016/s0924-8579(17)30342-4	14.665501594543457	1.3222553730010986
10.1016/j.ijbiomac.2018.05.167	3.561283588409424	1.8337277173995972
10.1016/j.gep.2017.06.003	4.978212833404541	3.864344596862793
10.1016/j.gene.2004.05.020	5.217471122741699	3.362610340118408
10.1007/s11024-019-09383-4	11.835482597351074	-3.2501168251037598
10.1007/bf03183929	5.89995002746582	1.6062730550765991
10.1016/0167-5877(86)90019-x	5.893061637878418	-0.3770533502101898
10.1016/b978-84-8174-886-4.50001-5	5.187628269195557	-1.9367188215255737
10.1016/j.ygeno.2016.12.002	6.845637798309326	3.3823604583740234
10.1016/j.vaccine.2018.03.007	12.139129638671875	-0.913162887096405
10.1016/j.jmb.2005.01.063	7.093844413757324	5.60067081451416
10.1016/j.jiph.2018.07.002	12.755050659179688	-2.2798995971679688
10.1016/j.mehy.2008.03.019	13.660400390625	-2.203279495239258
10.1007/s00705-013-1648-0	9.039267539978027	4.121997356414795
10.3201/eid1208.060213	9.593053817749023	4.420501708984375
10.1089/mab.2012.0089	9.371282577514648	5.008355617523193
10.1016/s1473-3099(05)70270-x	14.215191841125488	2.552652597427368
10.1016/s0378-1119(99)00361-3	8.078640937805176	7.257077693939209
10.3791/52830	9.51578426361084	6.765292167663574
nan	13.771926879882812	-2.386455774307251
10.1016/0378-1135(91)90150-e	8.77796745300293	2.8871147632598877
10.1016/0378-1135(87)90026-5	8.900153160095215	6.9783854484558105
10.1016/j.jcv.2016.04.008	11.97959041595459	1.7036123275756836
10.1016/j.jviromet.2006.06.029	9.723299980163574	6.3603196144104
10.1016/j.diagmicrobio.2014.02.010	8.786442756652832	-0.15132232010364532
10.1016/j.onehlt.2020.100127	11.15347957611084	2.2978920936584473
10.1016/j.virol.2004.03.032	5.152698516845703	2.961599826812744
10.1016/j.pep.2003.08.016	6.650823593139648	6.453211784362793
10.1016/j.mbs.2008.06.001	6.334336280822754	3.4053032398223877
10.1016/j.bmc.2019.03.050	8.50388240814209	6.079124450683594
10.1016/j.vaccine.2007.01.114	11.197360038757324	6.492815971374512
10.3967/bes2018.115	12.238383293151855	2.63039231300354
10.1007/s13238-010-0028-8	5.843170166015625	6.964267730712891
10.1016/j.molimm.2012.10.038	6.633328914642334	9.297035217285156
10.1007/bf00965751	8.807316780090332	9.01917552947998
10.1016/j.bbi.2016.02.018	11.51240062713623	3.1411988735198975
10.1006/jmbi.1999.2688	10.366469383239746	9.44145679473877
10.1016/j.tvjl.2014.07.018	12.123326301574707	6.7134904861450195
10.1016/j.virusres.2010.08.027	4.821804523468018	5.4171366691589355
10.1016/j.virol.2010.10.008	6.375546932220459	4.851472854614258
10.1016/j.jim.2008.04.008	9.165575981140137	3.9575743675231934
10.1016/j.vetmic.2019.108489	8.035039901733398	7.167582035064697
10.1007/s00216-011-5610-2	7.884398937225342	4.54010009765625
10.1016/j.tvjl.2015.09.005	9.569587707519531	1.350576400756836
10.1128/jvi.00975-16	5.662625789642334	6.344048500061035
10.1016/j.vaccine.2007.09.040	11.333925247192383	4.821737289428711
10.1111/j.1600-0684.2010.00428.x	9.688863754272461	3.8351268768310547
10.1016/j.pharmthera.2007.11.002	13.256501197814941	2.2904934883117676
10.1016/j.ijid.2018.05.003	10.570019721984863	2.649864673614502
10.1016/j.virol.2017.05.013	7.312093734741211	8.273159980773926
10.1016/j.virusres.2009.12.012	4.8605265617370605	1.1404664516448975
10.1007/s00580-006-0652-0	13.434250831604004	6.245855808258057
10.1007/s00705-018-4064-7	8.03454303741455	-0.2708907425403595
10.1016/j.virol.2014.04.039	10.473408699035645	4.955092906951904
10.2165/00063030-200721010-00003	10.153486251831055	3.586130380630493
10.1533/9780857096692.2.413	8.960359573364258	-1.8032290935516357
10.1016/1044-5765(92)90006-n	10.387419700622559	5.33004093170166
10.1007/s12560-008-9001-6	13.376130104064941	6.524447441101074
10.1016/j.bbrc.2018.02.136	5.871703147888184	5.129823684692383
10.1016/0042-6822(91)90641-n	9.476381301879883	3.4267656803131104
10.1016/j.fitote.2014.09.018	8.969027519226074	5.848054885864258
10.1016/j.bbrc.2003.08.122	14.494994163513184	-0.46767929196357727
10.1016/j.bpj.2017.11.3782	5.3083672523498535	6.548248767852783
10.1016/j.jpeds.2008.04.015	12.461195945739746	3.6091816425323486
10.7861/clinmed.ed.20.2.1	11.6265869140625	-1.9867191314697266
10.3201/eid1003.030683	5.366543769836426	1.595974087715149
10.1016/j.jairtraman.2014.09.001	10.712194442749023	-2.339684247970581
10.1007/s40267-019-00621-z	9.504175186157227	2.6209793090820312
10.1016/j.jbiosc.2009.03.013	8.837814331054688	5.2116546630859375
10.1007/bf01311312	5.108644485473633	2.2784504890441895
10.1016/j.biocon.2005.06.025	10.317713737487793	-3.3494575023651123
10.1016/j.bbrc.2016.01.187	7.549999237060547	4.098100662231445
10.1016/j.ijantimicag.2012.07.009	10.589763641357422	1.0600193738937378
10.1007/s11262-016-1367-1	5.845608234405518	1.407388687133789
10.1016/j.diagmicrobio.2013.02.027	6.635539531707764	-0.14037415385246277
10.1016/0042-6822(89)90061-5	5.187795639038086	5.324141502380371
10.1016/j.chest.2017.07.035	13.11463737487793	1.705223798751831
10.1016/0165-5728(95)00156-5	7.530701160430908	8.474041938781738
10.1016/j.antiviral.2006.01.006	11.49836540222168	2.723965644836426
10.1016/j.jmir.2019.07.011	12.007770538330078	-1.5460355281829834
10.1007/s00431-017-2940-x	13.999098777770996	2.385955810546875
10.1038/bmt.2014.151	13.888912200927734	1.4754881858825684
10.1016/s1695-4033(04)78799-8	5.298020362854004	-1.777843952178955
10.1016/j.virol.2009.10.040	5.64910888671875	5.413095951080322
10.1016/j.jaci.2004.04.006	13.67155933380127	0.9254970550537109
10.1053/j.jepm.2018.10.006	13.33444881439209	3.144472599029541
10.1016/b978-0-12-374279-7.14022-6	9.359662055969238	3.4936649799346924
10.1016/j.anpede.2017.01.002	12.816171646118164	1.3009653091430664
10.1016/j.virol.2005.01.034	9.824963569641113	7.056598663330078
10.1038/sj.emboj.7601368	5.351337909698486	5.333861827850342
10.1016/j.jegh.2015.10.002	14.882040977478027	-1.207376480102539
10.1007/s10661-020-8158-9	8.831144332885742	-1.9094659090042114
10.1016/j.watres.2016.11.020	8.171621322631836	-1.7501111030578613
10.1016/j.coi.2009.05.019	11.904915809631348	4.445188522338867
10.7229/jkn.2013.6.3.391	12.575037002563477	-2.222823143005371
10.1016/s0022-3476(87)80066-5	13.494161605834961	1.010279893875122
10.1016/s1473-3099(14)70828-x	8.242985725402832	1.5144379138946533
10.1007/bf03260067	15.07642936706543	2.349243402481079
10.1016/s0195-5616(87)50056-0	14.014790534973145	3.2751166820526123
10.1016/j.genhosppsych.2009.03.001	11.939706802368164	-0.800649881362915
10.1016/0168-1702(86)90074-2	10.340872764587402	4.428884983062744
10.1016/j.ymeth.2019.01.005	8.272772789001465	-0.39605236053466797
10.1016/j.rvsc.2014.09.008	11.856650352478027	7.238129138946533
10.1016/s1473-3099(14)70827-8	9.92908000946045	2.991089105606079
10.1016/j.jprot.2019.103470	9.176589012145996	8.150012969970703
10.1038/bmt.2009.78	14.260397911071777	1.64945387840271
10.1007/s00705-015-2494-z	12.023194313049316	7.388957500457764
10.1038/s41564-019-0465-y	6.69703483581543	6.096349716186523
10.1016/j.anifeedsci.2017.02.010	13.517163276672363	6.181151866912842
10.3103/s0095452709010113	7.270843982696533	7.47707462310791
10.1016/j.bbadis.2006.05.008	6.377988815307617	5.944849491119385
10.1016/j.micinf.2020.02.006	10.610584259033203	3.220940113067627
10.1016/s0213-005x(08)76378-x	5.137109279632568	-1.904143214225769
10.1007/s12104-016-9676-9	10.851400375366211	3.69726824760437
10.1016/s0761-8425(05)85444-0	4.916470527648926	-2.1977944374084473
10.1016/j.antiviral.2018.08.002	10.743617057800293	0.8308284282684326
10.1007/bf01404267	8.253117561340332	9.724630355834961
10.1111/1469-0691.12015	11.66170883178711	2.9657557010650635
10.1016/b978-0-443-06645-0.50013-x	9.719725608825684	2.8942668437957764
10.1016/j.anpede.2019.01.003	12.347963333129883	2.519904613494873
10.1016/0378-1135(92)90100-8	9.39887809753418	3.2669613361358643
10.1016/0301-6226(95)00014-c	7.9180169105529785	4.3265380859375
10.1016/j.cmi.2017.10.032	13.915814399719238	1.6745612621307373
10.1016/j.virol.2005.08.044	5.4267449378967285	5.602560520172119
10.1533/9780857092939.2.97	8.118760108947754	4.695328712463379
10.1016/s0873-2159(15)30055-6	5.656624794006348	-1.8522193431854248
10.1016/j.vaccine.2009.06.050	10.0809965133667	6.501430988311768
10.3201/eid1208.060261	12.055307388305664	3.176079750061035
10.1016/s0163-4453(79)90677-7	5.2971062660217285	0.7717382311820984
10.1016/j.scs.2019.101935	8.876228332519531	-2.0941197872161865
10.1016/j.virol.2015.12.010	6.103361129760742	8.063029289245605
10.1016/j.ejmech.2019.111893	8.300130844116211	4.708895206451416
10.1016/j.seppur.2017.07.043	9.06967544555664	4.89631986618042
10.1016/j.humimm.2010.03.006	8.621932029724121	9.026599884033203
10.1016/j.pedneo.2013.01.014	5.654303550720215	-0.8154647946357727
10.1016/j.arbres.2016.07.004	10.740240097045898	-0.6926943063735962
10.1016/j.patbio.2008.02.018	4.263077259063721	-2.012617588043213
10.1016/j.jviromet.2009.02.005	8.46494197845459	0.275630921125412
10.1016/j.matcom.2006.06.031	14.297881126403809	-0.936896026134491
10.1016/j.jtbi.2004.02.011	7.580936908721924	2.638014078140259
10.1016/j.chb.2018.07.039	14.428216934204102	-0.6200495362281799
10.1016/j.antiviral.2017.06.021	7.647647380828857	5.375957012176514
10.3382/ps/pey324	5.003784656524658	0.43422162532806396
10.1016/j.bbrc.2005.11.168	7.650854110717773	7.971011638641357
10.1016/j.bmcl.2007.11.048	5.0607099533081055	9.382407188415527
10.1016/j.jcrc.2017.07.038	12.09962272644043	1.9697946310043335
10.1186/1758-2652-7-2-71	14.172601699829102	2.1281983852386475
10.1016/s0140-6736(09)60209-9	12.485002517700195	2.29449462890625
10.1007/s12033-013-9685-1	10.181565284729004	7.279885768890381
10.1016/j.jviromet.2004.03.012	8.483786582946777	0.10003767907619476
10.1016/j.jcv.2017.01.010	12.12277889251709	0.4739571213722229
10.1586/erv.09.29	10.220980644226074	5.7320237159729
10.1038/cr.2015.113	9.917899131774902	6.774258136749268
10.1016/s0965-1748(96)00027-6	8.031944274902344	5.824528217315674
10.1007/s11427-017-9231-4	5.754335880279541	2.0556578636169434
10.1016/b978-3-437-22465-2.00002-5	10.66755199432373	3.978057861328125
10.7861/clinmedicine.19-2-140	11.242810249328613	1.6775933504104614
10.1177/1535370214545020	8.474098205566406	8.252549171447754
10.1016/j.jiph.2019.06.029	14.36546516418457	-2.4302308559417725
10.1016/j.pharmthera.2016.03.018	8.71091079711914	8.545207977294922
10.1007/s11262-011-0637-1	7.7581963539123535	6.109340667724609
10.1007/s007050070024	6.850522041320801	1.7563364505767822
10.1556/eujmi.2.2012.3.2	13.467400550842285	0.8109376430511475
10.1016/j.antiviral.2006.03.006	11.234820365905762	2.937129497528076
10.1007/s12020-012-9664-5	12.235183715820312	2.5170340538024902
10.1016/j.bone.2008.10.035	13.691522598266602	3.6679160594940186
10.1089/hum.2014.092	9.096983909606934	2.434509754180908
10.1016/s0140-6736(20)30547-x	9.746992111206055	4.362156391143799
10.1016/j.techfore.2015.02.012	11.350799560546875	-2.7033183574676514
10.3201/eid1005.030875	4.897928714752197	2.052494764328003
10.1016/j.mcp.2006.08.007	12.234538078308105	0.057052016258239746
10.1016/j.virusres.2012.10.028	5.672280788421631	4.026049613952637
10.2147/dddt.s42113	8.568350791931152	7.240422248840332
10.1007/s11262-019-01693-9	4.713469505310059	1.49286687374115
10.1016/j.aca.2007.09.057	10.59075927734375	3.6135318279266357
10.1016/j.ijmedinf.2004.08.001	10.726715087890625	0.028495045378804207
10.1038/s41576-019-0113-7	10.614645004272461	0.7835587859153748
10.3168/jds.s0022-0302(75)84589-9	10.784984588623047	0.8167628645896912
10.1007/s10096-016-2657-1	11.64773941040039	-2.374678373336792
10.1016/s0016-5085(79)80177-8	7.901943683624268	8.859732627868652
10.1016/j.tvjl.2003.09.007	7.129539489746094	3.851053476333618
10.1016/j.micpath.2019.103736	10.422884941101074	0.4345909059047699
10.1016/s0769-2617(87)80018-7	11.104525566101074	0.6657446622848511
10.1007/s11095-011-0376-y	9.357460975646973	6.72299861907959
10.1016/j.ejmech.2013.10.057	8.914788246154785	6.5941362380981445
10.1016/0140-6736(92)91645-o	10.686854362487793	3.6339197158813477
10.1038/nature16450	10.623132705688477	6.919996738433838
10.1007/s10096-014-2296-3	10.720754623413086	3.923992872238159
10.1007/s00705-010-0595-2	5.372198104858398	2.0473456382751465
10.1016/j.vetpar.2013.09.011	11.25475788116455	6.494081497192383
10.1016/j.socscimed.2005.04.010	13.616470336914062	-2.368251323699951
10.1016/s0140-6736(18)31723-9	10.230618476867676	4.002897262573242
10.1016/s0378-4274(00)00173-9	13.9966459274292	2.454946279525757
10.1016/0010-4825(84)90033-7	9.431425094604492	3.295933723449707
10.1016/j.it.2012.06.003	6.644758701324463	8.16729736328125
10.3168/jds.2019-16524	13.501314163208008	6.259392261505127
10.2478/s11756-013-0307-y	9.615730285644531	8.302360534667969
10.1002/hast.27	9.37487506866455	1.487724781036377
10.1016/j.thorsurg.2012.04.006	11.548611640930176	3.197646141052246
10.1016/j.tox.2012.10.014	11.265644073486328	3.8666956424713135
10.1016/j.vetmic.2019.08.005	5.280166149139404	0.8796221017837524
10.1016/j.jcpa.2019.06.005	7.812737464904785	9.293597221374512
10.1016/j.bbamem.2010.05.014	6.177731990814209	5.1041765213012695
10.1016/j.pragma.2015.09.004	12.086564064025879	-2.387766122817993
10.1016/s0769-2617(84)80050-7	5.166621208190918	1.6886922121047974
10.3791/53682	8.29249095916748	-1.8457804918289185
10.1016/j.vetmic.2019.108388	5.211665630340576	2.40761137008667
10.1016/j.jviromet.2011.11.007	11.91447925567627	7.387426376342773
10.1016/j.virusres.2005.04.001	10.145371437072754	7.4031982421875
10.1016/j.virusres.2014.09.006	11.0109281539917	2.040013551712036
10.1016/j.antiviral.2008.10.002	11.84294605255127	7.123708724975586
10.1016/j.biochi.2011.04.018	5.472001075744629	7.190544128417969
10.1007/s42770-018-0038-x	12.664077758789062	1.6091761589050293
10.2353/ajpath.2008.071060	8.298815727233887	9.695804595947266
10.1155/2009/973754	11.380013465881348	3.4538967609405518
10.1016/b978-0-12-811228-1.00018-2	10.647263526916504	3.490947961807251
10.1016/j.jocs.2015.11.001	14.312501907348633	-1.686625599861145
10.1016/j.jhydrol.2006.07.032	10.707782745361328	-2.2028088569641113
10.1016/j.chroma.2006.11.054	8.228382110595703	5.211489677429199
10.1007/s00705-016-3056-8	12.101863861083984	6.8538970947265625
10.1016/j.ejmech.2010.09.065	8.778637886047363	5.683473110198975
10.1111/j.1582-4934.2008.00347.x	6.877965927124023	9.786091804504395
10.1016/0022-510x(77)90087-9	7.620748996734619	10.19953727722168
10.1016/j.jviromet.2015.07.004	7.295045375823975	1.60318124294281
10.1016/j.jviromet.2012.12.017	10.49630355834961	2.1669137477874756
10.1016/0042-6822(92)90465-2	9.146262168884277	5.7808685302734375
10.1016/j.ejmech.2014.10.065	8.158797264099121	4.730405330657959
10.1016/j.febslet.2007.11.085	7.680192947387695	7.407958984375
10.1016/s1045-1870(98)80035-6	9.710775375366211	1.816686987876892
10.1016/j.jpp.2018.09.001	4.598358154296875	-2.3560311794281006
10.1007/s10096-007-0312-6	12.52990436553955	1.4495227336883545
10.1038/nm1151	15.191362380981445	-1.9615589380264282
10.1016/j.meegid.2003.08.001	14.530174255371094	-1.3352104425430298
10.1016/j.vetmic.2018.11.025	12.168970108032227	7.433676242828369
10.1007/s00198-016-3824-z	14.24573802947998	2.5589537620544434
10.1016/j.bbmt.2017.11.001	3.653956651687622	3.0779869556427
10.1016/0165-5728(88)90102-6	8.537763595581055	8.093807220458984
10.1007/s10916-020-01562-1	13.589801788330078	-0.9886459708213806
10.1006/jmbi.1999.2860	8.81329345703125	8.67081356048584
10.1038/sj.mt.6300186	6.4313178062438965	4.838579177856445
10.1007/s10528-008-9157-7	6.193104267120361	1.5599579811096191
10.12659/msm.881836	9.135713577270508	3.1550025939941406
10.1016/j.freeradbiomed.2006.08.011	7.162291049957275	8.358677864074707
10.1016/j.prevetmed.2006.07.001	10.284941673278809	0.5149073600769043
10.1007/s12199-009-0122-9	11.414742469787598	1.1454870700836182
10.1016/j.ijid.2017.02.008	13.141935348510742	-1.5074795484542847
10.1016/j.jemermed.2013.05.010	11.853878021240234	-2.0382323265075684
10.1016/s0140-6736(20)30154-9	11.915979385375977	2.2402429580688477
10.1016/j.prevetmed.2017.08.012	5.728457927703857	0.9907613396644592
10.1016/j.mpsur.2015.07.005	11.119306564331055	-2.5117833614349365
10.1016/j.pep.2008.08.010	7.880532264709473	5.5419135093688965
10.4137/cin.s39071	7.116913795471191	-1.2791115045547485
10.1186/cc2429	12.283940315246582	1.3862004280090332
10.1016/0020-711x(92)90283-7	10.443326950073242	-0.47633278369903564
10.1016/j.jcv.2003.12.003	12.712961196899414	-0.13001005351543427
10.1016/s0264-410x(03)00489-4	11.125224113464355	-1.403895378112793
10.1007/s00705-005-0695-6	5.026553153991699	1.9466241598129272
10.1016/j.jeurea.2015.09.001	5.56932258605957	-1.6593910455703735
