10.1371/journal.pone.0011721	7.577279567718506	6.682859897613525
10.1371/journal.pone.0131451	5.422495365142822	6.247579097747803
10.1371/journal.pone.0125828	8.587493896484375	1.030886173248291
10.3389/fimmu.2019.00723	6.124145030975342	2.916978120803833
10.1186/1471-2458-7-92	6.951701641082764	6.405654430389404
10.1371/journal.pone.0103875	11.979920387268066	5.658454418182373
10.3390/v12020240	10.263507843017578	2.9260740280151367
10.1080/22221751.2020.1722758	12.391571998596191	4.765249252319336
10.1155/2011/194507	8.632349967956543	8.292097091674805
10.1128/genomea.00753-14	6.466940402984619	5.229680061340332
10.1371/journal.pone.0064781	8.199621200561523	1.6223715543746948
10.3390/v6083363	10.245909690856934	5.031084060668945
10.1371/journal.pone.0161760	4.35588264465332	2.767886161804199
10.3390/ijms19113381	6.800567626953125	0.9212254881858826
10.1186/1743-422x-6-109	6.582008361816406	3.6218488216400146
nan	7.409254550933838	7.694367408752441
10.3390/biom6010002	7.053452491760254	0.8777450323104858
10.3389/fmicb.2018.00854	11.57629108428955	5.313202857971191
10.1017/s0950268819001419	6.867255687713623	8.956070899963379
10.1111/cmi.12122	5.015314102172852	1.3143184185028076
10.1186/1471-2393-9-39	6.596410274505615	5.529774188995361
10.1371/journal.pone.0130230	5.09862756729126	1.4821479320526123
10.18632/oncotarget.25348	7.252481937408447	4.228139400482178
10.1371/journal.pone.0098292	7.699267387390137	2.5849523544311523
10.1186/1743-422x-7-206	9.461630821228027	5.244914531707764
10.1371/journal.pone.0044723	6.184810638427734	6.754120826721191
10.1186/s12974-019-1545-x	5.381227970123291	2.766335964202881
10.1371/journal.pone.0183610	7.258016586303711	2.431150436401367
10.1371/journal.ppat.1006004	4.475171089172363	2.0778138637542725
10.1111/irv.12587	7.725983619689941	3.8030929565429688
10.1371/journal.ppat.1007836	10.140297889709473	2.404719352722168
10.1155/2013/632893	9.379203796386719	3.692958354949951
10.1155/2019/3569840	10.313100814819336	6.632650852203369
10.3390/molecules24050884	7.49334192276001	3.1357271671295166
10.1371/journal.pone.0130667	9.943925857543945	8.338916778564453
10.1038/s41598-019-55451-w	5.9279937744140625	8.590526580810547
10.1371/journal.pone.0025691	7.410391807556152	4.942546844482422
10.1186/s12931-019-1201-0	4.6514387130737305	6.019798755645752
10.3390/pharmaceutics11100534	8.742005348205566	3.8459091186523438
10.1186/s40813-017-0064-3	10.620953559875488	6.23328161239624
10.3390/v5010279	9.253464698791504	-0.332206666469574
10.1371/journal.pone.0035284	5.724157333374023	7.799560070037842
10.1371/journal.pone.0124086	5.928723335266113	1.1613024473190308
10.1186/1752-153x-7-24	7.015633583068848	5.2321062088012695
10.1371/journal.pone.0033989	5.317819595336914	1.622477650642395
10.4178/epih.e2018014	4.981481552124023	5.4756083488464355
10.1186/s12985-016-0531-5	10.243003845214844	5.83152961730957
10.1074/jbc.m117.800466	8.82410717010498	0.3461877405643463
10.3390/v10020093	7.352384090423584	4.359039783477783
10.1590/0037-8682-0486-2019	7.356811046600342	5.317276954650879
10.1186/s12977-015-0178-0	8.297686576843262	3.7880632877349854
10.1186/s12885-016-2630-5	4.574892520904541	4.429462432861328
10.3390/genes9110538	6.094625949859619	4.125584602355957
10.1080/22221751.2020.1739565	9.056341171264648	1.8588167428970337
10.1155/2012/549298	4.3255510330200195	4.879117965698242
10.1080/22221751.2019.1614885	10.2280855178833	2.5457944869995117
10.1186/s12890-016-0353-7	6.29245138168335	5.9703803062438965
10.3389/fmed.2018.00056	9.05595588684082	6.056113243103027
10.3390/toxins2112519	8.087059020996094	4.418385028839111
10.1186/1742-4682-11-5	7.831672191619873	8.44173812866211
10.1128/mbio.01516-16	9.860844612121582	6.9404215812683105
10.1186/s40814-019-0464-z	6.639784336090088	8.683501243591309
10.1186/s13567-018-0505-2	7.430456638336182	4.6103596687316895
10.2174/1874357900701010014	8.11108684539795	4.527490139007568
10.1186/1687-4153-2014-1	8.999170303344727	6.882896423339844
10.1186/1756-0500-4-375	5.243098258972168	7.706562042236328
10.3390/v11010056	7.723918914794922	3.7174694538116455
10.3390/molecules24234289	4.065621852874756	2.4596593379974365
10.1186/1477-5956-11-31	6.518270969390869	3.2803876399993896
10.3390/v11040379	11.232274055480957	3.156435012817383
10.3390/s19183960	9.617870330810547	8.683238983154297
10.1371/journal.pone.0073362	6.134427547454834	4.496946334838867
10.1093/cid/ciy317	5.040899753570557	6.920493125915527
10.1038/s41598-018-37481-y	6.929598808288574	4.848963737487793
10.1002/cbin.11276	6.366666316986084	2.0445406436920166
10.3390/molecules20022229	7.4535417556762695	1.9850136041641235
10.3389/fcimb.2018.00294	6.122201919555664	1.4714874029159546
10.1002/vms3.102	11.294465065002441	4.491241931915283
10.3389/fvets.2019.00194	7.716919898986816	8.181217193603516
10.7189/jogh.05.010408	5.135348796844482	6.211464881896973
10.1186/1756-3305-7-361	6.973701000213623	5.889172077178955
10.1155/2016/9406319	5.022496223449707	4.0447163581848145
10.3390/v10100532	6.989828109741211	2.210580825805664
10.1186/s40168-017-0317-z	9.13138484954834	5.426236629486084
10.1371/journal.pone.0009106	6.496824264526367	6.213672637939453
10.3389/fcimb.2017.00029	7.042105197906494	0.37291666865348816
10.1186/s40409-016-0089-0	8.443262100219727	2.791316509246826
10.1371/journal.pone.0081090	6.082549571990967	3.4605212211608887
10.1186/s12985-018-0980-0	5.672948837280273	6.265026092529297
10.1371/journal.pone.0226415	10.967955589294434	4.752200126647949
10.1186/s12878-016-0069-1	6.9781670570373535	6.178959369659424
10.1371/journal.ppat.1004063	6.3738017082214355	3.218613862991333
10.3390/ijerph13040430	7.80867338180542	3.42598295211792
10.1371/journal.pone.0008266	8.309371948242188	5.421217918395996
10.1017/s0950268814000946	6.105201721191406	8.366344451904297
10.1155/2012/640894	6.462261199951172	1.130552887916565
10.1186/s12929-020-0618-6	7.586455821990967	1.5763113498687744
10.3390/v11100972	9.285255432128906	3.4130256175994873
10.3389/fped.2020.00009	5.838738918304443	5.186861991882324
10.12669/pjms.315.8017	6.248139381408691	8.637761116027832
10.1007/s11427-012-4301-3	5.9285712242126465	2.483879804611206
10.1038/s41598-017-14882-z	5.479604244232178	1.0247020721435547
10.1371/journal.pone.0113570	5.287810325622559	6.572638034820557
10.1155/2015/760598	9.698802947998047	3.273005247116089
10.1186/s12983-018-0254-0	5.405993461608887	4.40876579284668
nan	4.290989875793457	3.846196413040161
10.1186/2045-9769-3-7	4.911075592041016	2.0150797367095947
10.3390/jcm7110416	4.033515453338623	5.628575325012207
10.3390/v11060540	7.799172878265381	0.3842778205871582
10.1038/s41426-018-0153-7	11.138835906982422	4.71319055557251
10.1186/1472-6963-7-181	5.863576412200928	7.322990894317627
10.1186/1743-422x-5-69	8.72137451171875	4.343193054199219
10.3389/fimmu.2019.00022	9.232172966003418	4.186143398284912
10.1038/s41598-019-42628-6	9.176725387573242	2.773858070373535
10.1371/journal.pone.0105909	10.736900329589844	4.403448104858398
10.1371/journal.pone.0018159	5.652326583862305	2.436065196990967
10.3390/v2020468	9.114362716674805	3.7594590187072754
10.3390/mi10060412	8.065217971801758	5.316502571105957
10.1128/genomea.00818-15	7.08258581161499	5.1332173347473145
10.1186/s12889-018-5484-8	6.030572891235352	8.021353721618652
10.3390/v11050427	6.684996128082275	0.3576742112636566
10.1186/s13756-016-0133-4	5.938413619995117	8.60647201538086
nan	9.203097343444824	4.437419414520264
10.1371/journal.pone.0091516	9.642492294311523	3.7836005687713623
10.3390/v9100274	9.604921340942383	3.0077760219573975
10.1038/s41598-018-37224-z	11.824027061462402	5.594219207763672
10.1371/journal.pone.0034415	6.830437183380127	6.287951946258545
10.1186/s13071-018-2976-4	10.89254379272461	6.373307704925537
10.1128/jvi.01055-17	7.084023475646973	2.329355001449585
10.3390/v9110333	7.133378982543945	8.198531150817871
10.1371/journal.pone.0089405	6.823271751403809	7.992164134979248
10.3390/v10030138	9.21064567565918	0.03409171104431152
10.3390/ijms150610377	9.107090950012207	5.748611927032471
10.1371/journal.pone.0014520	9.883283615112305	7.464913368225098
10.1186/1471-2377-11-37	6.604707717895508	5.4474945068359375
10.1186/s12879-015-0818-y	7.605372428894043	5.341935634613037
10.1186/2049-9957-1-2	7.55302095413208	8.572230339050293
10.4269/ajtmh.14-0393	7.027520656585693	8.489800453186035
10.1186/s12985-019-1165-1	10.393034934997559	3.3936314582824707
10.1186/1471-2105-15-147	7.435403823852539	5.612513065338135
10.1186/1743-422x-9-247	6.745945453643799	5.845308780670166
10.15171/ijhpm.2016.55	7.131650924682617	8.878623008728027
10.1371/journal.pone.0178146	11.465734481811523	4.9351806640625
10.1038/s41598-017-00557-2	4.959639072418213	2.302316427230835
10.3390/v3010012	9.43792724609375	4.874487400054932
10.1371/journal.ppat.1005427	7.630341529846191	-0.0520547591149807
10.1155/2015/506872	4.8371758460998535	4.39408540725708
nan	8.472159385681152	3.3766191005706787
10.1038/s41598-019-44899-5	7.2699384689331055	4.939507961273193
10.1136/bmj.m160	7.186284065246582	5.247671127319336
10.1371/journal.pone.0030538	8.874533653259277	5.57254695892334
10.1371/journal.pone.0126992	6.6760430335998535	2.909775495529175
10.3390/vaccines1040398	9.793381690979004	3.5391485691070557
10.1371/journal.pone.0007142	6.325691223144531	2.8596839904785156
10.1038/s41598-018-33627-0	10.208003997802734	4.135300636291504
10.1371/journal.pone.0226203	11.119869232177734	5.99569845199585
10.1371/journal.ppat.1005305	8.989033699035645	-0.2070976048707962
10.1186/1471-2334-6-82	5.959046363830566	5.173288345336914
10.1155/2013/958797	8.010285377502441	3.561997413635254
10.1038/s41598-017-06062-w	8.9262056350708	0.9443173408508301
10.3389/fimmu.2016.00370	4.919259071350098	1.9998366832733154
10.1038/s41598-017-17497-6	4.240393161773682	6.223440170288086
10.1038/emi.2014.51	6.094910144805908	1.381973147392273
10.2174/1874357901812010131	8.060697555541992	6.666921615600586
10.1186/1465-9921-15-50	5.910252094268799	7.825850009918213
10.3402/gha.v7.24986	7.1657795906066895	8.473844528198242
10.1038/s41598-020-61133-9	7.713286399841309	4.896103382110596
10.3390/ijms21051705	5.13496732711792	1.8210095167160034
10.1371/journal.pone.0181227	6.641633987426758	7.648297309875488
10.1186/s12889-015-2025-6	6.213210582733154	8.755181312561035
10.3390/cancers10040086	7.515694618225098	0.6320434212684631
10.1371/journal.pntd.0007819	6.294156551361084	2.697634220123291
10.18632/oncotarget.7122	6.620360851287842	4.378787517547607
10.1007/s00253-019-09694-2	9.236990928649902	3.970154047012329
10.1371/journal.pone.0141545	9.763509750366211	5.02232551574707
10.1371/journal.pone.0031981	11.36800479888916	3.1810379028320312
10.1155/2014/203871	9.918917655944824	1.568073034286499
10.1186/s12916-019-1259-z	7.30812406539917	8.200471878051758
10.1186/s12879-019-4426-0	4.618771553039551	6.924695014953613
10.1186/1743-422x-10-132	10.872963905334473	2.782102346420288
10.3389/fimmu.2016.00619	9.777650833129883	2.258599281311035
10.1371/journal.pone.0083854	5.335698127746582	7.186856746673584
10.3389/fimmu.2013.00468	8.237776756286621	-0.12748391926288605
10.1371/journal.pgen.1000431	8.99821949005127	6.201087951660156
10.1371/journal.pone.0150713	6.9595208168029785	5.911404132843018
10.3892/mmr.2014.3102	6.59324312210083	2.1274831295013428
10.3390/v2071448	7.993752479553223	3.280550003051758
10.1017/s0950268818002728	8.449915885925293	8.427512168884277
10.3390/v10110600	9.906534194946289	0.871368408203125
10.1186/1742-7622-11-16	6.58368444442749	6.1563897132873535
10.1371/journal.pone.0070129	6.449756145477295	3.279900074005127
10.1371/journal.pone.0109254	4.072155475616455	4.8975372314453125
10.14202/vetworld.2019.909-915	8.003856658935547	4.343070983886719
10.1080/22221751.2020.1744483	4.781959056854248	6.606252193450928
10.3390/v7031153	6.209438800811768	4.2949628829956055
10.1371/journal.pone.0172809	5.361178398132324	6.861688613891602
10.12688/f1000research.12639.2	7.490874767303467	8.364700317382812
10.1371/journal.pone.0007165	7.064160346984863	1.5436145067214966
10.1038/srep32154	7.235954284667969	3.8601582050323486
10.1093/ve/veaa007	10.147368431091309	0.6010301113128662
10.1155/2017/9687061	4.360037326812744	6.408957481384277
10.1155/2014/267594	8.522027015686035	4.26849889755249
10.1038/s41598-017-03986-1	9.586053848266602	1.392048716545105
10.1371/journal.ppat.1005804	4.498158931732178	1.951248049736023
10.1371/journal.pntd.0000802	7.019465923309326	5.0766472816467285
10.1371/journal.ppat.1002708	5.714865207672119	0.9991796016693115
10.1186/s12985-016-0620-5	11.449285507202148	4.519742012023926
10.3389/fimmu.2018.00431	8.950959205627441	4.024679660797119
nan	7.532485008239746	8.945465087890625
10.1186/s12985-017-0738-0	8.866130828857422	5.7362799644470215
10.1186/s12917-016-0812-7	7.552220344543457	2.338777780532837
10.1371/journal.pone.0068685	9.678295135498047	3.548715829849243
10.1186/1297-9716-42-67	9.965453147888184	5.425191402435303
10.1186/s12879-019-4555-5	4.470695972442627	6.136277198791504
10.1186/1756-0500-7-112	10.874921798706055	5.539056301116943
10.1186/s12985-015-0297-1	10.063848495483398	4.430016994476318
10.1186/s12879-018-3668-6	4.82978630065918	7.077128887176514
10.1038/srep15584	9.79354190826416	1.8541146516799927
10.1080/16549716.2017.1341225	6.796379566192627	9.241493225097656
10.7554/elife.09186	8.54076862335205	8.34249496459961
10.1371/journal.pone.0010675	6.412739276885986	6.027421474456787
10.1371/journal.pone.0226952	10.006044387817383	7.4098052978515625
10.3390/v6082938	7.378019332885742	3.557638645172119
10.1371/journal.pone.0161193	9.984691619873047	2.9714696407318115
10.1371/journal.pone.0166013	8.402109146118164	1.473052740097046
10.1038/s41598-018-34781-1	9.711908340454102	7.27784538269043
10.1371/journal.pmed.1001042	5.952571868896484	6.8502960205078125
10.1371/journal.pone.0032174	5.9336957931518555	5.406822204589844
10.1371/journal.ppat.1008392	9.110612869262695	1.196000099182129
10.3389/fgene.2018.00235	7.211297035217285	3.446969985961914
10.1186/s12879-015-0987-8	5.895328998565674	8.149980545043945
10.1186/1471-2466-14-123	5.177245140075684	5.973272323608398
10.3390/ma12060898	8.141812324523926	3.06394362449646
10.1371/journal.pone.0025488	9.82170295715332	2.432990789413452
10.1186/1471-2334-12-209	9.29686164855957	5.289960861206055
10.3390/ijms20081996	8.224949836730957	1.0329045057296753
10.1093/ve/vey033	9.404036521911621	8.266701698303223
10.1371/journal.ppat.1000875	7.932240009307861	0.022840138524770737
10.1186/1471-2334-12-76	6.166106224060059	8.92138957977295
10.1186/s12879-018-3225-3	4.872583389282227	6.807318687438965
10.3390/v11030280	10.611175537109375	5.838308811187744
10.1371/journal.pone.0192398	8.921492576599121	5.8516411781311035
10.1186/s12879-016-2016-y	7.131702423095703	8.844913482666016
10.3390/v11060485	6.237523078918457	4.657604694366455
10.1371/journal.pbio.0050220	8.666318893432617	-0.19286789000034332
10.3389/fimmu.2019.01431	5.415564060211182	0.6934964060783386
10.1186/1476-072x-12-35	9.450440406799316	8.51457691192627
10.1016/j.ab.2018.01.019	8.429479598999023	5.12513542175293
10.3389/fpubh.2014.00014	7.805180549621582	6.508657455444336
10.1371/journal.pone.0005156	8.348883628845215	1.2367421388626099
10.1038/srep16961	7.596630573272705	3.588381052017212
10.1186/s41256-017-0034-y	8.4227933883667	6.421955585479736
10.3389/fcimb.2012.00150	9.010636329650879	7.25751256942749
10.1371/journal.pone.0138694	7.809450149536133	4.727960586547852
10.1038/s42003-018-0175-7	7.585251808166504	4.455419540405273
10.3390/v6051876	9.525887489318848	5.665885925292969
10.1100/2012/210382	4.270439147949219	5.192399978637695
10.1186/1743-422x-7-98	5.926721096038818	7.471114635467529
10.3390/molecules16010694	8.548566818237305	3.7122366428375244
10.1038/srep17125	8.971440315246582	0.4362335801124573
10.1371/journal.ppat.1000642	5.717421054840088	4.82933235168457
10.1371/journal.pone.0066073	7.34358024597168	0.6224520802497864
10.3390/v4040557	7.468900203704834	0.7065089344978333
10.3389/fmicb.2018.03294	6.227088928222656	5.835134983062744
10.1186/s12909-015-0509-9	6.368574142456055	9.081711769104004
10.1186/1472-6882-13-367	6.380443096160889	6.219107151031494
10.3390/ani6080045	6.502821445465088	8.60694408416748
10.3390/v11090811	7.520718097686768	2.3606812953948975
10.1111/jvim.15749	7.207122325897217	3.049858570098877
10.1186/1478-4491-3-7	7.387115955352783	6.988722801208496
10.1371/journal.ppat.1005994	7.1722259521484375	0.5079039335250854
10.3390/v8050122	8.030335426330566	2.942138910293579
10.1371/journal.pone.0080028	8.843560218811035	5.613600730895996
10.3390/v11100926	4.855709075927734	6.61344051361084
10.3390/ijms20164021	5.135269641876221	1.5559157133102417
10.3390/brainsci7070078	8.295652389526367	3.49015736579895
10.1371/journal.pone.0081515	5.875294208526611	3.670109987258911
10.3390/v5081991	11.356301307678223	3.9939475059509277
10.1038/s41598-020-57545-2	9.94412899017334	3.6570944786071777
10.1186/s12890-018-0746-x	6.573048114776611	4.368752479553223
10.1186/s41182-019-0165-6	7.660116672515869	7.953927993774414
10.1371/journal.pone.0137831	6.445875644683838	6.766904830932617
10.1093/nar/gku1256	8.5900239944458	2.6710424423217773
10.3390/molecules20046978	8.006354331970215	2.2168896198272705
10.1371/journal.pone.0061950	11.408428192138672	5.659235954284668
