10.1371/journal.pone.0125828	5.847424030303955	2.5559818744659424
10.3389/fimmu.2019.00723	8.18373966217041	3.4314684867858887
10.1186/1471-2458-7-92	6.028913974761963	7.080203056335449
10.1371/journal.pone.0103875	9.447319030761719	6.7344465255737305
10.3390/v12020240	8.595572471618652	3.5342161655426025
10.1080/22221751.2020.1722758	6.565784454345703	1.5359328985214233
10.1155/2011/194507	7.132101535797119	8.698603630065918
10.1128/genomea.00753-14	5.897083759307861	6.0617899894714355
10.1371/journal.pone.0064781	5.959958553314209	3.198955535888672
10.3390/v6083363	8.797636985778809	5.641702651977539
10.1371/journal.pone.0161760	7.983585357666016	1.4925674200057983
10.3390/ijms19113381	6.6302490234375	1.8197003602981567
10.1186/1743-422x-6-109	6.4282026290893555	4.972256660461426
nan	6.111377716064453	8.716715812683105
10.3390/biom6010002	5.969182014465332	1.801537275314331
10.3389/fmicb.2018.00854	9.382298469543457	6.53542423248291
10.1017/s0950268819001419	5.610907554626465	9.3712158203125
10.1111/cmi.12122	7.486749649047852	2.1421704292297363
10.1186/1471-2393-9-39	6.350156784057617	6.061581611633301
10.1371/journal.pone.0130230	7.7020087242126465	1.5729635953903198
10.18632/oncotarget.25348	6.207147598266602	5.024909019470215
10.1371/journal.pone.0098292	4.432209491729736	4.098970413208008
10.1186/1743-422x-7-206	8.075921058654785	6.364356517791748
10.1371/journal.pone.0044723	5.5820417404174805	7.101744174957275
10.1186/s12974-019-1545-x	7.4554362297058105	2.3779516220092773
10.1371/journal.pone.0183610	4.44866418838501	4.239017963409424
10.1371/journal.ppat.1006004	8.088372230529785	2.2983531951904297
10.1111/irv.12587	6.410744667053223	4.594913005828857
10.1371/journal.ppat.1007836	7.280209064483643	4.0258870124816895
10.1155/2013/632893	7.727168083190918	4.427439212799072
10.1155/2019/3569840	9.284737586975098	4.503063201904297
10.3390/molecules24050884	5.359387397766113	4.280771255493164
10.1371/journal.pone.0130667	8.041559219360352	8.999075889587402
10.1038/s41598-019-55451-w	5.011359691619873	8.9089937210083
10.1371/journal.pone.0025691	6.579265594482422	5.759446620941162
10.1186/s12931-019-1201-0	4.061072826385498	6.964768409729004
10.3390/pharmaceutics11100534	6.992091655731201	4.559828281402588
10.1186/s40813-017-0064-3	9.262768745422363	4.258965015411377
10.3390/v5010279	4.629368782043457	1.3691495656967163
10.1371/journal.pone.0035284	5.49437952041626	8.1536226272583
10.1371/journal.pone.0124086	7.098119735717773	1.8635996580123901
10.1186/1752-153x-7-24	6.3435773849487305	5.589313983917236
10.1371/journal.pone.0033989	7.849092960357666	2.4557628631591797
10.4178/epih.e2018014	4.637465000152588	6.493747234344482
10.1186/s12985-016-0531-5	8.596598625183105	6.459132194519043
10.1074/jbc.m117.800466	5.115680694580078	2.082322120666504
10.3390/v10020093	5.986232280731201	5.266110897064209
10.1590/0037-8682-0486-2019	7.076160907745361	6.187440872192383
10.1186/s12977-015-0178-0	6.082834720611572	4.190433502197266
10.1186/s12885-016-2630-5	4.472712993621826	5.864417552947998
10.3390/genes9110538	6.588310718536377	5.512838840484619
10.1080/22221751.2020.1739565	4.793559551239014	3.061823606491089
10.1155/2012/549298	4.068591117858887	6.434668064117432
10.1080/22221751.2019.1614885	7.452316761016846	3.973149538040161
10.1186/s12890-016-0353-7	5.497315406799316	6.699267387390137
10.3389/fmed.2018.00056	7.906438827514648	7.012744426727295
10.3390/toxins2112519	5.774340629577637	5.016503810882568
10.1186/1742-4682-11-5	6.419071197509766	8.476512908935547
10.1128/mbio.01516-16	8.250856399536133	7.8418169021606445
10.1186/s40814-019-0464-z	5.2491068840026855	9.320572853088379
10.1186/s13567-018-0505-2	7.933560371398926	5.317496299743652
10.2174/1874357900701010014	6.578780651092529	4.943031311035156
10.1186/1687-4153-2014-1	7.951114177703857	7.757342338562012
10.1186/1756-0500-4-375	4.9034037590026855	8.002039909362793
10.3390/v11010056	6.113358020782471	4.647647380828857
10.3390/molecules24234289	7.736262321472168	1.2575989961624146
10.1186/1477-5956-11-31	6.328070163726807	4.070451259613037
10.3390/v11040379	9.410543441772461	6.376858711242676
10.3390/s19183960	7.735750198364258	9.255688667297363
10.1371/journal.pone.0073362	5.905512809753418	6.200042724609375
10.1093/cid/ciy317	4.721114158630371	8.006202697753906
10.1038/s41598-018-37481-y	6.430555820465088	5.738691329956055
10.1002/cbin.11276	7.164729595184326	2.8273534774780273
10.3390/molecules20022229	6.414455413818359	3.3393266201019287
10.3389/fcimb.2018.00294	6.943119049072266	2.5625452995300293
10.1002/vms3.102	9.430952072143555	5.458832740783691
10.3389/fvets.2019.00194	6.262396812438965	9.110718727111816
10.7189/jogh.05.010408	4.784984111785889	7.036156177520752
10.1186/1756-3305-7-361	6.567161560058594	6.475871562957764
10.1155/2016/9406319	4.693678855895996	5.664674282073975
10.3390/v10100532	5.946070671081543	3.741304636001587
10.1186/s40168-017-0317-z	7.933042526245117	6.571767807006836
10.1371/journal.pone.0009106	5.778570652008057	6.877068519592285
10.3389/fcimb.2017.00029	6.146781921386719	1.5085564851760864
10.1186/s40409-016-0089-0	5.329062461853027	4.035815715789795
10.1371/journal.pone.0081090	6.5119171142578125	4.565325736999512
10.1186/s12985-018-0980-0	6.110912322998047	6.664988994598389
10.1371/journal.pone.0226415	9.192628860473633	6.49215841293335
10.1186/s12878-016-0069-1	6.2422919273376465	6.599276065826416
10.1371/journal.ppat.1004063	7.493282794952393	3.782588481903076
10.3390/ijerph13040430	5.813047885894775	4.566906452178955
10.1371/journal.pone.0008266	6.461941242218018	6.30040168762207
10.1017/s0950268814000946	5.090633392333984	8.960026741027832
10.1155/2012/640894	6.583579063415527	1.9004429578781128
10.1186/s12929-020-0618-6	6.377874851226807	3.7901437282562256
10.3390/v11100972	8.511568069458008	4.174661636352539
10.3389/fped.2020.00009	5.423215389251709	6.466955184936523
10.12669/pjms.315.8017	5.163849353790283	9.180204391479492
10.1007/s11427-012-4301-3	6.931337833404541	2.6669836044311523
10.1038/s41598-017-14882-z	7.193679332733154	1.6276875734329224
10.1371/journal.pone.0113570	4.868826866149902	7.265786170959473
10.1155/2015/760598	8.00728988647461	3.8633458614349365
10.1186/s12983-018-0254-0	5.77805757522583	6.033990859985352
nan	3.602830648422241	6.634530067443848
10.1186/2045-9769-3-7	8.013387680053711	2.006518602371216
10.3390/jcm7110416	3.779521942138672	7.114603519439697
10.3390/v11060540	5.393921375274658	1.6719286441802979
10.1038/s41426-018-0153-7	8.980498313903809	5.689980506896973
10.1186/1472-6963-7-181	5.200902938842773	7.7864603996276855
10.1186/1743-422x-5-69	7.493358135223389	5.160179138183594
10.3389/fimmu.2019.00022	7.35127592086792	4.782688140869141
10.1038/s41598-019-42628-6	6.072612762451172	3.8190834522247314
10.1371/journal.pone.0105909	9.06822681427002	5.247621536254883
10.1371/journal.pone.0018159	7.313235282897949	2.6463778018951416
10.3390/v2020468	6.980818748474121	4.391357898712158
10.3390/mi10060412	6.986814498901367	6.600440979003906
10.1128/genomea.00818-15	6.382717609405518	5.699960708618164
10.1186/s12889-018-5484-8	4.49398946762085	8.867804527282715
10.3390/v11050427	6.344372749328613	1.5013742446899414
10.1186/s13756-016-0133-4	5.006156921386719	8.990574836730957
nan	7.454356670379639	5.50803804397583
10.1371/journal.pone.0091516	8.082535743713379	4.255446434020996
10.3390/v9100274	7.729630470275879	3.878775119781494
10.1038/s41598-018-37224-z	9.336986541748047	6.64028787612915
10.1371/journal.pone.0034415	6.273016452789307	6.449437141418457
10.1186/s13071-018-2976-4	9.33026123046875	4.325014591217041
10.1128/jvi.01055-17	5.30695915222168	3.816066265106201
10.3390/v9110333	5.9809489250183105	8.844470977783203
10.1371/journal.pone.0089405	4.9198174476623535	8.572487831115723
10.3390/v10030138	5.010387897491455	1.4470189809799194
10.3390/ijms150610377	8.261013984680176	6.731496810913086
10.1371/journal.pone.0014520	8.181249618530273	8.399361610412598
10.1186/1471-2377-11-37	6.160721778869629	6.068978786468506
10.1186/s12879-015-0818-y	6.972316265106201	6.251966953277588
10.1186/2049-9957-1-2	6.041424751281738	9.345758438110352
10.4269/ajtmh.14-0393	6.045223712921143	9.238619804382324
10.1186/s12985-019-1165-1	8.535009384155273	4.131779193878174
10.1186/1471-2105-15-147	6.323832988739014	5.747429847717285
10.1186/1743-422x-9-247	6.493621349334717	6.629889011383057
10.15171/ijhpm.2016.55	6.027316093444824	9.413049697875977
10.1371/journal.pone.0178146	9.289241790771484	6.084423542022705
10.1038/s41598-017-00557-2	7.890895366668701	1.6672042608261108
10.3390/v3010012	7.891907691955566	5.884780406951904
10.1371/journal.ppat.1005427	5.720677375793457	1.401464819908142
10.1155/2015/506872	4.314693450927734	6.424191474914551
nan	6.744759559631348	4.431766510009766
10.1038/s41598-019-44899-5	6.302494049072266	5.5029072761535645
10.1136/bmj.m160	6.286985397338867	7.131205081939697
10.1371/journal.pone.0030538	7.605821132659912	7.0700531005859375
10.1371/journal.pone.0126992	6.322212219238281	2.6528029441833496
10.3390/vaccines1040398	8.033679008483887	4.2401652336120605
10.1371/journal.pone.0007142	6.963706970214844	2.837574005126953
10.1038/s41598-018-33627-0	9.093931198120117	3.9065170288085938
10.1371/journal.pone.0226203	9.020380973815918	6.866162300109863
10.1371/journal.ppat.1005305	4.91681432723999	1.6590684652328491
10.1186/1471-2334-6-82	5.572289943695068	6.198318958282471
10.1155/2013/958797	5.3998188972473145	4.792720317840576
10.1038/s41598-017-06062-w	5.225973606109619	2.6023495197296143
10.3389/fimmu.2016.00370	7.734625339508057	2.2989163398742676
10.1038/s41598-017-17497-6	4.048208236694336	7.585824966430664
10.1038/emi.2014.51	6.9290924072265625	1.9967836141586304
10.2174/1874357901812010131	6.641618251800537	7.566469192504883
10.1186/1465-9921-15-50	5.187227725982666	8.996344566345215
10.3402/gha.v7.24986	5.707021713256836	9.337808609008789
10.1038/s41598-020-61133-9	6.929065227508545	6.157543659210205
10.3390/ijms21051705	7.408604145050049	2.247840166091919
10.1371/journal.pone.0181227	5.858778953552246	8.110810279846191
10.1186/s12889-015-2025-6	5.377191543579102	9.24716567993164
10.3390/cancers10040086	5.807034492492676	2.183279275894165
10.1371/journal.pntd.0007819	6.926884174346924	3.0198285579681396
10.18632/oncotarget.7122	6.167835712432861	5.004148483276367
10.1007/s00253-019-09694-2	7.585322380065918	3.951794385910034
10.1371/journal.pone.0141545	8.107437133789062	5.904670715332031
10.1371/journal.pone.0031981	9.392248153686523	6.361936092376709
10.1155/2014/203871	7.924684047698975	7.976187705993652
10.1186/s12916-019-1259-z	6.3417558670043945	8.786954879760742
10.1186/s12879-019-4426-0	4.675754547119141	7.27610445022583
10.1186/1743-422x-10-132	9.25822639465332	6.06321382522583
10.3389/fimmu.2016.00619	7.1549601554870605	3.8263068199157715
10.1371/journal.pone.0083854	5.103726863861084	7.6311140060424805
10.3389/fimmu.2013.00468	5.338398456573486	1.4347214698791504
10.1371/journal.pgen.1000431	8.572844505310059	6.930126667022705
10.1371/journal.pone.0150713	6.060623645782471	6.417077541351318
10.3892/mmr.2014.3102	6.264042377471924	2.5406503677368164
10.3390/v2071448	5.4989333152771	4.4316864013671875
10.1017/s0950268818002728	6.829524993896484	8.727958679199219
10.3390/v10110600	5.179919719696045	1.4332560300827026
10.1186/1742-7622-11-16	5.9949517250061035	6.817099094390869
10.1371/journal.pone.0070129	7.196897983551025	3.3252761363983154
10.1371/journal.pone.0109254	3.72190260887146	6.8131422996521
10.14202/vetworld.2019.909-915	7.29130744934082	5.539698600769043
10.1080/22221751.2020.1744483	4.460915565490723	7.232882976531982
10.3390/v7031153	6.762535572052002	6.533071517944336
10.1371/journal.pone.0172809	4.947206497192383	7.523781776428223
10.12688/f1000research.12639.2	6.066586017608643	8.988277435302734
10.1371/journal.pone.0007165	6.065360069274902	2.7996461391448975
10.1038/srep32154	6.383635520935059	5.673301696777344
10.1093/ve/veaa007	4.735714912414551	1.5719969272613525
10.1155/2017/9687061	4.182081699371338	7.394219875335693
10.1155/2014/267594	7.501239776611328	4.900279998779297
10.1038/s41598-017-03986-1	5.41916561126709	3.0797863006591797
10.1371/journal.ppat.1005804	8.003864288330078	2.050339937210083
10.1371/journal.pntd.0000802	6.99283504486084	5.835826396942139
10.1371/journal.ppat.1002708	6.920878887176514	1.881691575050354
10.1186/s12985-016-0620-5	9.246277809143066	5.552151203155518
10.3389/fimmu.2018.00431	7.200637340545654	4.609597682952881
nan	6.157265663146973	9.518891334533691
10.1186/s12985-017-0738-0	7.613161087036133	6.374512672424316
10.1186/s12917-016-0812-7	4.627101421356201	3.946608304977417
10.1371/journal.pone.0068685	8.458535194396973	3.8560314178466797
10.1186/1297-9716-42-67	8.70091724395752	6.629514217376709
10.1186/s12879-019-4555-5	4.145364284515381	7.306142330169678
10.1186/1756-0500-7-112	8.919788360595703	5.362736701965332
10.1186/s12985-015-0297-1	8.688718795776367	4.544616222381592
10.1186/s12879-018-3668-6	4.724754333496094	7.441102027893066
10.1038/srep15584	6.772025108337402	3.1046783924102783
10.1080/16549716.2017.1341225	5.734476089477539	9.472865104675293
10.7554/elife.09186	6.786574840545654	9.082582473754883
10.1371/journal.pone.0010675	5.849305152893066	6.815751075744629
10.1371/journal.pone.0226952	8.21485424041748	8.435823440551758
10.3390/v6082938	5.879683494567871	4.5684099197387695
10.1371/journal.pone.0161193	7.8854498863220215	4.112305164337158
10.1371/journal.pone.0166013	5.495002746582031	2.6719741821289062
10.1038/s41598-018-34781-1	8.212761878967285	8.422876358032227
10.1371/journal.pmed.1001042	5.378401279449463	7.533614158630371
10.1371/journal.pone.0032174	5.59841775894165	6.644313335418701
10.1371/journal.ppat.1008392	5.094027042388916	2.654369592666626
10.3389/fgene.2018.00235	6.258186340332031	4.309568881988525
10.1186/s12879-015-0987-8	5.177103519439697	8.759814262390137
10.1186/1471-2466-14-123	4.864981651306152	6.874472141265869
10.3390/ma12060898	4.332207202911377	4.3112053871154785
10.1371/journal.pone.0025488	7.211588382720947	3.936997652053833
10.1186/1471-2334-12-209	7.942942142486572	5.61237096786499
10.3390/ijms20081996	5.536799430847168	2.5310561656951904
10.1093/ve/vey033	7.730929374694824	8.826075553894043
10.1371/journal.ppat.1000875	5.560431003570557	2.082246780395508
10.1186/1471-2334-12-76	5.130703449249268	9.196781158447266
10.1186/s12879-018-3225-3	5.003063201904297	7.381687641143799
10.3390/v11030280	8.119452476501465	6.4716339111328125
10.1371/journal.pone.0192398	7.797927379608154	6.878486633300781
10.1186/s12879-016-2016-y	5.807847023010254	9.515592575073242
10.3390/v11060485	5.469053745269775	5.686707019805908
10.1371/journal.pbio.0050220	5.452044486999512	1.5821077823638916
10.3389/fimmu.2019.01431	7.18981409072876	1.6735374927520752
10.1186/1476-072x-12-35	7.505693435668945	9.122777938842773
10.1016/j.ab.2018.01.019	7.615931987762451	5.970183372497559
10.3389/fpubh.2014.00014	6.461297035217285	7.185718059539795
10.1371/journal.pone.0005156	4.69816780090332	2.9922356605529785
10.1038/srep16961	6.306014060974121	4.038877964019775
10.1186/s41256-017-0034-y	7.230561256408691	7.2227301597595215
10.3389/fcimb.2012.00150	7.149526596069336	7.842931747436523
10.1371/journal.pone.0138694	6.138568878173828	5.347024440765381
10.1038/s42003-018-0175-7	6.477114677429199	5.058663845062256
10.3390/v6051876	8.052693367004395	6.688913822174072
10.1100/2012/210382	4.134514808654785	6.501038074493408
10.1186/1743-422x-7-98	5.352169990539551	7.84277868270874
10.3390/molecules16010694	5.128571033477783	4.601067543029785
10.1038/srep17125	4.596819877624512	2.2492473125457764
10.1371/journal.ppat.1000642	5.490650177001953	5.915796279907227
10.1371/journal.pone.0066073	6.005980968475342	2.0490550994873047
10.3390/v4040557	6.050872802734375	2.3171143531799316
10.3389/fmicb.2018.03294	5.462746620178223	6.426288604736328
10.1186/s12909-015-0509-9	5.155623435974121	9.308478355407715
10.1186/1472-6882-13-367	5.794206142425537	6.879761695861816
10.3390/ani6080045	6.849980354309082	9.11242961883545
10.3390/v11090811	4.645637512207031	3.740121841430664
10.1111/jvim.15749	4.603235244750977	4.591614723205566
10.1186/1478-4491-3-7	6.072257041931152	7.831919193267822
10.1371/journal.ppat.1005994	6.120976448059082	1.8209975957870483
10.3390/v8050122	6.11272668838501	4.2726593017578125
10.1371/journal.pone.0080028	7.575128555297852	6.500775337219238
10.3390/v11100926	4.520761966705322	7.208611011505127
10.3390/ijms20164021	7.651403903961182	1.552139401435852
10.3390/brainsci7070078	5.243290424346924	4.901689052581787
10.1371/journal.pone.0081515	6.611759185791016	3.111360788345337
10.3390/v5081991	9.655939102172852	5.072332859039307
10.1038/s41598-020-57545-2	7.823148250579834	4.373711585998535
10.1186/s12890-018-0746-x	5.629831790924072	5.093794345855713
10.1186/s41182-019-0165-6	6.126920700073242	9.127555847167969
10.1371/journal.pone.0137831	6.212089538574219	7.596917152404785
10.1093/nar/gku1256	4.7347917556762695	3.778102397918701
10.3390/molecules20046978	4.48881196975708	3.78446364402771
10.1371/journal.pone.0061950	9.073659896850586	6.688220024108887
10.1371/journal.pone.0162178	4.20212459564209	7.1295857429504395
10.1038/cddis.2013.410	6.0354108810424805	2.248372793197632
10.1093/cid/ciz520	5.620175838470459	7.0080389976501465
