10.1371/journal.pone.0125828	8.218867301940918	1.4037220478057861
10.3389/fimmu.2019.00723	6.4613800048828125	3.4316890239715576
10.1186/1471-2458-7-92	7.088398456573486	6.614315986633301
10.1371/journal.pone.0103875	12.310551643371582	5.954992771148682
10.3390/v12020240	10.760100364685059	3.0286972522735596
10.1080/22221751.2020.1722758	12.816703796386719	5.1674418449401855
10.1155/2011/194507	9.241108894348145	8.262630462646484
10.1128/genomea.00753-14	6.9479265213012695	5.715091228485107
10.1371/journal.pone.0064781	7.85631799697876	2.0383753776550293
10.3390/v6083363	10.658824920654297	5.139833450317383
10.1371/journal.pone.0161760	4.428628444671631	3.744119644165039
10.3390/ijms19113381	6.515095233917236	1.6809289455413818
10.1186/1743-422x-6-109	7.094727516174316	3.9169857501983643
nan	8.037424087524414	8.280904769897461
10.3390/biom6010002	7.096452713012695	1.3227869272232056
10.3389/fmicb.2018.00854	12.203465461730957	6.053531169891357
10.1017/s0950268819001419	7.38120698928833	9.285811424255371
10.1111/cmi.12122	5.053739070892334	2.3499221801757812
10.1186/1471-2393-9-39	6.86074686050415	5.627406120300293
10.1371/journal.pone.0130230	4.859488010406494	2.3791370391845703
10.18632/oncotarget.25348	7.733438014984131	4.3949875831604
10.1371/journal.pone.0098292	8.278940200805664	2.8927948474884033
10.1186/1743-422x-7-206	9.994755744934082	5.295098304748535
10.1371/journal.pone.0044723	6.98946475982666	7.078372001647949
10.1186/s12974-019-1545-x	5.523235321044922	3.6737771034240723
10.1371/journal.pone.0183610	7.968158721923828	2.901500940322876
10.1371/journal.ppat.1006004	4.554161548614502	3.0831093788146973
10.1111/irv.12587	7.867476940155029	4.342940807342529
10.1371/journal.ppat.1007836	10.335942268371582	2.3918027877807617
10.1155/2013/632893	9.7411527633667	3.9746644496917725
10.1155/2019/3569840	10.918985366821289	6.77088737487793
10.3390/molecules24050884	7.7975029945373535	3.7701520919799805
10.1371/journal.pone.0130667	10.620729446411133	8.591255187988281
10.1038/s41598-019-55451-w	6.29766321182251	9.092558860778809
10.1371/journal.pone.0025691	8.158230781555176	5.002476692199707
10.1186/s12931-019-1201-0	4.9286603927612305	6.693474769592285
10.3390/pharmaceutics11100534	9.256345748901367	4.015237331390381
10.1186/s40813-017-0064-3	11.199100494384766	6.600776672363281
10.3390/v5010279	8.539546966552734	-0.32982227206230164
10.1371/journal.pone.0035284	6.736452579498291	8.348505973815918
10.1371/journal.pone.0124086	5.535314083099365	1.945947289466858
10.1186/1752-153x-7-24	7.894446849822998	5.399190902709961
10.1371/journal.pone.0033989	5.342710018157959	2.5052573680877686
10.4178/epih.e2018014	5.5059590339660645	6.0141143798828125
10.1186/s12985-016-0531-5	10.471319198608398	6.228753566741943
10.1074/jbc.m117.800466	7.99668550491333	0.8509905934333801
10.3390/v10020093	7.346500396728516	5.069252967834473
10.1590/0037-8682-0486-2019	7.646682262420654	6.130687713623047
10.1186/s12977-015-0178-0	8.552356719970703	3.586437463760376
10.1186/s12885-016-2630-5	4.9836320877075195	5.169792652130127
10.3390/genes9110538	6.754631996154785	4.84876823425293
10.1080/22221751.2020.1739565	8.896223068237305	2.10160756111145
10.1155/2012/549298	4.811334133148193	5.759263515472412
10.1080/22221751.2019.1614885	10.448079109191895	2.4453063011169434
10.1186/s12890-016-0353-7	6.438951015472412	6.617901802062988
10.3389/fmed.2018.00056	9.816425323486328	6.227109909057617
10.3390/toxins2112519	8.367281913757324	4.78887939453125
10.1186/1742-4682-11-5	8.334179878234863	8.45866584777832
10.1128/mbio.01516-16	10.401387214660645	7.1005682945251465
10.1186/s40814-019-0464-z	7.397610187530518	9.449688911437988
10.1186/s13567-018-0505-2	7.627163887023926	5.260201930999756
10.2174/1874357900701010014	8.25192642211914	5.220546722412109
10.1186/1687-4153-2014-1	9.66779613494873	6.731001853942871
10.1186/1756-0500-4-375	5.895554065704346	8.281600952148438
10.3390/v11010056	7.707126140594482	4.023553371429443
10.3390/molecules24234289	4.393467426300049	3.833843469619751
10.1186/1477-5956-11-31	6.710803031921387	3.636873960494995
10.3390/v11040379	9.162155151367188	0.6494050025939941
10.3390/s19183960	10.319596290588379	9.003998756408691
10.1371/journal.pone.0073362	6.504279613494873	5.078465461730957
10.1093/cid/ciy317	5.728765487670898	8.107132911682129
10.1038/s41598-018-37481-y	7.400607585906982	5.317739009857178
10.1002/cbin.11276	6.120473384857178	2.9732859134674072
10.3390/molecules20022229	7.191536903381348	2.832401752471924
10.3389/fcimb.2018.00294	6.186007976531982	2.3347675800323486
10.1002/vms3.102	11.714445114135742	4.625235080718994
10.3389/fvets.2019.00194	8.424151420593262	8.809636116027832
10.7189/jogh.05.010408	5.341171741485596	7.067724227905273
10.1186/1756-3305-7-361	7.730679035186768	6.162637710571289
10.1155/2016/9406319	4.948598384857178	5.212393760681152
10.3390/v10100532	7.597576141357422	3.331533432006836
10.1186/s40168-017-0317-z	9.50088882446289	5.594942569732666
10.1371/journal.pone.0009106	6.609683990478516	5.580289363861084
10.3389/fcimb.2017.00029	6.524657726287842	0.9590338468551636
10.1186/s40409-016-0089-0	8.320647239685059	3.3759777545928955
10.1371/journal.pone.0081090	6.387789249420166	4.338735580444336
10.1186/s12985-018-0980-0	6.370795249938965	6.082223415374756
10.1371/journal.pone.0226415	11.864533424377441	5.36235237121582
10.1186/s12878-016-0069-1	7.388902187347412	6.4472880363464355
10.1371/journal.ppat.1004063	6.349124431610107	3.966032028198242
10.3390/ijerph13040430	8.042888641357422	4.141549587249756
10.1371/journal.pone.0008266	7.721914291381836	6.119904518127441
10.1017/s0950268814000946	6.846699237823486	8.917027473449707
10.1155/2012/640894	6.344114303588867	1.6831506490707397
10.1186/s12929-020-0618-6	8.15439224243164	3.160529375076294
10.3390/v11100972	6.104004383087158	3.5152812004089355
10.3389/fped.2020.00009	6.267342567443848	6.050713062286377
10.12669/pjms.315.8017	6.828017711639404	9.359304428100586
10.1007/s11427-012-4301-3	6.018670558929443	3.1399173736572266
10.1038/s41598-017-14882-z	5.287043571472168	1.8835853338241577
10.1371/journal.pone.0113570	5.976226806640625	7.282554626464844
10.1155/2015/760598	10.08159065246582	3.2886993885040283
10.1186/s12983-018-0254-0	5.7096333503723145	5.103109836578369
nan	4.522579669952393	4.677690505981445
10.1186/2045-9769-3-7	4.7497968673706055	3.128854751586914
10.3390/jcm7110416	4.4721550941467285	6.446441173553467
10.3390/v11060540	7.824696063995361	0.44337430596351624
10.1038/s41426-018-0153-7	11.589804649353027	5.077133655548096
10.1186/1472-6963-7-181	6.043791770935059	8.006878852844238
10.1186/1743-422x-5-69	8.866483688354492	4.648749351501465
10.3389/fimmu.2019.00022	9.716922760009766	4.35384464263916
10.1038/s41598-019-42628-6	9.605385780334473	2.9196534156799316
10.1371/journal.pone.0105909	11.06860637664795	4.846896648406982
10.1371/journal.pone.0018159	5.684969902038574	3.2297215461730957
10.3390/v2020468	9.292119026184082	3.900097370147705
10.3390/mi10060412	8.744404792785645	5.389113426208496
10.1128/genomea.00818-15	7.399090766906738	5.105197906494141
10.1186/s12889-018-5484-8	6.8497724533081055	8.557831764221191
10.3390/v11050427	6.381226062774658	1.1073942184448242
10.1186/s13756-016-0133-4	6.516507148742676	9.126842498779297
nan	6.775124549865723	3.6764469146728516
10.1371/journal.pone.0091516	10.23448657989502	3.7133891582489014
10.3390/v9100274	10.000367164611816	3.1399550437927246
10.1038/s41598-018-37224-z	11.9893217086792	5.719012260437012
10.1371/journal.pone.0034415	8.493967056274414	4.825926303863525
10.1186/s13071-018-2976-4	11.441651344299316	6.686750888824463
10.1128/jvi.01055-17	7.388664245605469	3.0102920532226562
10.3390/v9110333	7.721987724304199	8.627572059631348
10.1371/journal.pone.0089405	7.3721184730529785	7.959647178649902
10.3390/v10030138	8.597626686096191	0.2908230721950531
10.3390/ijms150610377	10.221805572509766	6.207331657409668
10.1371/journal.pone.0014520	10.57952880859375	7.791799545288086
10.1186/1471-2377-11-37	7.3795952796936035	5.6551432609558105
10.1186/s12879-015-0818-y	8.180718421936035	5.718430995941162
10.1186/2049-9957-1-2	8.255290985107422	8.866835594177246
10.4269/ajtmh.14-0393	8.142268180847168	8.858253479003906
10.1186/s12985-019-1165-1	10.860838890075684	3.7798023223876953
10.1186/1471-2105-15-147	7.507865905761719	5.627854824066162
10.1186/1743-422x-9-247	6.662713050842285	6.233184814453125
10.15171/ijhpm.2016.55	8.001004219055176	9.19128131866455
10.1371/journal.pone.0178146	11.72896957397461	5.264678955078125
10.1038/s41598-017-00557-2	5.003119945526123	3.5182762145996094
10.3390/v3010012	9.886680603027344	5.240828037261963
10.1371/journal.ppat.1005427	6.996058464050293	0.3580353260040283
10.1155/2015/506872	4.690910339355469	5.249597072601318
nan	9.001823425292969	3.84297776222229
10.1038/s41598-019-44899-5	7.636550426483154	5.446472644805908
10.1136/bmj.m160	6.744377136230469	5.653473854064941
10.1371/journal.pone.0030538	9.467958450317383	5.501463413238525
10.1371/journal.pone.0126992	6.909968852996826	2.9674038887023926
10.3390/vaccines1040398	10.48985481262207	3.5646302700042725
10.1371/journal.pone.0007142	6.001657962799072	3.480994701385498
10.1038/s41598-018-33627-0	10.442715644836426	4.2095255851745605
10.1371/journal.pone.0226203	11.316503524780273	6.27389669418335
10.1371/journal.ppat.1005305	8.171836853027344	0.3185264766216278
10.1186/1471-2334-6-82	6.245754241943359	5.685629367828369
10.1155/2013/958797	8.05675983428955	4.096929550170898
10.1038/s41598-017-06062-w	8.507364273071289	1.3663899898529053
10.3389/fimmu.2016.00370	5.021991729736328	2.762848138809204
10.1038/s41598-017-17497-6	4.644652366638184	7.195735931396484
10.1038/emi.2014.51	5.907362461090088	2.2560694217681885
10.2174/1874357901812010131	8.527127265930176	7.09171199798584
10.1186/1465-9921-15-50	6.492762088775635	8.423340797424316
10.3402/gha.v7.24986	7.485430717468262	9.504964828491211
10.1038/s41598-020-61133-9	8.106703758239746	5.546027183532715
10.3390/ijms21051705	5.27347469329834	2.443765163421631
10.1371/journal.pone.0181227	7.637867450714111	8.1011962890625
10.1186/s12889-015-2025-6	6.975913047790527	9.197264671325684
10.3390/cancers10040086	7.255868911743164	1.4848576784133911
10.1371/journal.pntd.0007819	6.242117404937744	3.218755006790161
10.18632/oncotarget.7122	7.107309341430664	4.478781223297119
10.1007/s00253-019-09694-2	9.40127944946289	4.077521324157715
10.1371/journal.pone.0141545	10.096888542175293	4.961186408996582
10.1371/journal.pone.0031981	11.718132972717285	5.045982360839844
10.1155/2014/203871	9.969816207885742	6.863158702850342
10.1186/s12916-019-1259-z	8.668299674987793	8.968072891235352
10.1186/s12879-019-4426-0	5.333653926849365	7.670294761657715
10.1186/1743-422x-10-132	11.213250160217285	4.057631969451904
10.3389/fimmu.2016.00619	9.975225448608398	2.4400644302368164
10.1371/journal.pone.0083854	5.938375949859619	7.332398891448975
10.3389/fimmu.2013.00468	7.477415561676025	0.5430198311805725
10.1371/journal.pgen.1000431	10.11118221282959	6.602981090545654
10.1371/journal.pone.0150713	7.010956287384033	6.190260410308838
10.3892/mmr.2014.3102	6.5434770584106445	3.0419116020202637
10.3390/v2071448	8.395413398742676	3.735837697982788
10.1017/s0950268818002728	8.847562789916992	8.3663969039917
10.3390/v10110600	8.650809288024902	0.2900300920009613
10.1186/1742-7622-11-16	7.0210723876953125	6.2576117515563965
10.1371/journal.pone.0070129	6.9561662673950195	4.032503128051758
10.1371/journal.pone.0109254	4.495731830596924	5.641814708709717
10.14202/vetworld.2019.909-915	8.31550407409668	4.899947643280029
10.1080/22221751.2020.1744483	5.288658618927002	7.298300266265869
10.3390/v7031153	5.9320597648620605	4.8460693359375
10.1371/journal.pone.0172809	5.698790550231934	7.260538578033447
10.12688/f1000research.12639.2	8.104715347290039	8.727458000183105
10.1371/journal.pone.0007165	7.280635833740234	2.24343204498291
10.1038/srep32154	7.152230739593506	4.408092975616455
10.1093/ve/veaa007	9.185577392578125	0.3753811717033386
10.1155/2017/9687061	5.011430263519287	7.486476898193359
10.1155/2014/267594	9.347516059875488	4.6496100425720215
10.1038/s41598-017-03986-1	9.392004013061523	1.5649003982543945
10.1371/journal.ppat.1005804	4.525592803955078	2.9056100845336914
10.1371/journal.pntd.0000802	7.672342300415039	5.501321792602539
10.1371/journal.ppat.1002708	5.478043079376221	1.8614346981048584
10.1186/s12985-016-0620-5	11.573439598083496	4.807770729064941
10.3389/fimmu.2018.00431	9.20410442352295	4.0565876960754395
nan	8.240673065185547	9.475008010864258
10.1186/s12985-017-0738-0	9.39505672454834	5.754018306732178
10.1186/s12917-016-0812-7	8.057866096496582	2.9413137435913086
10.1371/journal.pone.0068685	10.179364204406738	3.8398215770721436
10.1186/1297-9716-42-67	10.32374382019043	5.896971225738525
10.1186/s12879-019-4555-5	5.010928630828857	6.762734889984131
10.1186/1756-0500-7-112	11.063570976257324	5.666858673095703
10.1186/s12985-015-0297-1	10.576746940612793	4.287609577178955
10.1186/s12879-018-3668-6	5.3459062576293945	7.866704940795898
10.1038/srep15584	9.792455673217773	2.168567419052124
10.1080/16549716.2017.1341225	7.482029438018799	9.583847999572754
10.7554/elife.09186	9.032782554626465	8.719786643981934
10.1371/journal.pone.0010675	6.929973125457764	6.673318862915039
10.1371/journal.pone.0226952	10.608373641967773	7.7038140296936035
10.3390/v6082938	7.5531206130981445	3.92329478263855
10.1371/journal.pone.0161193	10.274506568908691	2.9507944583892822
10.1371/journal.pone.0166013	8.317357063293457	1.5824406147003174
10.1038/s41598-018-34781-1	10.55258560180664	7.840939521789551
10.1371/journal.pmed.1001042	6.448288440704346	7.379021644592285
10.1371/journal.pone.0032174	6.403601169586182	6.222653865814209
10.1371/journal.ppat.1008392	8.800690650939941	1.3888664245605469
10.3389/fgene.2018.00235	7.249161720275879	3.9553067684173584
10.1186/s12879-015-0987-8	6.7603535652160645	8.877477645874023
10.1186/1471-2466-14-123	5.636239528656006	6.929335594177246
10.3390/ma12060898	8.742667198181152	3.324450969696045
10.1371/journal.pone.0025488	10.135885238647461	2.3963468074798584
10.1186/1471-2334-12-209	8.665525436401367	6.024130344390869
10.3390/ijms20081996	7.9074273109436035	1.4629861116409302
10.1093/ve/vey033	9.981934547424316	8.504365921020508
10.1371/journal.ppat.1000875	7.484367847442627	0.9208580255508423
10.1186/1471-2334-12-76	6.658070087432861	9.366544723510742
10.1186/s12879-018-3225-3	5.717134475708008	7.467586040496826
10.3390/v11030280	11.130292892456055	6.3676228523254395
10.1371/journal.pone.0192398	9.552639961242676	6.110189914703369
10.1186/s12879-016-2016-y	8.037856101989746	9.342928886413574
10.3390/v11060485	6.828235626220703	5.5487775802612305
10.1371/journal.pbio.0050220	7.8284711837768555	0.2939907908439636
10.3389/fimmu.2019.01431	5.156071662902832	1.401455283164978
10.1186/1476-072x-12-35	10.090956687927246	8.728483200073242
10.1016/j.ab.2018.01.019	8.831563949584961	5.490902900695801
10.3389/fpubh.2014.00014	8.099926948547363	6.734780788421631
10.1371/journal.pone.0005156	8.330412864685059	1.8466280698776245
10.1038/srep16961	8.098403930664062	4.011017799377441
10.1186/s41256-017-0034-y	8.896674156188965	6.671728610992432
10.3389/fcimb.2012.00150	9.170073509216309	7.489778518676758
10.1371/journal.pone.0138694	7.654660701751709	5.420053482055664
10.1038/s42003-018-0175-7	7.583683490753174	4.655635356903076
10.3390/v6051876	9.880951881408691	5.671209812164307
10.1100/2012/210382	4.496031761169434	6.0922532081604
10.1186/1743-422x-7-98	6.581124782562256	7.921244144439697
10.3390/molecules16010694	8.830039024353027	4.198268890380859
10.1038/srep17125	8.485370635986328	0.7652149200439453
10.1371/journal.ppat.1000642	6.526515960693359	5.771206378936768
10.1371/journal.pone.0066073	6.7575602531433105	1.517587661743164
10.3390/v4040557	7.265404224395752	1.5145114660263062
10.3389/fmicb.2018.03294	6.583147048950195	6.046715259552002
10.1186/s12909-015-0509-9	7.063451290130615	9.602327346801758
10.1186/1472-6882-13-367	6.7108845710754395	6.698358535766602
10.3390/ani6080045	6.797572612762451	8.920093536376953
10.3390/v11090811	7.997684001922607	2.743201971054077
10.1111/jvim.15749	5.972474098205566	5.446153163909912
10.1186/1478-4491-3-7	8.111600875854492	6.988142013549805
10.1371/journal.ppat.1005994	6.8285369873046875	1.0174311399459839
10.3390/v8050122	8.208110809326172	3.4802768230438232
10.1371/journal.pone.0080028	9.148490905761719	5.7072858810424805
10.3390/v11100926	5.249948501586914	7.303044319152832
10.3390/ijms20164021	5.0482001304626465	2.6564457416534424
10.3390/brainsci7070078	7.8400044441223145	3.8822920322418213
10.1371/journal.pone.0081515	6.214491367340088	3.8612706661224365
10.3390/v5081991	11.696407318115234	4.000980854034424
10.1038/s41598-020-57545-2	10.066574096679688	3.4282615184783936
10.1186/s12890-018-0746-x	6.470404624938965	4.880974292755127
10.1186/s41182-019-0165-6	8.070762634277344	8.6425199508667
10.1371/journal.pone.0137831	7.135617256164551	7.30040168762207
10.1093/nar/gku1256	8.948704719543457	3.2776095867156982
10.3390/molecules20046978	8.295683860778809	2.6576056480407715
10.1371/journal.pone.0061950	11.564157485961914	5.927272319793701
10.1371/journal.pone.0162178	4.7753729820251465	6.628233909606934
