10.1016/j.vaccine.2016.05.055	10.33142375946045	7.87230920791626
10.1016/s1632-3475(00)71957-6	10.747021675109863	4.209695339202881
10.1016/j.jcv.2018.01.019	11.012068748474121	5.67805814743042
10.1007/s10308-011-0289-8	9.978971481323242	8.057705879211426
10.1016/j.micinf.2014.08.011	12.5379056930542	1.6365396976470947
10.1016/j.ccc.2006.03.002	10.077984809875488	5.917958736419678
10.1111/j.1537-2995.2011.03519.x	11.89067554473877	5.491551399230957
10.1016/j.virusres.2015.02.023	9.270017623901367	3.6693899631500244
10.1007/s11262-013-0884-4	6.924098014831543	3.794210195541382
10.1016/j.virusres.2013.09.036	12.676284790039062	1.9068065881729126
10.1016/j.meegid.2015.06.008	12.78919506072998	1.6746845245361328
10.1016/j.phymed.2006.11.009	10.736701011657715	3.610598564147949
10.1016/s1473-3099(17)30238-4	9.849946975708008	7.24894380569458
10.1111/j.1469-0691.2007.01732.x	11.75356674194336	7.588260650634766
10.1007/s11136-005-1463-5	13.047252655029297	6.415847301483154
10.1016/j.ajic.2007.08.004	11.383715629577637	7.851409435272217
10.1016/j.rce.2014.05.020	10.552132606506348	5.410815715789795
10.1016/j.bjp.2018.07.009	10.115311622619629	3.1991448402404785
10.1016/j.virusres.2007.04.004	10.131775856018066	3.370645046234131
10.1016/j.jcpa.2019.03.004	13.193005561828613	4.098202228546143
10.1016/j.virusres.2004.02.009	11.946551322937012	7.358826160430908
10.1016/j.arbr.2015.09.015	10.642599105834961	3.8901257514953613
10.1016/0923-2516(91)90022-u	13.090279579162598	2.7550389766693115
10.1016/j.jmr.2009.09.012	10.754515647888184	3.4186508655548096
10.1111/trf.13622	11.718400001525879	5.319559097290039
10.1016/j.ejmech.2008.02.039	10.619285583496094	2.432027578353882
10.1016/j.pubrev.2019.04.003	9.786256790161133	8.142902374267578
10.1016/j.it.2016.10.006	10.97270393371582	0.8685932755470276
10.1254/jphs.11052sc	11.30434799194336	3.730874538421631
10.1007/bf03059742	6.5846357345581055	7.765885353088379
10.1016/s1473-3099(20)30243-7	10.68024730682373	6.226588249206543
10.1007/s00018-012-1149-4	11.274372100830078	0.2174932360649109
10.1016/s0002-9440(10)62301-2	12.971826553344727	2.7506637573242188
10.1016/j.eswa.2017.04.044	9.719717025756836	7.970289707183838
10.1128/jvi.79.24.15054-15063.2005	10.769147872924805	1.4531359672546387
10.1016/s0958-1669(03)00026-0	9.7702054977417	4.161857604980469
10.1111/j.1600-065x.2011.01049.x	9.82972526550293	4.3396124839782715
10.1016/j.virol.2012.08.034	11.363747596740723	4.685318946838379
10.1016/j.jaci.2017.03.055	13.10158920288086	6.1865010261535645
10.3201/eid2204.151615	10.875194549560547	6.8611063957214355
10.1016/j.expneurol.2008.05.016	12.894454956054688	4.816516399383545
10.1016/j.virusres.2011.04.006	7.100500583648682	3.4630861282348633
10.1016/j.vaccine.2012.07.073	8.589632034301758	2.2499496936798096
10.1016/j.nedt.2013.05.020	10.870353698730469	8.402935028076172
10.1186/s13756-015-0061-8	10.852161407470703	8.16950511932373
10.1016/j.bmc.2004.03.035	10.497960090637207	2.183873414993286
10.1016/j.virol.2006.07.013	10.963875770568848	0.7266802787780762
10.1016/j.jim.2019.01.005	8.752703666687012	4.258296966552734
10.1016/j.antiviral.2013.03.019	12.659765243530273	5.284204483032227
10.1016/j.jtbi.2011.09.030	8.484095573425293	6.2446064949035645
10.1016/j.pedhc.2014.08.013	12.756546020507812	6.39600944519043
10.1111/j.1600-0854.2008.00833.x	11.074983596801758	0.7228738069534302
10.1016/j.medmal.2015.04.005	11.253071784973145	5.398848056793213
10.1016/j.virol.2018.11.014	10.870255470275879	4.078400135040283
nan	11.103700637817383	3.087148904800415
10.1016/j.snb.2008.03.008	9.003541946411133	4.226469993591309
10.1016/j.it.2006.05.006	9.744428634643555	3.767183780670166
10.2353/ajpath.2007.060524	13.036420822143555	2.037585735321045
10.2217/fvl.15.69	10.369208335876465	5.798892974853516
10.3961/jpmph.14.037	10.735867500305176	5.090330600738525
10.1016/j.jviromet.2010.07.036	9.53370475769043	2.627927780151367
10.1016/j.antiviral.2017.03.007	10.294604301452637	3.214090347290039
10.1016/j.virol.2015.08.005	11.537511825561523	4.494158744812012
10.1016/j.virol.2017.08.026	6.343389511108398	4.844243049621582
10.1016/j.antiviral.2017.12.015	10.92698860168457	3.112691640853882
10.1007/s00251-013-0711-z	6.644786357879639	4.0819292068481445
10.1016/j.jff.2017.01.022	10.618271827697754	3.3289597034454346
10.1016/j.actpha.2018.09.012	6.320806503295898	8.027254104614258
10.1007/s13206-013-7111-1	9.21397590637207	4.865199089050293
10.2471/blt.08.058149	9.935456275939941	6.822244167327881
10.1016/j.virusres.2013.06.012	9.626749992370605	7.694713592529297
10.1016/j.tmaid.2014.10.006	10.17231559753418	7.35367488861084
10.1016/s0378-1135(99)00013-9	7.466068744659424	4.022225856781006
10.1016/j.jpha.2020.03.004	11.525077819824219	5.355259895324707
10.1007/s00253-015-7042-y	9.484930038452148	2.747372627258301
10.1007/bf01321128	10.790304183959961	4.717245101928711
10.1016/j.jcv.2017.07.004	11.881913185119629	5.802576541900635
10.1016/j.jhin.2008.05.013	10.405333518981934	8.073992729187012
10.1016/j.vetimm.2011.05.003	8.132710456848145	3.035097360610962
10.1007/bf02724189	13.160330772399902	5.527235507965088
10.1016/j.ajem.2019.03.041	11.053291320800781	8.233223915100098
10.1016/j.optm.2007.04.099	10.493185997009277	6.495607376098633
10.1016/j.antiviral.2009.06.008	12.193537712097168	2.3062925338745117
10.1016/j.bbagen.2019.02.012	9.730280876159668	1.298058271408081
10.1016/b978-0-7020-2488-7.50059-4	11.191155433654785	4.804971694946289
10.1016/j.talanta.2020.120865	8.844772338867188	4.103479385375977
10.1016/j.virol.2016.09.026	11.95333194732666	1.3037623167037964
10.1016/s0015-6264(78)80303-4	12.992666244506836	4.463657379150391
10.1016/j.virol.2006.09.016	9.093716621398926	1.8567750453948975
10.1007/s11192-015-1681-8	11.746797561645508	7.2643022537231445
10.1007/s10858-009-9371-6	9.787071228027344	1.460628867149353
10.1016/j.fsi.2008.07.007	11.79606819152832	1.3319153785705566
10.1016/j.patbio.2010.07.010	11.129711151123047	3.844172954559326
10.1016/j.ijmedinf.2018.04.010	10.20267391204834	8.471694946289062
10.1016/0165-2427(90)90017-m	12.573583602905273	2.992889404296875
10.1016/j.jim.2011.08.006	12.64876651763916	1.5692739486694336
10.1378/chest.11-1446	13.18050479888916	6.429426193237305
10.1016/b978-0-444-63951-6.00689-6	7.170406818389893	5.937334060668945
10.1016/s1875-5364(10)60022-2	11.318620681762695	3.681713819503784
10.1016/j.matcom.2007.12.003	8.723010063171387	8.03491497039795
10.1016/j.healthpol.2005.01.017	11.201165199279785	7.949714660644531
10.1016/j.micres.2014.02.001	8.875256538391113	2.396178960800171
10.1007/s00705-016-2977-6	9.556829452514648	4.589881420135498
10.1016/j.energy.2010.11.036	9.564269065856934	8.012463569641113
10.1016/j.ijantimicag.2007.09.014	10.901569366455078	5.674543380737305
10.1089/mab.2014.0062	8.861007690429688	2.870863437652588
10.1016/j.ajic.2015.02.025	10.976350784301758	5.097133159637451
10.1016/b978-0-12-524730-6.50056-7	8.507085800170898	3.574275255203247
10.1016/j.jcv.2014.10.017	12.582243919372559	6.690835475921631
10.21037/jtd.2016.03.38	12.987329483032227	5.720000267028809
10.2119/molmed.2016.00034	12.782344818115234	2.795969247817993
10.1016/j.jairtraman.2018.06.001	9.882095336914062	8.39281940460205
10.1007/s10344-008-0229-0	11.16111946105957	4.13907527923584
10.1016/j.virol.2011.05.002	11.085577011108398	2.0161170959472656
10.1016/j.antiviral.2015.05.008	12.627335548400879	3.1519582271575928
10.1016/j.clim.2005.04.015	13.373422622680664	3.0190811157226562
10.1016/j.medmal.2006.03.006	6.884970188140869	7.68330192565918
10.1197/jamia.m2544	10.216174125671387	6.240322113037109
10.1016/j.chemolab.2015.12.018	9.80094051361084	3.1490087509155273
10.1016/j.vetimm.2004.08.001	8.518630027770996	2.6791305541992188
10.1016/j.tvjl.2012.09.024	10.885313034057617	4.102147102355957
10.1016/s0264-410x(96)00172-7	8.672605514526367	2.039429187774658
10.1007/s10528-010-9365-9	6.871664524078369	5.1039958000183105
10.1016/j.applanim.2010.03.007	9.007244110107422	6.535479545593262
10.1016/j.jinf.2011.10.011	11.417802810668945	4.735065460205078
10.1089/ars.2010.3817	13.050046920776367	3.129408597946167
10.1016/bs.aivir.2019.08.002	10.397623062133789	5.213109493255615
10.1016/j.prevetmed.2016.06.015	9.95447063446045	6.878299236297607
10.1016/s0140-6736(14)60890-4	9.945821762084961	7.279030799865723
10.1016/j.antiviral.2012.12.003	9.684187889099121	4.73908805847168
10.1016/j.physa.2013.07.067	9.785966873168945	5.913561820983887
10.1002/prot.20702	10.582329750061035	0.7411597371101379
10.1016/j.vaccine.2010.09.089	8.542197227478027	2.6460511684417725
10.1016/j.bmhime.2017.11.040	9.936969757080078	3.400557279586792
10.1016/0168-1702(85)90437-x	10.597024917602539	-0.06600473076105118
10.1016/j.eimce.2018.05.018	10.454813957214355	4.145397186279297
10.1016/b978-0-12-804543-5.00005-1	10.716972351074219	3.7772045135498047
10.1128/mbio.01065-19	11.746191024780273	0.9744066596031189
10.1016/j.dci.2013.08.002	13.468308448791504	3.0048677921295166
10.1016/j.jfma.2014.08.004	13.106646537780762	5.8178181648254395
10.1016/j.virol.2007.06.042	9.28547191619873	2.3084192276000977
10.1134/s1021443711030101	10.344533920288086	2.8094992637634277
10.1007/s00705-017-3482-2	12.748046875	1.6086664199829102
10.1007/s10495-015-1172-7	12.927066802978516	1.8762506246566772
10.1007/s00604-017-2300-6	9.38637924194336	4.390349864959717
10.1016/j.jcv.2015.11.002	8.990656852722168	8.977831840515137
10.1016/j.jcv.2005.09.008	12.317134857177734	6.550504684448242
10.1007/s11030-013-9422-5	10.293802261352539	2.1143455505371094
10.3168/jds.2011-5085	10.257966995239258	4.802886962890625
10.1097/ccm.0b013e3182741c12	13.020730972290039	6.021663665771484
10.1016/j.cmi.2020.03.020	10.739824295043945	6.395644187927246
10.1021/acsinfecdis.0c00052	10.454485893249512	3.3775558471679688
10.1007/s40264-017-0566-6	12.250500679016113	5.283961296081543
10.1021/acs.jproteome.7b00425	13.002656936645508	2.887456178665161
10.1016/j.virusres.2011.12.020	7.4335618019104	4.168648719787598
10.1021/acsomega.9b02900	10.811031341552734	2.284862995147705
10.1016/j.vaccine.2010.03.062	10.502645492553711	4.505239963531494
10.1371/journal.ppat.0030005	9.873706817626953	3.5094473361968994
10.1007/s11250-010-9648-5	7.899731159210205	3.9534246921539307
10.1016/j.jamda.2019.03.015	11.324759483337402	6.473410606384277
10.1038/sj.clpt.6100418	10.342229843139648	4.219516277313232
10.1016/j.vaccine.2011.11.063	8.817374229431152	5.3314595222473145
10.1016/j.jcma.2014.03.004	10.876919746398926	8.15117359161377
10.1016/j.healthpol.2009.07.003	10.75120735168457	8.179248809814453
10.1016/j.chemosphere.2012.01.032	8.95299243927002	8.909974098205566
10.3201/eid2501.180178	10.216163635253906	5.547351360321045
10.1016/s0022-2011(94)90200-3	11.084493637084961	3.478030204772949
10.1016/j.trstmh.2005.05.015	11.762393951416016	6.74791145324707
10.1016/j.mbs.2017.07.011	8.92171859741211	8.04368782043457
10.1186/1751-0147-44-145	8.098670959472656	4.840784072875977
10.1016/0304-4017(93)90172-j	10.252979278564453	4.355990886688232
10.1016/j.jhin.2010.01.017	10.74111270904541	4.141289710998535
10.1016/j.celrep.2016.02.031	12.48426628112793	1.1605288982391357
10.1016/j.virusres.2008.12.009	10.239408493041992	5.083785057067871
10.1016/j.tvjl.2010.10.014	9.645383834838867	4.479720115661621
10.1016/j.virol.2019.05.002	12.179106712341309	0.9251624941825867
10.1016/j.medcle.2019.03.013	10.915581703186035	6.457960605621338
10.1016/j.micpath.2020.104165	7.697215557098389	4.949377536773682
10.1016/j.biologicals.2012.07.009	8.975371360778809	6.18507719039917
10.1016/j.colsurfb.2019.06.070	8.983964920043945	4.1670308113098145
10.1007/bf01315046	7.285508632659912	3.4840328693389893
10.1016/b978-343723890-1.50006-6	10.917573928833008	4.424637794494629
10.1007/s12026-009-8143-4	12.852232933044434	2.422999858856201
10.1016/j.dci.2010.07.006	6.811470031738281	5.229298114776611
10.1016/j.worlddev.2005.09.006	9.931767463684082	7.976498126983643
10.2217/17460794.3.6.579	13.10373306274414	2.5597035884857178
10.1016/j.scitotenv.2008.02.040	10.120023727416992	2.945765256881714
10.1016/j.jcv.2006.10.001	11.322295188903809	6.946057319641113
10.1016/j.virusres.2004.06.003	6.838352203369141	3.4039711952209473
10.1016/j.intimp.2012.05.003	8.432621002197266	2.416367530822754
10.1016/0165-2427(95)05535-5	12.678251266479492	3.0622565746307373
10.1016/0091-3057(91)90113-g	11.820273399353027	3.824087619781494
10.1016/b978-2-294-76288-8.00007-8	10.851272583007812	4.737727165222168
10.1016/j.cegh.2019.02.010	11.22736644744873	7.614327907562256
10.1007/s00011-019-01284-2	12.334942817687988	1.60468590259552
10.1016/j.autrev.2010.06.007	13.122962951660156	5.689215183258057
10.1016/j.cnur.2010.02.003	10.300737380981445	7.3992156982421875
10.1016/j.semcdb.2020.01.007	11.96755599975586	3.864715814590454
10.1093/nar/gki521	10.989355087280273	-0.2510325014591217
10.1007/s10875-013-9962-6	13.264119148254395	5.073598861694336
10.1016/s0165-2427(01)00364-6	12.705486297607422	3.2669434547424316
10.1016/s0074-7696(04)35004-7	10.883252143859863	2.0576250553131104
10.1007/s10915-017-0408-9	8.813942909240723	7.90646505355835
10.1016/j.phytochem.2019.112058	10.699442863464355	2.6361777782440186
10.1016/j.ejmech.2011.03.004	10.698110580444336	2.459055185317993
10.1016/j.otohns.2008.04.027	10.461363792419434	7.875179767608643
10.1016/j.jviromet.2010.08.006	9.489090919494629	3.5626769065856934
10.1016/j.vaccine.2011.09.015	11.670010566711426	5.17893648147583
10.1016/j.jcv.2005.05.011	8.845032691955566	4.740494251251221
10.1093/nar/gnj006	9.01878547668457	4.31525993347168
10.1016/j.ijpharm.2005.02.024	9.917915344238281	2.925213098526001
10.1016/s0213-005x(07)74262-3	11.261688232421875	4.140995979309082
10.1016/j.virusres.2011.06.029	10.825711250305176	0.9976909756660461
10.1016/j.bbrc.2014.02.039	12.663199424743652	1.6364868879318237
10.1016/j.ajic.2011.02.008	10.648706436157227	7.626189231872559
10.1053/j.seminhematol.2006.02.004	9.299821853637695	5.261380195617676
10.1016/s0300-2896(07)74006-1	12.724299430847168	5.7898077964782715
10.1007/s12035-016-9920-4	13.298261642456055	2.7401692867279053
10.1586/eri.12.106	11.846562385559082	7.294244289398193
10.1016/j.genhosppsych.2005.04.007	11.111479759216309	7.673824310302734
10.1016/j.jff.2017.10.021	7.059924602508545	6.039841651916504
10.1590/0074-0276108022013014	11.722481727600098	3.8017125129699707
10.1016/s2214-109x(18)30346-2	9.938526153564453	6.3740997314453125
10.1159/000258715	11.471813201904297	3.6531240940093994
10.1093/annonc/mdp537	9.771839141845703	6.5944294929504395
10.1016/j.vaccine.2009.10.059	9.19092082977295	2.6252193450927734
10.1016/j.virusres.2003.11.014	7.388742923736572	4.261451244354248
10.1007/s00262-018-2201-5	8.60434341430664	2.4917855262756348
10.1016/j.ajic.2004.11.009	8.959285736083984	8.935733795166016
10.1016/j.bios.2020.112041	9.33852767944336	4.747631072998047
10.1016/j.puhe.2006.09.023	10.96823787689209	4.767136573791504
10.1016/j.jcv.2004.07.006	13.271326065063477	6.029239177703857
10.1007/bf01322757	7.380306720733643	3.279449701309204
10.1016/s0005-2736(99)00122-4	11.01840591430664	1.864899754524231
10.1016/j.antiviral.2019.01.013	10.002127647399902	6.323843479156494
10.1007/s00705-017-3245-0	7.5480122566223145	4.409974098205566
10.1007/s10096-005-1299-5	11.682709693908691	4.851507186889648
10.1186/jbiol114	9.624818801879883	5.001824855804443
10.1016/j.meegid.2017.08.019	9.991764068603516	4.821315288543701
10.1016/j.dld.2015.07.008	10.96548080444336	3.5809812545776367
10.1016/j.mbs.2006.09.025	8.768112182617188	7.913483142852783
10.1016/s0092-8674(88)91285-8	10.435049057006836	0.970626711845398
10.1002/jcp.25173	12.828267097473145	3.3247084617614746
10.1016/j.reval.2009.01.021	6.362987995147705	7.97186803817749
10.1016/j.jhazmat.2010.05.043	10.415583610534668	2.4402639865875244
10.1016/j.bbamcr.2018.07.019	11.044662475585938	1.7313534021377563
10.3201/eid2201.151384	12.898846626281738	4.691413879394531
10.1016/j.biomaterials.2013.12.049	10.818737983703613	2.4956979751586914
10.1016/s1473-3099(20)30229-2	10.607102394104004	6.773764133453369
10.1016/0042-6822(81)90250-6	10.693219184875488	-0.03718636929988861
10.1016/j.febslet.2009.12.003	10.759010314941406	0.7636345028877258
10.1016/j.mcp.2018.10.004	8.922757148742676	4.469247817993164
10.1016/0165-2427(89)90038-x	8.081165313720703	2.9798808097839355
10.1134/s1022795407080170	7.132384300231934	4.320270538330078
10.1007/bf01320963	10.928921699523926	3.746438980102539
10.1016/j.socscimed.2005.07.028	9.796049118041992	8.488545417785645
10.1016/j.virusres.2017.10.013	12.422395706176758	1.4540632963180542
10.1007/s12272-017-0948-4	10.146202087402344	3.2449755668640137
10.1016/j.ijantimicag.2011.09.023	7.452576160430908	3.924561023712158
10.7669/j.issn.1001-7844.2016.01.0051	12.50147533416748	3.0364277362823486
10.1107/s1744309109024749	11.09976577758789	4.181910991668701
10.1016/b978-0-7020-2488-7.50047-8	10.909850120544434	4.1790642738342285
10.1016/j.cccn.2005.06.023	9.348538398742676	5.094680309295654
10.1016/j.biologicals.2011.01.004	8.037515640258789	4.329596519470215
10.3201/eid1306.070224	10.628607749938965	5.079400539398193
10.1161/circresaha.116.309362	12.861236572265625	3.16300892829895
10.1378/chest.14-0735	10.806856155395508	7.427011966705322
10.1016/b978-0-12-804279-3.00012-5	13.007267951965332	5.607553958892822
10.1016/j.bbmt.2015.06.002	13.105358123779297	6.2498884201049805
10.1016/j.meegid.2014.11.014	6.703364372253418	5.101008415222168
10.1016/b978-1-4377-0126-5.00089-6	9.867450714111328	6.049041271209717
10.1002/glia.21225	13.425457000732422	2.9087729454040527
10.1021/mp400631w	8.391468048095703	2.2617263793945312
10.1016/j.atmosenv.2006.02.029	8.90430736541748	8.7432279586792
10.1016/j.jim.2004.04.014	9.176329612731934	2.000837802886963
10.1007/s12275-013-3431-z	11.727192878723145	1.0756105184555054
10.1002/jmv.21443	10.992913246154785	5.169379711151123
10.1007/s00018-017-2520-2	12.021421432495117	2.6428017616271973
10.1007/bf01317959	10.966819763183594	4.994478702545166
10.1016/j.jhin.2009.03.022	10.879661560058594	6.194334030151367
10.1016/j.micpath.2014.06.007	10.120769500732422	4.893874645233154
10.1007/s11596-015-1528-9	11.196162223815918	2.5687241554260254
10.1016/j.jpba.2009.07.009	10.262166023254395	2.0462605953216553
10.1016/0882-4010(92)90015-g	11.635921478271484	4.853637218475342
10.1016/j.medcli.2019.05.025	11.090795516967773	3.832914352416992
10.3201/eid1109.041344	10.198646545410156	7.393571376800537
10.1007/s00705-010-0646-8	7.186209201812744	3.8239877223968506
10.1016/b978-0-12-800034-2.00051-3	9.64940071105957	7.83853006362915
10.1007/s10529-005-7176-6	9.903840065002441	1.4549576044082642
10.1016/b978-0-12-416975-3.00027-3	12.37979507446289	5.508179664611816
10.1016/j.virol.2012.08.037	11.99636459350586	2.1057357788085938
10.1016/j.ijbiomac.2016.02.023	12.69677448272705	2.939732313156128
10.1016/j.giq.2010.04.003	9.577682495117188	8.048088073730469
10.1016/j.vetpar.2005.06.023	8.848821640014648	4.152617931365967
10.1016/j.ememar.2012.11.001	9.55604076385498	8.367535591125488
10.1016/j.vetmic.2008.06.016	8.971837043762207	3.731062173843384
10.1016/j.jaci.2010.04.016	12.63192081451416	6.657729148864746
10.1157/13074166	11.481246948242188	3.9645819664001465
10.1016/s0166-0934(02)00062-9	8.414121627807617	4.3733320236206055
10.1016/j.jtbi.2012.01.032	10.03185749053955	7.153107166290283
10.1016/j.mbs.2017.02.005	8.911942481994629	7.675736904144287
10.1016/j.vetimm.2005.02.015	9.32819938659668	5.563218593597412
10.1007/s10393-007-0087-3	9.72319221496582	7.370352745056152
10.1007/s12275-018-7504-x	12.781462669372559	3.813455104827881
10.1016/s0378-1135(00)00196-6	7.7980241775512695	3.3200361728668213
10.1016/j.regpep.2010.02.007	11.95753002166748	2.566509962081909
10.1002/jps.21564	10.249919891357422	2.782799005508423
10.1016/s1526-0542(03)00088-5	10.599943161010742	4.573863506317139
10.1016/j.physa.2006.05.014	11.310449600219727	0.23472844064235687
10.1016/j.bbrc.2003.10.066	10.787034034729004	0.44491201639175415
10.1007/s00705-011-1001-4	8.818526268005371	4.461758136749268
10.1016/j.foodchem.2011.03.083	10.551595687866211	2.92488169670105
10.1007/s10096-006-0246-4	10.699732780456543	4.364192962646484
10.1016/j.medmal.2020.03.007	10.185352325439453	7.374093055725098
10.1016/j.intimp.2011.05.020	13.433691024780273	2.9052422046661377
10.1016/j.jrid.2020.03.006	11.045557975769043	6.914493560791016
10.1016/j.vetmic.2017.07.021	7.580137252807617	3.81611967086792
10.1016/j.theriogenology.2008.01.017	8.21190071105957	4.24092435836792
10.1016/j.canlet.2007.02.002	9.53039264678955	4.608916282653809
10.1007/s00705-018-4081-6	7.645205497741699	3.48274564743042
10.1007/s10096-016-2614-z	10.814906120300293	7.578212261199951
10.1331/japha.2010.09220	10.358170509338379	5.152750492095947
10.1007/bf00691641	13.053179740905762	4.4698004722595215
10.1016/0042-6822(86)90054-1	10.947531700134277	-0.3032749593257904
10.1016/0165-5728(94)90123-6	13.110785484313965	2.9734232425689697
10.1016/0042-6822(90)90051-r	12.370338439941406	1.4749499559402466
10.1007/s10096-017-3042-4	10.610902786254883	7.392454147338867
10.1016/j.jiph.2016.04.003	11.22593879699707	5.775443077087402
10.1016/j.econmod.2015.12.013	8.850028038024902	8.124946594238281
10.1016/j.jbusres.2010.12.003	10.247617721557617	7.765277862548828
10.1016/j.vaccine.2010.02.002	9.142354011535645	2.0412704944610596
10.1110/ps.083450408	10.75210952758789	1.123859167098999
10.1038/nm.2105	8.763606071472168	3.016615152359009
10.1016/b978-1-4160-2406-4.50081-8	11.488445281982422	4.279849529266357
10.1016/j.atmosenv.2009.06.005	9.528230667114258	8.562752723693848
10.1016/s1572-1000(05)00007-4	10.430357933044434	2.84985089302063
10.1016/j.vetimm.2016.01.002	7.873494625091553	4.433846473693848
10.1093/emboj/17.8.2392	11.04278564453125	0.006173596251755953
10.1016/b978-0-323-35761-6.00079-1	11.264181137084961	4.172931671142578
10.1016/j.foodcont.2012.01.045	10.897356033325195	7.885512828826904
10.1038/nature03712	13.626898765563965	3.7719156742095947
10.1016/j.nurpra.2014.09.019	10.691665649414062	5.007823467254639
10.1016/j.virol.2014.06.005	8.899763107299805	4.722365856170654
10.3382/ps/pez372	8.440143585205078	4.163373947143555
10.1016/j.ajic.2007.07.008	9.386393547058105	8.818315505981445
10.1016/j.vaccine.2004.10.009	8.73307991027832	2.6432929039001465
10.1007/s00604-014-1198-5	8.884990692138672	4.48681116104126
10.5094/apr.2015.062	8.805273056030273	8.907968521118164
10.3201/eid1002.030731	10.5661039352417	4.705317497253418
10.1007/s11094-017-1632-1	10.993719100952148	4.618955135345459
10.1016/0896-6273(95)90105-1	13.025860786437988	2.7849764823913574
10.1016/j.disamonth.2017.03.020	10.60994815826416	5.925935745239258
10.1016/0166-0934(93)90040-x	10.51697063446045	2.977360248565674
10.1016/b0-72-160138-3/50008-4	13.11683464050293	5.595546245574951
10.1016/j.bcp.2007.08.012	-7.662994384765625	3.189316749572754
10.1007/s00705-016-3062-x	11.422459602355957	7.036223411560059
10.1016/0165-2427(94)05345-s	10.624014854431152	4.644233226776123
10.1016/j.puhe.2009.07.017	10.137412071228027	7.34580135345459
10.1016/j.chom.2015.02.002	12.287819862365723	1.169432282447815
10.3201/eid2107.150054	11.351240158081055	7.553536891937256
10.5210/ojphi.v6i3.5400	10.49177074432373	8.022175788879395
10.1016/j.tibtech.2019.07.004	9.132431983947754	5.81789493560791
10.1016/j.ijid.2017.12.018	13.060072898864746	6.021818161010742
10.1016/j.vetmic.2006.06.007	10.352422714233398	7.536150932312012
10.1016/j.jcf.2012.04.006	12.619539260864258	5.074960708618164
10.1007/s12010-018-2804-5	7.804715156555176	3.709808588027954
10.1016/j.virol.2007.03.031	12.212063789367676	1.726041555404663
10.1016/j.rvsc.2015.01.015	12.328009605407715	1.111931562423706
10.1016/j.bmc.2014.12.039	10.775724411010742	2.613858461380005
10.1038/emboj.2011.380	13.178352355957031	3.242220878601074
10.1016/j.vetmic.2013.04.029	8.229949951171875	2.731947422027588
10.1016/j.pedn.2008.12.002	10.68387222290039	4.267175197601318
10.1016/s1639-870x(15)70594-5	6.544241905212402	7.7609405517578125
10.3109/07388551.2015.1114465	9.09829044342041	2.5005598068237305
10.1016/j.jtbi.2017.03.020	10.929827690124512	7.882132053375244
10.1016/j.aquaculture.2020.734969	13.351387977600098	2.3629140853881836
10.1197/jamia.m1616	11.393522262573242	4.81649923324585
10.1016/j.cimid.2016.01.005	7.548877716064453	5.1746954917907715
10.1016/s2213-2600(20)30079-5	11.174836158752441	5.009716033935547
10.1016/j.physa.2014.08.056	8.543242454528809	7.973635196685791
10.1007/s00705-014-1995-5	9.181938171386719	5.086911678314209
10.1016/j.jep.2014.05.035	10.893865585327148	4.103233337402344
10.1007/s00232-016-9876-3	10.935440063476562	1.1287699937820435
10.1126/scitranslmed.3003197	13.508441925048828	3.118884325027466
10.1007/s00705-016-2938-0	10.211536407470703	4.783967971801758
10.1258/ebm.2010.010271	9.764314651489258	7.1212968826293945
10.1006/viro.1999.9640	10.407265663146973	1.3941937685012817
10.1016/s1134-2072(03)76041-1	10.448190689086914	3.870152473449707
10.1016/j.parint.2005.11.017	9.996702194213867	7.439687728881836
10.1016/b978-0-12-369408-9.00012-3	11.191798210144043	4.910528182983398
nan	11.69556713104248	6.34381103515625
10.1021/acsnano.0c01665	10.589947700500488	4.755468845367432
10.1016/j.addr.2008.09.011	11.898519515991211	6.135585784912109
10.1111/imr.12093	12.663485527038574	2.9368066787719727
10.1002/cjs.11176	8.629929542541504	7.466790199279785
10.1007/s11259-017-9701-1	10.443239212036133	5.415499687194824
10.2147/ijn.s30631	10.36768913269043	2.3485240936279297
10.1016/j.bbadis.2009.07.002	13.207744598388672	4.355506420135498
10.1016/j.jmb.2016.06.002	11.032833099365234	-0.03888790309429169
10.1111/j.1752-4571.2007.00006.x	9.965814590454102	6.3410515785217285
10.1016/j.jclinepi.2016.08.010	10.768766403198242	5.076486110687256
10.1016/j.virol.2019.07.016	7.621135234832764	5.183450222015381
10.1016/j.vetmic.2006.11.026	12.588342666625977	2.9897854328155518
10.1016/0035-9203(77)90006-2	11.129544258117676	4.929816722869873
10.1016/j.coviro.2013.12.006	10.220751762390137	3.4753193855285645
10.1016/j.bmc.2015.09.033	10.84742259979248	2.622310161590576
10.1007/s13337-013-0164-x	8.633103370666504	5.368903160095215
10.1016/j.cair.2006.02.001	12.53534984588623	4.766304969787598
10.1097/jgp.0b013e3181e56d0f	11.240273475646973	7.8942484855651855
10.1016/j.vaccine.2004.02.036	11.392807006835938	3.9894120693206787
10.1016/j.jviromet.2006.08.015	11.191121101379395	4.8703813552856445
10.1016/j.virol.2004.09.033	10.832962036132812	3.095221996307373
10.1016/j.vetmic.2010.01.019	7.280055999755859	4.028565406799316
10.1016/j.gloenvcha.2005.08.001	9.625847816467285	8.115853309631348
10.1016/j.antiviral.2015.11.013	11.64343547821045	2.0676231384277344
10.1093/nar/gkx1095	8.58030891418457	6.431511402130127
