10.1371/journal.pntd.0006715	4.077122688293457	5.032911777496338
10.3389/fimmu.2019.01978	5.2878098487854	10.815884590148926
10.1371/journal.pone.0018437	1.8719236850738525	10.861959457397461
10.1371/journal.pntd.0004016	2.704741954803467	7.721887588500977
10.1080/22221751.2019.1624482	0.783897340297699	8.443713188171387
10.1186/1477-5956-10-24	1.7736822366714478	9.395023345947266
10.1371/journal.pone.0011721	3.6335601806640625	3.574708938598633
10.1371/journal.pone.0131451	4.313657283782959	4.863989353179932
10.1371/journal.pone.0125828	2.4839470386505127	12.717867851257324
10.3389/fimmu.2019.00723	2.344292402267456	9.975948333740234
10.1186/1471-2458-7-92	1.2729620933532715	5.59105920791626
10.1371/journal.pone.0103875	-1.156906247138977	7.475264072418213
10.3390/v12020240	0.31787750124931335	9.747003555297852
10.1080/22221751.2020.1722758	3.0776596069335938	12.173163414001465
10.1155/2011/194507	0.0494549386203289	5.403199195861816
10.1128/genomea.00753-14	2.203969955444336	6.469802379608154
10.1371/journal.pone.0064781	2.767653226852417	10.164539337158203
10.3390/v6083363	-0.4049777686595917	7.992569446563721
10.1371/journal.pone.0161760	5.99199914932251	10.298254013061523
10.3390/ijms19113381	3.6263890266418457	11.732011795043945
10.1186/1743-422x-6-109	2.139315128326416	10.844160079956055
nan	0.05134272202849388	4.838066101074219
10.3390/biom6010002	3.419400691986084	11.438102722167969
10.3389/fmicb.2018.00854	-1.1063107252120972	7.700134754180908
10.1017/s0950268819001419	1.2115747928619385	3.6693971157073975
10.1111/cmi.12122	5.14715051651001	5.351585388183594
10.1186/1471-2393-9-39	2.692664861679077	4.802093505859375
10.1371/journal.pone.0130230	5.7756524085998535	11.162739753723145
10.18632/oncotarget.25348	1.4768755435943604	9.714113235473633
10.1371/journal.pone.0098292	0.04548153281211853	12.320602416992188
10.1186/1743-422x-7-206	0.2670730650424957	8.950355529785156
10.1371/journal.pone.0044723	1.6117057800292969	4.364096641540527
10.1186/s12974-019-1545-x	3.482151508331299	8.124653816223145
10.1371/journal.pone.0183610	-0.3749135732650757	10.60252571105957
10.1371/journal.ppat.1006004	5.217937469482422	9.29733657836914
10.1111/irv.12587	1.9864280223846436	9.456984519958496
10.1371/journal.ppat.1007836	0.7534983158111572	10.411478042602539
10.1155/2013/632893	1.5333186388015747	9.238663673400879
10.1155/2019/3569840	1.8066680431365967	5.815219879150391
10.3390/molecules24050884	0.35842272639274597	11.711333274841309
10.1371/journal.pone.0130667	-2.080551862716675	5.684236526489258
10.1038/s41598-019-55451-w	1.4802336692810059	4.811996936798096
10.1371/journal.pone.0025691	1.8026330471038818	6.4830498695373535
10.1186/s12931-019-1201-0	5.627965450286865	7.339522361755371
10.3390/pharmaceutics11100534	0.799407422542572	9.9389066696167
10.1186/s40813-017-0064-3	-1.2646230459213257	8.910261154174805
10.3390/v5010279	2.6056790351867676	6.851499080657959
10.1371/journal.pone.0035284	0.7030979990959167	5.139882564544678
10.1371/journal.pone.0124086	3.9164395332336426	10.59053897857666
10.1186/1752-153x-7-24	1.3929450511932373	8.445027351379395
10.1371/journal.pone.0033989	4.953648090362549	10.33564281463623
10.4178/epih.e2018014	4.641953945159912	7.387081146240234
10.1186/s12985-016-0531-5	0.6166654229164124	7.648364067077637
10.1074/jbc.m117.800466	2.3912408351898193	13.132336616516113
10.3390/v10020093	1.2708584070205688	10.569174766540527
10.1590/0037-8682-0486-2019	0.4348093867301941	7.102658271789551
10.1186/s12977-015-0178-0	2.17950439453125	6.897760391235352
10.1186/s12885-016-2630-5	4.898282527923584	8.063304901123047
10.3390/genes9110538	4.812555313110352	2.35123610496521
10.1080/22221751.2020.1739565	1.5578919649124146	5.67713737487793
10.1155/2012/549298	5.789653778076172	8.183969497680664
10.1080/22221751.2019.1614885	0.27805960178375244	10.352701187133789
10.1186/s12890-016-0353-7	3.1551012992858887	6.347596645355225
10.3389/fmed.2018.00056	3.1450395584106445	6.378332614898682
10.3390/toxins2112519	1.257103443145752	8.867274284362793
10.1186/1742-4682-11-5	1.4802470207214355	4.545916557312012
10.1128/mbio.01516-16	0.33531853556632996	9.301650047302246
10.1186/s40814-019-0464-z	0.31430068612098694	3.507406711578369
10.1186/s13567-018-0505-2	-0.828249454498291	9.098058700561523
10.2174/1874357900701010014	2.992123603820801	8.432737350463867
10.1186/1687-4153-2014-1	0.533453643321991	7.227549076080322
10.1186/1756-0500-4-375	3.6157119274139404	5.5345306396484375
10.3390/v11010056	1.5417639017105103	10.792387008666992
10.3390/molecules24234289	4.691061019897461	8.919157981872559
10.1186/1477-5956-11-31	2.6545605659484863	10.353898048400879
10.3390/v11040379	-1.156043291091919	8.466073036193848
10.3390/s19183960	-1.4509456157684326	5.122534275054932
10.1371/journal.pone.0073362	3.082547426223755	8.239763259887695
10.1093/cid/ciy317	3.200272798538208	4.271071434020996
10.1038/s41598-018-37481-y	2.203822135925293	6.958700656890869
10.1002/cbin.11276	2.815985679626465	9.904887199401855
10.3390/molecules20022229	2.3188369274139404	10.425333976745605
10.3389/fcimb.2018.00294	3.5407938957214355	10.185120582580566
10.1002/vms3.102	-1.7419542074203491	9.11760425567627
10.3389/fvets.2019.00194	-0.5562106966972351	4.176822662353516
10.7189/jogh.05.010408	4.5069661140441895	4.195248603820801
10.1186/1756-3305-7-361	2.252718925476074	7.270088195800781
10.1155/2016/9406319	4.410355091094971	8.21227741241455
10.3390/v10100532	2.350165843963623	11.254817962646484
10.1186/s40168-017-0317-z	0.8094302415847778	8.046998977661133
10.1371/journal.pone.0009106	2.534832000732422	7.042263984680176
10.3389/fcimb.2017.00029	3.5011565685272217	11.966754913330078
10.1186/s40409-016-0089-0	0.8072038888931274	10.8164701461792
10.1371/journal.pone.0081090	3.6339521408081055	9.64744758605957
10.1186/s12985-018-0980-0	3.799701452255249	4.902487754821777
10.1371/journal.pone.0226415	-1.1579442024230957	7.4770917892456055
10.1186/s12878-016-0069-1	3.4463675022125244	5.1651835441589355
10.1371/journal.ppat.1004063	3.004540205001831	9.738266944885254
10.3390/ijerph13040430	0.3028283417224884	10.473249435424805
10.1371/journal.pone.0008266	0.7523031830787659	7.830379486083984
10.1017/s0950268814000946	1.6650469303131104	4.154621601104736
10.1155/2012/640894	3.6340856552124023	10.859429359436035
10.1186/s12929-020-0618-6	2.5949668884277344	7.667009353637695
10.3390/v11100972	3.2564971446990967	8.158129692077637
10.3389/fped.2020.00009	3.877293109893799	5.299093723297119
10.12669/pjms.315.8017	0.9122642874717712	3.5420186519622803
10.1007/s11427-012-4301-3	3.861462116241455	10.24356746673584
10.1038/s41598-017-14882-z	5.211333751678467	11.524406433105469
10.1371/journal.pone.0113570	3.982220411300659	6.7201948165893555
10.1155/2015/760598	0.6197893023490906	10.653238296508789
10.1186/s12983-018-0254-0	3.92506742477417	7.518033504486084
nan	5.110558032989502	8.933089256286621
10.1186/2045-9769-3-7	5.027345657348633	10.148566246032715
10.3390/jcm7110416	5.408135890960693	7.5854997634887695
10.3390/v11060540	2.767202615737915	11.107686996459961
10.1038/s41426-018-0153-7	-1.2661212682724	8.701056480407715
10.1186/1472-6963-7-181	4.339306831359863	2.5282676219940186
10.1186/1743-422x-5-69	4.513380527496338	4.691040992736816
10.3389/fimmu.2019.00022	1.527151107788086	8.421929359436035
10.1038/s41598-019-42628-6	0.5181083083152771	9.993391990661621
10.1371/journal.pone.0105909	-0.5314767360687256	8.091691017150879
10.1371/journal.pone.0018159	4.5376105308532715	10.071235656738281
10.3390/v2020468	2.0119144916534424	7.315395832061768
10.3390/mi10060412	0.5737444162368774	9.110261917114258
10.1128/genomea.00818-15	2.023402214050293	7.825618267059326
10.1186/s12889-018-5484-8	2.0135157108306885	4.754920482635498
10.3390/v11050427	4.182174205780029	12.751372337341309
10.1186/s13756-016-0133-4	1.0477073192596436	3.4968864917755127
nan	4.159926891326904	5.0576300621032715
10.1371/journal.pone.0091516	0.3859773576259613	9.972773551940918
10.3390/v9100274	-0.2648867666721344	11.006841659545898
10.1038/s41598-018-37224-z	2.454313278198242	9.982138633728027
10.1371/journal.pone.0034415	2.422013521194458	8.520926475524902
10.1186/s13071-018-2976-4	-1.589171290397644	8.42515754699707
10.1128/jvi.01055-17	1.261866569519043	11.911149024963379
10.3390/v9110333	-0.3501798212528229	3.9585678577423096
10.1371/journal.pone.0089405	1.3198329210281372	4.6792192459106445
10.3390/v10030138	2.2751083374023438	12.36124324798584
10.3390/ijms150610377	-0.18995386362075806	7.3247880935668945
10.1371/journal.pone.0014520	-2.015615701675415	6.154114246368408
10.1186/1471-2377-11-37	3.8894600868225098	4.994275093078613
10.1186/s12879-015-0818-y	1.039633870124817	8.753172874450684
10.1186/2049-9957-1-2	-0.33277249336242676	3.8642170429229736
10.4269/ajtmh.14-0393	-0.03179929032921791	4.362751007080078
10.1186/s12985-019-1165-1	1.0042654275894165	8.61107063293457
10.1186/1471-2105-15-147	1.4652726650238037	7.630712509155273
10.1186/1743-422x-9-247	2.9296650886535645	8.445633888244629
10.15171/ijhpm.2016.55	0.3116682469844818	3.4967942237854004
10.1371/journal.pone.0178146	-1.7914772033691406	8.111108779907227
10.1038/s41598-017-00557-2	5.694079399108887	11.208742141723633
10.3390/v3010012	0.586777925491333	7.952810764312744
10.1371/journal.ppat.1005427	3.4939024448394775	13.245681762695312
10.1155/2015/506872	5.257500171661377	8.703550338745117
nan	1.5559256076812744	7.695240497589111
10.1038/s41598-019-44899-5	1.7709474563598633	7.947779178619385
10.1136/bmj.m160	3.7947616577148438	3.6057727336883545
10.1371/journal.pone.0030538	1.4533157348632812	8.394444465637207
10.1371/journal.pone.0126992	3.544935941696167	11.549091339111328
10.3390/vaccines1040398	1.5231801271438599	7.518798828125
10.1371/journal.pone.0007142	4.003529071807861	6.496117115020752
10.1038/s41598-018-33627-0	0.6112884879112244	8.48076343536377
10.1371/journal.pone.0226203	-1.5814437866210938	7.381026268005371
10.1371/journal.ppat.1005305	2.621182441711426	13.011991500854492
10.1186/1471-2334-6-82	2.909261703491211	8.022576332092285
10.1155/2013/958797	2.1541333198547363	8.88329029083252
10.1038/s41598-017-06062-w	1.795048475265503	12.248991966247559
10.3389/fimmu.2016.00370	5.617741584777832	9.880194664001465
10.1038/s41598-017-17497-6	5.244746685028076	7.141061782836914
10.1038/emi.2014.51	4.089932441711426	10.133272171020508
10.2174/1874357901812010131	0.9642893075942993	6.4219489097595215
10.1186/1465-9921-15-50	1.4620802402496338	4.0369977951049805
10.3402/gha.v7.24986	0.2921747863292694	3.830782413482666
10.1038/s41598-020-61133-9	2.532834053039551	5.167386531829834
10.3390/ijms21051705	4.425290584564209	9.461295127868652
10.1371/journal.pone.0181227	0.8263349533081055	5.4502434730529785
10.1186/s12889-015-2025-6	0.5698617100715637	3.1182141304016113
10.3390/cancers10040086	3.1327364444732666	11.02783203125
10.1371/journal.pntd.0007819	3.9275920391082764	9.523024559020996
10.18632/oncotarget.7122	2.2579259872436523	9.519306182861328
10.1007/s00253-019-09694-2	1.7337381839752197	9.94502067565918
10.1371/journal.pone.0141545	-0.6542155146598816	9.424010276794434
10.1371/journal.pone.0031981	-0.6992784142494202	7.1569294929504395
10.1155/2014/203871	-0.4872400164604187	6.654463291168213
10.1186/s12916-019-1259-z	2.2620458602905273	5.191776752471924
10.1186/s12879-019-4426-0	5.547451019287109	6.324702739715576
10.1186/1743-422x-10-132	0.6077867746353149	8.365208625793457
10.3389/fimmu.2016.00619	1.3469703197479248	10.275714874267578
10.1371/journal.pone.0083854	3.98504900932312	5.103251934051514
10.3389/fimmu.2013.00468	2.9043691158294678	7.8337249755859375
10.1371/journal.pgen.1000431	0.09726512432098389	7.340372562408447
10.1371/journal.pone.0150713	3.1641547679901123	4.498392105102539
10.3892/mmr.2014.3102	3.1814773082733154	10.655904769897461
10.3390/v2071448	2.7538211345672607	7.538778305053711
10.1017/s0950268818002728	-0.2027178555727005	4.932122230529785
10.3390/v10110600	1.7394530773162842	6.47956657409668
10.1186/1742-7622-11-16	2.656918525695801	7.299519062042236
10.1371/journal.pone.0070129	3.244462251663208	9.85405158996582
10.1371/journal.pone.0109254	5.216777801513672	8.710680961608887
10.14202/vetworld.2019.909-915	2.2101519107818604	7.1686553955078125
10.1080/22221751.2020.1744483	4.225436687469482	6.915900707244873
10.3390/v7031153	2.3460638523101807	5.987046718597412
10.1371/journal.pone.0172809	3.6879782676696777	5.789156436920166
10.12688/f1000research.12639.2	-0.5819922089576721	3.983367681503296
10.1371/journal.pone.0007165	3.3478446006774902	9.95614242553711
10.1038/srep32154	1.6776328086853027	9.94958209991455
10.1093/ve/veaa007	1.3105340003967285	12.493247985839844
10.1155/2017/9687061	4.9513936042785645	6.043872356414795
10.1155/2014/267594	2.1024725437164307	7.976450443267822
10.1038/s41598-017-03986-1	1.2558009624481201	11.19823169708252
10.1371/journal.ppat.1005804	5.097265243530273	9.679465293884277
10.1371/journal.pntd.0000802	1.2040518522262573	8.75153923034668
10.1371/journal.ppat.1002708	4.225906848907471	11.018705368041992
10.1186/s12985-016-0620-5	-1.6496378183364868	8.867156028747559
10.3389/fimmu.2018.00431	1.8151224851608276	9.254499435424805
nan	-0.2410251498222351	3.865389823913574
10.1186/s12985-017-0738-0	0.7412663102149963	7.1894989013671875
10.1186/s12917-016-0812-7	-0.42091450095176697	12.515626907348633
10.1371/journal.pone.0068685	1.4775981903076172	10.141820907592773
10.1186/1297-9716-42-67	-0.45254844427108765	7.626976490020752
10.1186/s12879-019-4555-5	4.723199367523193	6.705861568450928
10.1186/1756-0500-7-112	-1.135877013206482	8.143619537353516
10.1186/s12985-015-0297-1	-0.6907734274864197	9.899879455566406
10.1186/s12879-018-3668-6	5.350896835327148	6.217314720153809
10.1038/srep15584	1.6654317378997803	11.552022933959961
10.1080/16549716.2017.1341225	0.27898165583610535	3.057612657546997
10.7554/elife.09186	2.2484021186828613	5.181682586669922
10.1371/journal.pone.0010675	3.5336101055145264	4.36407995223999
10.1371/journal.pone.0226952	-1.3455380201339722	6.370863914489746
10.3390/v6082938	2.2592010498046875	11.227216720581055
10.1371/journal.pone.0161193	-0.40228500962257385	10.973590850830078
10.1371/journal.pone.0166013	2.4026997089385986	12.271191596984863
10.1038/s41598-018-34781-1	1.864852786064148	5.69310998916626
10.1371/journal.pmed.1001042	2.6533684730529785	6.6896843910217285
10.1371/journal.pone.0032174	2.963488817214966	6.398739814758301
10.1371/journal.ppat.1008392	1.7395819425582886	11.93776798248291
10.3389/fgene.2018.00235	1.9537851810455322	9.457069396972656
10.1186/s12879-015-0987-8	1.2944233417510986	3.7220704555511475
10.1186/1471-2466-14-123	5.029865264892578	7.1835737228393555
10.3390/ma12060898	-0.9553467035293579	11.709985733032227
10.1371/journal.pone.0025488	1.0181121826171875	10.493147850036621
10.1186/1471-2334-12-209	2.915327310562134	6.0501885414123535
10.3390/ijms20081996	2.612003803253174	12.245501518249512
10.1093/ve/vey033	-0.7747330665588379	5.7146759033203125
10.1371/journal.ppat.1000875	3.2166850566864014	12.349698066711426
10.1186/1471-2334-12-76	0.9626356363296509	3.01202130317688
10.1186/s12879-018-3225-3	4.892107963562012	6.528116226196289
10.3390/v11030280	0.745643138885498	7.370319843292236
10.1371/journal.pone.0192398	0.11760774254798889	8.603873252868652
10.1186/s12879-016-2016-y	-0.1250295639038086	3.2899816036224365
10.3390/v11060485	3.3024990558624268	8.335649490356445
10.1371/journal.pbio.0050220	3.1905529499053955	13.023418426513672
10.3389/fimmu.2019.01431	4.081077575683594	9.076420783996582
10.1186/1476-072x-12-35	0.4685180187225342	5.524734973907471
10.1016/j.ab.2018.01.019	-0.5745238661766052	8.93120288848877
10.3389/fpubh.2014.00014	1.0070900917053223	6.9356465339660645
10.1371/journal.pone.0005156	1.0819604396820068	12.342508316040039
10.1038/srep16961	1.085111141204834	10.313387870788574
10.1186/s41256-017-0034-y	0.35844022035598755	7.568264961242676
10.3389/fcimb.2012.00150	3.0773017406463623	5.34251070022583
10.1371/journal.pone.0138694	2.840541124343872	8.149445533752441
10.1038/s42003-018-0175-7	1.5192538499832153	9.590912818908691
10.3390/v6051876	0.47100508213043213	8.246088027954102
10.1100/2012/210382	5.018307209014893	7.533975601196289
10.1186/1743-422x-7-98	1.6538231372833252	5.522063255310059
10.3390/molecules16010694	1.1512095928192139	6.186166286468506
10.1038/srep17125	1.568395972251892	13.48267936706543
10.1371/journal.ppat.1000642	3.509054183959961	7.936430931091309
10.1371/journal.pone.0066073	3.111454963684082	11.997740745544434
10.3390/v4040557	2.9844329357147217	11.4257173538208
10.3389/fmicb.2018.03294	3.2730791568756104	7.659533977508545
10.1186/s12909-015-0509-9	0.7202680706977844	2.7048261165618896
10.1186/1472-6882-13-367	3.5971157550811768	3.865187406539917
10.3390/ani6080045	1.5347537994384766	6.153035640716553
10.3390/v11090811	0.022747134789824486	12.60196304321289
10.1111/jvim.15749	4.271872520446777	3.0232067108154297
10.1186/1478-4491-3-7	3.0575387477874756	3.5156161785125732
10.1371/journal.ppat.1005994	3.767653226852417	12.461714744567871
10.3390/v8050122	1.9473782777786255	9.163637161254883
10.1371/journal.pone.0080028	0.03504783287644386	8.696718215942383
10.3390/v11100926	3.663909912109375	6.003208160400391
10.3390/ijms20164021	5.6296586990356445	11.125601768493652
10.3390/brainsci7070078	2.8583974838256836	8.619699478149414
10.1371/journal.pone.0081515	3.8563344478607178	10.187990188598633
