10.1371/journal.pone.0011721	3.4093270301818848	6.210793972015381
10.1371/journal.pone.0131451	5.36030387878418	6.072919845581055
10.1371/journal.pone.0125828	9.799701690673828	0.4913604259490967
10.3389/fimmu.2019.00723	6.57383918762207	2.3859939575195312
10.1186/1471-2458-7-92	7.404574871063232	7.082714080810547
10.1371/journal.pone.0103875	10.953690528869629	6.459176540374756
10.3390/v12020240	9.882183074951172	1.831367015838623
10.1080/22221751.2020.1722758	8.416324615478516	1.0573146343231201
10.1155/2011/194507	10.189361572265625	10.036311149597168
10.1128/genomea.00753-14	7.875516414642334	5.6846723556518555
10.1371/journal.pone.0064781	9.492944717407227	1.4004743099212646
10.3390/v6083363	9.763760566711426	5.916858196258545
10.1371/journal.pone.0161760	4.555640697479248	2.4258408546447754
10.3390/ijms19113381	7.9706292152404785	1.0789470672607422
10.1186/1743-422x-6-109	8.615509986877441	2.9690144062042236
nan	8.7284517288208	9.225990295410156
10.3390/biom6010002	8.101791381835938	0.5567697286605835
10.3389/fmicb.2018.00854	10.800399780273438	6.3386006355285645
10.1017/s0950268819001419	10.022194862365723	10.71302318572998
10.1111/cmi.12122	5.652029037475586	0.576850175857544
10.1186/1471-2393-9-39	7.252183437347412	5.877254486083984
10.1371/journal.pone.0130230	5.467735290527344	0.6583262085914612
10.18632/oncotarget.25348	7.984169960021973	3.876218557357788
10.1371/journal.pone.0098292	14.135924339294434	2.012808084487915
10.1186/1743-422x-7-206	13.995865821838379	5.190001964569092
10.1371/journal.pone.0044723	7.441740989685059	7.800773620605469
10.1186/s12974-019-1545-x	7.060949802398682	2.678166389465332
10.1371/journal.pone.0183610	13.648541450500488	2.99727463722229
10.1371/journal.ppat.1006004	5.079775810241699	1.9104986190795898
10.1111/irv.12587	8.843278884887695	4.635776519775391
10.1371/journal.ppat.1007836	11.448091506958008	3.1768276691436768
10.1155/2013/632893	10.445185661315918	4.036914348602295
10.1155/2019/3569840	11.908722877502441	8.169175148010254
10.3390/molecules24050884	11.967179298400879	2.2963244915008545
10.1371/journal.pone.0130667	12.710320472717285	10.355926513671875
10.1038/s41598-019-55451-w	6.334377288818359	10.350188255310059
10.1371/journal.pone.0025691	9.362104415893555	4.9733781814575195
10.1186/s12931-019-1201-0	4.555875778198242	6.803073883056641
10.3390/pharmaceutics11100534	11.254021644592285	3.73978328704834
10.1186/s40813-017-0064-3	13.851358413696289	7.166574478149414
10.3390/v5010279	10.41299057006836	-2.371807813644409
10.1371/journal.pone.0035284	7.271949291229248	9.905115127563477
10.1371/journal.pone.0124086	6.737722873687744	0.4509079158306122
10.1186/1752-153x-7-24	8.901069641113281	5.224586486816406
10.1371/journal.pone.0033989	6.207998752593994	1.3021799325942993
10.4178/epih.e2018014	5.774688720703125	6.152137279510498
10.1186/s12985-016-0531-5	9.277497291564941	7.380085468292236
10.1074/jbc.m117.800466	9.460118293762207	-0.920671284198761
10.3390/v10020093	8.322300910949707	4.434769630432129
10.1590/0037-8682-0486-2019	8.156248092651367	5.593871593475342
10.1186/s12977-015-0178-0	11.194560050964355	3.0990757942199707
10.1186/s12885-016-2630-5	4.882669448852539	4.554157733917236
10.3390/genes9110538	8.064615249633789	4.598708629608154
10.1080/22221751.2020.1739565	10.79029655456543	1.5924004316329956
10.1155/2012/549298	4.258151054382324	5.5329389572143555
10.1080/22221751.2019.1614885	11.563139915466309	2.708954334259033
10.1186/s12890-016-0353-7	6.474654674530029	6.898312091827393
10.3389/fmed.2018.00056	13.6681547164917	5.3318328857421875
10.3390/toxins2112519	10.012297630310059	4.651057243347168
10.1186/1742-4682-11-5	9.659639358520508	10.747504234313965
10.1128/mbio.01516-16	11.808012008666992	9.225567817687988
10.1186/s40814-019-0464-z	7.547174453735352	9.974781036376953
10.1186/s13567-018-0505-2	9.800565719604492	5.085208892822266
10.2174/1874357900701010014	7.4193339347839355	5.256669521331787
10.1186/1687-4153-2014-1	12.353878021240234	7.5244646072387695
10.1186/1756-0500-4-375	5.829265117645264	9.400731086730957
10.3390/v11010056	5.489284515380859	4.7740159034729
10.3390/molecules24234289	4.215186595916748	2.709341287612915
10.1186/1477-5956-11-31	7.477602958679199	4.255831241607666
10.3390/v11040379	10.915454864501953	0.022452030330896378
10.3390/s19183960	11.863845825195312	10.996559143066406
10.1371/journal.pone.0073362	6.734735488891602	5.175405025482178
10.1093/cid/ciy317	5.655205249786377	9.515397071838379
10.1038/s41598-018-37481-y	8.336760520935059	5.128210067749023
10.1002/cbin.11276	6.732900619506836	3.1467161178588867
10.3390/molecules20022229	9.170863151550293	2.5174453258514404
10.3389/fcimb.2018.00294	7.481646537780762	1.9408038854599
10.1002/vms3.102	11.661460876464844	6.041269779205322
10.3389/fvets.2019.00194	8.886372566223145	10.412720680236816
10.7189/jogh.05.010408	4.788215160369873	7.430567741394043
10.1186/1756-3305-7-361	8.565464973449707	6.437174320220947
10.1155/2016/9406319	4.78342342376709	5.140130043029785
10.3390/v10100532	7.443212985992432	1.0978453159332275
10.1186/s40168-017-0317-z	12.976874351501465	6.63871431350708
10.1371/journal.pone.0009106	6.041348934173584	8.14279556274414
10.3389/fcimb.2017.00029	8.161755561828613	0.3540838062763214
10.1186/s40409-016-0089-0	11.59554672241211	2.2667737007141113
10.1371/journal.pone.0081090	7.46331787109375	3.4975950717926025
10.1186/s12985-018-0980-0	6.991604328155518	4.995214939117432
10.1371/journal.pone.0226415	10.800398826599121	7.122917175292969
10.1186/s12878-016-0069-1	8.277877807617188	6.856750011444092
10.1371/journal.ppat.1004063	7.922182083129883	3.4428153038024902
10.3390/ijerph13040430	13.242325782775879	2.658921241760254
10.1371/journal.pone.0008266	8.360830307006836	6.3332953453063965
10.1017/s0950268814000946	6.621148586273193	10.149181365966797
10.1155/2012/640894	7.002710342407227	1.2626283168792725
10.1186/s12929-020-0618-6	8.62299633026123	-0.44679898023605347
10.3390/v11100972	9.835408210754395	3.4997427463531494
10.3389/fped.2020.00009	6.514132499694824	6.653005599975586
10.12669/pjms.315.8017	7.5421552658081055	10.658382415771484
10.1007/s11427-012-4301-3	7.574410438537598	2.230391502380371
10.1038/s41598-017-14882-z	6.2364501953125	0.24043448269367218
10.1371/journal.pone.0113570	5.232675075531006	8.461207389831543
10.1155/2015/760598	11.091814041137695	3.0131239891052246
10.1186/s12983-018-0254-0	5.639284610748291	5.23326301574707
nan	5.7188005447387695	3.273958206176758
10.1186/2045-9769-3-7	5.023507595062256	1.6165220737457275
10.3390/jcm7110416	4.075380802154541	6.867045879364014
10.3390/v11060540	9.101916313171387	1.474686861038208
10.1038/s41426-018-0153-7	10.606590270996094	6.202730178833008
10.1186/1472-6963-7-181	5.6795783042907715	9.331185340881348
10.1186/1743-422x-5-69	9.331523895263672	3.2641372680664062
10.3389/fimmu.2019.00022	10.930912017822266	4.526828289031982
10.1038/s41598-019-42628-6	11.748544692993164	2.065702199935913
10.1371/journal.pone.0105909	11.256505966186523	6.198731422424316
10.1371/journal.pone.0018159	6.65676212310791	1.8916743993759155
10.3390/v2020468	10.97492790222168	3.596082925796509
10.3390/mi10060412	10.26323127746582	6.304195404052734
10.1128/genomea.00818-15	8.374157905578613	4.708606243133545
10.1186/s12889-018-5484-8	6.837191581726074	9.147761344909668
10.3390/v11050427	8.27964973449707	-0.5524988174438477
10.1186/s13756-016-0133-4	6.503604888916016	10.044333457946777
nan	6.769794940948486	3.2219648361206055
10.1371/journal.pone.0091516	9.968646049499512	3.6390321254730225
10.3390/v9100274	10.54336166381836	2.7458183765411377
10.1038/s41598-018-37224-z	10.54670524597168	6.170207977294922
10.1371/journal.pone.0034415	6.626559734344482	8.12166690826416
10.1186/s13071-018-2976-4	12.835811614990234	7.957022190093994
10.1128/jvi.01055-17	11.241166114807129	1.1610076427459717
10.3390/v9110333	8.367664337158203	9.845848083496094
10.1371/journal.pone.0089405	7.421586513519287	9.210564613342285
10.3390/v10030138	9.446222305297852	-1.5290043354034424
10.3390/ijms150610377	10.075812339782715	6.89560604095459
10.1371/journal.pone.0014520	13.909595489501953	8.84964370727539
10.1186/1471-2377-11-37	7.34830379486084	5.563150882720947
10.1186/s12879-015-0818-y	8.924308776855469	5.213662624359131
10.1186/2049-9957-1-2	9.370878219604492	9.895819664001465
10.4269/ajtmh.14-0393	9.587258338928223	9.389528274536133
10.1186/s12985-019-1165-1	11.595614433288574	3.4766926765441895
10.1186/1471-2105-15-147	8.45007038116455	6.836642742156982
10.1186/1743-422x-9-247	9.028365135192871	6.228641986846924
10.15171/ijhpm.2016.55	9.02431583404541	11.902273178100586
10.1371/journal.pone.0178146	10.833566665649414	7.04656457901001
10.1038/s41598-017-00557-2	5.586919784545898	2.2052958011627197
10.3390/v3010012	10.412222862243652	5.618172645568848
10.1371/journal.ppat.1005427	8.092781066894531	-1.0206074714660645
10.1155/2015/506872	4.848623752593994	4.970289707183838
nan	9.400125503540039	5.09390926361084
10.1038/s41598-019-44899-5	8.639518737792969	5.858238220214844
10.1136/bmj.m160	6.697446346282959	7.350050926208496
10.1371/journal.pone.0030538	13.86182975769043	4.49587345123291
10.1371/journal.pone.0126992	7.983036518096924	2.81860613822937
10.3390/vaccines1040398	10.632019996643066	3.3508670330047607
10.1371/journal.pone.0007142	7.245403289794922	3.5612339973449707
10.1038/s41598-018-33627-0	12.55316162109375	3.9747369289398193
10.1371/journal.pone.0226203	10.523859024047852	7.957659721374512
10.1371/journal.ppat.1005305	11.395546913146973	-0.7247061729431152
10.1186/1471-2334-6-82	6.24751091003418	6.166301250457764
10.1155/2013/958797	12.151750564575195	3.265371561050415
10.1038/s41598-017-06062-w	10.515644073486328	-0.2580297589302063
10.3389/fimmu.2016.00370	5.804767608642578	1.7224668264389038
10.1038/s41598-017-17497-6	4.144032001495361	7.368716239929199
10.1038/emi.2014.51	7.076601028442383	0.6767306923866272
10.2174/1874357901812010131	8.939027786254883	7.87346076965332
10.1186/1465-9921-15-50	6.664332389831543	9.94810962677002
10.3402/gha.v7.24986	7.543294906616211	10.775931358337402
10.1038/s41598-020-61133-9	8.34083366394043	4.57857084274292
10.3390/ijms21051705	5.661039352416992	1.5309540033340454
10.1371/journal.pone.0181227	8.407323837280273	9.041500091552734
10.1186/s12889-015-2025-6	7.057015895843506	10.793837547302246
10.3390/cancers10040086	8.646303176879883	0.41000524163246155
10.1371/journal.pntd.0007819	7.547369956970215	2.055367946624756
10.18632/oncotarget.7122	7.658646106719971	3.964186906814575
10.1007/s00253-019-09694-2	11.688549041748047	3.1704211235046387
10.1371/journal.pone.0141545	13.668469429016113	5.169926643371582
10.1371/journal.pone.0031981	11.730666160583496	5.944782733917236
10.1155/2014/203871	11.467979431152344	8.018784523010254
10.1186/s12916-019-1259-z	9.556095123291016	8.250564575195312
10.1186/s12879-019-4426-0	5.2276997566223145	7.654104232788086
10.1186/1743-422x-10-132	10.755204200744629	0.1324480175971985
10.3389/fimmu.2016.00619	12.529001235961914	2.6818668842315674
10.1371/journal.pone.0083854	6.08240270614624	7.81341552734375
10.3389/fimmu.2013.00468	8.924970626831055	-1.7637687921524048
10.1371/journal.pgen.1000431	10.512977600097656	6.48186731338501
10.1371/journal.pone.0150713	8.060389518737793	7.219750881195068
10.3892/mmr.2014.3102	7.916050434112549	2.3614842891693115
10.3390/v2071448	10.941183090209961	3.138524293899536
10.1017/s0950268818002728	10.737730979919434	9.87336540222168
10.3390/v10110600	10.347882270812988	-0.9097018837928772
10.1186/1742-7622-11-16	7.125744342803955	7.309303283691406
10.1371/journal.pone.0070129	8.445631980895996	5.2582688331604
10.1371/journal.pone.0109254	5.430877685546875	3.7861764430999756
10.14202/vetworld.2019.909-915	9.438407897949219	5.454472064971924
10.1080/22221751.2020.1744483	4.522428035736084	8.175171852111816
10.3390/v7031153	9.006144523620605	2.0842854976654053
10.1371/journal.pone.0172809	5.919821739196777	7.5884575843811035
10.12688/f1000research.12639.2	8.319231033325195	9.778472900390625
10.1371/journal.pone.0007165	6.799110412597656	5.053983688354492
10.1038/srep32154	8.390952110290527	4.594856262207031
10.1093/ve/veaa007	10.851726531982422	-1.2235801219940186
10.1155/2017/9687061	4.465485572814941	8.329950332641602
10.1155/2014/267594	10.742865562438965	3.692000150680542
10.1038/s41598-017-03986-1	11.69303035736084	0.3802350163459778
10.1371/journal.ppat.1005804	4.788529872894287	1.4705860614776611
10.1371/journal.pntd.0000802	8.40499210357666	5.81764030456543
10.1371/journal.ppat.1002708	6.464268207550049	-0.05776951089501381
10.1186/s12985-016-0620-5	11.90311336517334	6.20503044128418
10.3389/fimmu.2018.00431	11.748682975769043	3.8205432891845703
nan	9.023962020874023	10.718806266784668
10.1186/s12985-017-0738-0	13.878549575805664	5.968520164489746
10.1186/s12917-016-0812-7	13.622518539428711	1.4079861640930176
10.1371/journal.pone.0068685	11.001161575317383	4.319028854370117
10.1186/1297-9716-42-67	10.265689849853516	6.140864849090576
10.1186/s12879-019-4555-5	5.782595157623291	7.28043270111084
10.1186/1756-0500-7-112	12.10670280456543	7.429432392120361
10.1186/s12985-015-0297-1	12.610021591186523	4.233331680297852
10.1186/s12879-018-3668-6	4.159502983093262	8.397632598876953
10.1038/srep15584	10.208837509155273	1.78217351436615
10.1080/16549716.2017.1341225	7.429018974304199	11.384023666381836
10.7554/elife.09186	10.46280574798584	9.985994338989258
10.1371/journal.pone.0010675	7.012600898742676	6.870142459869385
10.1371/journal.pone.0226952	13.459263801574707	8.949353218078613
10.3390/v6082938	8.641012191772461	3.0712697505950928
10.1371/journal.pone.0161193	10.917314529418945	3.092482328414917
10.1371/journal.pone.0166013	9.857450485229492	0.943162202835083
10.1038/s41598-018-34781-1	14.805182456970215	5.077316761016846
10.1371/journal.pmed.1001042	6.143753528594971	8.18765640258789
10.1371/journal.pone.0032174	6.239313125610352	6.655795574188232
10.1371/journal.ppat.1008392	10.961160659790039	0.0009534838027320802
10.3389/fgene.2018.00235	10.625616073608398	4.878716945648193
10.1186/s12879-015-0987-8	6.373188495635986	10.0241060256958
10.1186/1471-2466-14-123	5.534592628479004	7.1598615646362305
10.3390/ma12060898	13.962861061096191	2.925297737121582
10.1371/journal.pone.0025488	12.50616455078125	2.534431219100952
10.1186/1471-2334-12-209	8.58216667175293	6.0913310050964355
10.3390/ijms20081996	9.730066299438477	1.230149269104004
10.1093/ve/vey033	11.475401878356934	10.160064697265625
10.1371/journal.ppat.1000875	9.140176773071289	-0.18810290098190308
10.1186/1471-2334-12-76	7.024900913238525	10.663722038269043
10.1186/s12879-018-3225-3	5.441340923309326	8.229390144348145
10.3390/v11030280	9.627615928649902	7.066146373748779
10.1371/journal.pone.0192398	13.840679168701172	4.723066329956055
10.1186/s12879-016-2016-y	8.260536193847656	11.639688491821289
10.3390/v11060485	6.7827301025390625	5.5542402267456055
10.1371/journal.pbio.0050220	9.320383071899414	-1.3185354471206665
10.3389/fimmu.2019.01431	5.708066463470459	-0.4946803152561188
10.1186/1476-072x-12-35	11.565765380859375	11.027917861938477
10.1016/j.ab.2018.01.019	9.52090072631836	5.505261421203613
10.3389/fpubh.2014.00014	7.5200018882751465	6.389945983886719
10.1371/journal.pone.0005156	12.111674308776855	0.02355806529521942
10.1038/srep16961	8.90139102935791	3.6480038166046143
10.1186/s41256-017-0034-y	9.790650367736816	6.6245436668396
10.3389/fcimb.2012.00150	10.454506874084473	8.07785415649414
10.1371/journal.pone.0138694	9.137706756591797	4.623281955718994
10.1038/s42003-018-0175-7	7.833594799041748	4.925499439239502
10.3390/v6051876	13.869535446166992	6.5602593421936035
10.1100/2012/210382	4.273930072784424	5.030010223388672
10.1186/1743-422x-7-98	6.107231140136719	9.009806632995605
10.3390/molecules16010694	12.064125061035156	3.3095414638519287
10.1038/srep17125	11.681071281433105	-0.9377345442771912
10.1371/journal.ppat.1000642	6.027034759521484	4.679366588592529
10.1371/journal.pone.0066073	8.512001037597656	0.3713243901729584
10.3390/v4040557	8.813772201538086	0.45427191257476807
10.3389/fmicb.2018.03294	6.628615856170654	6.001617908477783
10.1186/s12909-015-0509-9	6.780208110809326	10.900866508483887
10.1186/1472-6882-13-367	7.692227840423584	7.196555137634277
10.3390/ani6080045	5.819873332977295	3.7967476844787598
10.3390/v11090811	12.916450500488281	1.5462462902069092
10.1111/jvim.15749	4.259922027587891	3.8616013526916504
10.1186/1478-4491-3-7	9.339078903198242	7.294625282287598
10.1371/journal.ppat.1005994	7.870469570159912	0.2491782158613205
10.3390/v8050122	9.827667236328125	2.4901256561279297
10.1371/journal.pone.0080028	13.95423412322998	5.272810459136963
10.3390/v11100926	4.616631507873535	7.8417463302612305
10.3390/ijms20164021	5.6733293533325195	1.0250864028930664
10.3390/brainsci7070078	6.2865118980407715	4.433578014373779
10.1371/journal.pone.0081515	6.64046573638916	3.5158214569091797
10.3390/v5081991	12.321586608886719	5.013461112976074
10.1038/s41598-020-57545-2	10.156486511230469	2.548217535018921
10.1186/s12890-018-0746-x	7.894673824310303	4.469285488128662
10.1186/s41182-019-0165-6	9.562118530273438	9.217095375061035
