10.1080/22221751.2019.1624482	8.7521390914917	5.680462837219238
10.1186/1477-5956-10-24	8.635643005371094	4.76526403427124
10.1371/journal.pone.0011721	7.487033367156982	5.742018222808838
10.1371/journal.pone.0131451	6.591373920440674	6.636236667633057
10.1371/journal.pone.0125828	9.544012069702148	-0.5265964269638062
10.3389/fimmu.2019.00723	5.742895603179932	1.8275765180587769
10.1186/1471-2458-7-92	8.169455528259277	6.270637035369873
10.1371/journal.pone.0103875	14.703547477722168	5.030566692352295
10.3390/v12020240	9.881467819213867	0.4964979887008667
10.1080/22221751.2020.1722758	15.04660701751709	3.3320560455322266
10.1155/2011/194507	10.475929260253906	8.572480201721191
10.1128/genomea.00753-14	7.020029067993164	4.5183539390563965
10.1371/journal.pone.0064781	8.984216690063477	0.5892718434333801
10.3390/v6083363	11.66275691986084	4.089702129364014
10.1371/journal.pone.0161760	4.34842586517334	1.7138850688934326
10.3390/ijms19113381	7.333881855010986	-0.47030964493751526
10.1186/1743-422x-6-109	7.723841667175293	2.8485825061798096
nan	8.637749671936035	8.38621997833252
10.3390/biom6010002	8.09961223602295	-0.447618693113327
10.3389/fmicb.2018.00854	14.04373836517334	4.67171049118042
10.1017/s0950268819001419	7.110612869262695	9.351794242858887
10.1111/cmi.12122	4.995821952819824	-0.36771565675735474
10.1186/1471-2393-9-39	7.103172302246094	4.491023540496826
10.1371/journal.pone.0130230	5.228736877441406	-0.04668049514293671
10.18632/oncotarget.25348	8.11050796508789	3.8005213737487793
10.1371/journal.pone.0098292	9.198976516723633	1.1966264247894287
10.1186/1743-422x-7-206	11.485520362854004	4.4189839363098145
10.1371/journal.pone.0044723	7.265472888946533	6.787854194641113
10.1186/s12974-019-1545-x	4.6183695793151855	1.253747820854187
10.1371/journal.pone.0183610	8.73137092590332	1.8118902444839478
10.1371/journal.ppat.1006004	4.364559173583984	0.7256337404251099
10.1111/irv.12587	8.787979125976562	2.875612735748291
10.1371/journal.ppat.1007836	11.896864891052246	0.8770341277122498
10.1155/2013/632893	10.913614273071289	2.896160125732422
10.1155/2019/3569840	12.861034393310547	6.485926151275635
10.3390/molecules24050884	8.19987964630127	1.7952635288238525
10.1371/journal.pone.0130667	12.089574813842773	8.133652687072754
10.1038/s41598-019-55451-w	6.373926639556885	8.430557250976562
10.1371/journal.pone.0025691	8.524762153625488	4.5454020500183105
10.1186/s12931-019-1201-0	4.87823486328125	5.38750696182251
10.3390/pharmaceutics11100534	10.489971160888672	3.2339529991149902
10.1186/s40813-017-0064-3	12.326127052307129	5.124077320098877
10.3390/v5010279	10.970858573913574	-2.6009562015533447
10.1371/journal.pone.0035284	6.512855529785156	7.760635852813721
10.1371/journal.pone.0124086	6.105750560760498	0.08342412114143372
10.1186/1752-153x-7-24	8.238532066345215	4.497392654418945
10.1371/journal.pone.0033989	5.433176040649414	0.037937190383672714
10.4178/epih.e2018014	5.691689491271973	5.1360249519348145
10.1186/s12985-016-0531-5	12.957501411437988	4.821169376373291
10.1074/jbc.m117.800466	9.963632583618164	-1.4994800090789795
10.3390/v10020093	8.12015151977539	4.272721290588379
10.1590/0037-8682-0486-2019	7.462048053741455	4.589478969573975
10.1186/s12977-015-0178-0	8.521065711975098	2.5138497352600098
10.1186/s12885-016-2630-5	4.422082424163818	3.495281457901001
10.3390/genes9110538	6.804112434387207	3.594390392303467
10.1080/22221751.2020.1739565	10.540865898132324	0.8523430824279785
10.1155/2012/549298	4.375879764556885	4.425753593444824
10.1080/22221751.2019.1614885	11.587455749511719	0.7811408042907715
10.1186/s12890-016-0353-7	6.14345121383667	5.756608963012695
10.3389/fmed.2018.00056	9.336456298828125	1.9959851503372192
10.3390/toxins2112519	8.96661376953125	3.836982488632202
10.1186/1742-4682-11-5	9.254212379455566	8.751969337463379
10.1128/mbio.01516-16	12.229833602905273	6.425826072692871
10.1186/s40814-019-0464-z	7.352943420410156	9.420127868652344
10.1186/s13567-018-0505-2	8.86538314819336	3.610621929168701
10.2174/1874357900701010014	9.14668083190918	3.827401876449585
10.1186/1687-4153-2014-1	10.755331039428711	5.545198440551758
10.1186/1756-0500-4-375	5.822471618652344	8.101670265197754
10.3390/v11010056	9.012194633483887	2.9389946460723877
10.3390/molecules24234289	5.103365421295166	1.5024137496948242
10.1186/1477-5956-11-31	6.579578399658203	2.614264488220215
10.3390/v11040379	13.648241996765137	3.812046766281128
10.3390/s19183960	11.216484069824219	8.673511505126953
10.1371/journal.pone.0073362	6.786779403686523	3.6112473011016846
10.1093/cid/ciy317	5.372292518615723	6.916932582855225
10.1038/s41598-018-37481-y	7.606023788452148	4.176048278808594
10.1002/cbin.11276	6.323349475860596	0.6912432909011841
10.3390/molecules20022229	8.172608375549316	1.2618134021759033
10.3389/fcimb.2018.00294	6.127456188201904	-0.08356104046106339
10.1002/vms3.102	13.378425598144531	3.601635456085205
10.3389/fvets.2019.00194	8.558501243591309	8.258811950683594
10.7189/jogh.05.010408	4.821920394897461	7.028338432312012
10.1186/1756-3305-7-361	7.66576623916626	5.292085647583008
10.1155/2016/9406319	5.027083873748779	3.1177494525909424
10.3390/v10100532	8.653907775878906	2.1150970458984375
10.1186/s40168-017-0317-z	10.423481941223145	4.9103569984436035
10.1371/journal.pone.0009106	6.68880033493042	6.31748104095459
10.3389/fcimb.2017.00029	7.599448204040527	-0.6736378073692322
10.1186/s40409-016-0089-0	9.747153282165527	2.1249170303344727
10.1371/journal.pone.0081090	6.578140735626221	2.662801742553711
10.1186/s12985-018-0980-0	6.21548318862915	5.166818141937256
10.1371/journal.pone.0226415	9.981999397277832	-0.2324303537607193
10.1186/s12878-016-0069-1	8.073994636535645	5.607217311859131
10.1371/journal.ppat.1004063	6.9069294929504395	1.7336890697479248
10.3390/ijerph13040430	9.608983993530273	2.521406888961792
10.1371/journal.pone.0008266	8.619651794433594	5.1030755043029785
10.1017/s0950268814000946	6.845500946044922	8.757251739501953
10.1155/2012/640894	7.151366710662842	0.34334006905555725
10.1186/s12929-020-0618-6	8.923030853271484	2.0436031818389893
10.3390/v11100972	11.792768478393555	2.5529346466064453
10.3389/fped.2020.00009	6.471943378448486	5.57707405090332
10.12669/pjms.315.8017	6.865722179412842	9.04131031036377
10.1007/s11427-012-4301-3	6.467012405395508	0.94644695520401
10.1038/s41598-017-14882-z	5.894353866577148	-0.566520631313324
10.1371/journal.pone.0113570	5.514520168304443	6.971311569213867
10.1155/2015/760598	11.27023983001709	1.8640575408935547
10.1186/s12983-018-0254-0	5.678894519805908	4.193525314331055
nan	4.618486404418945	3.6728100776672363
10.1186/2045-9769-3-7	4.703474521636963	0.7793157696723938
10.3390/jcm7110416	4.255535125732422	4.35089111328125
10.3390/v11060540	10.366857528686523	-1.5887101888656616
10.1038/s41426-018-0153-7	13.138594627380371	4.06746244430542
10.1186/1472-6963-7-181	7.161639213562012	6.71013069152832
10.1186/1743-422x-5-69	9.422021865844727	3.47011399269104
10.3389/fimmu.2019.00022	10.993593215942383	3.5162441730499268
10.1038/s41598-019-42628-6	10.63012981414795	1.7873375415802002
10.1371/journal.pone.0105909	12.584467887878418	4.002740383148193
10.1371/journal.pone.0018159	6.082672595977783	1.228432059288025
10.3390/v2020468	10.55769157409668	3.268242359161377
10.3390/mi10060412	10.092802047729492	4.916345119476318
10.1128/genomea.00818-15	8.360931396484375	3.72641921043396
10.1186/s12889-018-5484-8	7.079748630523682	8.296148300170898
10.3390/v11050427	7.856266498565674	-1.5632517337799072
10.1186/s13756-016-0133-4	6.711916446685791	9.072131156921387
nan	12.743371963500977	5.425262928009033
10.1371/journal.pone.0091516	11.389876365661621	2.8326189517974854
10.3390/v9100274	11.30267333984375	2.0075159072875977
10.1038/s41598-018-37224-z	14.00595474243164	4.8841047286987305
10.1371/journal.pone.0034415	7.192761421203613	5.159783840179443
10.1186/s13071-018-2976-4	13.000414848327637	6.009060859680176
10.1128/jvi.01055-17	7.734683990478516	1.2385364770889282
10.3390/v9110333	8.471665382385254	8.356640815734863
10.1371/journal.pone.0089405	7.994786739349365	8.192215919494629
10.3390/v10030138	10.782585144042969	-1.6407411098480225
10.3390/ijms150610377	11.804086685180664	5.636514186859131
10.1371/journal.pone.0014520	11.479096412658691	7.321240425109863
10.1186/1471-2377-11-37	7.3554863929748535	4.53962516784668
10.1186/s12879-015-0818-y	7.853543758392334	4.453543186187744
10.1186/2049-9957-1-2	9.095705032348633	8.59659194946289
10.4269/ajtmh.14-0393	8.84117317199707	8.019305229187012
10.1186/s12985-019-1165-1	11.932133674621582	2.1780483722686768
10.1186/1471-2105-15-147	8.195555686950684	4.528237342834473
10.1186/1743-422x-9-247	8.193113327026367	5.534474849700928
10.15171/ijhpm.2016.55	8.611187934875488	9.561908721923828
10.1371/journal.pone.0178146	13.516324996948242	4.442000865936279
10.1038/s41598-017-00557-2	4.850982666015625	1.3734203577041626
10.3390/v3010012	10.667801856994629	4.059257984161377
10.1371/journal.ppat.1005427	8.1041898727417	-1.8767962455749512
10.1155/2015/506872	4.7660040855407715	3.6021718978881836
nan	9.579158782958984	3.698458194732666
10.1038/s41598-019-44899-5	8.119027137756348	4.043456554412842
10.1136/bmj.m160	7.864551067352295	4.546631813049316
10.1371/journal.pone.0030538	10.67314338684082	4.583158016204834
10.1371/journal.pone.0126992	7.503664970397949	0.9313801527023315
10.3390/vaccines1040398	11.302762031555176	2.1340675354003906
10.1371/journal.pone.0007142	6.857159614562988	0.8330075144767761
10.1038/s41598-018-33627-0	12.373069763183594	3.334247350692749
10.1371/journal.pone.0226203	13.362414360046387	5.546885967254639
10.1371/journal.ppat.1005305	10.07371711730957	-1.395140290260315
10.1186/1471-2334-6-82	5.949275970458984	4.76649284362793
10.1155/2013/958797	9.094339370727539	3.8347971439361572
10.1038/s41598-017-06062-w	10.038064002990723	-0.6204183101654053
10.3389/fimmu.2016.00370	5.108828544616699	0.6653450131416321
10.1038/s41598-017-17497-6	4.373348236083984	6.041370868682861
10.1038/emi.2014.51	6.242982864379883	0.21844016015529633
10.2174/1874357901812010131	9.291234016418457	6.3387346267700195
10.1186/1465-9921-15-50	6.4968109130859375	8.311197280883789
10.3402/gha.v7.24986	7.930531024932861	9.545914649963379
10.1038/s41598-020-61133-9	7.976200580596924	3.250945568084717
10.3390/ijms21051705	5.246454238891602	0.3238176703453064
10.1371/journal.pone.0181227	8.480635643005371	7.2220540046691895
10.1186/s12889-015-2025-6	7.364078998565674	9.318474769592285
10.3390/cancers10040086	8.099822998046875	-0.6158602237701416
10.1371/journal.pntd.0007819	6.943204402923584	1.5582976341247559
10.18632/oncotarget.7122	7.605007171630859	3.5409862995147705
10.1007/s00253-019-09694-2	8.600704193115234	1.445851445198059
10.1371/journal.pone.0141545	11.259625434875488	4.338931083679199
10.1371/journal.pone.0031981	12.671625137329102	2.135012149810791
10.1155/2014/203871	11.231640815734863	5.72200870513916
10.1186/s12916-019-1259-z	8.862826347351074	8.168378829956055
10.1186/s12879-019-4426-0	5.020668983459473	7.34933614730835
10.1186/1743-422x-10-132	12.773480415344238	0.8991256952285767
10.3389/fimmu.2016.00619	11.955181121826172	1.021978497505188
10.1371/journal.pone.0083854	6.051009654998779	7.009127616882324
10.3389/fimmu.2013.00468	9.817490577697754	-1.362496018409729
10.1371/journal.pgen.1000431	10.908167839050293	5.350456237792969
10.1371/journal.pone.0150713	7.962976932525635	5.654058933258057
10.3892/mmr.2014.3102	7.346490859985352	1.1216217279434204
10.3390/v2071448	9.73019027709961	2.4471492767333984
10.1017/s0950268818002728	10.020593643188477	8.660813331604004
10.3390/v10110600	11.162588119506836	-0.9762737154960632
10.1186/1742-7622-11-16	7.292219638824463	6.046464920043945
10.1371/journal.pone.0070129	7.1385979652404785	2.2986903190612793
10.1371/journal.pone.0109254	4.257953643798828	4.45206356048584
10.14202/vetworld.2019.909-915	8.927313804626465	4.02006196975708
10.1080/22221751.2020.1744483	4.705906867980957	7.05784273147583
10.3390/v7031153	5.896885395050049	2.672233819961548
10.1371/journal.pone.0172809	5.639588356018066	6.391289234161377
10.12688/f1000research.12639.2	9.199472427368164	8.003338813781738
10.1371/journal.pone.0007165	8.068950653076172	0.876516580581665
10.1038/srep32154	7.910656929016113	3.6114704608917236
10.1093/ve/veaa007	12.189953804016113	-0.289828896522522
10.1155/2017/9687061	3.9938724040985107	6.385876655578613
10.1155/2014/267594	10.308918952941895	3.4665887355804443
10.1038/s41598-017-03986-1	11.144857406616211	0.018390269950032234
10.1371/journal.ppat.1005804	4.480530738830566	0.553234338760376
10.1371/journal.pntd.0000802	8.093510627746582	4.188885688781738
10.1371/journal.ppat.1002708	6.2212748527526855	-0.5714436769485474
10.1186/s12985-016-0620-5	13.321694374084473	3.4087748527526855
10.3389/fimmu.2018.00431	10.6295747756958	3.658599376678467
nan	8.635233879089355	9.172505378723145
10.1186/s12985-017-0738-0	10.985431671142578	4.804314136505127
10.1186/s12917-016-0812-7	8.936025619506836	1.670080542564392
10.1371/journal.pone.0068685	11.784093856811523	2.9856855869293213
10.1186/1297-9716-42-67	11.925888061523438	4.617407321929932
10.1186/s12879-019-4555-5	4.857131481170654	5.575481414794922
10.1186/1756-0500-7-112	13.005508422851562	5.437758445739746
10.1186/s12985-015-0297-1	11.575464248657227	3.3383708000183105
10.1186/s12879-018-3668-6	5.169106960296631	7.5506672859191895
10.1038/srep15584	9.577120780944824	0.14009401202201843
10.1080/16549716.2017.1341225	7.762552738189697	9.642952919006348
10.7554/elife.09186	9.858125686645508	8.396015167236328
10.1371/journal.pone.0010675	7.437699317932129	5.646883487701416
10.1371/journal.pone.0226952	11.760966300964355	7.042284965515137
10.3390/v6082938	8.32988452911377	2.2239482402801514
10.1371/journal.pone.0161193	11.841341972351074	2.04708194732666
10.1371/journal.pone.0166013	9.332080841064453	-0.28092482686042786
10.1038/s41598-018-34781-1	11.393783569335938	7.1826171875
10.1371/journal.pmed.1001042	6.355893611907959	6.492888927459717
10.1371/journal.pone.0032174	6.387783527374268	4.858190059661865
10.1371/journal.ppat.1008392	9.824458122253418	-0.9428197145462036
10.3389/fgene.2018.00235	7.172852993011475	2.742527723312378
10.1186/s12879-015-0987-8	6.980571269989014	8.166808128356934
10.1186/1471-2466-14-123	5.996157169342041	5.524348258972168
10.3390/ma12060898	9.251469612121582	2.2841436862945557
10.1371/journal.pone.0025488	11.633931159973145	1.0097984075546265
10.1186/1471-2334-12-209	6.954360485076904	5.675342082977295
10.3390/ijms20081996	9.094639778137207	-0.31250637769699097
10.1093/ve/vey033	11.552166938781738	7.757633686065674
10.1371/journal.ppat.1000875	8.741650581359863	-1.9887785911560059
10.1186/1471-2334-12-76	6.9681878089904785	9.187939643859863
10.1186/s12879-018-3225-3	5.1746063232421875	7.189220428466797
10.3390/v11030280	12.060606956481934	5.420095920562744
10.1371/journal.pone.0192398	10.32376480102539	4.885327339172363
10.1186/s12879-016-2016-y	8.521549224853516	9.361028671264648
10.3390/v11060485	6.78865909576416	4.582974433898926
10.1371/journal.pbio.0050220	10.129459381103516	-1.7998120784759521
10.3389/fimmu.2019.01431	5.759021759033203	-1.1775343418121338
10.1186/1476-072x-12-35	11.461870193481445	9.360454559326172
10.1016/j.ab.2018.01.019	9.190975189208984	4.547191143035889
10.3389/fpubh.2014.00014	8.666438102722168	6.516307830810547
10.1371/journal.pone.0005156	9.8505277633667	0.02301207184791565
10.1038/srep16961	7.969691753387451	2.0165157318115234
10.1186/s41256-017-0034-y	9.912299156188965	6.053439617156982
10.3389/fcimb.2012.00150	9.618470191955566	7.388815402984619
10.1371/journal.pone.0138694	8.552545547485352	3.9225146770477295
10.1038/s42003-018-0175-7	9.008397102355957	3.898834466934204
10.3390/v6051876	10.881369590759277	5.034290313720703
10.1100/2012/210382	4.005561351776123	4.811676502227783
10.1186/1743-422x-7-98	6.73098611831665	7.337961673736572
10.3390/molecules16010694	9.72746753692627	4.220649719238281
10.1038/srep17125	10.77363109588623	-1.3453744649887085
10.1371/journal.ppat.1000642	5.7001543045043945	4.294369220733643
10.1371/journal.pone.0066073	8.20142936706543	-1.0809823274612427
10.3390/v4040557	8.361711502075195	-0.5652053356170654
10.3389/fmicb.2018.03294	6.444319725036621	4.987432956695557
10.1186/s12909-015-0509-9	7.088534355163574	9.934200286865234
10.1186/1472-6882-13-367	7.208812713623047	5.6844162940979
10.3390/ani6080045	7.914350986480713	8.029308319091797
10.3390/v11090811	9.39360237121582	1.344313383102417
10.1111/jvim.15749	5.669477462768555	3.9603469371795654
10.1186/1478-4491-3-7	8.625785827636719	8.182594299316406
10.1371/journal.ppat.1005994	7.689516067504883	-0.9389331936836243
10.3390/v8050122	9.430035591125488	2.0096120834350586
10.1371/journal.pone.0080028	10.168736457824707	4.986706733703613
10.3390/v11100926	4.774896621704102	7.429484844207764
10.3390/ijms20164021	5.320651054382324	0.4809751808643341
10.3390/brainsci7070078	8.823381423950195	2.931468963623047
10.1371/journal.pone.0081515	6.738943576812744	2.109182119369507
10.3390/v5081991	13.794468879699707	2.91764497756958
10.1038/s41598-020-57545-2	11.168424606323242	2.1478865146636963
10.1186/s12890-018-0746-x	7.598459243774414	3.925565481185913
10.1186/s41182-019-0165-6	8.9701509475708	7.519008636474609
