10.1371/journal.pone.0131451	7.555826187133789	7.493960857391357
10.1371/journal.pone.0125828	9.032509803771973	0.4733845889568329
10.3389/fimmu.2019.00723	7.32232141494751	3.247114896774292
10.1186/1471-2458-7-92	8.118256568908691	7.563557147979736
10.1371/journal.pone.0103875	6.4844441413879395	-0.2623634934425354
10.3390/v12020240	11.904645919799805	3.174482583999634
10.1080/22221751.2020.1722758	7.251412391662598	1.1635653972625732
10.1155/2011/194507	10.623199462890625	9.528271675109863
10.1128/genomea.00753-14	6.994861125946045	6.140885829925537
10.1371/journal.pone.0064781	9.25918960571289	1.4049301147460938
10.3390/v6083363	12.22126579284668	4.540285587310791
10.1371/journal.pone.0161760	4.872603893280029	3.4601690769195557
10.3390/ijms19113381	6.9797539710998535	0.7664958834648132
10.1186/1743-422x-6-109	7.76422643661499	2.390059471130371
nan	9.258421897888184	9.54047679901123
10.3390/biom6010002	7.929512023925781	0.8474225997924805
10.3389/fmicb.2018.00854	12.501245498657227	4.679741859436035
10.1017/s0950268819001419	9.88791275024414	10.082052230834961
10.1111/cmi.12122	5.3333282470703125	1.9007922410964966
10.1186/1471-2393-9-39	8.022216796875	5.7801055908203125
10.1371/journal.pone.0130230	5.440954685211182	1.9376376867294312
10.18632/oncotarget.25348	8.071353912353516	5.063884735107422
10.1371/journal.pone.0098292	8.674470901489258	2.2885403633117676
10.1186/1743-422x-7-206	11.241983413696289	5.7368597984313965
10.1371/journal.pone.0044723	7.909677028656006	7.128004550933838
10.1186/s12974-019-1545-x	5.743514060974121	3.564371109008789
10.1371/journal.pone.0183610	8.339302062988281	2.840388059616089
10.1371/journal.ppat.1006004	5.107420444488525	2.6442854404449463
10.1111/irv.12587	8.311524391174316	5.420702934265137
10.1371/journal.ppat.1007836	11.663405418395996	2.673349618911743
10.1155/2013/632893	10.140620231628418	4.4467878341674805
10.1155/2019/3569840	5.428025245666504	7.205551624298096
10.3390/molecules24050884	8.600587844848633	3.3483083248138428
10.1371/journal.pone.0130667	12.018655776977539	9.085773468017578
10.1038/s41598-019-55451-w	7.436925411224365	9.507976531982422
10.1371/journal.pone.0025691	8.394571304321289	6.152585506439209
10.1186/s12931-019-1201-0	5.57339334487915	6.968632221221924
10.3390/pharmaceutics11100534	10.095454216003418	4.049903392791748
10.1186/s40813-017-0064-3	12.583938598632812	6.796590328216553
10.3390/v5010279	9.883604049682617	-1.0999699831008911
10.1371/journal.pone.0035284	6.441995620727539	8.640616416931152
10.1371/journal.pone.0124086	6.2059855461120605	1.3569709062576294
10.1186/1752-153x-7-24	8.363468170166016	5.103038787841797
10.1371/journal.pone.0033989	5.538319110870361	2.2594988346099854
10.4178/epih.e2018014	6.1704559326171875	5.975052833557129
10.1186/s12985-016-0531-5	10.611562728881836	5.966485500335693
10.1074/jbc.m117.800466	9.495036125183105	0.02072383277118206
10.3390/v10020093	8.034127235412598	5.058288097381592
10.1590/0037-8682-0486-2019	8.042445182800293	6.171781063079834
10.1186/s12977-015-0178-0	9.174248695373535	3.535224199295044
10.1186/s12885-016-2630-5	4.965344429016113	4.9966020584106445
10.3390/genes9110538	6.989572525024414	5.319792747497559
10.1080/22221751.2020.1739565	9.906105041503906	1.8081773519515991
10.1155/2012/549298	4.999848365783691	5.993876934051514
10.1080/22221751.2019.1614885	11.536438941955566	2.631450653076172
10.1186/s12890-016-0353-7	5.760593891143799	6.162735939025879
10.3389/fmed.2018.00056	11.194976806640625	6.554737567901611
10.3390/toxins2112519	9.534452438354492	4.486316680908203
10.1186/1742-4682-11-5	9.743789672851562	9.540864944458008
10.1128/mbio.01516-16	11.082027435302734	4.114304065704346
10.1186/s40814-019-0464-z	8.548750877380371	9.708686828613281
10.1186/s13567-018-0505-2	8.33816909790039	4.968258857727051
10.2174/1874357900701010014	8.811694145202637	5.840212345123291
10.1186/1687-4153-2014-1	11.18798542022705	7.6359453201293945
10.1186/1756-0500-4-375	6.436698913574219	8.729409217834473
10.3390/v11010056	8.444427490234375	5.508206367492676
10.3390/molecules24234289	4.274434566497803	3.4718072414398193
10.1186/1477-5956-11-31	6.785574436187744	4.210396766662598
10.3390/v11040379	11.344820976257324	0.9694296717643738
10.3390/s19183960	11.465693473815918	9.502037048339844
10.1371/journal.pone.0073362	6.957864284515381	5.291975021362305
10.1093/cid/ciy317	6.375247478485107	8.039801597595215
10.1038/s41598-018-37481-y	7.860774040222168	5.102320194244385
10.1002/cbin.11276	6.08408784866333	2.0330312252044678
10.3390/molecules20022229	8.486090660095215	1.8137718439102173
10.3389/fcimb.2018.00294	6.652299880981445	2.410515785217285
10.1002/vms3.102	13.443975448608398	4.09861946105957
10.3389/fvets.2019.00194	9.061601638793945	9.02938461303711
10.7189/jogh.05.010408	5.54020357131958	8.115580558776855
10.1186/1756-3305-7-361	8.268758773803711	6.775810718536377
10.1155/2016/9406319	5.5647077560424805	4.642965316772461
10.3390/v10100532	7.764167308807373	2.330465316772461
10.1186/s40168-017-0317-z	10.461732864379883	5.448705196380615
10.1371/journal.pone.0009106	7.15911865234375	7.74340295791626
10.3389/fcimb.2017.00029	7.257749557495117	2.9887847900390625
10.1186/s40409-016-0089-0	9.348137855529785	3.5280022621154785
10.1371/journal.pone.0081090	6.973398685455322	4.505427837371826
10.1186/s12985-018-0980-0	7.009402751922607	6.7083210945129395
10.1371/journal.pone.0226415	7.940828323364258	0.14879947900772095
10.1186/s12878-016-0069-1	7.453563213348389	6.523708343505859
10.1371/journal.ppat.1004063	4.986224174499512	4.1719584465026855
10.3390/ijerph13040430	8.64694595336914	3.525848865509033
10.1371/journal.pone.0008266	8.66025447845459	4.651236057281494
10.1017/s0950268814000946	7.563482761383057	9.42284107208252
10.1155/2012/640894	7.282609462738037	1.5145319700241089
10.1186/s12929-020-0618-6	7.697425842285156	0.5620920062065125
10.3390/v11100972	10.804756164550781	4.047939777374268
10.3389/fped.2020.00009	6.898954391479492	6.439248085021973
10.12669/pjms.315.8017	8.256223678588867	9.966123580932617
10.1007/s11427-012-4301-3	6.289595603942871	2.8371737003326416
10.1038/s41598-017-14882-z	5.568343639373779	1.5737619400024414
10.1371/journal.pone.0113570	5.8506760597229	8.190871238708496
10.1155/2015/760598	6.038248062133789	3.537893772125244
10.1186/s12983-018-0254-0	7.60096549987793	5.841225624084473
nan	5.379836559295654	4.432382106781006
10.1186/2045-9769-3-7	4.997997760772705	2.505082130432129
10.3390/jcm7110416	4.636913299560547	6.786003112792969
10.3390/v11060540	7.858124732971191	0.743377149105072
10.1038/s41426-018-0153-7	12.804675102233887	4.521971225738525
10.1186/1472-6963-7-181	6.434113025665283	9.157342910766602
10.1186/1743-422x-5-69	9.066431045532227	5.239195823669434
10.3389/fimmu.2019.00022	10.473944664001465	4.630949020385742
10.1038/s41598-019-42628-6	10.368432998657227	2.092722177505493
10.1371/journal.pone.0105909	12.885786056518555	4.259161949157715
10.1371/journal.pone.0018159	5.894223690032959	2.7062690258026123
10.3390/v2020468	10.186654090881348	3.972703456878662
10.3390/mi10060412	8.603533744812012	5.410513401031494
10.1128/genomea.00818-15	8.799251556396484	5.344690322875977
10.1186/s12889-018-5484-8	6.586910247802734	9.88990592956543
10.3390/v11050427	6.780153274536133	0.5338225364685059
10.1186/s13756-016-0133-4	7.2273759841918945	9.627500534057617
nan	8.110440254211426	2.026559352874756
10.1371/journal.pone.0091516	11.101739883422852	3.6340835094451904
10.3390/v9100274	10.842423439025879	3.084651231765747
10.1038/s41598-018-37224-z	12.793696403503418	5.426927089691162
10.1371/journal.pone.0034415	7.512798309326172	7.714256763458252
10.1186/s13071-018-2976-4	13.432572364807129	6.441008567810059
10.1128/jvi.01055-17	7.954939842224121	2.61055588722229
10.3390/v9110333	8.882993698120117	8.484929084777832
10.1371/journal.pone.0089405	6.745080947875977	9.704553604125977
10.3390/v10030138	9.867012023925781	-0.7352060079574585
10.3390/ijms150610377	10.001288414001465	6.7290120124816895
10.1371/journal.pone.0014520	12.100433349609375	8.184118270874023
10.1186/1471-2377-11-37	8.345073699951172	5.741530418395996
10.1186/s12879-015-0818-y	8.61705493927002	5.686098098754883
10.1186/2049-9957-1-2	9.066957473754883	9.155461311340332
10.4269/ajtmh.14-0393	9.272199630737305	8.434544563293457
10.1186/s12985-019-1165-1	11.601557731628418	3.2894322872161865
10.1186/1471-2105-15-147	8.829081535339355	5.979649066925049
10.1186/1743-422x-9-247	7.014750957489014	6.248570442199707
10.15171/ijhpm.2016.55	8.965838432312012	9.909331321716309
10.1371/journal.pone.0178146	12.551335334777832	5.331940174102783
10.1038/s41598-017-00557-2	5.412418842315674	3.205411911010742
10.3390/v3010012	11.040629386901855	5.163830280303955
10.1371/journal.ppat.1005427	7.933138370513916	-0.44435787200927734
10.1155/2015/506872	5.183592796325684	4.518347263336182
nan	9.404906272888184	3.7995288372039795
10.1038/s41598-019-44899-5	8.038372039794922	5.983352184295654
10.1136/bmj.m160	8.32271957397461	5.820611000061035
10.1371/journal.pone.0030538	10.339988708496094	3.6449577808380127
10.1371/journal.pone.0126992	7.092604160308838	4.16359281539917
10.3390/vaccines1040398	10.725912094116211	3.3457140922546387
10.1371/journal.pone.0007142	6.248055458068848	2.4528698921203613
10.1038/s41598-018-33627-0	11.316853523254395	4.348428726196289
10.1371/journal.pone.0226203	11.990327835083008	6.041527271270752
10.1371/journal.ppat.1005305	9.12309455871582	-0.7220314145088196
10.1186/1471-2334-6-82	6.80392599105835	5.747091293334961
10.1155/2013/958797	9.118544578552246	3.848997116088867
10.1038/s41598-017-06062-w	9.726238250732422	0.3973230719566345
10.3389/fimmu.2016.00370	5.119637966156006	2.424527883529663
10.1038/s41598-017-17497-6	5.141002178192139	7.362164497375488
10.1038/emi.2014.51	6.732672691345215	1.7223459482192993
10.2174/1874357901812010131	9.047022819519043	7.4162373542785645
10.1186/1465-9921-15-50	8.1415376663208	9.878497123718262
10.3402/gha.v7.24986	8.179662704467773	10.120026588439941
10.1038/s41598-020-61133-9	8.225935935974121	4.671318054199219
10.3390/ijms21051705	5.269911766052246	2.34088134765625
10.1371/journal.pone.0181227	9.644092559814453	9.366483688354492
10.1186/s12889-015-2025-6	7.656668663024902	9.687938690185547
10.3390/cancers10040086	7.809780120849609	0.869418740272522
10.1371/journal.pntd.0007819	6.982660293579102	4.090822219848633
10.18632/oncotarget.7122	8.029319763183594	4.475136756896973
10.1007/s00253-019-09694-2	10.80294418334961	4.426283359527588
10.1371/journal.pone.0141545	11.311030387878418	4.871595859527588
10.1371/journal.pone.0031981	10.555200576782227	0.17374221980571747
10.1155/2014/203871	11.062934875488281	7.95802640914917
10.1186/s12916-019-1259-z	9.294398307800293	9.249330520629883
10.1186/s12879-019-4426-0	5.84573221206665	8.15009880065918
10.1186/1743-422x-10-132	12.070592880249023	1.9064692258834839
10.3389/fimmu.2016.00619	11.209663391113281	2.255854606628418
10.1371/journal.pone.0083854	6.523312568664551	7.786588668823242
10.3389/fimmu.2013.00468	8.092241287231445	0.4135496914386749
10.1371/journal.pgen.1000431	11.917964935302734	6.327826976776123
10.1371/journal.pone.0150713	8.441637992858887	5.4898152351379395
10.3892/mmr.2014.3102	6.695454120635986	0.22928249835968018
10.3390/v2071448	8.31734848022461	2.5541577339172363
10.1017/s0950268818002728	10.446455955505371	9.931796073913574
10.3390/v10110600	9.841197967529297	-0.8168715238571167
10.1186/1742-7622-11-16	7.776547908782959	6.617396831512451
10.1371/journal.pone.0070129	7.315601825714111	3.292173147201538
10.1371/journal.pone.0109254	4.666245937347412	6.687723636627197
10.14202/vetworld.2019.909-915	9.52733039855957	4.915371417999268
10.1080/22221751.2020.1744483	5.247656345367432	8.194382667541504
10.3390/v7031153	6.295252799987793	4.693367958068848
10.1371/journal.pone.0172809	6.6063714027404785	7.430988311767578
10.12688/f1000research.12639.2	9.391617774963379	9.052133560180664
10.1371/journal.pone.0007165	8.851377487182617	0.5737580060958862
10.1038/srep32154	8.696114540100098	5.496171951293945
10.1093/ve/veaa007	11.37794017791748	0.4335416853427887
10.1155/2017/9687061	4.835846900939941	7.726959705352783
10.1155/2014/267594	10.41340446472168	4.470615386962891
10.1038/s41598-017-03986-1	10.601601600646973	0.5524114370346069
10.1371/journal.ppat.1005804	4.82533073425293	2.5192205905914307
10.1371/journal.pntd.0000802	7.788625717163086	5.392098426818848
10.1371/journal.ppat.1002708	6.414636135101318	1.3299171924591064
10.1186/s12985-016-0620-5	13.718915939331055	3.945267915725708
10.3389/fimmu.2018.00431	7.118271350860596	3.7975480556488037
nan	9.185234069824219	9.603803634643555
10.1186/s12985-017-0738-0	10.447561264038086	5.967133522033691
10.1186/s12917-016-0812-7	8.342690467834473	2.6411383152008057
10.1371/journal.pone.0068685	7.505153179168701	3.1276252269744873
10.1186/1297-9716-42-67	10.726418495178223	4.939059257507324
10.1186/s12879-019-4555-5	5.179841995239258	7.140743732452393
10.1186/1756-0500-7-112	13.456926345825195	5.778565883636475
10.1186/s12985-015-0297-1	11.875778198242188	3.9346749782562256
10.1186/s12879-018-3668-6	5.687300205230713	8.318460464477539
10.1038/srep15584	11.338292121887207	2.027649402618408
10.1080/16549716.2017.1341225	8.19725513458252	10.051965713500977
10.7554/elife.09186	10.508365631103516	9.15161418914795
10.1371/journal.pone.0010675	7.025954246520996	6.533001899719238
10.1371/journal.pone.0226952	12.094831466674805	8.125250816345215
10.3390/v6082938	8.453924179077148	3.8859505653381348
10.1371/journal.pone.0161193	10.97768783569336	3.388211488723755
10.1371/journal.pone.0166013	9.246430397033691	0.6597267985343933
10.1038/s41598-018-34781-1	12.004636764526367	8.033496856689453
10.1371/journal.pmed.1001042	6.912426948547363	7.907780170440674
10.1371/journal.pone.0032174	7.025334358215332	6.6865386962890625
10.1371/journal.ppat.1008392	10.272685050964355	0.5795621871948242
10.3389/fgene.2018.00235	8.844046592712402	3.48179030418396
10.1186/s12879-015-0987-8	7.720589637756348	9.770581245422363
10.1186/1471-2466-14-123	6.0806708335876465	6.996315002441406
10.3390/ma12060898	9.4150972366333	2.6581711769104004
10.1371/journal.pone.0025488	11.275736808776855	2.555293083190918
10.1186/1471-2334-12-209	13.545836448669434	5.658544063568115
10.3390/ijms20081996	8.978251457214355	0.42740944027900696
10.1093/ve/vey033	11.39356517791748	8.764461517333984
10.1371/journal.ppat.1000875	8.379124641418457	0.15796926617622375
10.1186/1471-2334-12-76	7.361599445343018	9.80720329284668
10.1186/s12879-018-3225-3	5.687721252441406	8.25883960723877
10.3390/v11030280	6.492774963378906	5.0877366065979
10.1371/journal.pone.0192398	10.765440940856934	6.331807613372803
10.1186/s12879-016-2016-y	8.943106651306152	10.086101531982422
10.3390/v11060485	6.704563617706299	5.175949573516846
10.1371/journal.pbio.0050220	8.664449691772461	-0.5071097612380981
10.3389/fimmu.2019.01431	5.791785717010498	0.5664482712745667
10.1186/1476-072x-12-35	11.431342124938965	9.8672456741333
10.1016/j.ab.2018.01.019	9.566923141479492	5.631558418273926
10.3389/fpubh.2014.00014	9.405953407287598	7.24809455871582
10.1371/journal.pone.0005156	9.208113670349121	1.3109954595565796
10.1038/srep16961	8.737661361694336	3.706355094909668
10.1186/s41256-017-0034-y	9.901191711425781	5.620595455169678
10.3389/fcimb.2012.00150	9.706838607788086	7.304586410522461
10.1371/journal.pone.0138694	9.055438995361328	4.7756805419921875
10.1038/s42003-018-0175-7	7.857178211212158	5.030361652374268
10.3390/v6051876	11.321118354797363	6.219921112060547
10.1100/2012/210382	4.995800971984863	5.867448329925537
10.1186/1743-422x-7-98	7.40285062789917	8.239897727966309
10.3390/molecules16010694	9.55228328704834	4.2105937004089355
10.1038/srep17125	9.954811096191406	6.884729373268783e-05
10.1371/journal.ppat.1000642	5.438775539398193	5.477900505065918
10.1371/journal.pone.0066073	7.488719463348389	0.49035677313804626
10.3390/v4040557	8.054197311401367	0.591576874256134
10.3389/fmicb.2018.03294	6.216042518615723	6.376956939697266
10.1186/s12909-015-0509-9	7.978949546813965	9.68105411529541
10.1186/1472-6882-13-367	8.307802200317383	6.729761123657227
10.3390/ani6080045	11.545027732849121	8.611733436584473
10.3390/v11090811	8.556302070617676	2.6053333282470703
10.1111/jvim.15749	9.265395164489746	3.1581459045410156
10.1186/1478-4491-3-7	9.44530963897705	8.675762176513672
10.1371/journal.ppat.1005994	7.485297203063965	0.6337546706199646
10.3390/v8050122	9.518484115600586	4.789462089538574
10.1371/journal.pone.0080028	10.287120819091797	6.348257541656494
10.3390/v11100926	5.175746440887451	7.863344669342041
10.3390/ijms20164021	5.867490768432617	2.375485897064209
10.3390/brainsci7070078	9.836587905883789	3.784989833831787
10.1371/journal.pone.0081515	6.43630838394165	4.96516227722168
10.3390/v5081991	13.003777503967285	3.3556933403015137
10.1038/s41598-020-57545-2	11.047697067260742	2.9777660369873047
10.1186/s12890-018-0746-x	7.135804653167725	5.246680736541748
10.1186/s41182-019-0165-6	8.770454406738281	9.283234596252441
10.1371/journal.pone.0137831	7.7363176345825195	8.326952934265137
10.1093/nar/gku1256	9.311800956726074	2.251481294631958
10.3390/molecules20046978	8.868050575256348	2.367675542831421
