10.3389/fimmu.2019.01978	2.9479339122772217	6.724268913269043
10.1371/journal.pone.0018437	2.413429021835327	6.2682085037231445
10.1371/journal.pntd.0004016	1.434179425239563	2.1990175247192383
10.1080/22221751.2019.1624482	4.469902992248535	4.831696510314941
10.1186/1477-5956-10-24	3.062891721725464	3.8442697525024414
10.1371/journal.pone.0011721	1.962622046470642	-6.681581974029541
10.1371/journal.pone.0131451	11.23122501373291	-0.17228177189826965
10.1371/journal.pone.0125828	3.911254644393921	6.730429172515869
10.3389/fimmu.2019.00723	6.437269687652588	2.093595027923584
10.1186/1471-2458-7-92	4.63771390914917	-0.13290473818778992
10.1371/journal.pone.0103875	6.856076240539551	-2.0797431468963623
10.1155/2011/194507	1.0960732698440552	0.1656011939048767
10.1128/genomea.00753-14	3.5587871074676514	0.2764495313167572
10.1371/journal.pone.0064781	1.4672355651855469	1.7789970636367798
10.3390/v6083363	7.119688510894775	0.9811335206031799
10.1371/journal.pone.0161760	9.986478805541992	2.697136402130127
10.3390/ijms19113381	5.62204647064209	6.151247978210449
10.1186/1743-422x-6-109	2.706758975982666	1.823505163192749
nan	3.9459047317504883	-3.37504243850708
10.3390/biom6010002	1.5724998712539673	3.253206491470337
10.3389/fmicb.2018.00854	2.259237051010132	1.8993396759033203
10.1017/s0950268819001419	3.0209977626800537	-3.861696720123291
10.1111/cmi.12122	7.467965602874756	-0.34366434812545776
10.1186/1471-2393-9-39	-0.5779396891593933	-5.064059734344482
10.1371/journal.pone.0130230	0.41255679726600647	-8.881295204162598
10.18632/oncotarget.25348	3.715027332305908	3.6170899868011475
10.1371/journal.pone.0098292	-0.4790118932723999	2.221622943878174
10.1186/1743-422x-7-206	4.947920799255371	-1.2770442962646484
10.1371/journal.pone.0044723	1.4929325580596924	6.9350361824035645
10.1186/s12974-019-1545-x	5.543798446655273	0.7121843099594116
10.1371/journal.pone.0183610	3.160304546356201	-4.592996120452881
10.1371/journal.ppat.1006004	4.733160018920898	2.2709579467773438
10.1111/irv.12587	2.3809611797332764	-1.661752462387085
10.1371/journal.ppat.1007836	0.08100244402885437	7.736228942871094
10.1155/2013/632893	2.1664111614227295	2.1897261142730713
10.1155/2019/3569840	6.785608768463135	1.3901408910751343
10.3390/molecules24050884	-1.2335400581359863	4.230288028717041
10.1371/journal.pone.0130667	-3.5864627361297607	0.6030381917953491
10.1038/s41598-019-55451-w	1.4612826108932495	-0.913370668888092
10.1371/journal.pone.0025691	2.55570912361145	-3.3750460147857666
10.1186/s12931-019-1201-0	7.301860332489014	-3.2123851776123047
10.3390/pharmaceutics11100534	0.43502968549728394	3.0038363933563232
10.1186/s40813-017-0064-3	6.744876384735107	9.930899620056152
10.3390/v5010279	2.9952802658081055	-0.4494751989841461
10.1371/journal.pone.0035284	4.997228145599365	-2.1881661415100098
10.1371/journal.pone.0124086	5.307082653045654	4.388360023498535
10.1186/1752-153x-7-24	1.665414571762085	-0.8106334209442139
10.1371/journal.pone.0033989	6.500734329223633	-7.442522048950195
10.4178/epih.e2018014	0.9152608513832092	0.2348230481147766
10.1186/s12985-016-0531-5	2.563812017440796	1.0148409605026245
10.1074/jbc.m117.800466	5.920039653778076	3.647279977798462
10.3390/v10020093	3.4866726398468018	5.181285858154297
10.1186/s12977-015-0178-0	2.58744478225708	-2.815640926361084
10.1186/s12885-016-2630-5	0.986430287361145	0.6816713809967041
10.3390/genes9110538	0.7888185381889343	-6.634490489959717
10.1155/2012/549298	5.109385967254639	-4.899602890014648
10.1080/22221751.2019.1614885	-0.46723854541778564	7.420689582824707
10.1186/s12890-016-0353-7	4.031640529632568	0.14839546382427216
10.3389/fmed.2018.00056	3.051928997039795	0.4366675913333893
10.3390/toxins2112519	3.833186626434326	3.139458179473877
10.1186/1742-4682-11-5	4.699232578277588	-3.1325836181640625
10.1128/mbio.01516-16	-3.8634040355682373	3.094428062438965
10.1186/s40814-019-0464-z	4.817397117614746	-2.8976471424102783
10.1186/s13567-018-0505-2	4.859692573547363	6.134194374084473
10.2174/1874357900701010014	4.125978469848633	1.2675306797027588
10.1186/1687-4153-2014-1	0.8231741189956665	-0.0681033656001091
10.1186/1756-0500-4-375	-2.392883777618408	-0.47058412432670593
10.3390/v11010056	3.4210150241851807	5.395486354827881
10.3390/molecules24234289	3.2414517402648926	3.3943371772766113
10.1186/1477-5956-11-31	3.202202320098877	7.0042724609375
10.3390/v11040379	-1.546396255493164	-3.0862605571746826
10.3390/s19183960	6.486170291900635	-2.5722639560699463
10.1371/journal.pone.0073362	3.6322438716888428	-0.28622931241989136
10.1093/cid/ciy317	0.47060635685920715	-5.496333122253418
10.1038/s41598-018-37481-y	2.714475631713867	-0.9047305583953857
10.1002/cbin.11276	-2.4622609615325928	9.854825019836426
10.3390/molecules20022229	2.174783945083618	2.126338005065918
10.3389/fcimb.2018.00294	2.376230478286743	2.0395069122314453
10.1002/vms3.102	-0.8112890720367432	0.8157874345779419
10.3389/fvets.2019.00194	-1.4377858638763428	6.478231430053711
10.7189/jogh.05.010408	-0.7604150176048279	-4.922435283660889
10.1186/1756-3305-7-361	3.618894100189209	0.6304001212120056
10.1155/2016/9406319	1.669508457183838	3.1326000690460205
10.3390/v10100532	-0.588301420211792	2.689500570297241
10.1186/s40168-017-0317-z	5.556799411773682	-3.645097494125366
10.1371/journal.pone.0009106	0.2025880217552185	-0.2306281477212906
10.3389/fcimb.2017.00029	5.239667892456055	1.0423716306686401
10.1186/s40409-016-0089-0	4.9506025314331055	1.9952168464660645
10.1371/journal.pone.0081090	7.990096092224121	4.461050987243652
10.1186/s12985-018-0980-0	-0.06908786296844482	-5.120360374450684
10.1371/journal.pone.0226415	7.584521293640137	8.926700592041016
10.1186/s12878-016-0069-1	1.9733761548995972	-3.8077964782714844
10.1371/journal.ppat.1004063	6.422036647796631	2.146933078765869
10.3390/ijerph13040430	-1.311765193939209	2.723660945892334
10.1371/journal.pone.0008266	3.07254958152771	0.3665919601917267
10.1017/s0950268814000946	-0.22581084072589874	-3.1679534912109375
10.1155/2012/640894	3.7897708415985107	3.161684513092041
10.1186/s12929-020-0618-6	2.88346266746521	9.701094627380371
10.3390/v11100972	2.910573720932007	-2.1740145683288574
10.3389/fped.2020.00009	1.2411246299743652	-4.346963882446289
10.12669/pjms.315.8017	2.8940062522888184	-2.8293039798736572
10.1038/s41598-017-14882-z	2.07743763923645	5.949612140655518
10.1371/journal.pone.0113570	7.714280605316162	1.1955764293670654
10.1155/2015/760598	7.736751556396484	-0.7974189519882202
10.1186/s12983-018-0254-0	-0.11640990525484085	0.12895150482654572
nan	-0.7067667245864868	-7.8672027587890625
10.1186/2045-9769-3-7	4.97592830657959	2.349149703979492
10.3390/jcm7110416	-1.9055322408676147	-0.40770137310028076
10.3390/v11060540	1.3486720323562622	-0.8976233005523682
10.1038/s41426-018-0153-7	-0.5985368490219116	-3.1713414192199707
10.1186/1472-6963-7-181	7.474782943725586	-5.4509596824646
10.1186/1743-422x-5-69	2.8757083415985107	-1.6870698928833008
10.3389/fimmu.2019.00022	1.067114233970642	3.1987762451171875
10.1038/s41598-019-42628-6	7.638580322265625	-0.44687119126319885
10.1371/journal.pone.0105909	4.2202019691467285	-0.6249165534973145
10.1371/journal.pone.0018159	2.0871217250823975	3.807701587677002
10.3390/v2020468	3.867793321609497	2.5191972255706787
10.3390/mi10060412	2.3252294063568115	2.763366937637329
10.1128/genomea.00818-15	4.679510593414307	0.7691603899002075
10.1186/s12889-018-5484-8	3.531282663345337	-4.943527698516846
10.3390/v11050427	2.3140769004821777	6.201952934265137
10.1186/s13756-016-0133-4	5.496333599090576	-2.375819444656372
nan	3.364356279373169	-2.2599525451660156
10.1371/journal.pone.0091516	2.328827381134033	5.324392795562744
10.3390/v9100274	-0.9032028317451477	4.117061138153076
10.1038/s41598-018-37224-z	6.686456203460693	3.5683882236480713
10.1371/journal.pone.0034415	4.260598659515381	2.9737753868103027
10.1186/s13071-018-2976-4	7.915234565734863	-0.5219017863273621
10.1128/jvi.01055-17	0.01755870133638382	3.362835168838501
10.3390/v9110333	4.321688652038574	-4.467214107513428
10.1371/journal.pone.0089405	3.9735050201416016	-4.9916863441467285
10.3390/v10030138	5.6739821434021	1.7597970962524414
10.3390/ijms150610377	6.445432186126709	-4.412360191345215
10.1371/journal.pone.0014520	6.996881484985352	0.97481369972229
10.1186/1471-2377-11-37	0.36084726452827454	-6.706944465637207
10.1186/s12879-015-0818-y	6.118296146392822	4.002495288848877
10.4269/ajtmh.14-0393	5.816181659698486	-2.273221969604492
10.1186/s12985-019-1165-1	2.295214891433716	1.0343517065048218
10.1186/1471-2105-15-147	3.6160709857940674	0.4752987325191498
10.1186/1743-422x-9-247	3.042926549911499	4.221961975097656
10.15171/ijhpm.2016.55	-1.4027701616287231	-1.1935577392578125
10.1371/journal.pone.0178146	9.031905174255371	-1.5717955827713013
10.1038/s41598-017-00557-2	9.625387191772461	3.2245450019836426
10.3390/v3010012	4.998921871185303	2.725942373275757
10.1371/journal.ppat.1005427	5.245119571685791	7.156773567199707
10.1155/2015/506872	0.9854181408882141	-0.7102882266044617
nan	-4.033419132232666	4.799624443054199
10.1038/s41598-019-44899-5	2.4433319568634033	0.4310167133808136
10.1136/bmj.m160	3.4318041801452637	-1.39964759349823
10.1371/journal.pone.0030538	4.292966365814209	0.5583508610725403
10.1371/journal.pone.0126992	3.3248987197875977	5.4910783767700195
10.3390/vaccines1040398	3.3891851902008057	4.087715148925781
10.1371/journal.pone.0007142	1.4182568788528442	-1.3787026405334473
10.1038/s41598-018-33627-0	1.11204993724823	-2.6335644721984863
10.1371/journal.pone.0226203	-1.911251187324524	10.379661560058594
10.1371/journal.ppat.1005305	-2.248659133911133	-1.2519093751907349
10.1186/1471-2334-6-82	2.185274839401245	-5.079747676849365
10.1155/2013/958797	4.543903350830078	-0.3211720287799835
10.1038/s41598-017-06062-w	3.914109468460083	6.151148319244385
10.3389/fimmu.2016.00370	7.019111633300781	4.18300724029541
10.1038/s41598-017-17497-6	4.149778366088867	2.7179713249206543
10.1038/emi.2014.51	8.311314582824707	4.56508731842041
10.2174/1874357901812010131	0.8381646871566772	-1.1836758852005005
10.1186/1465-9921-15-50	4.797420501708984	6.196437358856201
10.3402/gha.v7.24986	5.176814079284668	-3.737213611602783
10.1371/journal.pone.0181227	1.7432963848114014	0.04616142436861992
10.1186/s12889-015-2025-6	0.18668702244758606	6.178431510925293
10.3390/cancers10040086	3.526430130004883	-2.150254487991333
10.1371/journal.pntd.0007819	2.6793835163116455	-0.14270277321338654
10.18632/oncotarget.7122	2.234245777130127	3.1808738708496094
10.1007/s00253-019-09694-2	4.715304374694824	0.4693799912929535
10.1371/journal.pone.0141545	3.6109941005706787	5.7081193923950195
10.1371/journal.pone.0031981	6.323453903198242	1.7151020765304565
10.1155/2014/203871	2.930816173553467	2.0241427421569824
10.1186/s12916-019-1259-z	0.061025869101285934	-2.62945818901062
10.1186/s12879-019-4426-0	8.259349822998047	0.6673352122306824
10.1186/1743-422x-10-132	0.25229278206825256	-3.517367124557495
10.3389/fimmu.2016.00619	3.385484457015991	8.34769344329834
10.1371/journal.pone.0083854	1.7285765409469604	-4.4658589363098145
10.3389/fimmu.2013.00468	1.8381816148757935	-4.028048038482666
10.1371/journal.pgen.1000431	6.330062389373779	-0.6013785004615784
10.1371/journal.pone.0150713	-0.3215568959712982	-3.829582929611206
10.3892/mmr.2014.3102	7.3504319190979	-6.7293620109558105
10.3390/v2071448	0.9061916470527649	-3.261240005493164
10.1017/s0950268818002728	4.205559253692627	-3.5922248363494873
10.3390/v10110600	-1.0946590900421143	-6.759149074554443
10.1186/1742-7622-11-16	3.902975559234619	3.932229518890381
10.1371/journal.pone.0070129	6.607665061950684	5.005075454711914
10.1371/journal.pone.0109254	6.660490989685059	0.9823592901229858
10.14202/vetworld.2019.909-915	1.329099178314209	-0.682765007019043
10.3390/v7031153	6.367442607879639	-1.7778114080429077
10.1371/journal.pone.0172809	2.402097463607788	-0.44489651918411255
10.12688/f1000research.12639.2	4.727047920227051	-2.9993226528167725
10.1371/journal.pone.0007165	4.592615604400635	-0.20070049166679382
10.1038/srep32154	5.244029998779297	-4.227930545806885
10.1093/ve/veaa007	4.8488898277282715	-1.7898228168487549
10.1155/2017/9687061	5.527142524719238	-2.582448959350586
10.1155/2014/267594	0.019565286114811897	6.317696571350098
10.1038/s41598-017-03986-1	-0.8578516244888306	-2.1366493701934814
10.1371/journal.ppat.1005804	5.985795021057129	1.7633492946624756
10.1371/journal.pntd.0000802	2.5142316818237305	0.160032257437706
10.1371/journal.ppat.1002708	6.778637886047363	6.408533096313477
10.1186/s12985-016-0620-5	1.3933550119400024	8.628727912902832
10.3389/fimmu.2018.00431	0.8826489448547363	2.031208038330078
nan	-0.9030507802963257	-2.6786956787109375
10.1186/s12985-017-0738-0	3.115831136703491	0.057728517800569534
10.1186/s12917-016-0812-7	3.5104928016662598	5.773024082183838
10.1371/journal.pone.0068685	4.137255668640137	4.239071846008301
10.1186/1297-9716-42-67	4.06902551651001	2.1303582191467285
10.1186/s12879-019-4555-5	2.240873098373413	-0.906394898891449
10.1186/1756-0500-7-112	8.084493637084961	2.3042376041412354
10.1186/s12985-015-0297-1	6.237017631530762	6.001241683959961
10.1186/s12879-018-3668-6	8.948026657104492	1.7643318176269531
10.1038/srep15584	4.3692779541015625	7.255937576293945
10.1080/16549716.2017.1341225	8.607268333435059	-2.9081027507781982
10.7554/elife.09186	4.54482364654541	-0.48608869314193726
10.1371/journal.pone.0010675	1.8625906705856323	-3.9528446197509766
10.1371/journal.pone.0226952	-1.4861031770706177	2.381500005722046
10.3390/v6082938	3.5173723697662354	3.6359806060791016
10.1371/journal.pone.0161193	6.56383752822876	-6.043522357940674
10.1371/journal.pone.0166013	3.8054049015045166	-6.255383014678955
10.1038/s41598-018-34781-1	4.887301921844482	5.035109043121338
10.1371/journal.pmed.1001042	6.274348258972168	0.985237181186676
10.1371/journal.pone.0032174	6.116135597229004	-0.22929777204990387
10.3389/fgene.2018.00235	0.6799068450927734	6.164200305938721
10.1186/s12879-015-0987-8	0.11295954138040543	-0.026600586250424385
10.1186/1471-2466-14-123	4.095822334289551	3.7037227153778076
10.3390/ma12060898	-0.7967148423194885	5.485428333282471
10.1371/journal.pone.0025488	0.7337586283683777	-6.436651706695557
10.1186/1471-2334-12-209	2.1324462890625	-5.337949275970459
10.3390/ijms20081996	0.027763012796640396	5.179800510406494
10.1093/ve/vey033	-1.5054233074188232	-4.361047744750977
10.1371/journal.ppat.1000875	-2.749656915664673	4.434518814086914
10.1186/1471-2334-12-76	-2.1266872882843018	-2.3571860790252686
10.1186/s12879-018-3225-3	6.8464531898498535	-0.10287819802761078
10.3390/v11030280	2.1866416931152344	4.347611904144287
10.1371/journal.pone.0192398	5.256062984466553	5.774295330047607
10.1186/s12879-016-2016-y	-2.9245145320892334	0.7956586480140686
10.3390/v11060485	4.191799163818359	3.62664794921875
10.1371/journal.pbio.0050220	0.6408207416534424	1.5875264406204224
10.3389/fimmu.2019.01431	9.58547592163086	7.189798355102539
10.1186/1476-072x-12-35	-0.5232751369476318	-4.95215368270874
10.3389/fpubh.2014.00014	7.042300224304199	4.920363426208496
10.1371/journal.pone.0005156	-1.2669146060943604	3.578706741333008
10.1038/srep16961	-1.870123028755188	11.08682918548584
10.1186/s41256-017-0034-y	7.429178237915039	1.4481735229492188
10.3389/fcimb.2012.00150	-1.1071317195892334	-4.056201934814453
10.1371/journal.pone.0138694	1.82725191116333	8.267693519592285
10.1038/s42003-018-0175-7	7.458104133605957	-1.5119547843933105
10.3390/v6051876	4.839634895324707	-2.3057024478912354
10.1100/2012/210382	5.357731819152832	-1.393261432647705
10.1186/1743-422x-7-98	0.5311861634254456	-0.9210185408592224
10.3390/molecules16010694	3.170391082763672	-3.3884685039520264
10.1038/srep17125	-3.3235833644866943	0.7271623611450195
10.1371/journal.ppat.1000642	-0.1363498866558075	-3.2764933109283447
10.1371/journal.pone.0066073	1.5192266702651978	3.366847038269043
10.3390/v4040557	2.056644916534424	0.5971246957778931
10.3389/fmicb.2018.03294	5.348015785217285	2.4135491847991943
10.1186/s12909-015-0509-9	3.992792844772339	5.957977771759033
10.1186/1472-6882-13-367	1.7109392881393433	-5.717968940734863
10.3390/ani6080045	5.444025039672852	-1.5554752349853516
10.3390/v11090811	-1.7301608324050903	3.5022926330566406
10.1186/1478-4491-3-7	0.8767751455307007	-5.2050461769104
10.1371/journal.ppat.1005994	6.861155033111572	5.679534912109375
10.3390/v8050122	3.809884786605835	2.8388898372650146
10.1371/journal.pone.0080028	4.786718368530273	5.052947998046875
10.3390/v11100926	4.082697868347168	3.3806657791137695
10.3390/ijms20164021	9.068617820739746	2.6327571868896484
10.3390/brainsci7070078	1.8827784061431885	-2.0694878101348877
10.1371/journal.pone.0081515	3.278456926345825	4.280824661254883
10.3390/v5081991	6.855863571166992	4.044707775115967
10.1038/s41598-020-57545-2	2.6261160373687744	8.834059715270996
10.1186/s12890-018-0746-x	4.558383464813232	-0.540606677532196
10.1186/s41182-019-0165-6	1.7735246419906616	-0.1635371446609497
10.1371/journal.pone.0137831	0.9659178256988525	-5.303633689880371
10.1093/nar/gku1256	11.46865463256836	4.653735160827637
10.3390/molecules20046978	-1.5409966707229614	3.8335964679718018
10.1371/journal.pone.0061950	7.864407062530518	-4.342423439025879
10.1371/journal.pone.0162178	7.94039249420166	0.540982723236084
10.1038/cddis.2013.410	2.809490203857422	6.817167282104492
10.1093/cid/ciz520	4.429096221923828	0.572708785533905
10.1371/journal.pone.0026047	4.7649664878845215	5.106055736541748
10.1371/journal.pone.0027680	7.470975875854492	2.0482044219970703
10.1371/journal.pone.0065045	-0.5736714601516724	4.823241710662842
10.1371/journal.ppat.1004869	3.519336462020874	0.15496979653835297
10.1038/s41426-017-0016-7	8.522489547729492	9.236127853393555
10.1038/srep24702	6.4332122802734375	5.93815279006958
