10.3389/fimmu.2019.00723	6.274703502655029	4.528915882110596
10.1186/1471-2458-7-92	8.05345630645752	8.062060356140137
10.1371/journal.pone.0103875	13.3230562210083	6.7747392654418945
10.3390/v12020240	7.775218963623047	2.7233965396881104
10.1080/22221751.2020.1722758	13.976175308227539	5.850203514099121
10.1155/2011/194507	10.003414154052734	9.715251922607422
10.1128/genomea.00753-14	7.449032306671143	6.520261287689209
10.1371/journal.pone.0064781	8.893034934997559	3.0568792819976807
10.3390/v6083363	12.323394775390625	5.591370582580566
10.1371/journal.pone.0161760	4.872200965881348	4.0870842933654785
10.3390/ijms19113381	6.889252662658691	1.5211316347122192
10.1186/1743-422x-6-109	7.34160852432251	5.696855545043945
nan	8.472140312194824	9.557469367980957
10.3390/biom6010002	7.730445384979248	2.1231625080108643
10.3389/fmicb.2018.00854	12.749913215637207	6.294734477996826
10.1017/s0950268819001419	8.11424732208252	10.197822570800781
10.1111/cmi.12122	5.816556930541992	2.661815881729126
10.1186/1471-2393-9-39	7.592155456542969	6.92076301574707
10.1371/journal.pone.0130230	5.67656135559082	2.74202036857605
10.18632/oncotarget.25348	8.098321914672852	5.566624641418457
10.1371/journal.pone.0098292	8.484658241271973	3.735896587371826
10.1186/1743-422x-7-206	10.633403778076172	6.459203720092773
10.1371/journal.pone.0044723	7.469459056854248	8.207509994506836
10.1186/s12974-019-1545-x	5.978082656860352	3.9842209815979004
10.1371/journal.pone.0183610	8.602659225463867	4.056697845458984
10.1371/journal.ppat.1006004	4.920871734619141	3.480844497680664
10.1111/irv.12587	8.561964988708496	4.9397759437561035
10.1371/journal.ppat.1007836	10.834773063659668	3.6041977405548096
10.1155/2013/632893	10.096073150634766	4.782844543457031
10.1155/2019/3569840	6.0291523933410645	8.64714241027832
10.3390/molecules24050884	8.369372367858887	4.135231971740723
10.1371/journal.pone.0130667	11.351007461547852	9.855405807495117
10.1038/s41598-019-55451-w	6.930812358856201	9.789261817932129
10.1371/journal.pone.0025691	8.527419090270996	6.489497661590576
10.1186/s12931-019-1201-0	4.923649787902832	7.778600692749023
10.3390/pharmaceutics11100534	9.847368240356445	4.8541975021362305
10.1186/s40813-017-0064-3	11.877324104309082	7.931441307067871
10.3390/v5010279	10.026105880737305	0.31677213311195374
10.1371/journal.pone.0035284	7.314107894897461	9.158127784729004
10.1371/journal.pone.0124086	6.174497127532959	2.191347122192383
10.1186/1752-153x-7-24	7.9678425788879395	6.039491653442383
10.1371/journal.pone.0033989	5.898386001586914	2.878056049346924
10.4178/epih.e2018014	5.943920135498047	6.926084041595459
10.1186/s12985-016-0531-5	12.054551124572754	7.131475925445557
10.1074/jbc.m117.800466	8.97929859161377	1.6853935718536377
10.3390/v10020093	8.07895565032959	5.715307235717773
10.1590/0037-8682-0486-2019	8.676313400268555	6.777709007263184
10.1186/s12977-015-0178-0	9.471771240234375	4.69329833984375
10.1186/s12885-016-2630-5	5.2890849113464355	5.956574440002441
10.3390/genes9110538	7.41206693649292	5.915874481201172
10.1080/22221751.2020.1739565	9.765542030334473	2.593564033508301
10.1155/2012/549298	4.9725823402404785	6.694096088409424
10.1080/22221751.2019.1614885	10.294304847717285	3.768289089202881
10.1186/s12890-016-0353-7	6.6467814445495605	7.603754997253418
10.3389/fmed.2018.00056	6.39326286315918	8.751670837402344
10.3390/toxins2112519	8.720346450805664	5.553599834442139
10.1186/1742-4682-11-5	8.777560234069824	9.611948013305664
10.1128/mbio.01516-16	12.485685348510742	5.332789421081543
10.1186/s40814-019-0464-z	7.857822895050049	10.238887786865234
10.1186/s13567-018-0505-2	8.181485176086426	5.177234649658203
10.2174/1874357900701010014	6.830662250518799	5.488543510437012
10.1186/1687-4153-2014-1	9.825447082519531	7.889504909515381
10.1186/1756-0500-4-375	6.6037445068359375	9.1752290725708
10.3390/v11010056	8.12662124633789	5.641165733337402
10.3390/molecules24234289	9.31358528137207	9.763500213623047
10.1186/1477-5956-11-31	7.015515327453613	4.79997444152832
10.3390/v11040379	10.716097831726074	1.964930534362793
10.3390/s19183960	11.076123237609863	10.1397705078125
10.1371/journal.pone.0073362	6.72468900680542	6.296753406524658
10.1093/cid/ciy317	6.244969367980957	8.822518348693848
10.1038/s41598-018-37481-y	8.089094161987305	6.41533899307251
10.1002/cbin.11276	4.170131206512451	5.8649797439575195
10.3390/molecules20022229	7.815375804901123	3.250702142715454
10.3389/fcimb.2018.00294	6.770350933074951	2.9395313262939453
10.1002/vms3.102	12.640732765197754	5.5377631187438965
10.3389/fvets.2019.00194	9.170086860656738	9.739489555358887
10.7189/jogh.05.010408	5.744574069976807	7.97493839263916
10.1186/1756-3305-7-361	8.207733154296875	7.113905906677246
10.1155/2016/9406319	5.11234712600708	6.639173984527588
10.3390/v10100532	8.11025333404541	4.223573207855225
10.1186/s40168-017-0317-z	9.898035049438477	6.306091785430908
10.1371/journal.pone.0009106	7.05989933013916	8.200347900390625
10.3389/fcimb.2017.00029	7.473982810974121	1.433555245399475
10.1186/s40409-016-0089-0	9.215415000915527	4.403297424316406
10.1371/journal.pone.0081090	6.795042991638184	5.0291619300842285
10.1186/s12985-018-0980-0	6.336075782775879	7.85732364654541
10.1371/journal.pone.0226415	11.859650611877441	5.650819778442383
10.1186/s12878-016-0069-1	8.077493667602539	7.721999645233154
10.1371/journal.ppat.1004063	7.197693347930908	4.210247039794922
10.3390/ijerph13040430	8.9931640625	4.511058330535889
10.1371/journal.pone.0008266	9.413612365722656	6.831666946411133
10.1017/s0950268814000946	7.245848178863525	9.485004425048828
10.1155/2012/640894	6.915420055389404	2.543370246887207
10.1186/s12929-020-0618-6	9.364706039428711	4.457078456878662
10.3390/v11100972	10.687743186950684	5.016708850860596
10.3389/fped.2020.00009	6.748918533325195	7.0437397956848145
10.12669/pjms.315.8017	7.791964054107666	10.450380325317383
10.1007/s11427-012-4301-3	6.344150066375732	3.8815951347351074
10.1038/s41598-017-14882-z	5.8136444091796875	2.435587167739868
10.1371/journal.pone.0113570	6.116456031799316	8.058083534240723
10.1155/2015/760598	10.430500030517578	4.2013044357299805
10.1186/s12983-018-0254-0	5.783247947692871	6.148895740509033
nan	4.694312572479248	5.316737174987793
10.1186/2045-9769-3-7	5.2570600509643555	3.3221349716186523
10.3390/jcm7110416	4.5954694747924805	7.556323528289795
10.3390/v11060540	10.371747970581055	1.422697901725769
10.1038/s41426-018-0153-7	12.50127124786377	5.574458599090576
10.1186/1472-6963-7-181	6.757375717163086	8.882894515991211
10.1186/1743-422x-5-69	9.385401725769043	5.975094318389893
10.3389/fimmu.2019.00022	9.948355674743652	5.508918762207031
10.1038/s41598-019-42628-6	10.169957160949707	4.6265668869018555
10.1371/journal.pone.0105909	12.241593360900879	5.5611772537231445
10.1371/journal.pone.0018159	6.042191982269287	3.775639057159424
10.3390/v2020468	9.849124908447266	5.000229835510254
10.3390/mi10060412	8.999248504638672	6.795947074890137
10.1128/genomea.00818-15	8.674731254577637	6.2605814933776855
10.1186/s12889-018-5484-8	6.354872226715088	10.333559036254883
10.3390/v11050427	7.565433025360107	1.109641671180725
10.1186/s13756-016-0133-4	7.133399963378906	10.50574779510498
nan	7.135173320770264	4.555374622344971
10.1371/journal.pone.0091516	10.946152687072754	4.686399459838867
10.3390/v9100274	10.81304931640625	4.033603191375732
10.1038/s41598-018-37224-z	13.193658828735352	6.752437591552734
10.1371/journal.pone.0034415	7.204270362854004	8.117475509643555
10.1186/s13071-018-2976-4	11.70999813079834	6.666524887084961
10.1128/jvi.01055-17	8.078295707702637	3.2880165576934814
10.3390/v9110333	8.187850952148438	9.560474395751953
10.1371/journal.pone.0089405	6.816987991333008	9.847201347351074
10.3390/v10030138	10.043911933898926	0.9811399579048157
10.3390/ijms150610377	9.7373046875	6.9956254959106445
10.1371/journal.pone.0014520	11.233141899108887	8.942471504211426
10.1186/1471-2377-11-37	7.409848690032959	6.6782732009887695
10.1186/s12879-015-0818-y	8.429383277893066	6.52699089050293
10.1186/2049-9957-1-2	8.800345420837402	9.917407035827637
10.4269/ajtmh.14-0393	8.772753715515137	9.782389640808105
10.1186/s12985-019-1165-1	11.234484672546387	4.061156749725342
10.1186/1471-2105-15-147	7.715127468109131	6.273904323577881
10.1186/1743-422x-9-247	7.04756498336792	7.101210117340088
10.15171/ijhpm.2016.55	8.451541900634766	9.867591857910156
10.1371/journal.pone.0178146	12.661051750183105	6.0461835861206055
10.1038/s41598-017-00557-2	5.306970596313477	4.001883506774902
10.3390/v3010012	10.355481147766113	6.101042747497559
10.1371/journal.ppat.1005427	8.282238960266113	0.972794771194458
10.1155/2015/506872	5.264999866485596	5.481284141540527
nan	9.479315757751465	5.044441223144531
10.1038/s41598-019-44899-5	8.166817665100098	6.6049275398254395
10.1136/bmj.m160	7.166342258453369	6.3620991706848145
10.1371/journal.pone.0030538	9.966585159301758	6.350635051727295
10.1371/journal.pone.0126992	7.467649936676025	4.031406402587891
10.3390/vaccines1040398	10.930437088012695	4.412666320800781
10.1371/journal.pone.0007142	6.262482166290283	3.169928789138794
10.1038/s41598-018-33627-0	10.868952751159668	4.955469131469727
10.1371/journal.pone.0226203	12.587491989135742	6.849329948425293
10.1371/journal.ppat.1005305	9.397336959838867	0.7518848776817322
10.1186/1471-2334-6-82	6.719643592834473	6.896530628204346
10.1155/2013/958797	8.857227325439453	4.703490257263184
10.1038/s41598-017-06062-w	9.360227584838867	1.9839551448822021
10.3389/fimmu.2016.00370	5.250694751739502	3.4299023151397705
10.1038/s41598-017-17497-6	5.131728649139404	8.408348083496094
10.1038/emi.2014.51	6.147714614868164	2.7348105907440186
10.2174/1874357901812010131	9.038728713989258	8.256998062133789
10.1186/1465-9921-15-50	7.477618217468262	9.70421028137207
10.3402/gha.v7.24986	8.189655303955078	10.299165725708008
10.1038/s41598-020-61133-9	10.380289077758789	10.026230812072754
10.3390/ijms21051705	5.9590535163879395	3.025643825531006
10.1371/journal.pone.0181227	8.068345069885254	9.30614948272705
10.1186/s12889-015-2025-6	7.3966264724731445	10.209630012512207
10.3390/cancers10040086	7.693418025970459	1.9710578918457031
10.1371/journal.pntd.0007819	6.682976722717285	4.4227681159973145
10.18632/oncotarget.7122	7.676274299621582	5.205159664154053
10.1007/s00253-019-09694-2	10.368160247802734	4.505028247833252
10.1371/journal.pone.0141545	10.65357780456543	6.31600284576416
10.1371/journal.pone.0031981	12.16500186920166	3.667057752609253
10.1155/2014/203871	10.47398567199707	8.150169372558594
10.1186/s12916-019-1259-z	8.811761856079102	8.986420631408691
10.1186/s12879-019-4426-0	5.631229400634766	8.582986831665039
10.1186/1743-422x-10-132	11.906538963317871	3.538949966430664
10.3389/fimmu.2016.00619	9.983741760253906	3.53061842918396
10.1371/journal.pone.0083854	6.204687118530273	7.956543445587158
10.3389/fimmu.2013.00468	10.32689380645752	8.222494125366211
10.1371/journal.pgen.1000431	10.977777481079102	7.129323482513428
10.1371/journal.pone.0150713	7.494410037994385	6.952055931091309
10.3892/mmr.2014.3102	6.879167556762695	2.5103166103363037
10.3390/v2071448	8.620251655578613	4.357027530670166
10.1017/s0950268818002728	9.762435913085938	9.884927749633789
10.3390/v10110600	10.421268463134766	1.291191816329956
10.1186/1742-7622-11-16	7.616952419281006	7.587904930114746
10.1371/journal.pone.0070129	6.849698066711426	4.636384010314941
10.1371/journal.pone.0109254	4.590755939483643	6.858606338500977
10.14202/vetworld.2019.909-915	8.738521575927734	5.911044597625732
10.1080/22221751.2020.1744483	5.378129482269287	8.34243106842041
10.3390/v7031153	8.688077926635742	7.202139854431152
10.1371/journal.pone.0172809	6.536300182342529	8.476102828979492
10.12688/f1000research.12639.2	8.765527725219727	9.730195045471191
10.1371/journal.pone.0007165	7.906657695770264	2.7457330226898193
10.1038/srep32154	7.20304012298584	5.701290607452393
10.1093/ve/veaa007	10.73650074005127	1.5401982069015503
10.1155/2017/9687061	4.940366268157959	8.200333595275879
10.1155/2014/267594	9.569262504577637	5.938115119934082
10.1038/s41598-017-03986-1	10.180723190307617	2.5189173221588135
10.1371/journal.ppat.1005804	4.857433795928955	3.301400661468506
10.1371/journal.pntd.0000802	7.350042819976807	6.454196453094482
10.1371/journal.ppat.1002708	6.248199462890625	2.326476573944092
10.1186/s12985-016-0620-5	12.758105278015137	5.2568745613098145
10.3389/fimmu.2018.00431	9.983290672302246	4.984567165374756
nan	8.746845245361328	10.481935501098633
10.1186/s12985-017-0738-0	9.248235702514648	6.351475238800049
10.1186/s12917-016-0812-7	8.382895469665527	3.779351234436035
10.1371/journal.pone.0068685	11.126984596252441	4.628609657287598
10.1186/1297-9716-42-67	11.49330997467041	6.702022075653076
10.1186/s12879-019-4555-5	5.08708381652832	7.92022180557251
10.1186/1756-0500-7-112	12.061885833740234	6.827401161193848
10.1186/s12985-015-0297-1	11.085068702697754	5.329444408416748
10.1186/s12879-018-3668-6	5.615896224975586	8.575929641723633
10.1038/srep15584	10.620138168334961	2.919597625732422
10.1080/16549716.2017.1341225	8.115544319152832	10.480655670166016
10.7554/elife.09186	9.80441665649414	9.736300468444824
10.1371/journal.pone.0010675	7.339788436889648	7.725409030914307
10.1371/journal.pone.0226952	11.391919136047363	8.732096672058105
10.3390/v6082938	8.123857498168945	4.986147403717041
10.1371/journal.pone.0161193	10.892606735229492	4.024535655975342
10.1371/journal.pone.0166013	9.265985488891602	2.405381202697754
10.1038/s41598-018-34781-1	11.276471138000488	8.877695083618164
10.1371/journal.pmed.1001042	6.738894939422607	8.291170120239258
10.1371/journal.pone.0032174	7.315207004547119	7.166597366333008
10.1371/journal.ppat.1008392	9.752129554748535	1.8895741701126099
10.3389/fgene.2018.00235	8.6009521484375	5.3405656814575195
10.1186/s12879-015-0987-8	7.252326011657715	9.495365142822266
10.1186/1471-2466-14-123	6.087438106536865	7.48876428604126
10.3390/ma12060898	8.635716438293457	4.178060531616211
10.1371/journal.pone.0025488	10.430074691772461	3.664088726043701
10.1186/1471-2334-12-209	7.57650089263916	7.19280481338501
10.3390/ijms20081996	8.897582054138184	1.9321085214614868
10.1093/ve/vey033	10.839564323425293	9.403170585632324
10.1371/journal.ppat.1000875	8.472838401794434	1.19782555103302
10.1186/1471-2334-12-76	7.211132049560547	10.538604736328125
10.1186/s12879-018-3225-3	5.914628982543945	8.517843246459961
10.3390/v11030280	11.839681625366211	7.332744598388672
10.1371/journal.pone.0192398	10.077777862548828	6.909885883331299
10.1186/s12879-016-2016-y	8.490335464477539	10.724315643310547
10.3390/v11060485	6.890994071960449	6.255215167999268
10.1371/journal.pbio.0050220	9.085040092468262	0.8436411023139954
10.3389/fimmu.2019.01431	5.65336799621582	2.0351743698120117
10.1186/1476-072x-12-35	10.74027156829834	10.13369083404541
10.1016/j.ab.2018.01.019	9.173750877380371	6.451724052429199
10.3389/fpubh.2014.00014	8.75290584564209	7.926385402679443
10.1371/journal.pone.0005156	8.915363311767578	2.37404465675354
10.1038/srep16961	8.789268493652344	5.530411243438721
10.1186/s41256-017-0034-y	9.369202613830566	7.7025957107543945
10.3389/fcimb.2012.00150	9.195976257324219	8.678001403808594
10.1371/journal.pone.0138694	8.152838706970215	5.799115180969238
10.1038/s42003-018-0175-7	8.485837936401367	5.583716869354248
10.3390/v6051876	10.47482967376709	6.7613983154296875
10.1100/2012/210382	4.819192886352539	7.138738632202148
10.1186/1743-422x-7-98	6.955636978149414	8.811376571655273
10.3390/molecules16010694	9.414544105529785	5.538233280181885
10.1038/srep17125	9.574749946594238	1.477587103843689
10.1371/journal.ppat.1000642	5.954468250274658	6.5328192710876465
10.1371/journal.pone.0066073	7.936490535736084	1.6745961904525757
10.3390/v4040557	7.973167419433594	2.3598248958587646
10.3389/fmicb.2018.03294	6.086766242980957	7.469305038452148
10.1186/s12909-015-0509-9	7.424721717834473	10.651166915893555
10.1186/1472-6882-13-367	6.768749713897705	7.220306396484375
10.3390/ani6080045	6.823770046234131	9.807964324951172
10.3390/v11090811	8.35953140258789	3.3298137187957764
10.1111/jvim.15749	5.847807884216309	4.203869819641113
10.1186/1478-4491-3-7	8.70292854309082	9.950758934020996
10.1371/journal.ppat.1005994	7.748275279998779	1.575698733329773
10.3390/v8050122	9.165423393249512	4.958681583404541
10.1371/journal.pone.0080028	10.229209899902344	6.697895526885986
10.3390/v11100926	5.393860816955566	8.271621704101562
10.3390/ijms20164021	5.675464153289795	3.1035966873168945
10.3390/brainsci7070078	8.725668907165527	4.702634811401367
10.1371/journal.pone.0081515	6.594908714294434	5.184199810028076
10.3390/v5081991	12.482381820678711	4.7997517585754395
10.1038/s41598-020-57545-2	10.645026206970215	4.331447124481201
10.1186/s12890-018-0746-x	7.16548490524292	5.8340325355529785
10.1186/s41182-019-0165-6	8.827767372131348	9.491669654846191
10.1371/journal.pone.0137831	7.255430221557617	8.038671493530273
10.1093/nar/gku1256	9.079851150512695	3.4745101928710938
10.3390/molecules20046978	8.509716033935547	3.4992451667785645
10.1371/journal.pone.0061950	12.447319984436035	6.731805801391602
10.1371/journal.pone.0162178	5.066665172576904	7.584444046020508
