10.1016/j.fsi.2016.01.035	8.823759078979492	-0.044083308428525925
10.1007/bf01314735	11.760943412780762	4.3568644523620605
10.1016/j.jinf.2004.01.005	8.802677154541016	3.969982862472534
10.1016/s1473-3099(20)30162-6	7.3289618492126465	5.815760135650635
10.1007/s11262-006-0037-0	12.944547653198242	3.4379806518554688
10.1080/14787210.2017.1305888	8.401652336120605	3.432342767715454
10.1016/j.virol.2015.02.029	8.238869667053223	0.5557941198348999
10.1016/j.jegh.2016.05.002	7.699604034423828	3.8723514080047607
10.3201/eid1212.060829	7.792147159576416	5.551863193511963
10.1016/j.annemergmed.2006.08.016	7.653773784637451	7.775067329406738
10.1016/s0761-8425(04)72026-4	6.373075485229492	4.445132732391357
10.1016/0165-5728(89)90067-2	4.3478803634643555	1.621681809425354
10.1016/j.arbres.2015.11.008	8.691351890563965	3.62846040725708
10.1016/j.ejmech.2016.07.056	9.112878799438477	1.5006499290466309
10.1016/j.jviromet.2003.12.003	8.865813255310059	3.6539089679718018
10.1016/j.vaccine.2013.07.007	11.334897994995117	3.28000545501709
10.1016/j.vetmic.2017.01.010	9.763915061950684	4.205941677093506
10.1097/pat.0000000000000240	8.27562427520752	5.903350830078125
10.1016/j.medcle.2014.05.013	7.690934181213379	4.38763952255249
10.1016/j.jcv.2013.06.037	5.194844722747803	7.130003452301025
10.1016/j.tim.2017.10.004	8.547646522521973	3.5978143215179443
10.1021/bi5004926	10.532845497131348	-1.1151996850967407
10.1016/j.socscimed.2014.10.059	9.43752670288086	9.202652931213379
10.1007/s10811-017-1338-5	8.765233039855957	1.9266366958618164
10.1007/s12098-020-03263-6	7.223201751708984	3.5823161602020264
10.1016/j.bjid.2014.10.003	5.485489845275879	5.897006034851074
10.1007/s00436-012-2872-3	6.11480188369751	1.3097872734069824
10.1007/s00018-012-1213-0	8.6436185836792	-1.23794686794281
10.1007/s12064-013-0197-0	10.016861915588379	8.63915729522705
10.1016/0042-6822(84)90420-3	10.935552597045898	-0.4292006492614746
10.1016/j.jpeds.2007.10.043	9.38087272644043	4.858578205108643
10.1533/9780857094933.2.227	8.750630378723145	6.962442874908447
10.1002/wrna.1162	9.525848388671875	-1.5494945049285889
10.1007/s00430-004-0228-z	8.188326835632324	6.682400703430176
10.1016/0892-0362(94)90036-1	8.356411933898926	8.230093955993652
10.1007/s10654-006-9031-z	12.709572792053223	3.4369614124298096
10.1007/bf00202176	5.542853832244873	5.905048370361328
10.1586/14760584.2015.959932	11.12885570526123	-1.013907551765442
10.1016/j.ajic.2005.06.002	7.9576239585876465	3.8775181770324707
10.1016/j.ab.2011.04.034	9.659050941467285	1.023034691810608
10.1016/0167-5877(95)00475-c	11.888583183288574	6.207468032836914
10.1016/s0840-4704(10)60293-1	7.622776985168457	6.90402889251709
10.1016/j.ajic.2008.09.021	10.460041999816895	7.8039870262146
10.1016/j.puhe.2010.10.006	7.3662614822387695	4.05996036529541
10.1016/j.ctim.2019.01.008	3.8418073654174805	5.75454044342041
10.1080/13550280290049598	10.17302417755127	-1.0674934387207031
10.1016/j.vaccine.2011.04.063	7.780793190002441	2.5971035957336426
10.1016/j.fitote.2010.07.017	8.15169620513916	1.7503613233566284
10.1016/j.vaccine.2015.01.036	11.868034362792969	2.821559429168701
10.1016/j.vetpar.2015.10.016	11.71743106842041	5.755746364593506
10.1016/j.jbiotec.2008.07.449	12.138036727905273	1.8145368099212646
10.1016/j.ijpharm.2019.01.047	8.120540618896484	1.9806841611862183
10.1007/s00705-011-1061-5	11.681539535522461	1.9733771085739136
10.1016/s0166-0934(02)00063-0	11.019967079162598	2.868084192276001
10.1016/j.lfs.2007.09.028	5.979266166687012	0.26202279329299927
10.1093/nar/gkv1189	10.396286010742188	6.876092433929443
10.1016/j.jfma.2012.12.005	8.242195129394531	9.7795991897583
10.1038/s41579-019-0149-x	7.813221454620361	3.541890859603882
10.1007/s00011-019-01236-w	4.4212965965271	2.2115418910980225
10.1016/j.bmc.2008.10.033	7.2963457107543945	4.2049689292907715
10.1016/j.virusres.2010.03.018	8.992029190063477	4.529338359832764
10.1016/s0749-0720(02)00005-1	9.841721534729004	7.4969964027404785
10.1016/s0034-5288(18)30859-2	10.412394523620605	2.0681464672088623
10.1016/j.antiviral.2018.10.028	7.852067947387695	0.06194175407290459
10.1007/s12098-017-2377-2	9.635038375854492	4.213678359985352
10.1586/epr.09.2	10.772741317749023	0.9601348638534546
10.1016/s0168-7069(06)16003-6	7.568849563598633	4.969310283660889
10.1016/j.diagmicrobio.2015.02.004	9.587477684020996	5.864283561706543
10.1016/j.vetmic.2007.04.031	10.08877182006836	4.011951923370361
10.1016/j.carbpol.2013.12.048	8.704727172851562	1.6762531995773315
10.1038/s41370-018-0075-4	9.024099349975586	7.774726867675781
10.1016/j.jviromet.2009.04.037	10.264751434326172	3.5062544345855713
10.1016/s0769-2617(87)80010-2	3.2832229137420654	4.739595413208008
10.2217/fon.10.185	5.522174835205078	0.8571962118148804
10.1016/j.healthpol.2008.12.014	7.038290023803711	8.02531909942627
10.1007/s00580-017-2496-1	5.2965545654296875	2.6637256145477295
10.1038/nm1710	5.356880187988281	3.0679380893707275
10.1098/rspb.2005.3170	9.63049030303955	6.838297367095947
10.1007/s11631-007-0252-y	9.668954849243164	5.4749040603637695
10.1016/b978-0-323-35775-3.00001-1	6.785342216491699	1.3041232824325562
10.1016/j.jpsychires.2012.11.007	4.79676628112793	3.6903321743011475
10.1016/s0168-1702(98)00023-9	9.584083557128906	3.365694522857666
10.1016/j.ejmech.2018.07.032	8.410679817199707	2.390742301940918
10.1002/wsbm.118	9.31637191772461	1.359254240989685
10.1016/s0211-3449(07)74748-3	2.6924498081207275	3.738459587097168
10.1007/s12033-012-9598-4	9.256580352783203	3.8636677265167236
10.1016/j.antiviral.2005.10.005	8.957796096801758	1.195576548576355
10.1016/j.biocel.2006.02.003	6.721679210662842	-0.3069234788417816
10.1016/j.virol.2018.03.015	6.545536041259766	3.053807258605957
10.1016/j.vaccine.2006.04.070	10.025053977966309	1.5462807416915894
10.1016/j.tmrv.2016.10.002	9.190244674682617	6.938068389892578
10.1006/viro.1998.9199	10.628697395324707	0.7497493028640747
10.1016/j.virol.2008.11.019	7.854226589202881	-0.09114757925271988
10.1016/j.vprsr.2018.02.005	12.156965255737305	5.101741313934326
10.1016/b978-0-12-214880-4.50018-4	6.387826442718506	3.216052532196045
10.1016/s0248-4900(94)80018-9	7.453012943267822	0.3071310520172119
10.3201/eid1406.080027	7.976710796356201	4.265308380126953
10.1016/b978-0-08-097086-8.62050-0	8.363773345947266	6.811755657196045
10.1016/j.tranpol.2013.03.005	8.4612455368042	8.23741340637207
10.1016/j.mbs.2015.06.006	9.935479164123535	7.728029727935791
10.3201/eid0910.030525	5.9593634605407715	7.8839240074157715
10.1016/j.ajic.2011.12.019	5.4800004959106445	8.546100616455078
10.1007/bf01314456	10.846182823181152	4.160120010375977
10.1016/j.jtbi.2011.08.009	6.780742645263672	1.9023419618606567
10.1016/j.jtbi.2008.07.018	9.797781944274902	7.259074687957764
10.1007/bf01250502	4.929239273071289	1.275912880897522
10.1016/s0140-6736(13)61412-9	6.743085861206055	3.189145803451538
10.1007/bf02836380	5.716293811798096	3.2329459190368652
10.1016/j.bbadis.2010.07.006	4.46681022644043	2.232449769973755
10.1016/j.ijfoodmicro.2018.06.001	9.59587574005127	5.500833988189697
10.1016/j.antiviral.2013.06.006	8.999608039855957	2.0255215167999268
10.1016/b978-0-323-02842-4.50055-3	7.526918888092041	2.9105265140533447
10.1016/0007-1935(86)90105-3	8.342164993286133	5.6678147315979
10.1039/c5cs00287g	8.99875259399414	2.5777289867401123
10.1016/0165-2427(88)90001-3	7.038154125213623	1.0558741092681885
10.1016/j.rvsc.2018.09.002	7.383596897125244	2.239814281463623
10.1016/0042-6822(92)90697-n	10.836438179016113	0.7757889628410339
10.1016/j.vaccine.2005.07.114	9.539424896240234	2.96710205078125
10.1016/j.virol.2007.04.001	6.76931619644165	-0.1380261927843094
10.1016/j.jhep.2008.03.012	7.863368034362793	3.3601036071777344
10.1016/j.futures.2018.08.001	8.908873558044434	8.466984748840332
10.3851/imp1810	6.783537864685059	3.068977117538452
10.1016/j.jcv.2019.104206	6.1067585945129395	6.556662559509277
10.1016/s0168-1702(99)00017-9	12.500177383422852	4.728646278381348
10.1111/j.1750-2659.2012.00336.x	5.760511875152588	7.063151836395264
10.3168/jds.2017-12605	12.37151050567627	6.422496318817139
10.1128/jvi.02174-08	8.269389152526855	4.17801570892334
10.1016/j.tmaid.2015.12.008	4.979598522186279	7.157609462738037
10.1016/b978-0-12-374711-2.01015-9	8.257885932922363	4.357927322387695
10.1016/j.diagmicrobio.2018.09.001	8.337559700012207	5.5950446128845215
10.1016/0042-6822(87)90136-x	11.508728981018066	2.9164366722106934
10.1016/s1875-5364(19)30021-4	5.354684829711914	2.231346368789673
nan	8.70983600616455	6.749081611633301
10.1016/j.rvsc.2017.01.025	12.518335342407227	6.710506439208984
10.1016/j.amepre.2008.02.012	7.868242263793945	7.987988471984863
10.1016/j.iref.2011.10.010	9.581172943115234	9.07878589630127
10.1016/j.bios.2017.09.024	9.36918830871582	3.1663291454315186
10.1016/j.antiviral.2017.08.007	8.776097297668457	2.9858007431030273
10.1016/j.jairtraman.2015.02.007	8.552775382995605	8.083504676818848
10.1016/j.vetmic.2003.09.016	10.96054744720459	1.9729279279708862
10.1016/j.prevetmed.2016.11.023	8.340373992919922	8.5696439743042
10.1016/s2222-1808(15)60833-7	6.174209117889404	4.18231201171875
10.5339/qmj.2019.qccc.40	4.6165385246276855	4.710953712463379
10.1016/j.shpsc.2016.02.007	10.190730094909668	4.2537522315979
10.1016/s1245-1789(20)43427-4	2.7905566692352295	3.945850133895874
10.1016/j.ajic.2019.11.005	7.282286643981934	7.5010762214660645
10.1002/jmv.24042	4.1951446533203125	2.7499122619628906
10.1016/j.hoc.2006.11.002	5.115196228027344	5.592226505279541
10.1111/j.1750-2659.2012.00344.x	6.7384843826293945	6.957189083099365
10.1016/s0378-1135(99)00042-5	7.041456699371338	3.7421035766601562
10.1016/s1386-6532(07)70004-5	7.73250150680542	6.0295209884643555
10.1016/j.ics.2004.02.115	8.108469009399414	9.97236156463623
10.1016/j.scitotenv.2018.07.412	8.344282150268555	8.85904312133789
10.1016/j.vetimm.2012.06.015	8.256665229797363	3.4962027072906494
10.1016/s0761-8425(04)71282-6	2.079792022705078	4.331228256225586
10.1016/j.jff.2016.07.014	8.640960693359375	2.9034788608551025
10.1016/0166-3542(85)90001-4	6.582018852233887	5.883004665374756
10.1016/j.snb.2006.01.029	10.18980598449707	5.682679653167725
10.1007/s00705-008-0265-9	5.536393165588379	0.7808153033256531
10.1016/j.mcp.2008.12.001	8.717901229858398	4.667113780975342
10.1155/2011/970424	10.926989555358887	2.60361909866333
10.1016/j.bse.2014.02.002	8.484722137451172	2.18001651763916
10.1016/s1473-3099(20)30144-4	8.772403717041016	7.77239990234375
10.1165/rcmb.2011-0230oc	6.352448463439941	0.8713025450706482
10.1111/j.1750-2659.2011.00245.x	7.146368503570557	4.48866605758667
10.1016/j.bmc.2005.05.065	7.898470401763916	4.417527675628662
10.1016/j.antiviral.2016.09.003	6.241974353790283	1.69579017162323
10.1016/j.bbrc.2005.01.048	9.976049423217773	2.2932493686676025
10.1016/s0165-2427(00)00214-2	11.899200439453125	6.45085334777832
10.1007/s11096-007-9137-8	5.965663909912109	7.742466926574707
10.1016/j.indcrop.2019.02.051	8.424254417419434	1.767081618309021
10.1016/j.vetmic.2017.10.019	9.122748374938965	5.078153133392334
10.1016/j.jneuroim.2005.01.007	6.464834690093994	1.6613467931747437
10.1016/j.bbrc.2013.10.164	7.394023418426514	-0.27207598090171814
10.1016/j.tvjl.2006.07.009	7.105387210845947	4.742810249328613
10.1016/j.virol.2004.07.005	7.008670806884766	-0.6929895877838135
10.1016/j.rvsc.2006.03.007	10.984185218811035	2.789523124694824
10.1007/bf01314624	7.006193161010742	3.097255229949951
10.3201/eid1401.061283	9.389805793762207	3.6715595722198486
10.1016/j.jcrs.2007.11.052	9.166757583618164	3.2786412239074707
10.1016/s0165-5728(96)00137-3	4.465392589569092	1.7535685300827026
10.1007/s00705-014-2298-6	6.689784526824951	-0.3149380683898926
10.1016/j.earlhumdev.2013.07.016	4.340291976928711	5.252458095550537
10.1016/j.ins.2008.11.012	7.317975044250488	5.255262851715088
10.3201/eid1010.040445	7.138786315917969	5.2991108894348145
10.1016/j.jvoice.2006.09.012	6.45057487487793	4.709179401397705
10.1016/j.arth.2005.07.010	5.330217361450195	6.614375591278076
10.1016/0166-0934(95)00020-u	10.929298400878906	2.6549928188323975
10.4065/78.7.882	6.5923967361450195	6.026932716369629
10.1007/s00705-014-2150-z	6.841953754425049	-0.3000233471393585
10.1007/s11908-016-0516-y	3.8287904262542725	5.438828468322754
10.1007/s00431-017-3014-9	5.3164167404174805	6.588996887207031
10.1016/j.jtbi.2010.11.034	9.426603317260742	4.802270412445068
10.3168/jds.2016-12390	12.190774917602539	7.229696750640869
10.1016/s0761-8425(07)91134-1	8.150639533996582	3.211094856262207
10.1016/j.tmaid.2016.05.012	6.625288009643555	8.58995246887207
10.1016/j.vaccine.2008.11.087	10.350485801696777	2.6666324138641357
10.1007/s00726-006-0403-1	9.017423629760742	1.2511152029037476
10.1016/j.jksuci.2019.08.008	9.269631385803223	8.208434104919434
10.1016/j.biomaterials.2013.08.067	6.866384983062744	2.251486301422119
10.1007/s11427-009-0120-6	5.818352699279785	4.567293167114258
10.3168/jds.2018-15603	11.61306381225586	7.3070454597473145
10.1007/bf02256318	7.496499061584473	6.015764236450195
10.1016/j.antiviral.2018.10.007	8.048478126525879	2.0113234519958496
10.1007/s00705-005-0533-x	11.30632495880127	5.1593708992004395
10.1016/s1773-2247(12)50010-9	9.042214393615723	2.8620011806488037
10.1016/j.ajic.2017.07.014	13.654573440551758	4.353771209716797
10.1038/nm0895-742	8.125163078308105	5.117045879364014
10.1016/j.antiviral.2016.08.019	8.285152435302734	3.102884531021118
10.1016/j.jviromet.2006.09.007	9.067570686340332	1.791335105895996
10.1038/s41594-019-0233-y	8.903852462768555	-0.2485349178314209
10.1016/j.imlet.2005.03.015	8.906900405883789	3.2037763595581055
10.1007/s00253-018-9414-6	8.873575210571289	5.951423168182373
10.1016/j.biopha.2017.11.103	8.20085620880127	6.085004806518555
10.1016/j.jviromet.2013.07.027	9.717803001403809	5.181499004364014
10.1071/hi12019	6.760315895080566	6.454813480377197
10.1016/j.fertnstert.2011.02.046	6.50743293762207	5.134610176086426
10.1007/s00431-012-1673-0	5.271390438079834	7.84651517868042
10.1038/sj.embor.7400807	8.634536743164062	-1.090828537940979
10.1007/s00251-009-0412-9	12.854031562805176	2.5479304790496826
10.1016/s2414-6447(19)30062-4	7.797709941864014	8.75814437866211
10.1016/j.jsb.2011.11.011	8.662578582763672	1.72195565700531
10.3201/eid2210.151956	7.94690465927124	6.425227165222168
10.14356/kona.2016014	8.462737083435059	2.323179244995117
10.1007/s00705-005-0598-6	5.915467739105225	1.1319915056228638
10.1016/j.pubrev.2012.03.001	8.558366775512695	9.740942001342773
10.1016/s1359-6446(04)03320-3	8.581382751464844	5.549462795257568
10.1089/hs.2015.0077	8.35377025604248	8.410733222961426
10.1007/s11673-014-9555-y	7.239445209503174	6.247986316680908
10.1089/hs.2016.0074	7.196384429931641	8.967941284179688
10.1016/s0891-5520(05)70360-3	5.773958206176758	5.388665676116943
10.1007/s00251-010-0498-0	12.958215713500977	3.91256046295166
10.1128/mra.00067-20	9.19622802734375	3.742227792739868
10.1016/j.jcv.2011.04.010	9.563217163085938	6.3320159912109375
10.1007/bf01317493	10.523109436035156	4.231338024139404
10.1016/s0168-1702(00)00230-6	12.489240646362305	3.523124933242798
10.1016/j.vetmic.2016.06.009	11.066678047180176	4.462986946105957
10.1016/j.ijhm.2012.07.008	8.259953498840332	9.46261978149414
10.1016/j.chroma.2007.11.119	9.999486923217773	1.5390986204147339
10.1016/s0140-6736(16)30623-7	6.5097455978393555	4.243784427642822
10.1016/j.gene.2017.12.022	3.8049888610839844	5.42835807800293
10.1016/j.najef.2019.101070	7.895397663116455	7.478763580322266
10.1080/21623996.2016.1173804	5.036606788635254	0.23503074049949646
10.1007/s00705-015-2579-8	7.735683441162109	-0.18931375443935394
10.2353/jmoldx.2010.090095	9.003698348999023	5.861108303070068
10.1016/j.jpedp.2014.07.002	5.034006595611572	6.182581901550293
10.1016/s0003-9969(99)00081-3	7.563050270080566	0.9114454388618469
10.1016/b978-0-12-374153-0.00021-7	10.6963472366333	4.921581268310547
10.1016/j.jcv.2014.11.018	4.432187080383301	5.690613746643066
10.1007/s10126-015-9684-2	9.356287956237793	1.3497744798660278
10.1016/s0171-2985(11)80243-3	6.810581684112549	2.2031376361846924
10.1016/0882-4010(90)90009-f	6.955709934234619	3.49735164642334
10.1016/j.cmi.2018.12.022	6.999214172363281	6.22904109954834
10.1038/s41586-018-0327-4	6.719820499420166	4.253203868865967
10.1016/0923-2494(90)90133-j	6.0360822677612305	1.7775229215621948
10.1111/j.1469-0691.2009.02946.x	7.3633832931518555	8.936260223388672
10.1007/s00253-011-3864-4	10.117132186889648	1.1515421867370605
10.1016/j.imlet.2008.03.003	10.956387519836426	1.7104525566101074
10.1016/s0166-3542(99)00070-4	8.671289443969727	1.688069462776184
10.1016/s0042-6822(03)00511-7	13.18637752532959	4.105399131774902
10.1016/j.clinmicnews.2004.09.004	8.531397819519043	5.566468238830566
10.1007/s00705-018-3832-8	7.07767915725708	1.0145879983901978
10.1016/j.humimm.2019.02.008	10.498575210571289	1.6998594999313354
10.1021/id500025n	7.413699626922607	1.2591663599014282
10.1016/j.antiviral.2011.12.012	7.830945014953613	2.3322317600250244
10.1016/j.mbs.2009.06.002	9.84492301940918	8.746489524841309
10.1007/s00103-012-1582-4	7.20723295211792	6.976630687713623
10.1007/s10561-008-9088-x	4.379885673522949	1.0735219717025757
10.1107/s174430911001417x	8.84369945526123	2.220245122909546
10.1016/j.provac.2011.10.009	10.311545372009277	3.959042549133301
10.1155/2012/549020	9.311442375183105	0.145824134349823
10.1016/j.ajic.2017.02.013	6.768022060394287	9.555428504943848
10.1016/s1357-4310(95)91551-6	7.68669319152832	3.3710460662841797
10.1111/j.1470-9465.2006.12_4_1429.x	7.764225006103516	3.6784470081329346
10.1016/j.virol.2015.05.005	5.683202266693115	4.917089939117432
10.1016/j.socscimed.2011.05.009	5.690150260925293	8.846510887145996
10.1016/j.antiviral.2009.02.001	8.614455223083496	1.2640494108200073
10.1016/s0929-6646(09)60053-x	4.432929039001465	6.851585865020752
10.1007/s11427-010-4066-5	12.41709041595459	3.2660317420959473
10.1016/s0264-410x(96)00065-5	11.439254760742188	3.8257699012756348
10.1016/j.jhin.2006.05.022	8.7554292678833	7.3923020362854
10.1016/j.meegid.2012.04.010	11.671265602111816	5.393820285797119
10.1016/j.cbpa.2008.01.031	9.080242156982422	4.554184436798096
10.1016/j.procs.2016.09.356	8.536961555480957	8.618897438049316
10.1038/nri2377	8.526062965393066	2.9988298416137695
10.1128/jvi.02463-15	6.0730133056640625	1.3978288173675537
10.1016/b978-0-12-409548-9.11870-6	8.116880416870117	2.248300313949585
10.1378/chest.130.2.402	5.074898719787598	3.892446517944336
10.1016/j.snb.2020.127675	9.356572151184082	4.512607574462891
10.1016/j.meegid.2007.12.008	10.76839542388916	1.280574083328247
10.1016/j.vaccine.2006.03.058	10.16462516784668	3.009019374847412
10.1016/j.ijantimicag.2006.03.021	7.746053695678711	1.3155187368392944
10.1111/irv.12059	6.116479873657227	4.349119186401367
10.1016/0042-6822(92)90020-p	10.351576805114746	-1.045449137687683
10.1016/j.cmi.2017.05.027	5.806307792663574	7.336201190948486
10.1365/s10337-009-1146-4	9.784186363220215	3.5618038177490234
10.1016/j.jmii.2020.03.013	6.385410785675049	4.064091205596924
10.1016/b978-0-12-804571-8.00003-2	7.879382133483887	8.526040077209473
10.1007/s11515-011-1132-8	6.587350845336914	0.849245548248291
10.1016/j.jviromet.2013.08.002	10.453633308410645	5.166896820068359
10.1016/b978-0-12-391063-9.00039-0	7.961050033569336	9.245865821838379
10.1007/s11033-010-0525-0	7.7191267013549805	3.1726527214050293
10.1016/j.tips.2014.06.004	7.6056599617004395	2.8034064769744873
10.1016/j.virusres.2013.12.044	6.900245666503906	4.383590221405029
10.1016/j.theriogenology.2006.03.018	7.054294109344482	3.574777603149414
10.1016/b978-0-12-369408-9.00008-1	10.08953857421875	3.018092155456543
10.1016/j.techsoc.2008.04.002	7.650363445281982	6.641272068023682
10.1007/s10654-006-9007-z	8.024510383605957	3.477149486541748
10.1016/j.anai.2017.07.003	3.5835864543914795	5.276519775390625
10.1016/s2095-3119(17)61670-8	8.15530014038086	-0.18133966624736786
10.1021/jm301580n	9.406425476074219	0.525253415107727
10.1016/j.envres.2018.12.059	6.9853339195251465	8.92116641998291
10.1016/j.jep.2012.12.010	9.376516342163086	4.149816513061523
10.1007/s12250-016-3714-8	5.8116455078125	6.382241725921631
10.1016/0014-4800(90)90039-g	6.727447032928467	1.8322625160217285
10.1016/s1473-3099(09)70176-8	7.508652210235596	8.804817199707031
10.1016/j.jviromet.2011.11.012	8.374835968017578	6.016462326049805
10.1016/s1576-9887(05)72993-9	6.658577919006348	4.022564888000488
10.15252/embr.201643205	9.78906536102295	-0.1297803372144699
10.1007/s00044-014-1244-1	7.05114221572876	2.0375301837921143
10.1016/j.jpolmod.2004.02.003	8.309752464294434	8.86306095123291
10.1016/j.coi.2016.03.001	10.260883331298828	2.56817626953125
10.1016/j.autcon.2005.05.006	8.882657051086426	8.291778564453125
10.1016/j.vetmic.2019.108513	12.826184272766113	3.285646915435791
10.1016/j.virol.2018.05.009	8.470602035522461	0.2653232514858246
10.1007/s00112-013-2965-9	3.916938543319702	4.137052536010742
10.1016/j.vprsr.2019.100365	10.204242706298828	4.063513278961182
10.1016/s1473-3099(09)70070-2	7.610630989074707	8.393647193908691
10.1016/j.vetmic.2007.11.018	11.840340614318848	4.065744876861572
10.3201/eid2313.170711	7.295632362365723	8.340367317199707
10.1016/0378-1135(92)90136-h	9.789299011230469	4.4641876220703125
10.1007/s10096-019-03680-2	7.195826530456543	5.1428117752075195
10.1006/viro.1998.9045	12.675527572631836	3.8436930179595947
10.1016/j.meegid.2015.12.019	12.143966674804688	3.9146952629089355
10.1098/rspb.2006.0015	7.850621700286865	6.699220657348633
10.1007/bf01319228	12.437960624694824	2.0266239643096924
10.1016/j.coviro.2013.03.001	8.13410472869873	2.7861623764038086
10.1016/j.semcdb.2018.07.018	10.380669593811035	4.759535789489746
10.1016/j.jep.2013.12.056	7.618823051452637	1.7605690956115723
10.1513/pats.200808-080go	4.1316680908203125	2.303912401199341
10.1016/j.jveb.2014.03.001	8.579717636108398	5.769673824310303
10.1007/s00705-016-2972-y	12.064865112304688	3.999039649963379
10.1016/j.medmal.2018.01.001	7.758728504180908	3.716498851776123
10.1016/j.rvsc.2013.04.006	11.165218353271484	4.0613532066345215
10.1007/s10393-016-1166-0	7.447756290435791	7.6935038566589355
10.1016/j.jclepro.2003.12.024	8.31823444366455	9.220458984375
10.1016/j.meegid.2014.12.022	11.255974769592285	5.648598670959473
10.1016/j.ijantimicag.2014.07.026	6.268408298492432	4.81511116027832
10.1007/s10344-019-1283-5	12.346717834472656	4.712047576904297
10.1016/j.clinthera.2009.04.016	5.65542459487915	7.6949143409729
10.1016/j.jviromet.2019.01.006	6.399407863616943	5.992379188537598
10.3201/eid1410.061587	5.761190414428711	6.752645969390869
10.1016/j.bmc.2018.12.019	9.768131256103516	0.5214577317237854
10.1016/j.bpj.2009.08.034	8.911919593811035	0.24110041558742523
10.4061/2011/905768	9.537332534790039	5.167840957641602
10.1016/0147-9571(84)90007-9	10.580914497375488	4.745491027832031
10.1016/j.pep.2012.07.005	10.156852722167969	-0.21342389285564423
10.1016/j.virol.2008.12.009	9.625471115112305	-0.34506893157958984
10.1002/pmic.200900840	7.326549530029297	1.1511527299880981
10.1016/0167-5877(94)00429-m	11.734724998474121	6.329052925109863
10.4081/idr.2010.e12	4.311896800994873	6.792046546936035
10.1513/annalsats.201601-028ps	6.863846778869629	9.188878059387207
10.1016/j.rvsc.2007.07.004	11.557086944580078	3.30202054977417
10.1016/j.antiviral.2018.10.015	12.235767364501953	4.368246078491211
10.1097/inf.0000000000001208	6.052785396575928	8.036458969116211
10.1016/s0174-3031(83)80127-9	6.111130237579346	1.251996636390686
10.1007/s00467-003-1325-8	5.377589702606201	6.779516220092773
10.1016/j.jneuroim.2017.12.014	4.320687770843506	1.9936989545822144
10.1016/b978-0-7020-2828-1.50011-6	6.829664707183838	3.728580951690674
10.1021/bi9009677	6.279417514801025	0.006308477371931076
10.1007/s00726-007-0586-0	8.299919128417969	4.199796676635742
10.1016/b978-0-12-809841-7.00022-8	6.020133018493652	2.6478676795959473
10.1517/14728222.2012.665879	10.198640823364258	-1.7882542610168457
10.1016/j.drugpo.2011.09.010	7.70998477935791	8.780781745910645
10.1016/j.vaccine.2015.10.127	9.386648178100586	2.144104242324829
10.1111/j.1750-2659.2008.00049.x	5.8638434410095215	4.4452223777771
10.3201/eid1009.040058	4.917651653289795	4.901609420776367
10.1007/s11948-007-9043-4	8.294188499450684	9.147439002990723
10.1016/s0168-1702(99)00134-3	9.76097583770752	1.2663018703460693
10.1016/j.prevetmed.2016.07.004	9.024961471557617	5.053849697113037
10.1016/s1473-3099(11)70353-x	7.777237415313721	6.3762383460998535
10.1016/j.ijmm.2005.03.004	9.085679054260254	3.909501552581787
10.1016/s1090-0233(03)00055-8	5.582945346832275	3.116123676300049
10.1007/s11356-017-0754-z	11.10067081451416	7.382473468780518
10.1007/s00281-013-0407-3	4.754584789276123	3.3051793575286865
10.1016/j.bmcl.2004.06.083	7.920597553253174	1.378503441810608
10.1111/j.1469-0691.2011.03559.x	8.187450408935547	4.093653202056885
10.1067/mai.2003.94	4.595445156097412	3.7769055366516113
10.1007/s10096-008-0495-5	6.927004337310791	6.488431453704834
10.1007/s12272-017-0933-y	9.011157989501953	4.299919605255127
10.1016/j.bmc.2008.03.059	9.51105785369873	0.6643571853637695
10.1007/s13412-015-0321-1	9.855953216552734	8.342751502990723
10.1016/s0168-6445(02)00096-7	9.657254219055176	6.361689567565918
10.1016/s0338-9898(00)80227-9	2.285724639892578	4.291043281555176
10.1016/0378-1135(80)90027-9	8.321160316467285	3.3746607303619385
10.1098/rstb.2001.1005	9.333229064941406	6.232199192047119
10.1016/s1473-3099(14)70793-5	7.838011264801025	6.564540386199951
10.1007/s00726-006-0454-3	7.708251953125	2.6903250217437744
10.1007/s12529-008-9006-4	6.2567267417907715	9.330883026123047
10.1038/nprot.2006.310	9.288078308105469	0.1969083845615387
10.1006/viro.1995.0023	11.288979530334473	2.117708206176758
10.1186/gm44	4.877333164215088	7.419388771057129
10.1016/j.cmpb.2020.105415	8.493661880493164	7.4835662841796875
10.1016/j.vetpar.2013.08.014	8.462837219238281	2.5979607105255127
10.1016/j.jcv.2011.12.020	9.906431198120117	6.233884334564209
10.1016/j.ejmech.2006.03.024	7.959887504577637	2.6983160972595215
10.1016/s0022-0736(99)90018-3	4.506592750549316	3.7353084087371826
10.1016/s1386-6532(99)00056-6	4.149947166442871	6.314523220062256
10.1016/j.procbio.2015.03.015	9.170333862304688	2.218482494354248
10.1208/s12248-012-9391-0	7.899904251098633	2.4466307163238525
10.1016/j.jogc.2017.04.025	5.939639091491699	5.049286365509033
10.1016/0042-6822(91)90901-m	10.524946212768555	0.40637362003326416
10.1016/j.jhin.2018.09.005	4.08808708190918	5.328671932220459
10.1007/s00335-008-9125-x	12.829573631286621	3.9823145866394043
