10.1371/journal.pone.0230548	2.193413257598877	9.749062538146973
10.1002/mbo3.651	1.3112728595733643	16.464080810546875
10.3390/ijms14011589	-2.9606616497039795	15.636127471923828
10.1186/s12974-016-0582-y	1.2777321338653564	16.292659759521484
10.3389/fmicb.2016.00265	-0.060960132628679276	6.45100736618042
10.1371/journal.pone.0082640	-2.3025894165039062	4.4860758781433105
10.1371/journal.pntd.0006715	-3.1027672290802	4.709255695343018
10.3389/fimmu.2019.01978	1.8347173929214478	15.415684700012207
10.1371/journal.pone.0018437	1.0395455360412598	14.889603614807129
10.1371/journal.pntd.0004016	-2.1151938438415527	11.612478256225586
10.1080/22221751.2019.1624482	-3.623811960220337	12.004840850830078
10.1186/1477-5956-10-24	-0.19285783171653748	10.094085693359375
10.1371/journal.pone.0011721	-2.3886444568634033	4.81731653213501
10.1371/journal.pone.0131451	-2.2307913303375244	5.2901129722595215
10.1371/journal.pone.0125828	-2.8705830574035645	16.62982749938965
10.3389/fimmu.2019.00723	-0.03937197104096413	11.537840843200684
10.1186/1471-2458-7-92	-0.8207272291183472	9.171405792236328
10.1371/journal.pone.0103875	-6.509131908416748	8.849023818969727
10.3390/v12020240	-2.866860866546631	16.360797882080078
10.1080/22221751.2020.1722758	-0.8444666862487793	18.032581329345703
10.1155/2011/194507	0.5289774537086487	6.001769065856934
10.1128/genomea.00753-14	-2.955394983291626	7.048788547515869
10.1371/journal.pone.0064781	-2.093334436416626	11.39660930633545
10.3390/v6083363	-5.58729362487793	11.539976119995117
10.1371/journal.pone.0161760	2.210045337677002	17.38916778564453
10.3390/ijms19113381	-1.8370720148086548	16.485776901245117
10.1186/1743-422x-6-109	-2.292616844177246	14.331300735473633
nan	1.9522016048431396	5.880578517913818
10.3390/biom6010002	-1.2346657514572144	14.43739128112793
10.3389/fmicb.2018.00854	-6.721009254455566	9.644359588623047
10.1017/s0950268819001419	2.825465202331543	5.838064670562744
10.1111/cmi.12122	-4.2228007316589355	3.8604705333709717
10.1186/1471-2393-9-39	-3.036616563796997	5.979785919189453
10.1371/journal.pone.0130230	1.6981269121170044	17.329246520996094
10.18632/oncotarget.25348	-2.5524699687957764	12.039048194885254
10.1371/journal.pone.0098292	3.084440231323242	14.929123878479004
10.1186/1743-422x-7-206	-3.9782052040100098	12.724616050720215
10.1371/journal.pone.0044723	1.4791070222854614	7.186914920806885
10.1186/s12974-019-1545-x	-2.652203321456909	10.64155101776123
10.1371/journal.pone.0183610	4.390275001525879	12.971124649047852
10.1371/journal.ppat.1006004	-0.41184383630752563	15.398378372192383
10.1111/irv.12587	-2.7432539463043213	9.442484855651855
10.1371/journal.ppat.1007836	-1.9594945907592773	13.787240982055664
10.1155/2013/632893	0.870637059211731	11.847702980041504
10.1155/2019/3569840	-0.7529318332672119	11.18763542175293
10.3390/molecules24050884	1.7732722759246826	14.293009757995605
10.1371/journal.pone.0130667	4.8572468757629395	7.990937232971191
10.1038/s41598-019-55451-w	1.0676052570343018	6.404529094696045
10.1371/journal.pone.0025691	-3.5486841201782227	7.958617210388184
10.1186/s12931-019-1201-0	3.5260608196258545	9.151140213012695
10.3390/pharmaceutics11100534	1.3522114753723145	11.066484451293945
10.1186/s40813-017-0064-3	-2.043609142303467	12.44938850402832
10.3390/v5010279	-3.6575279235839844	10.064020156860352
10.1371/journal.pone.0035284	1.1229190826416016	5.31842041015625
10.1371/journal.pone.0124086	-2.2333383560180664	12.60260009765625
10.1186/1752-153x-7-24	-1.793134093284607	11.96999454498291
10.1371/journal.pone.0033989	-0.20301340520381927	15.016558647155762
10.4178/epih.e2018014	-0.5832805037498474	9.228238105773926
10.1186/s12985-016-0531-5	-1.0730981826782227	9.51301097869873
10.1074/jbc.m117.800466	-3.1723456382751465	15.824549674987793
10.3390/v10020093	1.562211036682129	12.99756145477295
10.1590/0037-8682-0486-2019	-1.480325698852539	10.584001541137695
10.1186/s12977-015-0178-0	-3.6629605293273926	5.312722682952881
10.1186/s12885-016-2630-5	0.585396945476532	10.355264663696289
10.3390/genes9110538	-2.218592643737793	1.8526934385299683
10.1080/22221751.2020.1739565	-2.8680436611175537	5.285397529602051
10.1155/2012/549298	3.3508665561676025	10.183417320251465
10.1080/22221751.2019.1614885	1.168830394744873	13.581502914428711
10.1186/s12890-016-0353-7	-2.0692739486694336	6.579165458679199
10.3389/fmed.2018.00056	-4.852120876312256	5.847362518310547
10.3390/toxins2112519	-1.8217120170593262	12.117719650268555
10.1186/1742-4682-11-5	0.6935075521469116	4.8111891746521
10.1128/mbio.01516-16	-4.983948230743408	3.8252062797546387
10.1186/s40814-019-0464-z	1.4552607536315918	4.422214031219482
10.1186/s13567-018-0505-2	-0.5104940533638	9.461703300476074
10.2174/1874357900701010014	-1.0749692916870117	10.383050918579102
10.1186/1687-4153-2014-1	-5.0555009841918945	9.372459411621094
10.1186/1756-0500-4-375	-1.4776670932769775	5.031589031219482
10.3390/v11010056	0.5188989043235779	12.983038902282715
10.3390/molecules24234289	1.7114635705947876	6.356536388397217
10.1186/1477-5956-11-31	-4.9340901374816895	15.318009376525879
10.3390/v11040379	-5.012547969818115	11.083671569824219
10.3390/s19183960	2.346862316131592	6.141878128051758
10.1371/journal.pone.0073362	-2.4167466163635254	12.318326950073242
10.1093/cid/ciy317	-2.539954900741577	6.156917095184326
10.1038/s41598-018-37481-y	-3.7083683013916016	7.592870712280273
10.1002/cbin.11276	-0.12766297161579132	16.265609741210938
10.3390/molecules20022229	-2.1012535095214844	14.39549732208252
10.3389/fcimb.2018.00294	-0.9270840287208557	13.96881103515625
10.1002/vms3.102	-6.505710601806641	12.538437843322754
10.3389/fvets.2019.00194	2.1340575218200684	4.696245193481445
10.7189/jogh.05.010408	-4.30994176864624	4.023687839508057
10.1186/1756-3305-7-361	-2.4451546669006348	9.206982612609863
10.1155/2016/9406319	1.4163243770599365	9.415727615356445
10.3390/v10100532	2.2844791412353516	12.93852710723877
10.1186/s40168-017-0317-z	-5.010186195373535	9.819025993347168
10.1371/journal.pone.0009106	-0.7909506559371948	11.084047317504883
10.3389/fcimb.2017.00029	-2.1053459644317627	14.834928512573242
10.1186/s40409-016-0089-0	2.543872356414795	12.673006057739258
10.1371/journal.pone.0081090	-2.147861957550049	10.531295776367188
10.1186/s12985-018-0980-0	-4.594759464263916	5.494396686553955
10.1371/journal.pone.0226415	-1.5402719974517822	18.236881256103516
10.1186/s12878-016-0069-1	-4.083845615386963	6.4973978996276855
10.1371/journal.ppat.1004063	-1.6905207633972168	14.993926048278809
10.3390/ijerph13040430	0.6013193130493164	13.681915283203125
10.1371/journal.pone.0008266	-0.6948100328445435	9.889778137207031
10.1017/s0950268814000946	-1.3775832653045654	4.1371307373046875
10.1155/2012/640894	-0.14671482145786285	15.386190414428711
10.1186/s12929-020-0618-6	-3.3407418727874756	13.319357872009277
10.3390/v11100972	-1.2170873880386353	13.17144775390625
10.3389/fped.2020.00009	-3.319943428039551	6.350422382354736
10.12669/pjms.315.8017	2.3989851474761963	6.046911239624023
10.1007/s11427-012-4301-3	-0.8980016112327576	14.2173433303833
10.1038/s41598-017-14882-z	0.9141179919242859	17.154987335205078
10.1371/journal.pone.0113570	0.5731446146965027	9.254960060119629
10.1155/2015/760598	1.829711675643921	12.1787748336792
10.1186/s12983-018-0254-0	-3.538236379623413	7.745782375335693
nan	1.9014811515808105	16.405168533325195
10.1186/2045-9769-3-7	1.2785371541976929	15.443305015563965
10.3390/jcm7110416	3.6186814308166504	9.991543769836426
10.3390/v11060540	-3.5959110260009766	16.666872024536133
10.1038/s41426-018-0153-7	-5.940116882324219	12.938575744628906
10.1186/1472-6963-7-181	-1.4096524715423584	3.3788628578186035
10.1186/1743-422x-5-69	-4.529143333435059	3.3397223949432373
10.3389/fimmu.2019.00022	-0.28276732563972473	8.664359092712402
10.1038/s41598-019-42628-6	3.0894510746002197	11.802559852600098
10.1371/journal.pone.0105909	-5.139801979064941	10.238737106323242
10.1371/journal.pone.0018159	-0.6348533034324646	13.282793045043945
10.3390/v2020468	-2.001953125	2.9878697395324707
10.3390/mi10060412	1.9742653369903564	13.013444900512695
10.1128/genomea.00818-15	-3.5579259395599365	10.556893348693848
10.1186/s12889-018-5484-8	-0.4571983814239502	5.15885591506958
10.3390/v11050427	-0.322894424200058	16.560956954956055
10.1186/s13756-016-0133-4	2.4322147369384766	7.101897239685059
nan	-4.013267517089844	4.427537441253662
10.1371/journal.pone.0091516	3.202268362045288	11.886480331420898
10.3390/v9100274	2.30417799949646	13.230262756347656
10.1038/s41598-018-37224-z	-6.1533522605896	11.320130348205566
10.1371/journal.pone.0034415	0.2492867261171341	12.186101913452148
10.1186/s13071-018-2976-4	2.7163729667663574	10.939329147338867
10.1128/jvi.01055-17	2.324754476547241	15.318646430969238
10.3390/v9110333	2.4564692974090576	7.28769063949585
10.1371/journal.pone.0089405	1.215694785118103	6.15374231338501
10.3390/v10030138	-3.9850046634674072	15.704632759094238
10.3390/ijms150610377	0.3794083595275879	11.293529510498047
10.1371/journal.pone.0014520	5.224031925201416	9.601428031921387
10.1186/1471-2377-11-37	-3.5164437294006348	6.492003440856934
10.1186/s12879-015-0818-y	-2.2815451622009277	12.736289024353027
10.1186/2049-9957-1-2	1.9156968593597412	5.133838653564453
10.4269/ajtmh.14-0393	-0.28739866614341736	8.391223907470703
10.1186/s12985-019-1165-1	-5.346076488494873	13.075620651245117
10.1186/1471-2105-15-147	-1.4366328716278076	9.469486236572266
10.1186/1743-422x-9-247	-0.06952531635761261	12.149012565612793
10.15171/ijhpm.2016.55	2.0697240829467773	4.370383262634277
10.1371/journal.pone.0178146	-6.612577438354492	11.807202339172363
10.1038/s41598-017-00557-2	2.4944863319396973	16.62738800048828
10.3390/v3010012	-5.026577949523926	9.784524917602539
10.1371/journal.ppat.1005427	-2.298027992248535	16.406038284301758
10.1155/2015/506872	1.969681739807129	11.469139099121094
nan	-2.950568675994873	9.43996810913086
10.1038/s41598-019-44899-5	-3.1083970069885254	10.745735168457031
10.1136/bmj.m160	-2.1168384552001953	4.290685653686523
10.1371/journal.pone.0030538	-3.765390157699585	8.295345306396484
10.1371/journal.pone.0126992	-0.247817263007164	13.639190673828125
10.3390/vaccines1040398	2.645534038543701	10.633383750915527
10.1371/journal.pone.0007142	-2.918097972869873	11.570853233337402
10.1038/s41598-018-33627-0	-3.183053970336914	10.690314292907715
10.1371/journal.pone.0226203	-3.2682411670684814	11.052285194396973
10.1371/journal.ppat.1005305	-4.811126232147217	16.22156524658203
10.1186/1471-2334-6-82	-2.8820884227752686	9.606693267822266
10.1155/2013/958797	-1.7434661388397217	10.77443790435791
10.1038/s41598-017-06062-w	-3.1290838718414307	15.609736442565918
10.3389/fimmu.2016.00370	0.4550783634185791	15.35488224029541
10.1038/s41598-017-17497-6	2.8108177185058594	8.478411674499512
10.1038/emi.2014.51	-0.5712758302688599	15.402691841125488
10.2174/1874357901812010131	-2.3940858840942383	6.159428596496582
10.1186/1465-9921-15-50	4.161940097808838	8.809657096862793
10.3402/gha.v7.24986	3.584113597869873	5.333930969238281
10.1038/s41598-020-61133-9	-3.905200481414795	4.101446151733398
10.3390/ijms21051705	-0.05342438071966171	14.314291954040527
10.1371/journal.pone.0181227	0.3909453749656677	5.350472450256348
10.1186/s12889-015-2025-6	3.452582836151123	6.754622459411621
10.3390/cancers10040086	-0.8783093094825745	13.567119598388672
10.1371/journal.pntd.0007819	-0.9801111817359924	13.57738208770752
10.18632/oncotarget.7122	0.8875584006309509	11.92464542388916
10.1007/s00253-019-09694-2	4.311460494995117	9.816914558410645
10.1371/journal.pone.0141545	-4.306451797485352	12.100921630859375
10.1371/journal.pone.0031981	-5.821252346038818	13.782710075378418
10.1155/2014/203871	-5.134573936462402	9.861021041870117
10.1186/s12916-019-1259-z	-2.0991158485412598	6.999089241027832
10.1186/s12879-019-4426-0	1.9373550415039062	9.698987007141113
10.1186/1743-422x-10-132	-3.106830596923828	12.464706420898438
10.3389/fimmu.2016.00619	-4.121245861053467	14.974040985107422
10.1371/journal.pone.0083854	-2.1853108406066895	4.879948616027832
10.3389/fimmu.2013.00468	-3.348811149597168	8.34206485748291
10.1371/journal.pgen.1000431	-3.857689380645752	10.059873580932617
10.1371/journal.pone.0150713	-2.6383721828460693	5.822800159454346
10.3892/mmr.2014.3102	-1.5936827659606934	14.103255271911621
10.3390/v2071448	1.771314263343811	11.747740745544434
10.1017/s0950268818002728	0.22208057343959808	4.2822465896606445
10.3390/v10110600	-4.2370805740356445	7.858543872833252
10.1186/1742-7622-11-16	-0.2949031889438629	8.964571952819824
10.1371/journal.pone.0070129	-0.663162350654602	13.606478691101074
10.1371/journal.pone.0109254	3.506059408187866	9.75615119934082
10.14202/vetworld.2019.909-915	-4.1119384765625	8.587970733642578
10.1080/22221751.2020.1744483	0.7929379940032959	9.299032211303711
10.3390/v7031153	-3.351375102996826	7.757569789886475
10.1371/journal.pone.0172809	-1.3620400428771973	6.0135579109191895
10.12688/f1000research.12639.2	2.2510061264038086	4.036722660064697
10.1371/journal.pone.0007165	-1.8995808362960815	13.274680137634277
10.1038/srep32154	-1.552943468093872	12.226046562194824
10.1093/ve/veaa007	-5.349454402923584	14.541372299194336
10.1155/2017/9687061	0.48256129026412964	8.096454620361328
10.1155/2014/267594	2.4390714168548584	12.036276817321777
10.1038/s41598-017-03986-1	-4.270122051239014	15.385444641113281
10.1371/journal.ppat.1005804	-0.30662330985069275	14.9190673828125
10.1371/journal.pntd.0000802	-1.9434458017349243	12.678013801574707
10.1371/journal.ppat.1002708	-0.27434614300727844	15.816822052001953
10.1186/s12985-016-0620-5	-6.30330753326416	12.295202255249023
10.3389/fimmu.2018.00431	1.8423713445663452	10.646943092346191
nan	2.6572017669677734	4.364512920379639
10.1186/s12985-017-0738-0	-4.773057460784912	8.991121292114258
10.1186/s12917-016-0812-7	3.6287527084350586	14.501315116882324
10.1371/journal.pone.0068685	3.033078193664551	12.097078323364258
10.1186/1297-9716-42-67	-3.2029805183410645	12.851396560668945
10.1186/s12879-019-4555-5	0.9557212591171265	8.208685874938965
10.1186/1756-0500-7-112	-5.806668758392334	12.107808113098145
10.1186/s12985-015-0297-1	-4.521013259887695	13.160594940185547
10.1186/s12879-018-3668-6	2.400310516357422	8.867818832397461
10.1038/srep15584	-2.317176103591919	14.229755401611328
10.1080/16549716.2017.1341225	2.977025270462036	5.314627170562744
10.7554/elife.09186	-2.7056782245635986	5.900677680969238
10.1371/journal.pone.0010675	-2.8990719318389893	4.7998046875
10.1371/journal.pone.0226952	4.682760238647461	9.742831230163574
10.3390/v6082938	-2.9520044326782227	11.700976371765137
10.1371/journal.pone.0161193	2.9637537002563477	12.755558967590332
10.1371/journal.pone.0166013	-2.8947536945343018	15.529629707336426
10.1038/s41598-018-34781-1	-3.3056719303131104	10.48441219329834
10.1371/journal.pmed.1001042	-2.6636340618133545	8.231557846069336
10.1371/journal.pone.0032174	-2.9208626747131348	8.258045196533203
10.1371/journal.ppat.1008392	-4.886807441711426	14.8654203414917
10.3389/fgene.2018.00235	3.6823246479034424	8.355695724487305
10.1186/s12879-015-0987-8	0.0028067114762961864	5.791497230529785
10.1186/1471-2466-14-123	1.2196332216262817	9.756972312927246
10.3390/ma12060898	-2.992039203643799	11.422861099243164
10.1371/journal.pone.0025488	0.28302788734436035	12.837457656860352
10.1186/1471-2334-12-209	-1.8607149124145508	6.561178207397461
10.3390/ijms20081996	-2.398428201675415	15.791952133178711
10.1093/ve/vey033	0.4497457444667816	4.2122344970703125
10.1371/journal.ppat.1000875	-2.1084229946136475	16.41226577758789
10.1186/1471-2334-12-76	3.783601760864258	6.865777969360352
10.1186/s12879-018-3225-3	2.2819039821624756	9.892267227172852
10.3390/v11030280	-0.3323096036911011	11.134435653686523
10.1371/journal.pone.0192398	-4.3323588371276855	9.937066078186035
10.1186/s12879-016-2016-y	2.491088628768921	4.97195291519165
10.3390/v11060485	-1.8755552768707275	12.517312049865723
10.1371/journal.pbio.0050220	-3.6560168266296387	16.733253479003906
10.3389/fimmu.2019.01431	-1.0104659795761108	14.553936958312988
10.1186/1476-072x-12-35	-0.6439518332481384	6.199867248535156
10.1016/j.ab.2018.01.019	1.1406680345535278	12.725106239318848
10.3389/fpubh.2014.00014	-0.8351138830184937	7.70687198638916
10.1371/journal.pone.0005156	-1.6180086135864258	17.21169662475586
10.1038/srep16961	-5.29140043258667	16.443208694458008
10.1186/s41256-017-0034-y	-1.915378212928772	11.135364532470703
10.3389/fcimb.2012.00150	-2.7278239727020264	4.926788330078125
10.1371/journal.pone.0138694	-3.424701452255249	12.88528060913086
10.1038/s42003-018-0175-7	1.425018548965454	12.224652290344238
10.3390/v6051876	-5.434652328491211	10.142256736755371
10.1100/2012/210382	1.9838684797286987	9.753716468811035
10.1186/1743-422x-7-98	-0.573675811290741	6.711239337921143
10.3390/molecules16010694	-1.9900147914886475	6.9215216636657715
10.1038/srep17125	-2.866856098175049	17.893020629882812
10.1371/journal.ppat.1000642	-1.194661021232605	9.545736312866211
10.1371/journal.pone.0066073	-0.7866653800010681	16.399797439575195
10.3390/v4040557	-2.6819348335266113	14.35183334350586
10.3389/fmicb.2018.03294	-0.029731806367635727	9.967203140258789
10.1186/s12909-015-0509-9	4.205394268035889	5.3970842361450195
10.1186/1472-6882-13-367	-3.8636434078216553	4.432735919952393
10.3390/ani6080045	1.2794392108917236	9.83476448059082
10.3390/v11090811	4.364596843719482	14.486104011535645
10.1111/jvim.15749	-2.3057467937469482	3.2512924671173096
