10.1371/journal.pone.0131451	5.133742332458496	6.026246070861816
10.1371/journal.pone.0125828	10.93761157989502	-0.24999156594276428
10.3389/fimmu.2019.00723	5.80668830871582	4.101768493652344
10.1186/1471-2458-7-92	8.429901123046875	7.747171401977539
10.1371/journal.pone.0103875	15.066170692443848	1.970278024673462
10.3390/v12020240	10.294011116027832	1.1113648414611816
10.1080/22221751.2020.1722758	16.195085525512695	2.9114410877227783
10.1155/2011/194507	11.146241188049316	11.522194862365723
10.1128/genomea.00753-14	7.0569610595703125	6.502779483795166
10.1371/journal.pone.0064781	8.927717208862305	1.4897319078445435
10.3390/v6083363	12.409733772277832	6.0624518394470215
10.1371/journal.pone.0161760	4.076243877410889	2.8182811737060547
10.3390/ijms19113381	7.9346394538879395	-0.25901004672050476
10.1186/1743-422x-6-109	8.61059284210205	3.9394025802612305
nan	9.70068645477295	10.764739036560059
10.3390/biom6010002	8.601035118103027	0.10632076114416122
10.3389/fmicb.2018.00854	16.17340087890625	6.2801055908203125
10.1017/s0950268819001419	8.319978713989258	12.47937297821045
10.1111/cmi.12122	5.005260944366455	0.0708896666765213
10.1186/1471-2393-9-39	7.51188325881958	6.398003101348877
10.1371/journal.pone.0130230	5.116179943084717	0.2771684229373932
10.18632/oncotarget.25348	9.264979362487793	4.516179084777832
10.1371/journal.pone.0098292	9.44214916229248	2.1751015186309814
10.1186/1743-422x-7-206	12.721965789794922	7.032318592071533
10.1371/journal.pone.0044723	8.897700309753418	7.337740421295166
10.1186/s12974-019-1545-x	7.096226215362549	2.9176831245422363
10.1371/journal.pone.0183610	9.481468200683594	2.1597414016723633
10.1371/journal.ppat.1006004	4.971071720123291	1.5827314853668213
10.1111/irv.12587	9.398699760437012	4.4661784172058105
10.1371/journal.ppat.1007836	13.688349723815918	2.7012157440185547
10.1155/2013/632893	12.214632034301758	4.43979024887085
10.1155/2019/3569840	12.559967994689941	8.010190963745117
10.3390/molecules24050884	9.8385591506958	3.9079651832580566
10.1371/journal.pone.0130667	14.161086082458496	10.837492942810059
10.1038/s41598-019-55451-w	6.107460021972656	11.1314697265625
10.1371/journal.pone.0025691	8.844962120056152	6.880667686462402
10.1186/s12931-019-1201-0	4.942539215087891	7.875021934509277
10.3390/pharmaceutics11100534	11.586175918579102	4.4427809715271
10.1186/s40813-017-0064-3	15.254959106445312	7.825396537780762
10.3390/v5010279	12.375904083251953	-2.8284599781036377
10.1371/journal.pone.0035284	7.835093021392822	10.28420639038086
10.1371/journal.pone.0124086	6.362670421600342	0.10559428483247757
10.1186/1752-153x-7-24	8.739344596862793	6.88545036315918
10.1371/journal.pone.0033989	5.678956985473633	1.0986344814300537
10.4178/epih.e2018014	5.727428436279297	7.124311447143555
10.1186/s12985-016-0531-5	8.018206596374512	3.9174935817718506
10.1074/jbc.m117.800466	12.439701080322266	-1.9944051504135132
10.3390/v10020093	9.411041259765625	5.710033416748047
10.1590/0037-8682-0486-2019	8.598318099975586	7.06471061706543
10.1186/s12977-015-0178-0	11.126489639282227	4.482085227966309
10.1186/s12885-016-2630-5	4.567568778991699	5.128267765045166
10.3390/genes9110538	6.6523118019104	4.530346870422363
10.1080/22221751.2020.1739565	11.91172981262207	1.7152574062347412
10.1155/2012/549298	3.801454544067383	6.916184425354004
10.1080/22221751.2019.1614885	12.59302043914795	3.0405726432800293
10.1186/s12890-016-0353-7	9.141918182373047	7.148451805114746
10.3389/fmed.2018.00056	11.386645317077637	7.217723846435547
10.3390/toxins2112519	10.49374771118164	4.76327657699585
10.1186/1742-4682-11-5	9.692526817321777	12.52678394317627
10.1128/mbio.01516-16	13.249762535095215	10.36226749420166
10.1186/s40814-019-0464-z	7.6580634117126465	11.645607948303223
10.1186/s13567-018-0505-2	9.28428840637207	5.441011905670166
10.2174/1874357900701010014	7.803958892822266	6.686110973358154
10.1186/1687-4153-2014-1	13.554391860961914	8.073372840881348
10.1186/1756-0500-4-375	6.37181282043457	10.828558921813965
10.3390/v11010056	9.800225257873535	3.671910524368286
10.3390/molecules24234289	4.217767238616943	2.5192675590515137
10.1186/1477-5956-11-31	7.12561559677124	3.4628677368164062
10.3390/v11040379	13.322482109069824	0.48449572920799255
10.3390/s19183960	13.333807945251465	11.77869701385498
10.1371/journal.pone.0073362	6.759538173675537	5.040151119232178
10.1093/cid/ciy317	6.084034442901611	10.111764907836914
10.1038/s41598-018-37481-y	8.560248374938965	5.478507995605469
10.1002/cbin.11276	7.093764305114746	1.4250584840774536
10.3390/molecules20022229	8.461698532104492	2.2406492233276367
10.3389/fcimb.2018.00294	7.201089382171631	1.1444494724273682
10.1002/vms3.102	15.265052795410156	4.754641532897949
10.3389/fvets.2019.00194	10.358935356140137	10.850709915161133
10.7189/jogh.05.010408	6.745381832122803	8.048166275024414
10.1186/1756-3305-7-361	8.242000579833984	7.382791519165039
10.1155/2016/9406319	4.9832258224487305	3.6874451637268066
10.3390/v10100532	8.604647636413574	2.061861276626587
10.1186/s40168-017-0317-z	10.587646484375	7.203804969787598
10.1371/journal.pone.0009106	7.53981351852417	8.621530532836914
10.3389/fcimb.2017.00029	8.00574016571045	-0.9724134206771851
10.1186/s40409-016-0089-0	10.69970417022705	2.5532522201538086
10.1371/journal.pone.0081090	6.855410099029541	4.21457052230835
10.1186/s12985-018-0980-0	6.489350318908691	8.257552146911621
10.1371/journal.pone.0226415	10.11168098449707	-0.9285449385643005
10.1186/s12878-016-0069-1	7.890567302703857	7.767375946044922
10.1371/journal.ppat.1004063	7.173853874206543	2.8007781505584717
10.3390/ijerph13040430	9.986942291259766	3.7008960247039795
10.1371/journal.pone.0008266	9.699418067932129	6.501523017883301
10.1017/s0950268814000946	6.8679423332214355	11.206853866577148
10.1155/2012/640894	7.029942035675049	0.25457748770713806
10.1186/s12929-020-0618-6	8.70859432220459	-0.30086565017700195
10.3390/v11100972	9.000020027160645	2.5201003551483154
10.3389/fped.2020.00009	6.385298728942871	7.292842864990234
10.12669/pjms.315.8017	7.9487433433532715	11.005626678466797
10.1007/s11427-012-4301-3	6.984045505523682	2.1046676635742188
10.1038/s41598-017-14882-z	6.088718414306641	0.48024511337280273
10.1371/journal.pone.0113570	15.157408714294434	6.324336528778076
10.1155/2015/760598	11.737330436706543	2.980502128601074
10.1186/s12983-018-0254-0	5.960055828094482	6.23213529586792
nan	3.2614035606384277	5.756297588348389
10.1186/2045-9769-3-7	4.065284252166748	1.0565177202224731
10.3390/jcm7110416	4.015753746032715	7.901339530944824
10.3390/v11060540	8.48389720916748	1.2170296907424927
10.1038/s41426-018-0153-7	14.401444435119629	5.2803120613098145
10.1186/1472-6963-7-181	5.914942741394043	9.815450668334961
10.1186/1743-422x-5-69	10.579246520996094	3.371406078338623
10.3389/fimmu.2019.00022	12.300148010253906	5.2645745277404785
10.1038/s41598-019-42628-6	12.007291793823242	2.779388904571533
10.1371/journal.pone.0105909	14.233156204223633	5.0013556480407715
10.1371/journal.pone.0018159	6.046513080596924	1.8057115077972412
10.3390/v2020468	11.172393798828125	4.450737953186035
10.3390/mi10060412	10.703903198242188	6.171631813049316
10.1128/genomea.00818-15	9.376723289489746	5.929030895233154
10.1186/s12889-018-5484-8	7.662247657775879	11.405542373657227
10.3390/v11050427	8.188982963562012	-1.251226782798767
10.1186/s13756-016-0133-4	7.158667087554932	12.658946990966797
nan	7.358661651611328	1.9367632865905762
10.1371/journal.pone.0091516	12.93636703491211	3.963157892227173
10.3390/v9100274	12.33739185333252	2.9179868698120117
10.1038/s41598-018-37224-z	7.130911827087402	2.2137367725372314
10.1371/journal.pone.0034415	8.625467300415039	8.969430923461914
10.1186/s13071-018-2976-4	14.367871284484863	8.679793357849121
10.1128/jvi.01055-17	8.009692192077637	2.6169464588165283
10.3390/v9110333	9.2380952835083	10.397150039672852
10.1371/journal.pone.0089405	7.6465654373168945	11.6808500289917
10.3390/v10030138	12.57612133026123	-0.9246525168418884
10.3390/ijms150610377	11.563287734985352	7.280115127563477
10.1371/journal.pone.0014520	13.392263412475586	10.028745651245117
10.1186/1471-2377-11-37	7.26244592666626	4.901003837585449
10.1186/s12879-015-0818-y	9.357423782348633	6.6265788078308105
10.1186/2049-9957-1-2	9.785923957824707	11.269810676574707
10.4269/ajtmh.14-0393	10.224207878112793	9.753931999206543
10.1186/s12985-019-1165-1	12.677861213684082	3.5895068645477295
10.1186/1471-2105-15-147	8.944697380065918	6.554626941680908
10.1186/1743-422x-9-247	8.450922966003418	7.664994239807129
10.15171/ijhpm.2016.55	9.50581169128418	12.003355026245117
10.1371/journal.pone.0178146	15.406928062438965	5.754975318908691
10.1038/s41598-017-00557-2	5.0131916999816895	2.671225070953369
10.3390/v3010012	12.575264930725098	6.251801013946533
10.1371/journal.ppat.1005427	9.574869155883789	-1.79559326171875
10.1155/2015/506872	4.8518218994140625	6.966208457946777
nan	9.648069381713867	7.276308059692383
10.1038/s41598-019-44899-5	8.394054412841797	6.38685417175293
10.1136/bmj.m160	9.024500846862793	7.6948137283325195
10.1371/journal.pone.0030538	11.557841300964355	8.14936351776123
10.1371/journal.pone.0126992	8.711453437805176	2.4819624423980713
10.3390/vaccines1040398	12.08679485321045	4.712127685546875
10.1371/journal.pone.0007142	6.246254920959473	2.413846731185913
10.1038/s41598-018-33627-0	13.763564109802246	5.409319877624512
10.1371/journal.pone.0226203	14.503249168395996	6.5269012451171875
10.1371/journal.ppat.1005305	11.036986351013184	-2.145667791366577
10.1186/1471-2334-6-82	6.767417907714844	6.948428630828857
10.1155/2013/958797	9.633073806762695	3.7387611865997314
10.1038/s41598-017-06062-w	10.148670196533203	3.1296064853668213
10.3389/fimmu.2016.00370	4.928882122039795	1.6553090810775757
10.1038/s41598-017-17497-6	3.6028051376342773	9.06729507446289
10.1038/emi.2014.51	7.258411407470703	1.0433083772659302
10.2174/1874357901812010131	9.817750930786133	8.613702774047852
10.1186/1465-9921-15-50	6.891364574432373	11.107833862304688
10.3402/gha.v7.24986	8.37160873413086	13.397395133972168
10.1038/s41598-020-61133-9	8.969965934753418	5.352514743804932
10.3390/ijms21051705	7.011233329772949	0.7029917240142822
10.1371/journal.pone.0181227	9.279035568237305	9.976887702941895
10.1186/s12889-015-2025-6	7.081974029541016	13.193196296691895
10.3390/cancers10040086	9.00053596496582	1.8516299724578857
10.1371/journal.pntd.0007819	7.053389072418213	2.9134275913238525
10.18632/oncotarget.7122	7.821441650390625	5.237661361694336
10.1007/s00253-019-09694-2	11.416646957397461	3.864750385284424
10.1371/journal.pone.0141545	12.935312271118164	5.993955135345459
10.1371/journal.pone.0031981	15.081856727600098	3.239262342453003
10.1155/2014/203871	13.320361137390137	8.668168067932129
10.1186/s12916-019-1259-z	10.017932891845703	10.068734169006348
10.1186/s12879-019-4426-0	5.310497283935547	9.858080863952637
10.1186/1743-422x-10-132	13.939152717590332	2.850978374481201
10.3389/fimmu.2016.00619	11.607575416564941	2.5130488872528076
10.1371/journal.pone.0083854	6.867837905883789	9.435623168945312
10.3389/fimmu.2013.00468	6.950313091278076	4.456631660461426
10.1371/journal.pgen.1000431	12.075576782226562	9.903347969055176
10.1371/journal.pone.0150713	7.822158336639404	8.084440231323242
10.3892/mmr.2014.3102	7.369750499725342	2.615527629852295
10.3390/v2071448	11.204922676086426	4.191486835479736
10.1017/s0950268818002728	11.511462211608887	12.509376525878906
10.3390/v10110600	12.961562156677246	0.7013657689094543
10.1186/1742-7622-11-16	6.688549518585205	7.474761962890625
10.1371/journal.pone.0070129	7.967333793640137	3.311049461364746
10.1371/journal.pone.0109254	3.5662145614624023	6.509425163269043
10.14202/vetworld.2019.909-915	10.12074089050293	5.652094841003418
10.1080/22221751.2020.1744483	4.594963550567627	8.896141052246094
10.3390/v7031153	7.4283928871154785	7.669405460357666
10.1371/journal.pone.0172809	5.847089767456055	8.74538803100586
10.12688/f1000research.12639.2	10.825006484985352	10.699915885925293
10.1371/journal.pone.0007165	8.793909072875977	2.0657496452331543
10.1038/srep32154	9.791932106018066	5.698889255523682
10.1093/ve/veaa007	14.535581588745117	1.323319673538208
10.1155/2017/9687061	3.4231512546539307	9.408096313476562
10.1155/2014/267594	11.767433166503906	3.909834146499634
10.1038/s41598-017-03986-1	12.85970687866211	1.2922734022140503
10.1371/journal.ppat.1005804	5.220611095428467	1.4070369005203247
10.1371/journal.pntd.0000802	8.739479064941406	6.3869147300720215
10.1371/journal.ppat.1002708	7.106213092803955	-0.06710183620452881
10.1186/s12985-016-0620-5	15.818469047546387	4.68440055847168
10.3389/fimmu.2018.00431	10.952693939208984	4.796899795532227
nan	10.048649787902832	11.860892295837402
10.1186/s12985-017-0738-0	11.479300498962402	6.157054901123047
10.1186/s12917-016-0812-7	10.322738647460938	2.651312828063965
10.1371/journal.pone.0068685	13.002546310424805	4.0645575523376465
10.1186/1297-9716-42-67	12.431610107421875	6.213662624359131
10.1186/s12879-019-4555-5	4.72856330871582	8.920720100402832
10.1186/1756-0500-7-112	14.68038558959961	6.088510990142822
10.1186/s12985-015-0297-1	12.736320495605469	5.523336410522461
10.1186/s12879-018-3668-6	5.196341514587402	9.791013717651367
10.1038/srep15584	11.25075626373291	0.7603297233581543
10.1080/16549716.2017.1341225	8.511402130126953	12.20615005493164
10.7554/elife.09186	11.354862213134766	10.773184776306152
10.1371/journal.pone.0010675	7.328939437866211	7.84049129486084
10.1371/journal.pone.0226952	13.751297950744629	8.908885955810547
10.3390/v6082938	9.276044845581055	3.8664889335632324
10.1371/journal.pone.0161193	13.191801071166992	2.377225637435913
10.1371/journal.pone.0166013	10.318497657775879	0.4632457196712494
10.1038/s41598-018-34781-1	12.477160453796387	9.162605285644531
10.1371/journal.pmed.1001042	7.294006824493408	9.40943431854248
10.1371/journal.pone.0032174	5.980290412902832	7.5821852684021
10.1371/journal.ppat.1008392	13.879233360290527	2.90750789642334
10.3389/fgene.2018.00235	9.446185111999512	10.1740140914917
10.1186/s12879-015-0987-8	8.113716125488281	10.825153350830078
10.1186/1471-2466-14-123	5.906960487365723	7.256322383880615
10.3390/ma12060898	10.871125221252441	4.680603981018066
10.1371/journal.pone.0025488	12.66543197631836	3.2224013805389404
10.1186/1471-2334-12-209	13.385616302490234	6.986877918243408
10.3390/ijms20081996	10.499014854431152	0.28205227851867676
10.1093/ve/vey033	12.475643157958984	11.179646492004395
10.1371/journal.ppat.1000875	9.06981086730957	-2.0943284034729004
10.1186/1471-2334-12-76	7.635975360870361	12.390840530395508
10.1186/s12879-018-3225-3	5.855103969573975	9.956609725952148
10.3390/v11030280	8.4269380569458	7.048003196716309
10.1371/journal.pone.0192398	11.729076385498047	7.420367240905762
10.1186/s12879-016-2016-y	9.151566505432129	12.306414604187012
10.3390/v11060485	6.231220245361328	5.302300453186035
10.1371/journal.pbio.0050220	10.173625946044922	-2.1678884029388428
10.3389/fimmu.2019.01431	6.034178733825684	-1.0626906156539917
10.1186/1476-072x-12-35	12.846803665161133	11.107133865356445
10.1016/j.ab.2018.01.019	10.107036590576172	5.812628746032715
10.3389/fpubh.2014.00014	10.546502113342285	8.934062957763672
10.1371/journal.pone.0005156	11.106962203979492	0.05756213143467903
10.1038/srep16961	14.07765007019043	1.883048176765442
10.1186/s41256-017-0034-y	10.746444702148438	7.088469982147217
10.3389/fcimb.2012.00150	13.577923774719238	10.805839538574219
10.1371/journal.pone.0138694	8.976215362548828	5.813528537750244
10.1038/s42003-018-0175-7	8.748146057128906	4.831576347351074
10.3390/v6051876	12.408759117126465	6.5343146324157715
10.1100/2012/210382	3.6631267070770264	7.325254917144775
10.1186/1743-422x-7-98	6.57511043548584	10.348258018493652
10.3390/molecules16010694	10.993035316467285	6.076737403869629
10.1038/srep17125	11.680282592773438	-1.4705413579940796
10.1371/journal.ppat.1000642	4.800511837005615	5.356715679168701
10.1371/journal.pone.0066073	8.999661445617676	-0.3998780846595764
10.3390/v4040557	9.023468017578125	0.39291098713874817
10.3389/fmicb.2018.03294	5.748220443725586	7.963897705078125
10.1186/s12909-015-0509-9	7.5293989181518555	12.797677040100098
10.1186/1472-6882-13-367	6.628448486328125	7.553767204284668
10.3390/ani6080045	8.37990951538086	10.810422897338867
10.3390/v11090811	8.901355743408203	2.0823769569396973
10.1111/jvim.15749	6.3343000411987305	6.766918182373047
10.1186/1478-4491-3-7	9.877924919128418	10.520901679992676
10.1371/journal.ppat.1005994	8.428346633911133	-0.5491873621940613
10.3390/v8050122	10.173644065856934	2.6363892555236816
10.1371/journal.pone.0080028	10.37161636352539	6.9570465087890625
10.3390/v11100926	5.42906379699707	8.976359367370605
10.3390/ijms20164021	5.354997158050537	1.1528210639953613
10.3390/brainsci7070078	9.863309860229492	4.3345112800598145
10.1371/journal.pone.0081515	6.487695693969727	3.548187732696533
10.3390/v5081991	15.711430549621582	3.5575389862060547
10.1038/s41598-020-57545-2	12.92225170135498	3.9461214542388916
10.1186/s12890-018-0746-x	6.928223609924316	6.245955467224121
10.1186/s41182-019-0165-6	9.624645233154297	9.966536521911621
