10.1371/journal.pone.0082640	6.405647277832031	6.198187351226807
10.1371/journal.pntd.0006715	2.8522982597351074	4.413677215576172
10.3389/fimmu.2019.01978	2.136453866958618	8.111499786376953
10.1371/journal.pone.0018437	-3.6011297702789307	5.53417444229126
10.1371/journal.pntd.0004016	3.277456045150757	3.6233768463134766
10.1080/22221751.2019.1624482	6.726756572723389	6.396111011505127
10.1186/1477-5956-10-24	3.434013605117798	4.393344402313232
10.1371/journal.pone.0011721	3.213428020477295	4.606137275695801
10.1371/journal.pone.0131451	3.776604175567627	1.6598706245422363
10.1371/journal.pone.0125828	-0.22864210605621338	9.805912971496582
10.3389/fimmu.2019.00723	-2.2347161769866943	6.167374610900879
10.1186/1471-2458-7-92	4.731978416442871	5.248237133026123
10.1371/journal.pone.0103875	3.748893976211548	10.674498558044434
10.3390/v12020240	-2.024386405944824	3.15189528465271
10.1080/22221751.2020.1722758	0.8133924603462219	8.085716247558594
10.1155/2011/194507	8.02528190612793	3.888486623764038
10.1128/genomea.00753-14	1.532515287399292	6.034204006195068
10.1371/journal.pone.0064781	-0.24709472060203552	9.830291748046875
10.3390/v6083363	2.809342622756958	2.2344815731048584
10.1371/journal.pone.0161760	2.277789354324341	9.071910858154297
10.3390/ijms19113381	-0.2767009735107422	9.16441535949707
10.1186/1743-422x-6-109	2.379549741744995	4.556954383850098
nan	7.480411529541016	6.194044589996338
10.3390/biom6010002	1.1598634719848633	6.62157678604126
10.3389/fmicb.2018.00854	-0.5527676343917847	0.6111432909965515
10.1017/s0950268819001419	7.788608551025391	4.84743595123291
10.1111/cmi.12122	2.148681402206421	9.537802696228027
10.1186/1471-2393-9-39	2.244457721710205	6.0434794425964355
10.1371/journal.pone.0130230	1.778071403503418	9.134440422058105
10.18632/oncotarget.25348	1.5721087455749512	5.52418851852417
10.1371/journal.pone.0098292	4.8624796867370605	8.19515323638916
10.1186/1743-422x-7-206	1.22524893283844	6.507430076599121
10.1371/journal.pone.0044723	4.746446132659912	5.316558361053467
10.1186/s12974-019-1545-x	1.7381176948547363	8.534847259521484
10.1371/journal.pone.0183610	0.9409065246582031	0.987450361251831
10.1371/journal.ppat.1006004	3.203850030899048	9.09844970703125
10.1111/irv.12587	2.794393301010132	5.378046035766602
10.1371/journal.ppat.1007836	-2.5308728218078613	6.390772819519043
10.1155/2013/632893	1.9183086156845093	5.166233062744141
10.1155/2019/3569840	4.951129913330078	3.1697640419006348
10.3390/molecules24050884	0.6237094402313232	6.287818908691406
10.1371/journal.pone.0130667	2.892610788345337	-1.2554924488067627
10.1038/s41598-019-55451-w	8.949115753173828	4.97446870803833
10.1371/journal.pone.0025691	3.994715690612793	5.5541090965271
10.1186/s12931-019-1201-0	6.029830455780029	2.3239917755126953
10.3390/pharmaceutics11100534	-1.3937087059020996	4.73665714263916
10.1186/s40813-017-0064-3	3.0141470432281494	-0.39466729760169983
10.3390/v5010279	-1.516674280166626	10.897880554199219
10.1371/journal.pone.0035284	8.143550872802734	3.1544902324676514
10.1371/journal.pone.0124086	5.751834869384766	-0.799396276473999
10.1186/1752-153x-7-24	4.795145034790039	5.54713773727417
10.1371/journal.pone.0033989	0.5011141300201416	8.89484977722168
10.4178/epih.e2018014	4.020927906036377	4.40968656539917
10.1186/s12985-016-0531-5	1.118460774421692	2.2206335067749023
10.1074/jbc.m117.800466	-0.5536887645721436	8.965317726135254
10.3390/v10020093	2.2424163818359375	5.241221904754639
10.1590/0037-8682-0486-2019	2.697866678237915	4.180199146270752
10.1186/s12977-015-0178-0	-0.9147613644599915	5.081705570220947
10.1186/s12885-016-2630-5	5.008713722229004	2.875171661376953
10.3390/genes9110538	3.2197039127349854	4.653569221496582
10.1080/22221751.2020.1739565	-1.6106233596801758	7.256570816040039
10.1155/2012/549298	5.400373458862305	2.699340343475342
10.1080/22221751.2019.1614885	-2.303823947906494	6.2915873527526855
10.1186/s12890-016-0353-7	3.3182461261749268	1.552330493927002
10.3389/fmed.2018.00056	2.708420515060425	0.39192983508110046
10.3390/toxins2112519	-1.5992659330368042	4.690927505493164
10.1186/1742-4682-11-5	4.871397972106934	0.5527033805847168
10.1128/mbio.01516-16	1.719006896018982	-1.890760898590088
10.1186/s40814-019-0464-z	8.323702812194824	5.484658241271973
10.1186/s13567-018-0505-2	0.9376190900802612	2.7671215534210205
10.2174/1874357900701010014	3.340581178665161	7.102056503295898
10.1186/1687-4153-2014-1	2.589939832687378	4.381025791168213
10.1186/1756-0500-4-375	5.360682010650635	2.080759048461914
10.3390/v11010056	2.038621425628662	5.736548900604248
10.3390/molecules24234289	5.010170936584473	8.1650390625
10.1186/1477-5956-11-31	-0.2790985703468323	8.978784561157227
10.3390/v11040379	0.20943361520767212	2.247243642807007
10.3390/s19183960	9.261327743530273	3.666083574295044
10.1371/journal.pone.0073362	3.2046422958374023	4.702972412109375
10.1093/cid/ciy317	6.349069595336914	1.9216313362121582
10.1038/s41598-018-37481-y	3.1337521076202393	5.2595319747924805
10.1002/cbin.11276	0.557540774345398	8.487703323364258
10.3390/molecules20022229	0.46329984068870544	7.565347194671631
10.3389/fcimb.2018.00294	-0.015872331336140633	8.120076179504395
10.1002/vms3.102	-0.6700482368469238	1.2648639678955078
10.3389/fvets.2019.00194	6.9872541427612305	6.190131664276123
10.7189/jogh.05.010408	5.56411075592041	0.8559868335723877
10.1186/1756-3305-7-361	3.290574073791504	4.168575763702393
10.1155/2016/9406319	5.586193084716797	2.954425811767578
10.3390/v10100532	-0.08933521807193756	7.460020542144775
10.1186/s40168-017-0317-z	4.032495021820068	1.907267689704895
10.1371/journal.pone.0009106	2.4116392135620117	5.753386497497559
10.3389/fcimb.2017.00029	-0.06980030983686447	10.099552154541016
10.1186/s40409-016-0089-0	0.06874360144138336	5.0759358406066895
10.1371/journal.pone.0081090	1.7328846454620361	8.001374244689941
10.1186/s12985-018-0980-0	4.606523036956787	3.3594515323638916
10.1371/journal.pone.0226415	5.660850524902344	8.967072486877441
10.1186/s12878-016-0069-1	4.625715732574463	4.940805435180664
10.1371/journal.ppat.1004063	-1.2977558374404907	6.621518611907959
10.3390/ijerph13040430	3.057589292526245	-0.4373968839645386
10.1371/journal.pone.0008266	-0.05335153639316559	2.2792718410491943
10.1017/s0950268814000946	5.966180801391602	5.241451740264893
10.1155/2012/640894	0.1835375279188156	8.655747413635254
10.1186/s12929-020-0618-6	-1.388075351715088	7.253731727600098
10.3390/v11100972	-1.336990475654602	2.1588478088378906
10.3389/fped.2020.00009	4.31077241897583	4.299107551574707
10.12669/pjms.315.8017	8.429028511047363	6.550717830657959
10.1007/s11427-012-4301-3	1.4136338233947754	8.886625289916992
10.1038/s41598-017-14882-z	2.319000720977783	9.586009979248047
10.1371/journal.pone.0113570	4.771041393280029	1.732955813407898
10.1155/2015/760598	-2.1022300720214844	5.736940383911133
10.1186/s12983-018-0254-0	4.040190696716309	3.1500494480133057
nan	-4.58648157119751	5.185815334320068
10.1186/2045-9769-3-7	2.3561723232269287	9.412768363952637
10.3390/jcm7110416	4.137528419494629	9.920398712158203
10.3390/v11060540	-1.0312397480010986	9.424020767211914
10.1038/s41426-018-0153-7	0.295931339263916	1.4381622076034546
10.1186/1472-6963-7-181	6.643393039703369	2.028932571411133
10.1186/1743-422x-5-69	-2.9090194702148438	4.558284759521484
10.3389/fimmu.2019.00022	-2.4697279930114746	4.6751861572265625
10.1038/s41598-019-42628-6	1.7494676113128662	0.4613080322742462
10.1371/journal.pone.0105909	-1.0731552839279175	1.7165348529815674
10.1371/journal.pone.0018159	1.8978016376495361	10.667143821716309
10.3390/v2020468	-1.320192575454712	4.712123870849609
10.3390/mi10060412	0.695372462272644	4.770452499389648
10.1128/genomea.00818-15	1.5437263250350952	4.4659857749938965
10.1186/s12889-018-5484-8	6.120912551879883	4.664829730987549
10.3390/v11050427	-0.28739655017852783	9.99827766418457
10.1186/s13756-016-0133-4	8.626487731933594	4.821788787841797
nan	3.7535665035247803	6.291602611541748
10.1371/journal.pone.0091516	-2.9113638401031494	5.382419109344482
10.3390/v9100274	-2.450735092163086	5.35597562789917
10.1038/s41598-018-37224-z	0.7021446228027344	7.407732963562012
10.1371/journal.pone.0034415	2.432678699493408	5.833395481109619
10.1186/s13071-018-2976-4	3.9922709465026855	0.19843828678131104
10.1128/jvi.01055-17	-0.7827184200286865	7.120316028594971
10.3390/v9110333	6.561241626739502	5.518675804138184
10.1371/journal.pone.0089405	6.308028221130371	4.657709121704102
10.3390/v10030138	-1.9600409269332886	10.233240127563477
10.3390/ijms150610377	-2.803960084915161	3.8391847610473633
10.1371/journal.pone.0014520	3.075817584991455	-0.39229148626327515
10.1186/1471-2377-11-37	1.3275452852249146	5.167232513427734
10.1186/s12879-015-0818-y	2.1607401371002197	4.534548759460449
10.1186/2049-9957-1-2	8.066924095153809	6.53797721862793
10.4269/ajtmh.14-0393	6.933668613433838	5.024088382720947
10.1186/s12985-019-1165-1	4.695835113525391	8.929293632507324
10.1186/1471-2105-15-147	1.8696730136871338	5.3903398513793945
10.1186/1743-422x-9-247	3.7521607875823975	5.522006511688232
10.15171/ijhpm.2016.55	7.678959846496582	5.317842483520508
10.1371/journal.pone.0178146	-0.4633454382419586	1.6828703880310059
10.1038/s41598-017-00557-2	1.756122350692749	8.498038291931152
10.3390/v3010012	4.044102191925049	6.210371971130371
10.1371/journal.ppat.1005427	-0.6200047135353088	9.954834938049316
10.1155/2015/506872	2.4595766067504883	8.243175506591797
nan	-1.240321159362793	5.106772422790527
10.1038/s41598-019-44899-5	4.232607841491699	5.33933687210083
10.1136/bmj.m160	0.0205985214561224	0.2448381781578064
10.1371/journal.pone.0030538	0.17119036614894867	4.736255645751953
10.1371/journal.pone.0126992	1.8998268842697144	6.102497577667236
10.3390/vaccines1040398	-2.3760972023010254	5.045424938201904
10.1371/journal.pone.0007142	2.55621075630188	3.391404390335083
10.1038/s41598-018-33627-0	-3.055907726287842	3.9095656871795654
10.1371/journal.pone.0226203	0.4091266691684723	1.8416786193847656
10.1371/journal.ppat.1005305	-1.0378398895263672	11.07524299621582
10.1186/1471-2334-6-82	4.320812702178955	3.967521905899048
10.1155/2013/958797	0.19871310889720917	5.009329795837402
10.1038/s41598-017-06062-w	-1.0832648277282715	10.220504760742188
10.3389/fimmu.2016.00370	2.701674222946167	10.30601692199707
10.1038/s41598-017-17497-6	6.290528297424316	2.567232370376587
10.1038/emi.2014.51	2.0158190727233887	10.585709571838379
10.2174/1874357901812010131	6.465394496917725	5.406332015991211
10.1186/1465-9921-15-50	8.916178703308105	5.238630294799805
10.3402/gha.v7.24986	8.070412635803223	6.587319850921631
10.1038/s41598-020-61133-9	9.11158561706543	3.0546510219573975
10.3390/ijms21051705	2.7937307357788086	8.216612815856934
10.1371/journal.pone.0181227	7.862552165985107	2.551974058151245
10.1186/s12889-015-2025-6	8.702337265014648	5.180820465087891
10.3390/cancers10040086	-0.06947524845600128	8.290512084960938
10.1371/journal.pntd.0007819	1.3792164325714111	8.728523254394531
10.18632/oncotarget.7122	2.950143575668335	5.821885108947754
10.1007/s00253-019-09694-2	-2.459073543548584	4.8399763107299805
10.1371/journal.pone.0141545	1.926706314086914	0.9058570861816406
10.1371/journal.pone.0031981	-2.442138195037842	10.520716667175293
10.1155/2014/203871	-0.46065694093704224	4.136579990386963
10.1186/s12916-019-1259-z	6.99072265625	5.660248756408691
10.1186/s12879-019-4426-0	4.572507381439209	0.731438398361206
10.1186/1743-422x-10-132	-1.5554919242858887	2.6752500534057617
10.3389/fimmu.2016.00619	-1.9104939699172974	6.102328300476074
10.1371/journal.pone.0083854	6.888772487640381	2.177433967590332
10.3389/fimmu.2013.00468	0.5622683763504028	9.943866729736328
10.1371/journal.pgen.1000431	2.290863275527954	2.7814433574676514
10.1371/journal.pone.0150713	2.948423147201538	2.0598909854888916
10.3892/mmr.2014.3102	1.0167673826217651	10.602245330810547
10.3390/v2071448	-1.2568528652191162	4.9373393058776855
10.1017/s0950268818002728	7.9228386878967285	4.238142490386963
10.3390/v10110600	-2.3049590587615967	10.449525833129883
10.1186/1742-7622-11-16	3.589362144470215	4.95161247253418
10.1371/journal.pone.0070129	3.8640291690826416	5.635679244995117
10.1371/journal.pone.0109254	-3.5670392513275146	3.27976393699646
10.14202/vetworld.2019.909-915	1.296849012374878	6.236994743347168
10.1080/22221751.2020.1744483	5.046005725860596	1.299291968345642
10.3390/v7031153	1.1460320949554443	3.58034610748291
10.1371/journal.pone.0172809	5.427646160125732	1.815985918045044
10.12688/f1000research.12639.2	7.891413688659668	5.5360426902771
10.1371/journal.pone.0007165	-0.027372799813747406	9.270421981811523
10.1038/srep32154	2.1487464904785156	4.821132183074951
10.1093/ve/veaa007	-0.08951682597398758	3.0904107093811035
10.1155/2017/9687061	5.553117275238037	1.7969722747802734
10.1155/2014/267594	-2.5970025062561035	4.948551654815674
10.1038/s41598-017-03986-1	-4.429453372955322	4.155487537384033
10.1371/journal.ppat.1005804	3.1566128730773926	9.465450286865234
10.1371/journal.pntd.0000802	2.860858201980591	4.81259298324585
10.1371/journal.ppat.1002708	0.7153391242027283	9.967531204223633
10.1186/s12985-016-0620-5	-1.286360740661621	0.9431600570678711
10.3389/fimmu.2018.00431	1.6770421266555786	7.246524810791016
nan	8.183940887451172	5.980999946594238
10.1186/s12985-017-0738-0	1.6368805170059204	0.701445460319519
10.1186/s12917-016-0812-7	-0.6368849277496338	6.390629291534424
10.1371/journal.pone.0068685	4.111974239349365	-0.11325050890445709
10.1186/1297-9716-42-67	0.9945695996284485	3.330768585205078
10.1186/s12879-019-4555-5	6.243419647216797	2.501861810684204
10.1186/1756-0500-7-112	0.6483383774757385	0.6810740828514099
10.1186/s12985-015-0297-1	-2.2753875255584717	2.8970649242401123
10.1186/s12879-018-3668-6	5.57700252532959	0.8288369178771973
10.1038/srep15584	-1.677310585975647	8.971878051757812
10.1080/16549716.2017.1341225	8.595683097839355	5.52985954284668
10.7554/elife.09186	9.108826637268066	4.035569667816162
10.1371/journal.pone.0010675	4.010855197906494	4.285670280456543
10.1371/journal.pone.0226952	3.302342176437378	-0.8728547692298889
10.3390/v6082938	1.6397706270217896	6.8609161376953125
10.1371/journal.pone.0161193	-2.7444446086883545	5.0828447341918945
10.1371/journal.pone.0166013	-1.0719300508499146	9.815096855163574
10.1038/s41598-018-34781-1	3.2038702964782715	-0.5851306319236755
10.1371/journal.pmed.1001042	6.7137627601623535	1.7454322576522827
10.1371/journal.pone.0032174	4.5606160163879395	4.234361171722412
10.1371/journal.ppat.1008392	6.061146259307861	-0.4253446161746979
10.3389/fgene.2018.00235	0.8276918530464172	10.683332443237305
10.1186/s12879-015-0987-8	8.564295768737793	5.181944847106934
10.1186/1471-2466-14-123	4.044100761413574	5.297940731048584
10.3390/ma12060898	-0.12344606220722198	5.716635227203369
10.1371/journal.pone.0025488	-1.7114139795303345	6.249802589416504
10.1186/1471-2334-12-209	1.7244431972503662	3.5565037727355957
10.3390/ijms20081996	-0.2965179681777954	9.569145202636719
10.1093/ve/vey033	5.722640514373779	8.502205848693848
10.1371/journal.ppat.1000875	-0.7930667400360107	9.8637056350708
10.1186/1471-2334-12-76	8.318705558776855	5.296628475189209
10.1186/s12879-018-3225-3	4.851765155792236	1.4448529481887817
10.3390/v11030280	1.2322819232940674	3.0137338638305664
10.1371/journal.pone.0192398	1.6940654516220093	-0.24120745062828064
10.1186/s12879-016-2016-y	7.017507076263428	5.999325275421143
10.3390/v11060485	4.635056495666504	3.6426186561584473
10.1371/journal.pbio.0050220	-0.9644300937652588	10.290580749511719
10.3389/fimmu.2019.01431	3.7196366786956787	9.64335823059082
10.1186/1476-072x-12-35	5.715330123901367	0.10774315148591995
10.1016/j.ab.2018.01.019	2.833362579345703	5.288524150848389
10.3389/fpubh.2014.00014	5.207801818847656	5.29652738571167
10.1371/journal.pone.0005156	-1.5554815530776978	8.706344604492188
10.1038/srep16961	5.088136672973633	8.222896575927734
10.1186/s41256-017-0034-y	2.317168951034546	2.894841432571411
10.3389/fcimb.2012.00150	2.7908215522766113	2.336934804916382
10.1371/journal.pone.0138694	2.6055634021759033	4.06184196472168
10.1038/s42003-018-0175-7	2.8448333740234375	4.932775020599365
10.3390/v6051876	2.760146379470825	0.6779391169548035
10.1100/2012/210382	5.443727016448975	2.578490734100342
10.1186/1743-422x-7-98	7.190381050109863	2.135948419570923
10.3390/molecules16010694	5.111643314361572	9.518872261047363
10.1038/srep17125	-1.9153739213943481	8.441122055053711
10.1371/journal.ppat.1000642	2.469848871231079	6.077266216278076
10.1371/journal.pone.0066073	0.32160863280296326	10.279003143310547
10.3390/v4040557	0.3501744866371155	7.785837650299072
10.3389/fmicb.2018.03294	3.9699954986572266	3.983809232711792
10.1186/s12909-015-0509-9	8.541773796081543	5.248780727386475
10.1186/1472-6882-13-367	2.4424490928649902	4.635939598083496
10.3390/ani6080045	3.5042827129364014	-0.8698047399520874
10.3390/v11090811	-0.6055049896240234	6.4028215408325195
10.1111/jvim.15749	4.578861236572266	3.899334669113159
10.1186/1478-4491-3-7	7.795499324798584	6.431929588317871
10.1371/journal.ppat.1005994	-0.4399798810482025	9.775312423706055
10.3390/v8050122	-0.14265237748622894	8.051390647888184
10.1371/journal.pone.0080028	2.717017889022827	1.166337490081787
10.3390/v11100926	4.695704460144043	1.0907481908798218
10.3390/ijms20164021	1.6618752479553223	9.202836990356445
10.3390/brainsci7070078	-1.2036477327346802	4.96256685256958
10.1371/journal.pone.0081515	1.9438499212265015	8.029212951660156
10.3390/v5081991	-1.8735100030899048	1.7439004182815552
