10.3390/v5010352	-1.7173932790756226	8.892251968383789
10.3389/fmicb.2016.00329	0.7343617677688599	7.295445919036865
10.3390/v6083110	1.7183878421783447	8.657712936401367
10.1371/journal.pone.0198207	-0.8098003268241882	9.820000648498535
10.1371/journal.pone.0230548	0.9633944034576416	7.320810794830322
10.1002/mbo3.651	-1.3793132305145264	11.106471061706543
10.3390/ijms14011589	-2.914858341217041	9.510920524597168
10.1186/s12974-016-0582-y	-0.848609983921051	11.45226001739502
10.3389/fmicb.2016.00265	-0.530861496925354	5.40643310546875
10.1371/journal.pone.0082640	-1.704879641532898	5.132169246673584
10.1371/journal.pntd.0006715	-2.172527313232422	5.581633567810059
10.3389/fimmu.2019.01978	-1.1404974460601807	11.46767807006836
10.1371/journal.pone.0018437	-1.848107933998108	9.216853141784668
10.1371/journal.pntd.0004016	-0.2800552546977997	7.822724342346191
10.1080/22221751.2019.1624482	-0.7060399055480957	8.786723136901855
10.1186/1477-5956-10-24	-0.3807438611984253	9.329389572143555
10.1371/journal.pone.0011721	-2.361466407775879	4.750730991363525
10.1371/journal.pone.0131451	-2.035560131072998	4.993095874786377
10.1371/journal.pone.0125828	-2.9012715816497803	9.982507705688477
10.3389/fimmu.2019.00723	-0.7004697322845459	9.772382736206055
10.1186/1471-2458-7-92	0.062165580689907074	6.041704177856445
10.1371/journal.pone.0103875	1.7068090438842773	8.617463111877441
10.3390/v12020240	-0.5003719329833984	9.672908782958984
10.1080/22221751.2020.1722758	-2.131408214569092	11.337041854858398
10.1155/2011/194507	-0.14796461164951324	4.997913360595703
10.1128/genomea.00753-14	-0.882996678352356	6.477795600891113
10.1371/journal.pone.0064781	-2.0239310264587402	9.595159530639648
10.3390/v6083363	0.9474674463272095	8.75837516784668
10.1371/journal.pone.0161760	-0.9933919310569763	11.7103271484375
10.3390/ijms19113381	-2.084737777709961	10.944598197937012
10.1186/1743-422x-6-109	-2.521075487136841	9.36375904083252
nan	0.9143402576446533	5.100170612335205
10.3390/biom6010002	-2.510784149169922	10.520756721496582
10.3389/fmicb.2018.00854	1.6588361263275146	8.700432777404785
10.1017/s0950268819001419	0.41827449202537537	5.560245990753174
10.1111/cmi.12122	-2.832793712615967	5.5034379959106445
10.1186/1471-2393-9-39	-1.3648827075958252	5.760777473449707
10.1371/journal.pone.0130230	-1.3993346691131592	11.718851089477539
10.18632/oncotarget.25348	-1.086110234260559	9.095542907714844
10.1371/journal.pone.0098292	-3.2701449394226074	8.535056114196777
10.1186/1743-422x-7-206	-0.6084097027778625	8.277693748474121
10.1371/journal.pone.0044723	1.1641508340835571	6.022542953491211
10.1186/s12974-019-1545-x	-0.32277292013168335	10.57358455657959
10.1371/journal.pone.0183610	-3.481757164001465	8.164850234985352
10.1371/journal.ppat.1006004	-0.6655680537223816	11.131976127624512
10.1111/irv.12587	-1.8747130632400513	8.086079597473145
10.1371/journal.ppat.1007836	-1.2622708082199097	9.409238815307617
10.1155/2013/632893	-0.9206759929656982	8.782596588134766
10.1155/2019/3569840	-0.36935126781463623	6.884983062744141
10.3390/molecules24050884	-2.909752130508423	8.74999713897705
10.1371/journal.pone.0130667	2.0349268913269043	5.3280229568481445
10.1038/s41598-019-55451-w	1.093429684638977	6.253096103668213
10.1371/journal.pone.0025691	-1.3084760904312134	6.350196838378906
10.1186/s12931-019-1201-0	1.3507614135742188	7.028845310211182
10.3390/pharmaceutics11100534	-1.8236323595046997	8.661964416503906
10.1186/s40813-017-0064-3	0.37458357214927673	10.176465034484863
10.3390/v5010279	-2.163100481033325	6.5018768310546875
10.1371/journal.pone.0035284	-0.0016778026474639773	5.01126766204834
10.1371/journal.pone.0124086	-1.127295970916748	10.35408878326416
10.1186/1752-153x-7-24	-0.33037301898002625	8.435517311096191
10.1371/journal.pone.0033989	-0.7455667853355408	10.95289421081543
10.4178/epih.e2018014	0.6096215844154358	7.221980571746826
10.1186/s12985-016-0531-5	-0.83174067735672	7.932522773742676
10.1074/jbc.m117.800466	-3.1462085247039795	10.053938865661621
10.3390/v10020093	-0.5431532263755798	9.318809509277344
10.1590/0037-8682-0486-2019	-0.5065288543701172	7.799589157104492
10.1186/s12977-015-0178-0	-1.9182007312774658	5.788600444793701
10.1186/s12885-016-2630-5	0.3200761079788208	7.586740493774414
10.3390/genes9110538	-2.9365227222442627	4.100393772125244
10.1080/22221751.2020.1739565	-0.9782693386077881	6.019184589385986
10.1155/2012/549298	1.0563627481460571	7.554561614990234
10.1080/22221751.2019.1614885	-1.4256024360656738	9.14876937866211
10.1186/s12890-016-0353-7	-0.5454089045524597	6.643405914306641
10.3389/fmed.2018.00056	-1.3403679132461548	6.649148941040039
10.3390/toxins2112519	-1.5997905731201172	8.382415771484375
10.1186/1742-4682-11-5	0.0469469279050827	5.143380641937256
10.1128/mbio.01516-16	-0.7792472839355469	9.32381534576416
10.1186/s40814-019-0464-z	0.6797953248023987	4.880037307739258
10.1186/s13567-018-0505-2	0.09628160297870636	9.729156494140625
10.2174/1874357900701010014	-0.6989988684654236	8.231581687927246
10.1186/1687-4153-2014-1	-2.5241892337799072	7.10050106048584
10.1186/1756-0500-4-375	0.5966469645500183	6.467860221862793
10.3390/v11010056	-1.6886210441589355	9.177390098571777
10.3390/molecules24234289	-1.2392581701278687	11.805181503295898
10.1186/1477-5956-11-31	-1.048606514930725	9.757400512695312
10.3390/v11040379	1.665427327156067	9.165275573730469
10.3390/s19183960	0.2556106150150299	4.3713908195495605
10.1371/journal.pone.0073362	-0.7185768485069275	7.581119060516357
10.1093/cid/ciy317	-1.6944290399551392	5.104976177215576
10.1038/s41598-018-37481-y	-1.105966329574585	6.60142707824707
10.1002/cbin.11276	-0.751371443271637	9.130882263183594
10.3390/molecules20022229	-2.030911684036255	9.50543212890625
10.3389/fcimb.2018.00294	-1.5006515979766846	10.31120491027832
10.1002/vms3.102	1.3528846502304077	9.592859268188477
10.3389/fvets.2019.00194	0.8928048610687256	4.793940544128418
10.7189/jogh.05.010408	-2.4779891967773438	5.156548023223877
10.1186/1756-3305-7-361	-0.9031326174736023	7.46720552444458
10.1155/2016/9406319	0.32733097672462463	7.371224403381348
10.3390/v10100532	-2.1073741912841797	9.574247360229492
10.1186/s40168-017-0317-z	-0.2320999652147293	8.251193046569824
10.1371/journal.pone.0009106	-0.44232290983200073	7.144566059112549
10.3389/fcimb.2017.00029	-2.6576640605926514	10.75267219543457
10.1186/s40409-016-0089-0	-2.527723550796509	8.405570030212402
10.1371/journal.pone.0081090	-1.5801713466644287	9.881711959838867
10.1186/s12985-018-0980-0	-1.6102983951568604	5.483869552612305
10.1371/journal.pone.0226415	1.5550111532211304	8.940354347229004
10.1186/s12878-016-0069-1	-1.4694067239761353	5.933363437652588
10.1371/journal.ppat.1004063	-0.8410272598266602	9.920219421386719
10.3390/ijerph13040430	-2.8679397106170654	8.183409690856934
10.1371/journal.pone.0008266	-0.037143051624298096	8.230618476867676
10.1017/s0950268814000946	-0.12089613080024719	5.944362640380859
10.1155/2012/640894	-2.1256330013275146	10.177924156188965
10.1186/s12929-020-0618-6	-0.7405232191085815	6.44215726852417
10.3390/v11100972	-0.635050356388092	7.678957939147949
10.3389/fped.2020.00009	-1.4229798316955566	5.6608123779296875
10.12669/pjms.315.8017	0.9898375868797302	5.653489589691162
10.1007/s11427-012-4301-3	-1.6200402975082397	10.18460750579834
10.1038/s41598-017-14882-z	-1.8255406618118286	11.517218589782715
10.1371/journal.pone.0113570	1.4713714122772217	8.05876636505127
10.1155/2015/760598	-0.6683156490325928	9.92624282836914
10.1186/s12983-018-0254-0	0.005514816846698523	7.979280471801758
nan	-0.5988101363182068	10.518706321716309
10.1186/2045-9769-3-7	-0.6373752355575562	11.023539543151855
10.3390/jcm7110416	1.4845377206802368	7.091506004333496
10.3390/v11060540	-2.7223145961761475	10.249733924865723
10.1038/s41426-018-0153-7	1.2508715391159058	9.389981269836426
10.1186/1472-6963-7-181	-2.6237618923187256	4.063141345977783
10.1186/1743-422x-5-69	-2.605254650115967	5.367822170257568
10.3389/fimmu.2019.00022	-1.3949583768844604	8.306572914123535
10.1038/s41598-019-42628-6	-2.3520236015319824	8.260340690612793
10.1371/journal.pone.0105909	0.8192753195762634	9.176362991333008
10.1371/journal.pone.0018159	-1.1341549158096313	10.811711311340332
10.3390/v2020468	-2.0927071571350098	7.199841022491455
10.3390/mi10060412	-2.4421465396881104	7.961163520812988
10.1128/genomea.00818-15	-0.9665115475654602	7.898113250732422
10.1186/s12889-018-5484-8	-0.22417041659355164	6.011202812194824
10.3390/v11050427	-2.5121378898620605	11.100875854492188
10.1186/s13756-016-0133-4	1.4215399026870728	5.576011657714844
nan	-2.4900543689727783	5.523563385009766
10.1371/journal.pone.0091516	-0.653762936592102	9.65018367767334
10.3390/v9100274	-0.6863787174224854	9.845252990722656
10.1038/s41598-018-37224-z	-0.5313854217529297	10.363980293273926
10.1371/journal.pone.0034415	-0.15882577002048492	8.11032772064209
10.1186/s13071-018-2976-4	0.7717543244361877	9.82765007019043
10.1128/jvi.01055-17	-3.0777244567871094	9.055121421813965
10.3390/v9110333	0.8330414891242981	4.941714763641357
10.1371/journal.pone.0089405	0.03327210247516632	5.787111759185791
10.3390/v10030138	-3.487466335296631	9.963095664978027
10.3390/ijms150610377	1.2562423944473267	8.574179649353027
10.1371/journal.pone.0014520	2.167837381362915	5.60399866104126
10.1186/1471-2377-11-37	-2.021827220916748	5.572341442108154
10.1186/s12879-015-0818-y	-0.9195399880409241	8.167486190795898
10.1186/2049-9957-1-2	0.7988379597663879	5.025544166564941
10.4269/ajtmh.14-0393	0.9150983095169067	5.223308563232422
10.1186/s12985-019-1165-1	-0.011700481176376343	9.37389850616455
10.1186/1471-2105-15-147	-1.624751329421997	7.653807640075684
10.1186/1743-422x-9-247	-0.15916725993156433	8.431857109069824
10.15171/ijhpm.2016.55	1.0157403945922852	5.110029697418213
10.1371/journal.pone.0178146	1.6085597276687622	9.304367065429688
10.1038/s41598-017-00557-2	-1.1504130363464355	11.625967979431152
10.3390/v3010012	-0.3437115252017975	8.353289604187012
10.1371/journal.ppat.1005427	-3.054109811782837	10.816216468811035
10.1155/2015/506872	1.133710265159607	7.615889549255371
nan	-1.2181662321090698	7.529782295227051
10.1038/s41598-019-44899-5	-1.0673534870147705	7.893853187561035
10.1136/bmj.m160	-2.0837647914886475	4.813682556152344
10.1371/journal.pone.0030538	-1.565786361694336	7.474939346313477
10.1371/journal.pone.0126992	-1.9135632514953613	10.669063568115234
10.3390/vaccines1040398	-0.8292135000228882	8.318767547607422
10.1371/journal.pone.0007142	-1.8858771324157715	6.29182243347168
10.1038/s41598-018-33627-0	0.19042852520942688	9.797933578491211
10.1371/journal.pone.0226203	1.6755895614624023	8.847417831420898
10.1371/journal.ppat.1005305	-3.556553840637207	10.250965118408203
10.1186/1471-2334-6-82	-1.1332463026046753	7.198886394500732
10.1155/2013/958797	-1.8939995765686035	8.025020599365234
10.1038/s41598-017-06062-w	-2.9852261543273926	9.745119094848633
10.3389/fimmu.2016.00370	-0.7979586124420166	11.348875999450684
10.1038/s41598-017-17497-6	0.8576818704605103	6.889675617218018
10.1038/emi.2014.51	-1.4635270833969116	10.730133056640625
10.2174/1874357901812010131	-0.5147737860679626	6.197493076324463
10.1186/1465-9921-15-50	1.409735918045044	6.011591911315918
10.3402/gha.v7.24986	1.014670729637146	5.0346245765686035
10.1038/s41598-020-61133-9	-1.9002807140350342	5.775842189788818
10.3390/ijms21051705	-1.1435890197753906	10.821139335632324
10.1371/journal.pone.0181227	0.1022980585694313	5.342955589294434
10.1186/s12889-015-2025-6	1.1583017110824585	5.340717792510986
10.3390/cancers10040086	-2.485135555267334	10.344507217407227
10.1371/journal.pntd.0007819	-1.3996949195861816	10.215277671813965
10.18632/oncotarget.7122	-1.050689458847046	8.97158145904541
10.1007/s00253-019-09694-2	-1.1246479749679565	8.92471981048584
10.1371/journal.pone.0141545	0.15895216166973114	8.91576862335205
10.1371/journal.pone.0031981	-2.0099828243255615	6.784643173217773
10.1155/2014/203871	-2.6302196979522705	7.10754919052124
10.1186/s12916-019-1259-z	-1.3509591817855835	5.456624507904053
10.1186/s12879-019-4426-0	1.7655607461929321	7.782029151916504
10.1186/1743-422x-10-132	-2.5468525886535645	7.183750629425049
10.3389/fimmu.2016.00619	-1.8940982818603516	8.911259651184082
10.1371/journal.pone.0083854	-0.12240230292081833	6.223624229431152
10.3389/fimmu.2013.00468	-2.115704298019409	7.319533824920654
10.1371/journal.pgen.1000431	0.682595431804657	8.4186372756958
10.1371/journal.pone.0150713	-1.6837605237960815	5.438532829284668
10.3892/mmr.2014.3102	-1.8225340843200684	10.578722953796387
10.3390/v2071448	-0.9948262572288513	7.446797847747803
10.1017/s0950268818002728	-0.26156941056251526	4.898818016052246
10.3390/v10110600	-2.2378017902374268	6.3933844566345215
10.1186/1742-7622-11-16	-0.07649855315685272	7.458749771118164
10.1371/journal.pone.0070129	-0.9838683605194092	10.184959411621094
10.1371/journal.pone.0109254	-0.6814138293266296	10.44155216217041
10.14202/vetworld.2019.909-915	-0.9015411138534546	7.421542644500732
10.1080/22221751.2020.1744483	1.2835726737976074	7.634889602661133
10.3390/v7031153	-1.2671102285385132	6.624251842498779
10.1371/journal.pone.0172809	0.3002097010612488	6.610354423522949
10.12688/f1000research.12639.2	0.6698018312454224	4.800914287567139
10.1371/journal.pone.0007165	-2.5742530822753906	9.200027465820312
10.1038/srep32154	-1.021677851676941	8.864094734191895
10.1093/ve/veaa007	-3.557722330093384	9.965082168579102
10.1155/2017/9687061	0.8132955431938171	6.793681621551514
10.1155/2014/267594	-0.9780430793762207	7.900238037109375
10.1038/s41598-017-03986-1	-2.864617347717285	8.246435165405273
10.1371/journal.ppat.1005804	-0.7076407670974731	11.08458137512207
10.1371/journal.pntd.0000802	0.856460452079773	8.704266548156738
10.1371/journal.ppat.1002708	-1.9959838390350342	10.875947952270508
10.1186/s12985-016-0620-5	1.2068202495574951	9.489574432373047
10.3389/fimmu.2018.00431	-1.3478124141693115	8.573491096496582
nan	1.1381287574768066	4.956321716308594
10.1186/s12985-017-0738-0	-1.7619339227676392	6.9997172355651855
10.1186/s12917-016-0812-7	-3.595337390899658	8.459524154663086
10.1371/journal.pone.0068685	-0.28554415702819824	10.105897903442383
10.1186/1297-9716-42-67	0.9913845062255859	8.734522819519043
10.1186/s12879-019-4555-5	1.2093346118927002	6.879852294921875
10.1186/1756-0500-7-112	0.8493965268135071	9.281044006347656
10.1186/s12985-015-0297-1	0.2010742872953415	9.724771499633789
10.1186/s12879-018-3668-6	1.8173706531524658	7.821898460388184
10.1038/srep15584	-2.0173420906066895	9.695381164550781
10.1080/16549716.2017.1341225	1.1306389570236206	4.961241722106934
10.7554/elife.09186	-1.104169487953186	5.2268218994140625
10.1371/journal.pone.0010675	-1.8541293144226074	5.155676364898682
10.1371/journal.pone.0226952	2.0373222827911377	5.753765106201172
10.3390/v6082938	-2.8059587478637695	9.94183349609375
10.1371/journal.pone.0161193	-0.8087887167930603	9.674737930297852
10.1371/journal.pone.0166013	-2.8899524211883545	10.045936584472656
10.1038/s41598-018-34781-1	-0.8089614510536194	6.482212066650391
10.1371/journal.pmed.1001042	0.39350834488868713	6.5827436447143555
10.1371/journal.pone.0032174	-1.4252370595932007	6.435502052307129
10.1371/journal.ppat.1008392	-2.833653211593628	9.503636360168457
10.3389/fgene.2018.00235	-1.0953444242477417	8.8826322555542
10.1186/s12879-015-0987-8	1.0370744466781616	5.71734094619751
10.1186/1471-2466-14-123	1.44051194190979	7.504042625427246
10.3390/ma12060898	-3.447582721710205	8.090323448181152
10.1371/journal.pone.0025488	-1.814109206199646	8.758012771606445
10.1186/1471-2334-12-209	-1.2404221296310425	6.227909088134766
10.3390/ijms20081996	-2.889993906021118	9.924631118774414
10.1093/ve/vey033	-0.02522391453385353	4.323561191558838
10.1371/journal.ppat.1000875	-2.8311359882354736	10.3717622756958
10.1186/1471-2334-12-76	1.3337597846984863	5.4943060874938965
10.1186/s12879-018-3225-3	1.6038389205932617	7.7113566398620605
10.3390/v11030280	0.3353753685951233	8.422800064086914
10.1371/journal.pone.0192398	-2.1655471324920654	7.626666069030762
10.1186/s12879-016-2016-y	1.0275871753692627	4.876158714294434
10.3390/v11060485	-0.16159552335739136	7.821940898895264
10.1371/journal.pbio.0050220	-3.233506679534912	10.552959442138672
10.3389/fimmu.2019.01431	-1.2508641481399536	10.354973793029785
10.1186/1476-072x-12-35	-0.9959986805915833	4.955757141113281
10.1016/j.ab.2018.01.019	0.2607532739639282	9.204174995422363
10.3389/fpubh.2014.00014	0.4464784562587738	6.365687370300293
10.1371/journal.pone.0005156	-3.2748501300811768	9.205906867980957
10.1038/srep16961	-1.7651580572128296	8.906408309936523
10.1186/s41256-017-0034-y	-0.23805025219917297	8.663360595703125
10.3389/fcimb.2012.00150	-1.2531095743179321	5.192872047424316
10.1371/journal.pone.0138694	-0.50838303565979	8.338647842407227
10.1038/s42003-018-0175-7	-0.7623503804206848	9.010347366333008
10.3390/v6051876	-0.18101732432842255	8.404548645019531
10.1100/2012/210382	0.698810338973999	7.306463241577148
10.1186/1743-422x-7-98	0.4552486538887024	6.2833251953125
10.3390/molecules16010694	-2.3586626052856445	6.923891544342041
10.1038/srep17125	-3.5565168857574463	9.792343139648438
10.1371/journal.ppat.1000642	0.1940278261899948	7.935300350189209
10.1371/journal.pone.0066073	-2.4242725372314453	10.399580001831055
10.3390/v4040557	-2.4313950538635254	10.229700088500977
10.3389/fmicb.2018.03294	0.10249380022287369	7.616091728210449
10.1186/s12909-015-0509-9	1.445960521697998	5.376014709472656
10.1186/1472-6882-13-367	-1.9757364988327026	5.13847541809082
10.3390/ani6080045	0.5551950931549072	6.224625587463379
10.3390/v11090811	-3.3979554176330566	8.544074058532715
10.1111/jvim.15749	-2.5857157707214355	4.382638454437256
