10.1371/journal.pone.0125828	8.738872528076172	1.0168185234069824
10.3389/fimmu.2019.00723	6.734371662139893	3.3754992485046387
10.1186/1471-2458-7-92	6.733437538146973	7.636695861816406
10.1371/journal.pone.0103875	13.068406105041504	5.632836818695068
10.3390/v12020240	9.029212951660156	2.569913625717163
10.1080/22221751.2020.1722758	12.929141998291016	4.043966293334961
10.1155/2011/194507	8.953198432922363	9.149508476257324
10.1128/genomea.00753-14	6.267162322998047	6.239369869232178
10.1371/journal.pone.0064781	7.888671398162842	2.117936849594116
10.3390/v6083363	10.427903175354004	5.757176399230957
10.1371/journal.pone.0161760	3.4081308841705322	3.945498466491699
10.3390/ijms19113381	6.734911918640137	1.492037296295166
10.1186/1743-422x-6-109	6.101729393005371	3.9607021808624268
nan	7.449973106384277	9.248695373535156
10.3390/biom6010002	7.0019917488098145	1.172091007232666
10.3389/fmicb.2018.00854	12.168840408325195	5.773453235626221
10.1017/s0950268819001419	7.198200225830078	10.892768859863281
10.1111/cmi.12122	4.348848819732666	1.622009038925171
10.1186/1471-2393-9-39	6.602667331695557	6.266324043273926
10.1371/journal.pone.0130230	4.089078426361084	1.991487741470337
10.18632/oncotarget.25348	7.06538200378418	4.598027229309082
10.1371/journal.pone.0098292	7.598277568817139	2.850917100906372
10.1186/1743-422x-7-206	9.971880912780762	6.038686752319336
10.1371/journal.pone.0044723	6.4519124031066895	8.020805358886719
10.1186/s12974-019-1545-x	4.726907730102539	3.5002715587615967
10.1371/journal.pone.0183610	7.659918308258057	2.99984073638916
10.1371/journal.ppat.1006004	3.698969602584839	2.869771718978882
10.1111/irv.12587	7.8822455406188965	4.388308048248291
10.1371/journal.ppat.1007836	10.59134578704834	2.9637362957000732
10.1155/2013/632893	9.690117835998535	4.3928937911987305
10.1155/2019/3569840	11.235249519348145	7.6081461906433105
10.3390/molecules24050884	7.462623596191406	3.8195791244506836
10.1371/journal.pone.0130667	10.851982116699219	9.629453659057617
10.1038/s41598-019-55451-w	5.908146858215332	9.867847442626953
10.1371/journal.pone.0025691	7.584134578704834	5.899179935455322
10.1186/s12931-019-1201-0	4.1311726570129395	7.659182548522949
10.3390/pharmaceutics11100534	8.999536514282227	4.683294773101807
10.1186/s40813-017-0064-3	11.402154922485352	6.822658061981201
10.3390/v5010279	9.800167083740234	-0.16736255586147308
10.1371/journal.pone.0035284	7.078049182891846	9.334822654724121
10.1371/journal.pone.0124086	5.109730243682861	1.4048798084259033
10.1186/1752-153x-7-24	7.481057167053223	6.5020928382873535
10.1371/journal.pone.0033989	4.734930515289307	2.3491411209106445
10.4178/epih.e2018014	4.650608062744141	6.717623233795166
10.1186/s12985-016-0531-5	10.72995376586914	6.535190582275391
10.1074/jbc.m117.800466	8.677886009216309	0.24989843368530273
10.3390/v10020093	7.3314642906188965	5.224085807800293
10.1590/0037-8682-0486-2019	8.107529640197754	6.10398530960083
10.1186/s12977-015-0178-0	8.12460708618164	3.821194887161255
10.1186/s12885-016-2630-5	4.034536838531494	5.627568244934082
10.3390/genes9110538	5.819626331329346	5.083829402923584
10.1080/22221751.2020.1739565	9.210944175720215	2.4628524780273438
10.1155/2012/549298	3.690979480743408	6.471803665161133
10.1080/22221751.2019.1614885	10.540281295776367	3.2698869705200195
10.1186/s12890-016-0353-7	6.062973499298096	7.412529945373535
10.3389/fmed.2018.00056	9.637866020202637	6.2911376953125
10.3390/toxins2112519	8.191157341003418	5.548251628875732
10.1186/1742-4682-11-5	8.169317245483398	10.09074592590332
10.1128/mbio.01516-16	10.591133117675781	7.707097053527832
10.1186/s40814-019-0464-z	7.120583534240723	10.814066886901855
10.1186/s13567-018-0505-2	8.365110397338867	6.0821075439453125
10.2174/1874357900701010014	7.087105751037598	5.93319034576416
10.1186/1687-4153-2014-1	9.717185974121094	7.501135349273682
10.1186/1756-0500-4-375	5.814506530761719	9.294039726257324
10.3390/v11010056	7.377309322357178	4.270601272583008
10.3390/molecules24234289	3.7778594493865967	3.8390512466430664
10.1186/1477-5956-11-31	5.999948501586914	3.9163758754730225
10.3390/v11040379	10.629685401916504	1.7743310928344727
10.3390/s19183960	10.240754127502441	10.19250202178955
10.1371/journal.pone.0073362	5.720860004425049	5.797964572906494
10.1093/cid/ciy317	4.9733500480651855	8.816638946533203
10.1038/s41598-018-37481-y	6.654473781585693	5.5229644775390625
10.1002/cbin.11276	5.80322265625	2.675402879714966
10.3390/molecules20022229	7.132431983947754	3.7138049602508545
10.3389/fcimb.2018.00294	5.532193183898926	2.3184750080108643
10.1002/vms3.102	12.089375495910645	5.095217704772949
10.3389/fvets.2019.00194	8.504338264465332	9.760858535766602
10.7189/jogh.05.010408	4.575927257537842	7.928320407867432
10.1186/1756-3305-7-361	7.307336330413818	6.750329971313477
10.1155/2016/9406319	4.558593273162842	4.941679000854492
10.3390/v10100532	7.071654796600342	3.423846960067749
10.1186/s40168-017-0317-z	9.541117668151855	6.417630672454834
10.1371/journal.pone.0009106	6.658352375030518	7.611479759216309
10.3389/fcimb.2017.00029	6.711566925048828	0.7176618576049805
10.1186/s40409-016-0089-0	8.399554252624512	3.28937029838562
10.1371/journal.pone.0081090	5.738058567047119	3.954327344894409
10.1186/s12985-018-0980-0	5.426466941833496	6.939657688140869
10.1371/journal.pone.0226415	11.392004013061523	4.04484748840332
10.1186/s12878-016-0069-1	6.295589447021484	6.802933216094971
10.1371/journal.ppat.1004063	5.812710762023926	3.938418388366699
10.3390/ijerph13040430	7.372095584869385	4.254636764526367
10.1371/journal.pone.0008266	7.21230411529541	6.549842834472656
10.1017/s0950268814000946	6.092358589172363	10.303810119628906
10.1155/2012/640894	5.985995292663574	1.6901021003723145
10.1186/s12929-020-0618-6	8.115317344665527	3.406827211380005
10.3390/v11100972	5.624806880950928	4.7015156745910645
10.3389/fped.2020.00009	5.564236164093018	6.927303314208984
10.12669/pjms.315.8017	6.4325971603393555	10.63379192352295
10.1007/s11427-012-4301-3	6.089730262756348	2.741990327835083
10.1038/s41598-017-14882-z	5.04070520401001	1.4977973699569702
10.1371/journal.pone.0113570	5.356418609619141	8.019257545471191
10.1155/2015/760598	9.530296325683594	3.461902141571045
10.1186/s12983-018-0254-0	5.122795104980469	5.746535778045654
nan	3.6414010524749756	5.173137664794922
10.1186/2045-9769-3-7	4.22857666015625	2.8531365394592285
10.3390/jcm7110416	3.749279499053955	7.0480194091796875
10.3390/v11060540	7.640472888946533	1.5177026987075806
10.1038/s41426-018-0153-7	11.578777313232422	5.605788707733154
10.1186/1472-6963-7-181	5.777028560638428	8.83022689819336
10.1186/1743-422x-5-69	8.727986335754395	4.434685707092285
10.3389/fimmu.2019.00022	9.414957046508789	5.362435817718506
10.1038/s41598-019-42628-6	9.595501899719238	3.906707525253296
10.1371/journal.pone.0105909	11.295446395874023	5.501632213592529
10.1371/journal.pone.0018159	4.899259567260742	3.1591548919677734
10.3390/v2020468	9.382026672363281	4.543236255645752
10.3390/mi10060412	8.645650863647461	6.6690473556518555
10.1128/genomea.00818-15	7.547927379608154	5.45878791809082
10.1186/s12889-018-5484-8	5.314651012420654	10.257899284362793
10.3390/v11050427	6.417058944702148	0.6944519281387329
10.1186/s13756-016-0133-4	5.737726211547852	10.32005500793457
nan	7.134155750274658	4.603016376495361
10.1371/journal.pone.0091516	9.863287925720215	4.159550189971924
10.3390/v9100274	9.699196815490723	3.1663336753845215
10.1038/s41598-018-37224-z	12.493486404418945	5.9600510597229
10.1371/journal.pone.0034415	7.566418647766113	6.634389400482178
10.1186/s13071-018-2976-4	11.485028266906738	7.340005874633789
10.1128/jvi.01055-17	6.938502311706543	2.892651081085205
10.3390/v9110333	7.713478088378906	9.546008110046387
10.1371/journal.pone.0089405	6.406429767608643	9.87718677520752
10.3390/v10030138	9.90127944946289	0.5635325908660889
10.3390/ijms150610377	9.958698272705078	6.624792098999023
10.1371/journal.pone.0014520	10.836800575256348	8.8109712600708
10.1186/1471-2377-11-37	6.581657409667969	5.68547248840332
10.1186/s12879-015-0818-y	7.999698638916016	6.561866283416748
10.1186/2049-9957-1-2	8.184294700622559	9.896074295043945
10.4269/ajtmh.14-0393	8.591732025146484	9.678363800048828
10.1186/s12985-019-1165-1	10.748063087463379	4.2532958984375
10.1186/1471-2105-15-147	7.346188545227051	6.321971416473389
10.1186/1743-422x-9-247	6.822603702545166	7.0050883293151855
10.15171/ijhpm.2016.55	7.4716315269470215	10.690126419067383
10.1371/journal.pone.0178146	12.28467082977295	5.639079570770264
10.1038/s41598-017-00557-2	4.142770290374756	3.50056791305542
10.3390/v3010012	10.135287284851074	5.494983196258545
10.1371/journal.ppat.1005427	7.254806041717529	0.01690014824271202
10.1155/2015/506872	3.892265796661377	5.593900680541992
nan	8.05488109588623	4.443241596221924
10.1038/s41598-019-44899-5	7.0480523109436035	5.522531032562256
10.1136/bmj.m160	6.680829048156738	6.575847148895264
10.1371/journal.pone.0030538	9.331219673156738	6.265664100646973
10.1371/journal.pone.0126992	6.279895782470703	2.8370165824890137
10.3390/vaccines1040398	10.212363243103027	4.547022342681885
10.1371/journal.pone.0007142	5.672883033752441	2.7632765769958496
10.1038/s41598-018-33627-0	10.627859115600586	4.902122497558594
10.1371/journal.pone.0226203	11.820150375366211	6.815072059631348
10.1371/journal.ppat.1005305	8.954461097717285	0.005756038706749678
10.1186/1471-2334-6-82	5.654571533203125	6.344125270843506
10.1155/2013/958797	7.5012526512146	4.543792724609375
10.1038/s41598-017-06062-w	8.777779579162598	1.4436061382293701
10.3389/fimmu.2016.00370	4.30530309677124	2.5310745239257812
10.1038/s41598-017-17497-6	3.7986481189727783	8.209057807922363
10.1038/emi.2014.51	5.112273216247559	2.1227293014526367
10.2174/1874357901812010131	8.666777610778809	7.868326663970947
10.1186/1465-9921-15-50	6.4014105796813965	9.692512512207031
10.3402/gha.v7.24986	7.233944416046143	10.612024307250977
10.1038/s41598-020-61133-9	7.788299560546875	6.746214389801025
10.3390/ijms21051705	4.055261611938477	2.426699161529541
10.1371/journal.pone.0181227	6.82328987121582	9.131908416748047
10.1186/s12889-015-2025-6	6.456525802612305	10.736358642578125
10.3390/cancers10040086	7.036593437194824	1.3273770809173584
10.1371/journal.pntd.0007819	5.745086669921875	3.659611463546753
10.18632/oncotarget.7122	6.412898063659668	4.808695316314697
10.1007/s00253-019-09694-2	9.233996391296387	3.9627439975738525
10.1371/journal.pone.0141545	10.193921089172363	5.6039137840271
10.1371/journal.pone.0031981	11.680561065673828	3.3337152004241943
10.1155/2014/203871	10.471054077148438	7.3738789558410645
10.1186/s12916-019-1259-z	8.65072250366211	9.363663673400879
10.1186/s12879-019-4426-0	4.705554962158203	8.68373966217041
10.1186/1743-422x-10-132	11.107495307922363	2.616650342941284
10.3389/fimmu.2016.00619	9.999698638916016	2.9238674640655518
10.1371/journal.pone.0083854	5.516225337982178	8.17742919921875
10.3389/fimmu.2013.00468	9.434694290161133	7.840174198150635
10.1371/journal.pgen.1000431	9.84034252166748	6.523564338684082
10.1371/journal.pone.0150713	6.903778076171875	6.412917137145996
10.3892/mmr.2014.3102	6.015966892242432	3.133115291595459
10.3390/v2071448	8.210741996765137	3.9887163639068604
10.1017/s0950268818002728	8.908303260803223	9.47296142578125
10.3390/v10110600	10.117254257202148	1.3549050092697144
10.1186/1742-7622-11-16	6.180246353149414	7.267408847808838
10.1371/journal.pone.0070129	6.365057468414307	4.280830383300781
10.1371/journal.pone.0109254	3.4857635498046875	6.093406677246094
10.14202/vetworld.2019.909-915	8.30604362487793	5.271326065063477
10.1080/22221751.2020.1744483	4.198763847351074	8.124576568603516
10.3390/v7031153	5.505958557128906	4.203236103057861
10.1371/journal.pone.0172809	5.116431713104248	8.392986297607422
10.12688/f1000research.12639.2	8.130556106567383	9.569134712219238
10.1371/journal.pone.0007165	6.77906608581543	2.7056186199188232
10.1038/srep32154	7.495415210723877	5.362041473388672
10.1093/ve/veaa007	10.73025894165039	1.092331886291504
10.1155/2017/9687061	3.9690966606140137	8.418623924255371
10.1155/2014/267594	9.122498512268066	5.080543041229248
10.1038/s41598-017-03986-1	9.734485626220703	1.8543469905853271
10.1371/journal.ppat.1005804	3.523862600326538	2.5940616130828857
10.1371/journal.pntd.0000802	6.98357629776001	5.414272308349609
10.1371/journal.ppat.1002708	5.354159355163574	1.4160921573638916
10.1186/s12985-016-0620-5	11.881535530090332	5.132198333740234
10.3389/fimmu.2018.00431	9.06224250793457	4.748978614807129
nan	7.923305511474609	10.856807708740234
10.1186/s12985-017-0738-0	9.448436737060547	6.74892520904541
10.1186/s12917-016-0812-7	7.352726936340332	2.902588367462158
10.1371/journal.pone.0068685	10.008085250854492	4.031004905700684
10.1186/1297-9716-42-67	10.511735916137695	5.768380641937256
10.1186/s12879-019-4555-5	4.099447250366211	8.001063346862793
10.1186/1756-0500-7-112	11.742704391479492	6.5385870933532715
10.1186/s12985-015-0297-1	10.491680145263672	4.990856647491455
10.1186/s12879-018-3668-6	4.739923477172852	8.925795555114746
10.1038/srep15584	9.517830848693848	1.8174313306808472
10.1080/16549716.2017.1341225	7.226491928100586	11.257635116577148
10.7554/elife.09186	9.309584617614746	9.581791877746582
10.1371/journal.pone.0010675	5.965013027191162	7.0986175537109375
10.1371/journal.pone.0226952	10.942950248718262	8.606871604919434
10.3390/v6082938	6.8600077629089355	4.2686567306518555
10.1371/journal.pone.0161193	10.073219299316406	3.4526798725128174
10.1371/journal.pone.0166013	8.241503715515137	1.365135908126831
10.1038/s41598-018-34781-1	10.698451042175293	8.62989616394043
10.1371/journal.pmed.1001042	5.932301044464111	7.877914905548096
10.1371/journal.pone.0032174	5.661697864532471	6.900660991668701
10.1371/journal.ppat.1008392	8.892572402954102	1.4567606449127197
10.3389/fgene.2018.00235	7.542314052581787	4.342714309692383
10.1186/s12879-015-0987-8	6.198387145996094	10.113092422485352
10.1186/1471-2466-14-123	4.891937255859375	7.61224889755249
10.3390/ma12060898	8.625659942626953	3.8224141597747803
10.1371/journal.pone.0025488	10.178847312927246	2.9790165424346924
10.1186/1471-2334-12-209	7.515335559844971	6.900426864624023
10.3390/ijms20081996	7.88067626953125	1.4561495780944824
10.1093/ve/vey033	10.4135160446167	9.521903991699219
10.1371/journal.ppat.1000875	7.415946006774902	0.3107408583164215
10.1186/1471-2334-12-76	6.151648998260498	10.942277908325195
10.1186/s12879-018-3225-3	5.227200984954834	8.337827682495117
10.3390/v11030280	10.585400581359863	6.6221442222595215
10.1371/journal.pone.0192398	9.309877395629883	6.845786094665527
10.1186/s12879-016-2016-y	7.954156398773193	10.910804748535156
10.3390/v11060485	6.75801420211792	5.424830436706543
10.1371/journal.pbio.0050220	8.521910667419434	-0.15066322684288025
10.3389/fimmu.2019.01431	4.561582565307617	0.9302971959114075
10.1186/1476-072x-12-35	10.523004531860352	9.803579330444336
10.1016/j.ab.2018.01.019	8.757009506225586	5.964006423950195
10.3389/fpubh.2014.00014	7.738528728485107	7.480623722076416
10.1371/journal.pone.0005156	8.534321784973145	2.1210086345672607
10.1038/srep16961	7.995333194732666	4.320562839508057
10.1186/s41256-017-0034-y	9.138132095336914	7.298893451690674
10.3389/fcimb.2012.00150	9.038511276245117	8.327031135559082
10.1371/journal.pone.0138694	7.400625705718994	5.7339935302734375
10.1038/s42003-018-0175-7	7.987953186035156	5.6127729415893555
10.3390/v6051876	10.092215538024902	6.655045032501221
10.1100/2012/210382	3.4305241107940674	6.574623107910156
10.1186/1743-422x-7-98	6.363851547241211	8.756729125976562
10.3390/molecules16010694	8.611730575561523	4.990372180938721
10.1038/srep17125	8.724250793457031	0.2863028347492218
10.1371/journal.ppat.1000642	6.262391567230225	6.185120105743408
10.1371/journal.pone.0066073	6.958226680755615	0.8698105216026306
10.3390/v4040557	7.004472732543945	1.3577394485473633
10.3389/fmicb.2018.03294	5.970645904541016	7.2242207527160645
10.1186/s12909-015-0509-9	6.443885326385498	11.157437324523926
10.1186/1472-6882-13-367	6.473352909088135	7.565338611602783
10.3390/ani6080045	7.375397682189941	9.896717071533203
10.3390/v11090811	7.580024719238281	2.7575855255126953
10.1111/jvim.15749	6.303559303283691	3.864947557449341
10.1186/1478-4491-3-7	8.420476913452148	8.695767402648926
10.1371/journal.ppat.1005994	6.671889781951904	0.750390887260437
10.3390/v8050122	8.225154876708984	3.858349323272705
10.1371/journal.pone.0080028	8.753958702087402	6.702249526977539
10.3390/v11100926	4.521668434143066	8.155404090881348
10.3390/ijms20164021	4.481855392456055	2.4208767414093018
10.3390/brainsci7070078	7.66428804397583	4.48698616027832
10.1371/journal.pone.0081515	5.498230934143066	3.900503396987915
10.3390/v5081991	12.390501022338867	4.21298885345459
10.1038/s41598-020-57545-2	10.059300422668457	3.8108673095703125
10.1186/s12890-018-0746-x	6.107592582702637	5.3701043128967285
10.1186/s41182-019-0165-6	7.831873893737793	9.462697982788086
10.1371/journal.pone.0137831	7.095851421356201	8.522300720214844
10.1093/nar/gku1256	8.982844352722168	3.474005699157715
10.3390/molecules20046978	8.109451293945312	2.861283779144287
10.1371/journal.pone.0061950	11.687569618225098	6.332266330718994
