10.1186/1477-5956-10-24	8.435595512390137	5.113977432250977
10.1371/journal.pone.0011721	8.311830520629883	7.047956466674805
10.1371/journal.pone.0131451	5.126949310302734	5.4876556396484375
10.1371/journal.pone.0125828	10.4967041015625	-0.6101211905479431
10.3389/fimmu.2019.00723	5.8281941413879395	3.1923282146453857
10.1186/1471-2458-7-92	7.36248779296875	7.557274341583252
10.1371/journal.pone.0103875	15.556120872497559	5.02977991104126
10.3390/v12020240	11.081770896911621	1.1438316106796265
10.1080/22221751.2020.1722758	14.987167358398438	2.3308145999908447
10.1155/2011/194507	10.118351936340332	9.891357421875
10.1128/genomea.00753-14	7.368958473205566	5.618599891662598
10.1371/journal.pone.0064781	9.570627212524414	0.9548286199569702
10.3390/v6083363	12.077669143676758	4.983344078063965
10.1371/journal.pone.0161760	3.548917770385742	2.447645425796509
10.3390/ijms19113381	8.287790298461914	-0.05516349524259567
10.1186/1743-422x-6-109	7.505520820617676	2.352900743484497
nan	8.059422492980957	9.234755516052246
10.3390/biom6010002	8.67846965789795	-0.7359163761138916
10.3389/fmicb.2018.00854	14.572137832641602	5.006195068359375
10.1017/s0950268819001419	7.534318923950195	11.595891952514648
10.1111/cmi.12122	4.369604587554932	-0.5017050504684448
10.1186/1471-2393-9-39	6.889113903045654	6.24780797958374
10.1371/journal.pone.0130230	4.696470737457275	-0.2192457914352417
10.18632/oncotarget.25348	7.919836044311523	3.1777942180633545
10.1371/journal.pone.0098292	10.01203441619873	2.3231797218322754
10.1186/1743-422x-7-206	11.57681655883789	6.370075225830078
10.1371/journal.pone.0044723	6.982100009918213	7.557971954345703
10.1186/s12974-019-1545-x	4.582056045532227	1.8047235012054443
10.1371/journal.pone.0183610	8.638062477111816	1.3940099477767944
10.1371/journal.ppat.1006004	4.664462089538574	1.0797014236450195
10.1111/irv.12587	8.734277725219727	3.570488929748535
10.1371/journal.ppat.1007836	12.692347526550293	2.1750776767730713
10.1155/2013/632893	10.678104400634766	3.8470139503479004
10.1155/2019/3569840	12.653982162475586	7.868664741516113
10.3390/molecules24050884	8.800830841064453	2.4083731174468994
10.1371/journal.pone.0130667	12.775550842285156	10.43564224243164
10.1038/s41598-019-55451-w	5.739872455596924	11.083929061889648
10.1371/journal.pone.0025691	8.298879623413086	5.816913604736328
10.1186/s12931-019-1201-0	3.896635055541992	7.018709182739258
10.3390/pharmaceutics11100534	10.470693588256836	4.303496837615967
10.1186/s40813-017-0064-3	12.855460166931152	6.667806148529053
10.3390/v5010279	12.847465515136719	-2.175670623779297
10.1371/journal.pone.0035284	7.257658004760742	8.968389511108398
10.1371/journal.pone.0124086	6.887355327606201	-0.613307535648346
10.1186/1752-153x-7-24	8.430882453918457	5.071290969848633
10.1371/journal.pone.0033989	5.4560322761535645	0.07816385477781296
10.4178/epih.e2018014	5.047774314880371	6.348478317260742
10.1186/s12985-016-0531-5	7.388513088226318	6.110712051391602
10.1074/jbc.m117.800466	10.836174964904785	-1.5266155004501343
10.3390/v10020093	7.915858745574951	3.3579442501068115
10.1590/0037-8682-0486-2019	7.544465065002441	5.7495903968811035
10.1186/s12977-015-0178-0	9.3709135055542	3.9453771114349365
10.1186/s12885-016-2630-5	3.7355258464813232	4.1845011711120605
10.3390/genes9110538	6.491721153259277	4.117393493652344
10.1080/22221751.2020.1739565	11.94827651977539	1.0323400497436523
10.1155/2012/549298	3.5708703994750977	5.5325703620910645
10.1080/22221751.2019.1614885	12.635841369628906	2.237656593322754
10.1186/s12890-016-0353-7	5.9565558433532715	6.291294574737549
10.3389/fmed.2018.00056	10.496711730957031	7.14398717880249
10.3390/toxins2112519	9.470231056213379	4.158486366271973
10.1186/1742-4682-11-5	7.923953056335449	9.795422554016113
10.1128/mbio.01516-16	10.603100776672363	5.4620137214660645
10.1186/s40814-019-0464-z	7.139593124389648	10.102602005004883
10.1186/s13567-018-0505-2	8.735595703125	4.356689453125
10.2174/1874357900701010014	7.347537040710449	4.00118350982666
10.1186/1687-4153-2014-1	10.784178733825684	6.901878356933594
10.1186/1756-0500-4-375	5.663382530212402	9.006444931030273
10.3390/v11010056	7.196639537811279	3.955944299697876
10.3390/molecules24234289	3.0585756301879883	1.5898205041885376
10.1186/1477-5956-11-31	6.5073981285095215	3.4286532402038574
10.3390/v11040379	13.642868995666504	1.4730900526046753
10.3390/s19183960	11.666083335876465	10.822754859924316
10.1371/journal.pone.0073362	6.116550922393799	4.580680847167969
10.1093/cid/ciy317	5.245989799499512	8.636641502380371
10.1038/s41598-018-37481-y	7.928109169006348	4.842002868652344
10.1002/cbin.11276	6.192959308624268	2.1041455268859863
10.3390/molecules20022229	8.396256446838379	2.358342170715332
10.3389/fcimb.2018.00294	6.422304630279541	0.37277495861053467
10.1002/vms3.102	14.281251907348633	4.342808723449707
10.3389/fvets.2019.00194	8.782825469970703	9.707412719726562
10.7189/jogh.05.010408	4.995284557342529	7.607112407684326
10.1186/1756-3305-7-361	6.529905319213867	6.197208404541016
10.1155/2016/9406319	4.327679634094238	4.294826030731201
10.3390/v10100532	8.248454093933105	2.2117996215820312
10.1186/s40168-017-0317-z	10.295104026794434	5.9049973487854
10.1371/journal.pone.0009106	6.909996509552002	6.511719703674316
10.3389/fcimb.2017.00029	7.98092794418335	-0.5466413497924805
10.1186/s40409-016-0089-0	10.229761123657227	2.444272756576538
10.1371/journal.pone.0081090	6.314431667327881	3.104888677597046
10.1186/s12985-018-0980-0	5.876375675201416	5.8162336349487305
10.1371/journal.pone.0226415	13.554634094238281	2.917837381362915
10.1186/s12878-016-0069-1	7.594907760620117	7.161194324493408
10.1371/journal.ppat.1004063	7.001905918121338	2.658655881881714
10.3390/ijerph13040430	9.64535903930664	3.3160998821258545
10.1371/journal.pone.0008266	8.95797061920166	5.762388706207275
10.1017/s0950268814000946	6.966543197631836	11.081413269042969
10.1155/2012/640894	7.104301452636719	-0.05833720043301582
10.1186/s12929-020-0618-6	8.031546592712402	0.29256686568260193
10.3390/v11100972	10.181168556213379	3.4186019897460938
10.3389/fped.2020.00009	5.73504114151001	6.363648891448975
10.12669/pjms.315.8017	7.042798042297363	10.03754711151123
10.1007/s11427-012-4301-3	6.318385124206543	1.2934823036193848
10.1038/s41598-017-14882-z	5.17651891708374	-0.6343264579772949
10.1371/journal.pone.0113570	6.345207214355469	7.913830280303955
10.1155/2015/760598	11.408428192138672	2.7596678733825684
10.1186/s12983-018-0254-0	4.942136764526367	4.939174175262451
nan	3.7922801971435547	4.06302547454834
10.1186/2045-9769-3-7	4.322105407714844	1.1226378679275513
10.3390/jcm7110416	3.2373526096343994	6.607193946838379
10.3390/v11060540	11.131420135498047	-1.6775599718093872
10.1038/s41426-018-0153-7	13.733489990234375	4.829520225524902
10.1186/1472-6963-7-181	5.789980411529541	9.593460083007812
10.1186/1743-422x-5-69	9.431816101074219	3.359050989151001
10.3389/fimmu.2019.00022	10.948846817016602	5.21592903137207
10.1038/s41598-019-42628-6	11.552041053771973	3.648876428604126
10.1371/journal.pone.0105909	13.148858070373535	4.305781364440918
10.1371/journal.pone.0018159	5.513371467590332	1.0067980289459229
10.3390/v2020468	10.605948448181152	4.121312618255615
10.3390/mi10060412	9.711130142211914	6.848402976989746
10.1128/genomea.00818-15	8.073911666870117	4.799923896789551
10.1186/s12889-018-5484-8	5.112168788909912	10.237104415893555
10.3390/v11050427	7.543678283691406	-2.0120341777801514
10.1186/s13756-016-0133-4	5.873083114624023	10.544027328491211
nan	13.3705472946167	6.068939685821533
10.1371/journal.pone.0091516	11.198858261108398	3.911231756210327
10.3390/v9100274	11.275596618652344	2.4027085304260254
10.1038/s41598-018-37224-z	14.706720352172852	5.585891246795654
10.1371/journal.pone.0034415	8.6373291015625	6.282724857330322
10.1186/s13071-018-2976-4	13.388469696044922	7.223725318908691
10.1128/jvi.01055-17	8.452096939086914	0.6789997220039368
10.3390/v9110333	8.127628326416016	9.795462608337402
10.1371/journal.pone.0089405	6.410738468170166	9.979472160339355
10.3390/v10030138	12.160222053527832	-0.8852362632751465
10.3390/ijms150610377	10.630797386169434	6.630166053771973
10.1371/journal.pone.0014520	12.228391647338867	8.82970905303955
10.1186/1471-2377-11-37	7.460054874420166	5.853071212768555
10.1186/s12879-015-0818-y	8.728192329406738	6.291229248046875
10.1186/2049-9957-1-2	8.811762809753418	10.0921049118042
10.4269/ajtmh.14-0393	8.19582462310791	10.721404075622559
10.1186/s12985-019-1165-1	12.318642616271973	2.519134998321533
10.1186/1471-2105-15-147	8.226426124572754	5.592613697052002
10.1186/1743-422x-9-247	7.338094711303711	6.8299665451049805
10.15171/ijhpm.2016.55	7.8604326248168945	11.175352096557617
10.1371/journal.pone.0178146	14.192455291748047	5.82456111907959
10.1038/s41598-017-00557-2	4.684101104736328	1.616573452949524
10.3390/v3010012	11.321026802062988	5.044332981109619
10.1371/journal.ppat.1005427	9.052082061767578	-2.3075222969055176
10.1155/2015/506872	4.643993854522705	4.069893836975098
nan	9.328749656677246	3.875305652618408
10.1038/s41598-019-44899-5	8.189785957336426	4.909286975860596
10.1136/bmj.m160	6.136834621429443	4.912419319152832
10.1371/journal.pone.0030538	10.94156265258789	6.49342155456543
10.1371/journal.pone.0126992	7.722185134887695	1.851179599761963
10.3390/vaccines1040398	12.29258918762207	3.433213472366333
10.1371/journal.pone.0007142	6.491784572601318	1.7684246301651
10.1038/s41598-018-33627-0	12.459901809692383	4.1325812339782715
10.1371/journal.pone.0226203	13.944522857666016	6.648817539215088
10.1371/journal.ppat.1005305	11.172271728515625	-2.4462954998016357
10.1186/1471-2334-6-82	5.997207164764404	6.407283782958984
10.1155/2013/958797	9.359691619873047	3.5239007472991943
10.1038/s41598-017-06062-w	10.779487609863281	-0.5649394392967224
10.3389/fimmu.2016.00370	4.611179828643799	0.9645187258720398
10.1038/s41598-017-17497-6	3.0888617038726807	7.955928802490234
10.1038/emi.2014.51	6.5157012939453125	0.12715114653110504
10.2174/1874357901812010131	9.598953247070312	7.627587795257568
10.1186/1465-9921-15-50	6.003421306610107	9.548064231872559
10.3402/gha.v7.24986	7.922604560852051	11.586668014526367
10.1038/s41598-020-61133-9	9.045053482055664	8.309574127197266
10.3390/ijms21051705	5.286787033081055	0.9217864274978638
10.1371/journal.pone.0181227	7.585555553436279	9.145414352416992
10.1186/s12889-015-2025-6	6.039653778076172	11.46261215209961
10.3390/cancers10040086	8.244006156921387	-0.20889461040496826
10.1371/journal.pntd.0007819	6.702304363250732	1.8748102188110352
10.18632/oncotarget.7122	6.759965419769287	2.943568468093872
10.1007/s00253-019-09694-2	9.882789611816406	2.9044859409332275
10.1371/journal.pone.0141545	11.82275104522705	5.689783573150635
10.1371/journal.pone.0031981	13.642722129821777	1.4873470067977905
10.1155/2014/203871	12.152844429016113	7.795773029327393
10.1186/s12916-019-1259-z	8.972122192382812	10.297887802124023
10.1186/s12879-019-4426-0	5.29718017578125	8.021624565124512
10.1186/1743-422x-10-132	13.375662803649902	1.4947023391723633
10.3389/fimmu.2016.00619	12.04043960571289	1.2567243576049805
10.1371/journal.pone.0083854	5.78563928604126	7.899951934814453
10.3389/fimmu.2013.00468	6.804182529449463	3.984799385070801
10.1371/journal.pgen.1000431	11.181745529174805	7.265260219573975
10.1371/journal.pone.0150713	7.334832191467285	6.516199588775635
10.3892/mmr.2014.3102	7.711838245391846	1.4273029565811157
10.3390/v2071448	8.291431427001953	2.3606441020965576
10.1017/s0950268818002728	10.33615493774414	10.244621276855469
10.3390/v10110600	12.298818588256836	1.0797122716903687
10.1186/1742-7622-11-16	6.5260539054870605	6.950392723083496
10.1371/journal.pone.0070129	6.355363368988037	2.693692684173584
10.1371/journal.pone.0109254	3.2204136848449707	4.817936420440674
10.14202/vetworld.2019.909-915	9.22390079498291	4.418027400970459
10.1080/22221751.2020.1744483	4.403540134429932	8.382941246032715
10.3390/v7031153	9.823073387145996	5.133693218231201
10.1371/journal.pone.0172809	5.7639570236206055	7.9226813316345215
10.12688/f1000research.12639.2	8.112981796264648	10.297271728515625
10.1371/journal.pone.0007165	8.603041648864746	0.4592038094997406
10.1038/srep32154	8.22940731048584	3.9926297664642334
10.1093/ve/veaa007	13.397768020629883	0.71299147605896
10.1155/2017/9687061	3.7477197647094727	7.7092390060424805
10.1155/2014/267594	9.782929420471191	5.285074710845947
10.1038/s41598-017-03986-1	12.823652267456055	0.7818640470504761
10.1371/journal.ppat.1005804	3.658102035522461	0.5535703301429749
10.1371/journal.pntd.0000802	7.8050537109375	5.033373832702637
10.1371/journal.ppat.1002708	6.280601501464844	-0.08568897098302841
10.1186/s12985-016-0620-5	14.637218475341797	4.696139812469482
10.3389/fimmu.2018.00431	9.77591609954834	4.31948184967041
nan	9.211404800415039	10.946199417114258
10.1186/s12985-017-0738-0	11.312865257263184	6.162386417388916
10.1186/s12917-016-0812-7	8.918227195739746	1.862259864807129
10.1371/journal.pone.0068685	11.925532341003418	4.648271560668945
10.1186/1297-9716-42-67	12.214424133300781	5.227653503417969
10.1186/s12879-019-4555-5	3.5361239910125732	7.4737324714660645
10.1186/1756-0500-7-112	13.706400871276855	6.91147518157959
10.1186/s12985-015-0297-1	11.886754989624023	3.743887186050415
10.1186/s12879-018-3668-6	5.2025227546691895	8.475980758666992
10.1038/srep15584	11.750990867614746	1.244549036026001
10.1080/16549716.2017.1341225	7.84800910949707	11.782668113708496
10.7554/elife.09186	10.3482084274292	10.147431373596191
10.1371/journal.pone.0010675	6.731132984161377	7.039790153503418
10.1371/journal.pone.0226952	12.361693382263184	9.033411979675293
10.3390/v6082938	8.0634183883667	2.435757875442505
10.1371/journal.pone.0161193	12.062832832336426	3.0766072273254395
10.1371/journal.pone.0166013	9.702399253845215	-0.418346643447876
10.1038/s41598-018-34781-1	11.83067512512207	7.9478230476379395
10.1371/journal.pmed.1001042	6.59751558303833	7.524311065673828
10.1371/journal.pone.0032174	6.38748836517334	6.373719215393066
10.1371/journal.ppat.1008392	10.999950408935547	-0.579118549823761
10.3389/fgene.2018.00235	7.156083106994629	2.603074312210083
10.1186/s12879-015-0987-8	6.8293843269348145	9.817704200744629
10.1186/1471-2466-14-123	5.39823055267334	6.752346992492676
10.3390/ma12060898	10.286364555358887	3.163984775543213
10.1371/journal.pone.0025488	12.447775840759277	1.6358524560928345
10.1186/1471-2334-12-209	8.304526329040527	6.145373821258545
10.3390/ijms20081996	9.587377548217773	0.05757645145058632
10.1093/ve/vey033	11.951632499694824	10.019654273986816
10.1371/journal.ppat.1000875	9.586166381835938	-1.786513090133667
10.1186/1471-2334-12-76	5.909201145172119	11.110685348510742
10.1186/s12879-018-3225-3	5.4667816162109375	8.024731636047363
10.3390/v11030280	11.880766868591309	6.8667826652526855
10.1371/journal.pone.0192398	11.067401885986328	7.057701587677002
10.1186/s12879-016-2016-y	8.783130645751953	11.51846694946289
10.3390/v11060485	6.730125427246094	4.5008745193481445
10.1371/journal.pbio.0050220	10.885274887084961	-1.797540307044983
10.3389/fimmu.2019.01431	5.588045597076416	-1.3646008968353271
10.1186/1476-072x-12-35	11.504050254821777	11.452171325683594
10.1016/j.ab.2018.01.019	9.736266136169434	5.361642360687256
10.3389/fpubh.2014.00014	9.192464828491211	7.6915411949157715
10.1371/journal.pone.0005156	10.020303726196289	-0.11356564611196518
10.1038/srep16961	8.285920143127441	2.249875783920288
10.1186/s41256-017-0034-y	9.914868354797363	7.291778564453125
10.3389/fcimb.2012.00150	9.268949508666992	7.885893821716309
10.1371/journal.pone.0138694	8.14115047454834	5.692319869995117
10.1038/s42003-018-0175-7	8.890929222106934	3.9579596519470215
10.3390/v6051876	11.39892292022705	5.950036525726318
10.1100/2012/210382	3.244642734527588	5.550131797790527
10.1186/1743-422x-7-98	6.873976230621338	8.693365097045898
10.3390/molecules16010694	9.998141288757324	4.7924957275390625
10.1038/srep17125	11.407901763916016	-2.0422167778015137
10.1371/journal.ppat.1000642	5.895777225494385	4.857685089111328
10.1371/journal.pone.0066073	8.433566093444824	-0.23738494515419006
10.3390/v4040557	8.428797721862793	-0.0820135697722435
10.3389/fmicb.2018.03294	5.9165825843811035	5.661697864532471
10.1186/s12909-015-0509-9	6.589558124542236	11.40015697479248
10.1186/1472-6882-13-367	5.856616020202637	6.961101055145264
10.3390/ani6080045	7.3415207862854	10.272324562072754
10.3390/v11090811	9.285412788391113	1.1360005140304565
10.1111/jvim.15749	5.569769382476807	5.957766056060791
10.1186/1478-4491-3-7	8.74658489227295	10.191227912902832
10.1371/journal.ppat.1005994	8.424490928649902	-0.6322070360183716
10.3390/v8050122	10.04958438873291	3.2334983348846436
10.1371/journal.pone.0080028	10.009383201599121	6.83034086227417
10.3390/v11100926	4.4621477127075195	7.245768070220947
10.3390/ijms20164021	5.045515537261963	0.6155383586883545
10.3390/brainsci7070078	7.86892557144165	2.975842237472534
10.1371/journal.pone.0081515	6.603721618652344	2.445099353790283
10.3390/v5081991	14.741581916809082	3.270840883255005
10.1038/s41598-020-57545-2	10.85611343383789	2.4245035648345947
10.1186/s12890-018-0746-x	6.87452507019043	4.037115573883057
10.1186/s41182-019-0165-6	8.956127166748047	9.392118453979492
