10.1371/journal.pone.0131451	5.434191703796387	8.981487274169922
10.1371/journal.pone.0125828	9.95759105682373	0.7686134576797485
10.3389/fimmu.2019.00723	6.643695831298828	4.008460998535156
10.1186/1471-2458-7-92	7.820479869842529	7.7742204666137695
10.1371/journal.pone.0103875	15.563642501831055	6.096444129943848
10.3390/v12020240	10.727824211120605	2.2500956058502197
10.1080/22221751.2020.1722758	14.211565971374512	2.384977102279663
10.1155/2011/194507	11.103178024291992	10.2936429977417
10.1128/genomea.00753-14	7.478736400604248	6.817870616912842
10.1371/journal.pone.0064781	9.284072875976562	2.1705470085144043
10.3390/v6083363	11.850441932678223	5.781744480133057
10.1371/journal.pone.0161760	3.2618093490600586	4.289681911468506
10.3390/ijms19113381	7.393825054168701	1.0901594161987305
10.1186/1743-422x-6-109	8.067353248596191	4.6100850105285645
nan	9.035548210144043	10.357425689697266
10.3390/biom6010002	7.56575345993042	1.952939510345459
10.3389/fmicb.2018.00854	14.026895523071289	5.299027442932129
10.1017/s0950268819001419	8.322565078735352	12.34366512298584
10.1111/cmi.12122	4.102555274963379	1.2830016613006592
10.1186/1471-2393-9-39	7.595102310180664	7.104312419891357
10.1371/journal.pone.0130230	4.630098342895508	1.6454579830169678
10.18632/oncotarget.25348	8.108823776245117	5.396274566650391
10.1371/journal.pone.0098292	8.208539009094238	2.3893306255340576
10.1186/1743-422x-7-206	11.246170997619629	6.726307392120361
10.1371/journal.pone.0044723	7.00815486907959	9.065505027770996
10.1186/s12974-019-1545-x	4.603391170501709	2.5649802684783936
10.1371/journal.pone.0183610	8.039074897766113	3.1065001487731934
10.1371/journal.ppat.1006004	3.233720064163208	2.6781342029571533
10.1111/irv.12587	8.534183502197266	4.267416954040527
10.1371/journal.ppat.1007836	10.992597579956055	2.7945656776428223
10.1155/2013/632893	9.563765525817871	5.772843837738037
10.1155/2019/3569840	13.3388671875	8.948250770568848
10.3390/molecules24050884	8.28183364868164	3.8364474773406982
10.1371/journal.pone.0130667	13.1474609375	10.876758575439453
10.1038/s41598-019-55451-w	6.2611613273620605	12.332067489624023
10.1371/journal.pone.0025691	8.2499361038208	6.893677711486816
10.1186/s12931-019-1201-0	4.271793365478516	8.643184661865234
10.3390/pharmaceutics11100534	10.11879825592041	5.143673419952393
10.1186/s40813-017-0064-3	13.188203811645508	7.777520179748535
10.3390/v5010279	13.444873809814453	3.227980852127075
10.1371/journal.pone.0035284	7.555190086364746	11.073148727416992
10.1371/journal.pone.0124086	5.58368444442749	1.8391516208648682
10.1186/1752-153x-7-24	7.738525390625	7.101922988891602
10.1371/journal.pone.0033989	4.9073991775512695	1.6016772985458374
10.4178/epih.e2018014	5.140196323394775	8.12546157836914
10.1186/s12985-016-0531-5	9.768594741821289	7.752971649169922
10.1074/jbc.m117.800466	11.19564437866211	0.6029976606369019
10.3390/v10020093	7.562437057495117	6.083330154418945
10.1590/0037-8682-0486-2019	7.620746612548828	6.153443336486816
10.1186/s12977-015-0178-0	9.12131118774414	4.628271579742432
10.1186/s12885-016-2630-5	4.009235858917236	6.354316711425781
10.3390/genes9110538	6.531415939331055	5.340342998504639
10.1080/22221751.2020.1739565	10.522448539733887	2.729229211807251
10.1155/2012/549298	3.735224962234497	7.122148513793945
10.1080/22221751.2019.1614885	11.703018188476562	2.8514533042907715
10.1186/s12890-016-0353-7	6.787804126739502	8.278611183166504
10.3389/fmed.2018.00056	10.181367874145508	8.553203582763672
10.3390/toxins2112519	8.768813133239746	6.326178073883057
10.1186/1742-4682-11-5	9.405196189880371	11.864333152770996
10.1128/mbio.01516-16	13.051414489746094	9.848756790161133
10.1186/s40814-019-0464-z	7.427367687225342	11.794259071350098
10.1186/s13567-018-0505-2	8.908011436462402	6.131442546844482
10.2174/1874357900701010014	9.124950408935547	5.848379611968994
10.1186/1687-4153-2014-1	11.593707084655762	8.113743782043457
10.1186/1756-0500-4-375	5.658789157867432	10.961809158325195
10.3390/v11010056	8.579119682312012	4.938827037811279
10.3390/molecules24234289	4.841811656951904	4.529567718505859
10.1186/1477-5956-11-31	6.8890380859375	3.6448750495910645
10.3390/v11040379	12.883399963378906	1.7626831531524658
10.3390/s19183960	12.099050521850586	11.750683784484863
10.1371/journal.pone.0073362	6.17708158493042	6.268249988555908
10.1093/cid/ciy317	6.189218044281006	10.50341510772705
10.1038/s41598-018-37481-y	7.053041458129883	5.627814292907715
10.1002/cbin.11276	6.181796073913574	1.3018732070922852
10.3390/molecules20022229	8.709415435791016	3.9656033515930176
10.3389/fcimb.2018.00294	6.4268107414245605	2.0034658908843994
10.1002/vms3.102	14.22984790802002	5.34318733215332
10.3389/fvets.2019.00194	10.027767181396484	11.360620498657227
10.7189/jogh.05.010408	4.165840148925781	9.024150848388672
10.1186/1756-3305-7-361	8.02418327331543	7.754354000091553
10.1155/2016/9406319	4.12488317489624	6.316573143005371
10.3390/v10100532	7.815785884857178	3.691169500350952
10.1186/s40168-017-0317-z	10.44499683380127	6.7935590744018555
10.1371/journal.pone.0009106	7.090578079223633	8.331466674804688
10.3389/fcimb.2017.00029	6.898787975311279	0.5926074981689453
10.1186/s40409-016-0089-0	9.356734275817871	3.6473937034606934
10.1371/journal.pone.0081090	5.719723701477051	4.242988586425781
10.1186/s12985-018-0980-0	6.8231353759765625	8.244888305664062
10.1371/journal.pone.0226415	12.819626808166504	4.1478657722473145
10.1186/s12878-016-0069-1	7.546229362487793	7.869541645050049
10.1371/journal.ppat.1004063	6.637515544891357	4.455124378204346
10.3390/ijerph13040430	9.022102355957031	4.135641098022461
10.1371/journal.pone.0008266	9.040851593017578	7.570312023162842
10.1017/s0950268814000946	6.547077655792236	11.607075691223145
10.1155/2012/640894	6.662868022918701	0.8759463429450989
10.1186/s12929-020-0618-6	9.404757499694824	3.281238555908203
10.3390/v11100972	6.5166544914245605	5.053116321563721
10.3389/fped.2020.00009	6.5117082595825195	7.932847023010254
10.12669/pjms.315.8017	7.4384331703186035	12.155877113342285
10.1007/s11427-012-4301-3	6.298997402191162	2.980422258377075
10.1038/s41598-017-14882-z	5.154674053192139	0.9570696949958801
10.1371/journal.pone.0113570	6.295243740081787	9.44021987915039
10.1155/2015/760598	10.985491752624512	3.509211778640747
10.1186/s12983-018-0254-0	5.227896690368652	6.5989089012146
nan	2.864579677581787	5.6144609451293945
10.1186/2045-9769-3-7	3.8870599269866943	2.589550733566284
10.3390/jcm7110416	3.7349853515625	8.263717651367188
10.3390/v11060540	11.171507835388184	0.7889076471328735
10.1038/s41426-018-0153-7	13.707231521606445	4.8671555519104
10.1186/1472-6963-7-181	6.589273929595947	10.459768295288086
10.1186/1743-422x-5-69	9.549070358276367	6.648001670837402
10.3389/fimmu.2019.00022	11.00692367553711	6.053865432739258
10.1038/s41598-019-42628-6	10.817359924316406	3.4457173347473145
10.1371/journal.pone.0105909	13.514289855957031	5.433755397796631
10.1371/journal.pone.0018159	5.030416011810303	3.139756679534912
10.3390/v2020468	10.503791809082031	5.1438422203063965
10.3390/mi10060412	9.357152938842773	7.653210163116455
10.1128/genomea.00818-15	8.55417537689209	5.569289207458496
10.1186/s12889-018-5484-8	6.658020496368408	11.480765342712402
10.3390/v11050427	6.734072685241699	-0.8281545042991638
10.1186/s13756-016-0133-4	6.091218948364258	12.710270881652832
nan	10.64155387878418	6.771411418914795
10.1371/journal.pone.0091516	10.894116401672363	4.116730213165283
10.3390/v9100274	10.780001640319824	3.2240946292877197
10.1038/s41598-018-37224-z	14.444602012634277	6.214078903198242
10.1371/journal.pone.0034415	7.736278533935547	8.175795555114746
10.1186/s13071-018-2976-4	13.57486629486084	8.091675758361816
10.1128/jvi.01055-17	7.999022006988525	2.411841869354248
10.3390/v9110333	8.722907066345215	11.39986515045166
10.1371/journal.pone.0089405	7.9731597900390625	11.43554401397705
10.3390/v10030138	11.283661842346191	0.7451570630073547
10.3390/ijms150610377	11.603964805603027	7.563433647155762
10.1371/journal.pone.0014520	12.617453575134277	10.002305030822754
10.1186/1471-2377-11-37	6.668434143066406	6.314870357513428
10.1186/s12879-015-0818-y	8.645380020141602	7.134781360626221
10.1186/2049-9957-1-2	9.603669166564941	12.279207229614258
10.4269/ajtmh.14-0393	9.427557945251465	10.864439010620117
10.1186/s12985-019-1165-1	11.84975814819336	4.763548851013184
10.1186/1471-2105-15-147	8.152387619018555	7.667107105255127
10.1186/1743-422x-9-247	8.54721736907959	7.375655651092529
10.15171/ijhpm.2016.55	8.461782455444336	11.811415672302246
10.1371/journal.pone.0178146	14.296231269836426	6.2944111824035645
10.1038/s41598-017-00557-2	4.275196552276611	3.0828983783721924
10.3390/v3010012	11.16276741027832	6.055555820465088
10.1371/journal.ppat.1005427	8.280858039855957	-1.1586607694625854
10.1155/2015/506872	3.6860623359680176	5.779715538024902
nan	8.980755805969238	4.683544158935547
10.1038/s41598-019-44899-5	8.894519805908203	7.229555606842041
10.1136/bmj.m160	6.689601898193359	6.078929901123047
10.1371/journal.pone.0030538	10.248873710632324	6.836257457733154
10.1371/journal.pone.0126992	7.0163068771362305	3.2626569271087646
10.3390/vaccines1040398	11.65499496459961	4.97064208984375
10.1371/journal.pone.0007142	5.926169395446777	3.3756752014160156
10.1038/s41598-018-33627-0	12.809202194213867	5.899672031402588
10.1371/journal.pone.0226203	13.213614463806152	7.549586772918701
10.1371/journal.ppat.1005305	10.435637474060059	-0.5469757914543152
10.1186/1471-2334-6-82	5.566585063934326	7.217491626739502
10.1155/2013/958797	9.078824996948242	5.228203773498535
10.1038/s41598-017-06062-w	10.763365745544434	0.34965234994888306
10.3389/fimmu.2016.00370	3.771793842315674	2.283992052078247
10.1038/s41598-017-17497-6	3.985642910003662	9.161575317382812
10.1038/emi.2014.51	6.1034345626831055	1.9908981323242188
10.2174/1874357901812010131	9.399322509765625	8.586936950683594
10.1186/1465-9921-15-50	7.100101947784424	11.315788269042969
10.3402/gha.v7.24986	7.871540546417236	12.18427562713623
10.1038/s41598-020-61133-9	8.197260856628418	6.243442058563232
10.3390/ijms21051705	5.046689987182617	3.3384475708007812
10.1371/journal.pone.0181227	8.234055519104004	10.655862808227539
10.1186/s12889-015-2025-6	6.877291679382324	12.264984130859375
10.3390/cancers10040086	7.601992130279541	0.964111864566803
10.1371/journal.pntd.0007819	6.376246452331543	2.984468460083008
10.18632/oncotarget.7122	8.155309677124023	4.9410600662231445
10.1007/s00253-019-09694-2	10.375358581542969	5.118905067443848
10.1371/journal.pone.0141545	11.300263404846191	6.313919544219971
10.1371/journal.pone.0031981	13.481263160705566	2.534710168838501
10.1155/2014/203871	12.40255069732666	1.6511807441711426
10.1186/s12916-019-1259-z	9.488176345825195	11.795181274414062
10.1186/s12879-019-4426-0	5.114172458648682	9.962728500366211
10.1186/1743-422x-10-132	12.7640962600708	2.6087465286254883
10.3389/fimmu.2016.00619	11.634431838989258	2.9469597339630127
10.1371/journal.pone.0083854	5.89232063293457	9.84168529510498
10.3389/fimmu.2013.00468	11.242630004882812	7.867896556854248
10.1371/journal.pgen.1000431	11.998103141784668	7.892971038818359
10.1371/journal.pone.0150713	7.3645243644714355	8.781463623046875
10.3892/mmr.2014.3102	6.850073337554932	2.4704999923706055
10.3390/v2071448	9.337211608886719	4.191253185272217
10.1017/s0950268818002728	10.412801742553711	11.02936840057373
10.3390/v10110600	12.40918254852295	0.9984525442123413
10.1186/1742-7622-11-16	6.859224796295166	8.071930885314941
10.1371/journal.pone.0070129	7.318027496337891	4.210120677947998
10.1371/journal.pone.0109254	2.8590023517608643	6.21205472946167
10.14202/vetworld.2019.909-915	8.526385307312012	6.1772141456604
10.1080/22221751.2020.1744483	4.512660026550293	9.709695816040039
10.3390/v7031153	8.646722793579102	1.475496530532837
10.1371/journal.pone.0172809	6.447947025299072	9.524405479431152
10.12688/f1000research.12639.2	9.462124824523926	11.472673416137695
10.1371/journal.pone.0007165	6.999751091003418	3.176736831665039
10.1038/srep32154	7.736906051635742	5.365816593170166
10.1093/ve/veaa007	12.892120361328125	0.7023593187332153
10.1155/2017/9687061	3.4717071056365967	9.68464183807373
10.1155/2014/267594	9.976766586303711	6.261625289916992
10.1038/s41598-017-03986-1	11.662803649902344	1.4423915147781372
10.1371/journal.ppat.1005804	2.855503797531128	2.045386552810669
10.1371/journal.pntd.0000802	8.42106819152832	6.502134323120117
10.1371/journal.ppat.1002708	5.884491443634033	1.4628068208694458
10.1186/s12985-016-0620-5	14.481388092041016	5.370652198791504
10.3389/fimmu.2018.00431	10.85919189453125	6.0159592628479
nan	9.487896919250488	12.666155815124512
10.1186/s12985-017-0738-0	10.5267333984375	7.686958312988281
10.1186/s12917-016-0812-7	8.77375602722168	2.7054128646850586
10.1371/journal.pone.0068685	9.093059539794922	3.9434492588043213
10.1186/1297-9716-42-67	11.306024551391602	5.931952476501465
10.1186/s12879-019-4555-5	4.658149242401123	8.931398391723633
10.1186/1756-0500-7-112	13.39710807800293	7.388464450836182
10.1186/s12985-015-0297-1	11.685330390930176	5.086836814880371
10.1186/s12879-018-3668-6	4.736340045928955	10.058760643005371
10.1038/srep15584	12.132467269897461	3.426431179046631
10.1080/16549716.2017.1341225	7.914180278778076	13.386704444885254
10.7554/elife.09186	10.526984214782715	10.6198148727417
10.1371/journal.pone.0010675	6.703290939331055	8.212838172912598
10.1371/journal.pone.0226952	12.719626426696777	9.595526695251465
10.3390/v6082938	8.266373634338379	3.684185266494751
10.1371/journal.pone.0161193	12.2161865234375	3.3872785568237305
10.1371/journal.pone.0166013	9.205893516540527	0.9747827053070068
10.1038/s41598-018-34781-1	11.469076156616211	9.126008033752441
10.1371/journal.pmed.1001042	6.397775650024414	9.379133224487305
10.1371/journal.pone.0032174	5.908722877502441	7.465132236480713
10.1371/journal.ppat.1008392	9.896881103515625	0.6723964214324951
10.3389/fgene.2018.00235	6.959804058074951	4.058080196380615
10.1186/s12879-015-0987-8	7.075343608856201	11.70504379272461
10.1186/1471-2466-14-123	4.879638195037842	8.912591934204102
10.3390/ma12060898	9.420051574707031	4.5429582595825195
10.1371/journal.pone.0025488	11.948038101196289	3.15278959274292
10.1186/1471-2334-12-209	8.739954948425293	7.197410583496094
10.3390/ijms20081996	8.963865280151367	1.0130971670150757
10.1093/ve/vey033	12.520956039428711	11.053621292114258
10.1371/journal.ppat.1000875	8.711312294006348	-0.9122754335403442
10.1186/1471-2334-12-76	6.827581405639648	12.812641143798828
10.1186/s12879-018-3225-3	5.164676666259766	10.292341232299805
10.3390/v11030280	10.444008827209473	7.217402458190918
10.1371/journal.pone.0192398	10.768366813659668	7.794760227203369
10.1186/s12879-016-2016-y	8.367056846618652	12.344887733459473
10.3390/v11060485	6.1099534034729	5.758285045623779
10.1371/journal.pbio.0050220	9.807024002075195	-0.8878050446510315
10.3389/fimmu.2019.01431	4.950404167175293	-0.15536370873451233
10.1186/1476-072x-12-35	12.343157768249512	11.459273338317871
10.1016/j.ab.2018.01.019	9.97364616394043	6.321684837341309
10.3389/fpubh.2014.00014	8.19106388092041	8.789161682128906
10.1371/journal.pone.0005156	9.873510360717773	1.196816086769104
10.1038/srep16961	7.955148220062256	4.110995292663574
10.1186/s41256-017-0034-y	10.05836009979248	7.682464599609375
10.3389/fcimb.2012.00150	9.56072998046875	9.507674217224121
10.1371/journal.pone.0138694	7.400341033935547	5.229286193847656
10.1038/s42003-018-0175-7	7.773351669311523	5.05448579788208
10.3390/v6051876	11.110384941101074	6.976741790771484
10.1100/2012/210382	3.3174755573272705	7.674798488616943
10.1186/1743-422x-7-98	7.224203586578369	9.966643333435059
10.3390/molecules16010694	9.755521774291992	5.879782199859619
10.1038/srep17125	10.74343490600586	-1.0759704113006592
10.1371/journal.ppat.1000642	4.529472827911377	5.864509105682373
10.1371/journal.pone.0066073	8.1349458694458	1.1726152896881104
10.3390/v4040557	8.226505279541016	0.9399906992912292
10.3389/fmicb.2018.03294	5.679746150970459	8.80726432800293
10.1186/s12909-015-0509-9	7.293751239776611	13.166563987731934
10.1186/1472-6882-13-367	6.8658528327941895	8.533550262451172
10.3390/ani6080045	8.373766899108887	11.338435173034668
10.3390/v11090811	8.012693405151367	2.2407636642456055
10.1111/jvim.15749	8.08434772491455	3.1154263019561768
10.1186/1478-4491-3-7	8.710707664489746	11.530783653259277
10.1371/journal.ppat.1005994	7.611026763916016	0.08952243626117706
10.3390/v8050122	9.231499671936035	3.5903444290161133
10.1371/journal.pone.0080028	9.984935760498047	8.24097728729248
10.3390/v11100926	4.765663146972656	9.658550262451172
10.3390/ijms20164021	4.719357013702393	1.868431806564331
10.3390/brainsci7070078	8.806828498840332	4.917147636413574
10.1371/journal.pone.0081515	5.847047805786133	3.474061965942383
10.3390/v5081991	14.552799224853516	4.465728759765625
10.1038/s41598-020-57545-2	10.73874568939209	3.9309771060943604
10.1186/s12890-018-0746-x	6.603049278259277	5.540870189666748
10.1186/s41182-019-0165-6	10.046092987060547	9.970337867736816
10.1371/journal.pone.0137831	7.639997482299805	9.554183959960938
