10.3389/fimmu.2019.00723	5.887366771697998	4.79619026184082
10.1186/1471-2458-7-92	7.454557418823242	7.724193572998047
10.1371/journal.pone.0103875	11.761853218078613	6.752243995666504
10.3390/v12020240	10.415047645568848	4.486299514770508
10.1080/22221751.2020.1722758	12.288579940795898	6.533823490142822
10.1155/2011/194507	9.20882797241211	9.539114952087402
10.1128/genomea.00753-14	6.9977126121521	6.906196594238281
10.1371/journal.pone.0064781	8.105154037475586	3.3860092163085938
10.3390/v6083363	10.481260299682617	6.196229457855225
10.1371/journal.pone.0161760	4.884059429168701	5.032026767730713
10.3390/ijms19113381	6.20769739151001	2.9643096923828125
10.1186/1743-422x-6-109	6.828391075134277	5.901677131652832
nan	8.12799072265625	9.019548416137695
10.3390/biom6010002	6.858325004577637	3.00384259223938
10.3389/fmicb.2018.00854	11.618526458740234	6.51815128326416
10.1017/s0950268819001419	7.487185478210449	10.122509956359863
10.1111/cmi.12122	5.3271379470825195	3.840245008468628
10.1186/1471-2393-9-39	7.239449977874756	7.075565814971924
10.1371/journal.pone.0130230	5.333590030670166	4.032276630401611
10.18632/oncotarget.25348	7.568230628967285	6.056887149810791
10.1371/journal.pone.0098292	7.815569877624512	4.304529190063477
10.1186/1743-422x-7-206	9.664191246032715	6.544891357421875
10.1371/journal.pone.0044723	7.2989068031311035	7.939205646514893
10.1186/s12974-019-1545-x	5.698365211486816	4.771474838256836
10.1371/journal.pone.0183610	7.874912738800049	4.5716071128845215
10.1371/journal.ppat.1006004	5.025182723999023	4.434786796569824
10.1111/irv.12587	8.123736381530762	5.463331699371338
10.1371/journal.ppat.1007836	9.819642066955566	3.9547817707061768
10.1155/2013/632893	9.465230941772461	4.860677242279053
10.1155/2019/3569840	10.69820785522461	7.605126857757568
10.3390/molecules24050884	7.771312713623047	4.989226818084717
10.1371/journal.pone.0130667	10.331137657165527	9.281598091125488
10.1038/s41598-019-55451-w	7.010019779205322	9.814396858215332
10.1371/journal.pone.0025691	7.874893665313721	6.702666282653809
10.1186/s12931-019-1201-0	5.372259616851807	7.868804931640625
10.3390/pharmaceutics11100534	8.950350761413574	5.113560676574707
10.1186/s40813-017-0064-3	10.890493392944336	7.946379661560059
10.3390/v5010279	8.208474159240723	1.5602720975875854
10.1371/journal.pone.0035284	6.966108322143555	8.944418907165527
10.1371/journal.pone.0124086	5.886557102203369	3.2232565879821777
10.1186/1752-153x-7-24	7.768462181091309	6.724608421325684
10.1371/journal.pone.0033989	5.656742572784424	4.031877040863037
10.4178/epih.e2018014	6.010614395141602	7.311176776885986
10.1186/s12985-016-0531-5	10.968066215515137	7.016663074493408
10.1074/jbc.m117.800466	7.975613117218018	2.3880085945129395
10.3390/v10020093	7.793461799621582	6.204347133636475
10.1590/0037-8682-0486-2019	7.82584285736084	6.9220781326293945
10.1186/s12977-015-0178-0	8.382368087768555	4.902386665344238
10.1186/s12885-016-2630-5	5.408408164978027	6.3634419441223145
10.3390/genes9110538	6.672385215759277	6.038766860961914
10.1080/22221751.2020.1739565	8.434086799621582	3.261837959289551
10.1155/2012/549298	5.300858497619629	6.958474159240723
10.1080/22221751.2019.1614885	9.813347816467285	3.975545883178711
10.1186/s12890-016-0353-7	6.577566146850586	7.522167682647705
10.3389/fmed.2018.00056	9.47604751586914	6.938224792480469
10.3390/toxins2112519	8.355695724487305	5.7075629234313965
10.1186/1742-4682-11-5	8.850578308105469	9.78294849395752
10.1128/mbio.01516-16	9.803801536560059	5.019872188568115
10.1186/s40814-019-0464-z	7.522075653076172	10.119287490844727
10.1186/s13567-018-0505-2	8.643728256225586	6.324058532714844
10.2174/1874357900701010014	8.173713684082031	6.064985275268555
10.1186/1687-4153-2014-1	9.653264045715332	8.062349319458008
10.1186/1756-0500-4-375	6.699981689453125	8.951874732971191
10.3390/v11010056	7.417061805725098	4.898771286010742
10.3390/molecules24234289	5.92479944229126	5.416962146759033
10.1186/1477-5956-11-31	6.681639671325684	5.4621429443359375
10.3390/v11040379	11.675239562988281	6.058577537536621
10.3390/s19183960	9.981263160705566	9.578389167785645
10.1371/journal.pone.0073362	6.663139820098877	6.397834300994873
10.1093/cid/ciy317	6.285672187805176	8.693180084228516
10.1038/s41598-018-37481-y	7.5640549659729	6.547122955322266
10.1002/cbin.11276	6.454309940338135	4.273005485534668
10.3390/molecules20022229	7.215837001800537	3.7170095443725586
10.3389/fcimb.2018.00294	6.376931190490723	4.096418380737305
10.1002/vms3.102	11.130025863647461	5.6830220222473145
10.3389/fvets.2019.00194	8.50757122039795	9.774067878723145
10.7189/jogh.05.010408	5.908552646636963	8.168354988098145
10.1186/1756-3305-7-361	8.079596519470215	7.36163330078125
10.1155/2016/9406319	5.619723320007324	5.635079383850098
10.3390/v10100532	7.656693935394287	5.028392791748047
10.1186/s40168-017-0317-z	9.492574691772461	6.63431453704834
10.1371/journal.pone.0009106	6.864772796630859	8.416533470153809
10.3389/fcimb.2017.00029	6.613059997558594	2.6738173961639404
10.1186/s40409-016-0089-0	8.520354270935059	4.892233848571777
10.1371/journal.pone.0081090	6.419474124908447	5.635079860687256
10.1186/s12985-018-0980-0	6.4562554359436035	7.517370700836182
10.1371/journal.pone.0226415	11.942806243896484	6.0081892013549805
10.1186/s12878-016-0069-1	7.6819305419921875	7.574906826019287
10.1371/journal.ppat.1004063	6.544490814208984	5.087666034698486
10.3390/ijerph13040430	7.963860034942627	5.569360733032227
10.1371/journal.pone.0008266	8.1524076461792	6.83738374710083
10.1017/s0950268814000946	7.425815582275391	9.715958595275879
10.1155/2012/640894	6.488744735717773	3.533308267593384
10.1186/s12929-020-0618-6	8.501286506652832	5.1129069328308105
10.3390/v11100972	9.88577938079834	5.064047813415527
10.3389/fped.2020.00009	6.722758769989014	7.334087371826172
10.12669/pjms.315.8017	7.440648555755615	10.151912689208984
10.1007/s11427-012-4301-3	5.726354122161865	4.726829528808594
10.1038/s41598-017-14882-z	5.569295406341553	3.616335153579712
10.1371/journal.pone.0113570	6.325807094573975	8.213568687438965
10.1155/2015/760598	9.69949722290039	4.48151159286499
10.1186/s12983-018-0254-0	5.873678684234619	6.4043426513671875
nan	5.068291664123535	5.729547500610352
10.1186/2045-9769-3-7	5.205588340759277	4.525881767272949
10.3390/jcm7110416	5.030690670013428	7.8331804275512695
10.3390/v11060540	7.24587869644165	2.4379348754882812
10.1038/s41426-018-0153-7	11.161188125610352	5.9239702224731445
10.1186/1472-6963-7-181	6.784237861633301	9.098628044128418
10.1186/1743-422x-5-69	8.703324317932129	5.886314392089844
10.3389/fimmu.2019.00022	9.23921012878418	5.419561862945557
10.1038/s41598-019-42628-6	8.897684097290039	4.048083305358887
10.1371/journal.pone.0105909	10.854561805725098	5.842005252838135
10.1371/journal.pone.0018159	5.987945556640625	4.67719030380249
10.3390/v2020468	9.023469924926758	5.06173849105835
10.3390/mi10060412	8.690178871154785	7.0879082679748535
10.1128/genomea.00818-15	7.780712127685547	6.533627986907959
10.1186/s12889-018-5484-8	6.705807209014893	9.963685035705566
10.3390/v11050427	6.333207607269287	2.8338003158569336
10.1186/s13756-016-0133-4	7.171772003173828	9.972127914428711
nan	6.6291399002075195	5.531004428863525
10.1371/journal.pone.0091516	9.860651969909668	4.789979934692383
10.3390/v9100274	9.694012641906738	4.445995807647705
10.1038/s41598-018-37224-z	11.634129524230957	6.813534259796143
10.1371/journal.pone.0034415	7.122288703918457	8.09528923034668
10.1186/s13071-018-2976-4	11.080297470092773	7.711862087249756
10.1128/jvi.01055-17	7.398960590362549	4.33657693862915
10.3390/v9110333	8.098923683166504	9.377753257751465
10.1371/journal.pone.0089405	6.962721347808838	9.672268867492676
10.3390/v10030138	7.790081977844238	2.0965445041656494
10.3390/ijms150610377	10.379145622253418	7.2992706298828125
10.1371/journal.pone.0014520	10.375438690185547	8.61845874786377
10.1186/1471-2377-11-37	7.00553560256958	6.648087024688721
10.1186/s12879-015-0818-y	8.405746459960938	6.720898628234863
10.1186/2049-9957-1-2	8.488005638122559	9.732870101928711
10.4269/ajtmh.14-0393	8.251287460327148	9.888855934143066
10.1186/s12985-019-1165-1	10.250971794128418	5.17645263671875
10.1186/1471-2105-15-147	7.934895992279053	7.021216869354248
10.1186/1743-422x-9-247	6.931328296661377	7.464110374450684
10.15171/ijhpm.2016.55	8.27112102508545	10.15111255645752
10.1371/journal.pone.0178146	11.30064582824707	6.187004089355469
10.1038/s41598-017-00557-2	5.228572845458984	4.652636528015137
10.3390/v3010012	9.41405963897705	6.304430961608887
10.1371/journal.ppat.1005427	7.039578914642334	2.2594127655029297
10.1155/2015/506872	5.472535610198975	6.934954643249512
nan	8.542112350463867	4.931166648864746
10.1038/s41598-019-44899-5	7.803513050079346	6.722439289093018
10.1136/bmj.m160	8.237344741821289	7.7261128425598145
10.1371/journal.pone.0030538	9.273186683654785	7.157254219055176
10.1371/journal.pone.0126992	6.849841117858887	4.858043670654297
10.3390/vaccines1040398	9.82055377960205	4.5714616775512695
10.1371/journal.pone.0007142	6.238452434539795	4.229883193969727
10.1038/s41598-018-33627-0	9.986761093139648	5.149866104125977
10.1371/journal.pone.0226203	11.237129211425781	7.030916213989258
10.1371/journal.ppat.1005305	7.8068928718566895	1.8210926055908203
10.1186/1471-2334-6-82	6.674498558044434	6.927044868469238
10.1155/2013/958797	8.1864013671875	5.344661712646484
10.1038/s41598-017-06062-w	8.422978401184082	2.849888801574707
10.3389/fimmu.2016.00370	5.356497764587402	4.48769474029541
10.1038/s41598-017-17497-6	5.335172653198242	8.139755249023438
10.1038/emi.2014.51	5.970320224761963	3.7696852684020996
10.2174/1874357901812010131	8.505842208862305	8.21153736114502
10.1186/1465-9921-15-50	7.261573314666748	9.46401309967041
10.3402/gha.v7.24986	7.912391662597656	10.024128913879395
10.1038/s41598-020-61133-9	8.659013748168945	8.104891777038574
10.3390/ijms21051705	5.373234748840332	4.242765426635742
10.1371/journal.pone.0181227	7.76661491394043	9.178126335144043
10.1186/s12889-015-2025-6	7.321054935455322	10.025097846984863
10.3390/cancers10040086	6.999283313751221	2.8140201568603516
10.1371/journal.pntd.0007819	6.337388515472412	4.684883117675781
10.18632/oncotarget.7122	7.101888179779053	5.832305908203125
10.1007/s00253-019-09694-2	9.189620018005371	4.894533634185791
10.1371/journal.pone.0141545	9.808369636535645	6.135377407073975
10.1371/journal.pone.0031981	11.595624923706055	5.885915279388428
10.1155/2014/203871	9.856139183044434	8.152629852294922
10.1186/s12916-019-1259-z	8.43292236328125	8.868855476379395
10.1186/s12879-019-4426-0	5.941537857055664	8.373038291931152
10.1186/1743-422x-10-132	8.740082740783691	2.3207693099975586
10.3389/fimmu.2016.00619	9.434484481811523	3.893184185028076
10.1371/journal.pone.0083854	6.715778350830078	8.610523223876953
10.3389/fimmu.2013.00468	9.213059425354004	8.028578758239746
10.1371/journal.pgen.1000431	10.636458396911621	7.073426246643066
10.1371/journal.pone.0150713	7.17366361618042	7.305224418640137
10.3892/mmr.2014.3102	6.57377290725708	4.059037208557129
10.3390/v2071448	8.068205833435059	4.914167881011963
10.1017/s0950268818002728	9.283424377441406	9.735953330993652
10.3390/v10110600	7.979184150695801	1.751382827758789
10.1186/1742-7622-11-16	7.108675003051758	7.5815300941467285
10.1371/journal.pone.0070129	6.590288162231445	5.246895790100098
10.1371/journal.pone.0109254	4.914806365966797	7.3630690574646
10.14202/vetworld.2019.909-915	8.254971504211426	6.328128337860107
10.1080/22221751.2020.1744483	5.738685131072998	8.360817909240723
10.3390/v7031153	6.326621055603027	6.262217998504639
10.1371/journal.pone.0172809	6.26102876663208	8.311103820800781
10.12688/f1000research.12639.2	8.235702514648438	9.649688720703125
10.1371/journal.pone.0007165	6.886903762817383	5.890651226043701
10.1038/srep32154	7.457747459411621	6.262429237365723
10.1093/ve/veaa007	8.402824401855469	1.9344277381896973
10.1155/2017/9687061	5.5074968338012695	8.154306411743164
10.1155/2014/267594	9.235109329223633	5.459018230438232
10.1038/s41598-017-03986-1	8.943217277526855	2.9423320293426514
10.1371/journal.ppat.1005804	5.012271404266357	4.481652736663818
10.1371/journal.pntd.0000802	7.4469828605651855	6.562896728515625
10.1371/journal.ppat.1002708	5.881220817565918	3.287541627883911
10.1186/s12985-016-0620-5	11.09286117553711	5.797826766967773
10.3389/fimmu.2018.00431	8.979347229003906	5.383548736572266
nan	8.407837867736816	9.949631690979004
10.1186/s12985-017-0738-0	9.447211265563965	6.804349422454834
10.1186/s12917-016-0812-7	7.694498538970947	4.30354642868042
10.1371/journal.pone.0068685	9.926337242126465	4.831470966339111
10.1186/1297-9716-42-67	10.574041366577148	7.056807994842529
10.1186/s12879-019-4555-5	5.362792015075684	7.896256446838379
10.1186/1756-0500-7-112	10.83410930633545	6.433451175689697
10.1186/s12985-015-0297-1	10.089740753173828	5.638008117675781
10.1186/s12879-018-3668-6	6.056240558624268	8.629752159118652
10.1038/srep15584	9.365774154663086	3.234104871749878
10.1080/16549716.2017.1341225	7.956067085266113	10.320155143737793
10.7554/elife.09186	9.288548469543457	9.799537658691406
10.1371/journal.pone.0010675	7.2076640129089355	7.6787309646606445
10.1371/journal.pone.0226952	10.348881721496582	8.584074974060059
10.3390/v6082938	7.748687267303467	5.7158684730529785
10.1371/journal.pone.0161193	9.785085678100586	4.370513439178467
10.1371/journal.pone.0166013	8.057342529296875	2.92288875579834
10.1038/s41598-018-34781-1	10.332204818725586	8.62133502960205
10.1371/journal.pmed.1001042	6.850162029266357	8.533187866210938
10.1371/journal.pone.0032174	6.765705108642578	7.473632335662842
10.1371/journal.ppat.1008392	8.370185852050781	2.680732488632202
10.3389/fgene.2018.00235	7.1500773429870605	5.277405738830566
10.1186/s12879-015-0987-8	7.241586208343506	9.545594215393066
10.1186/1471-2466-14-123	6.014995098114014	7.9213032722473145
10.3390/ma12060898	8.099135398864746	4.5165886878967285
10.1371/journal.pone.0025488	9.516755104064941	3.8792355060577393
10.1186/1471-2334-12-209	7.702273845672607	7.3306884765625
10.3390/ijms20081996	7.849328517913818	2.762054204940796
10.1093/ve/vey033	9.7720365524292	9.442435264587402
10.1371/journal.ppat.1000875	7.5264892578125	2.457914113998413
10.1186/1471-2334-12-76	7.193074703216553	10.030465126037598
10.1186/s12879-018-3225-3	6.250317096710205	8.401321411132812
10.3390/v11030280	10.823259353637695	6.977828025817871
10.1371/journal.pone.0192398	9.393817901611328	7.2178635597229
10.1186/s12879-016-2016-y	8.136306762695312	9.981230735778809
10.3390/v11060485	6.550342559814453	6.5681633949279785
10.1371/journal.pbio.0050220	7.46165132522583	1.8952769041061401
10.3389/fimmu.2019.01431	5.375392913818359	3.4570529460906982
10.1186/1476-072x-12-35	9.769430160522461	9.622692108154297
10.1016/j.ab.2018.01.019	8.593313217163086	6.4914631843566895
10.3389/fpubh.2014.00014	8.633088111877441	7.9064483642578125
10.1371/journal.pone.0005156	8.011398315429688	3.2332565784454346
10.1038/srep16961	7.191342830657959	5.138730525970459
10.1186/s41256-017-0034-y	8.96157169342041	7.8790388107299805
10.3389/fcimb.2012.00150	9.633516311645508	8.482244491577148
10.1371/journal.pone.0138694	7.7472453117370605	6.245972156524658
10.1038/s42003-018-0175-7	7.726722717285156	6.226233959197998
10.3390/v6051876	9.784463882446289	6.841055393218994
10.1100/2012/210382	5.269502639770508	7.312890529632568
10.1186/1743-422x-7-98	7.017908096313477	8.706829071044922
10.3390/molecules16010694	8.566607475280762	5.47322416305542
10.1038/srep17125	8.2014799118042	2.474900484085083
10.1371/journal.ppat.1000642	6.699015140533447	6.7981953620910645
10.1371/journal.pone.0066073	6.977090835571289	2.8345465660095215
10.3390/v4040557	7.056230068206787	2.8714518547058105
10.3389/fmicb.2018.03294	6.48583459854126	7.608443260192871
10.1186/s12909-015-0509-9	7.486354827880859	10.19888687133789
10.1186/1472-6882-13-367	7.023309230804443	7.941740036010742
10.3390/ani6080045	8.78665542602539	9.759885787963867
10.3390/v11090811	7.721254825592041	4.207949161529541
10.1111/jvim.15749	7.528729438781738	4.688943862915039
10.1186/1478-4491-3-7	8.217435836791992	7.599316596984863
10.1371/journal.ppat.1005994	6.732831001281738	2.8496687412261963
10.3390/v8050122	8.674873352050781	5.278857231140137
10.1371/journal.pone.0080028	9.156355857849121	6.761565208435059
10.3390/v11100926	5.874175071716309	8.29697322845459
10.3390/ijms20164021	5.399628162384033	4.099896430969238
10.3390/brainsci7070078	8.587448120117188	4.991563320159912
10.1371/journal.pone.0081515	6.385821342468262	5.843514919281006
10.3390/v5081991	11.10616397857666	5.253702163696289
10.1038/s41598-020-57545-2	9.570357322692871	4.8324761390686035
10.1186/s12890-018-0746-x	6.900132656097412	6.099813938140869
10.1186/s41182-019-0165-6	8.249614715576172	9.207554817199707
10.1371/journal.pone.0137831	7.496307373046875	8.107215881347656
10.1093/nar/gku1256	8.457046508789062	4.427642822265625
10.3390/molecules20046978	7.923431873321533	4.136258125305176
10.1371/journal.pone.0061950	11.24480152130127	6.894802570343018
10.1371/journal.pone.0162178	5.464563369750977	7.858723163604736
10.1038/cddis.2013.410	6.807673454284668	3.3725881576538086
10.1093/cid/ciz520	7.190585136413574	7.99473762512207
