10.1371/journal.pone.0131451	9.711298942565918	3.0419015884399414
10.1371/journal.pone.0125828	4.097259521484375	10.024240493774414
10.3389/fimmu.2019.00723	8.379963874816895	11.449620246887207
10.1186/1471-2458-7-92	9.23050594329834	3.9495368003845215
10.1371/journal.pone.0103875	2.2022581100463867	6.000372886657715
10.3390/v12020240	9.675529479980469	11.544954299926758
10.1080/22221751.2020.1722758	5.766398906707764	11.376154899597168
10.1155/2011/194507	5.4111809730529785	0.0989505872130394
10.1128/genomea.00753-14	9.66667652130127	4.947783470153809
10.1371/journal.pone.0064781	4.888600826263428	10.021056175231934
10.3390/v6083363	11.2263765335083	7.718588829040527
10.1371/journal.pone.0161760	7.6899213790893555	12.264132499694824
10.3390/ijms19113381	5.363894462585449	11.148587226867676
10.1186/1743-422x-6-109	6.482405662536621	8.573260307312012
nan	7.496777534484863	1.7744330167770386
10.3390/biom6010002	3.3282358646392822	11.331441879272461
10.3389/fmicb.2018.00854	1.5784964561462402	5.800716400146484
10.1017/s0950268819001419	5.677108287811279	0.13755090534687042
10.1111/cmi.12122	7.46612548828125	12.436277389526367
10.1186/1471-2393-9-39	9.763568878173828	4.533856391906738
10.1371/journal.pone.0130230	7.503753662109375	11.712644577026367
10.18632/oncotarget.25348	5.984354019165039	6.894692420959473
10.1371/journal.pone.0098292	5.217947959899902	7.219241142272949
10.1186/1743-422x-7-206	4.563351631164551	5.502038955688477
10.1371/journal.pone.0044723	9.118915557861328	4.81599235534668
10.1186/s12974-019-1545-x	6.807998180389404	11.454350471496582
10.1371/journal.pone.0183610	11.07162857055664	7.483364582061768
10.1371/journal.ppat.1006004	8.339191436767578	12.530230522155762
10.1111/irv.12587	7.464634418487549	6.689455032348633
10.1371/journal.ppat.1007836	7.618402004241943	8.675517082214355
10.1155/2013/632893	8.495000839233398	6.887050628662109
10.1155/2019/3569840	13.122885704040527	7.70095682144165
10.3390/molecules24050884	5.7374420166015625	7.741609573364258
10.1371/journal.pone.0130667	4.130645751953125	0.8314144015312195
10.1038/s41598-019-55451-w	10.44627857208252	-0.42105618119239807
10.1371/journal.pone.0025691	9.07654094696045	6.644279479980469
10.1186/s12931-019-1201-0	11.64494800567627	3.7470285892486572
10.3390/pharmaceutics11100534	5.9239583015441895	6.087056636810303
10.1186/s40813-017-0064-3	2.6736152172088623	3.765193462371826
10.3390/v5010279	2.473752021789551	10.82787799835205
10.1371/journal.pone.0035284	9.589699745178223	0.6958961486816406
10.1371/journal.pone.0124086	6.287481307983398	12.341651916503906
10.1186/1752-153x-7-24	7.897181034088135	6.421908855438232
10.1371/journal.pone.0033989	7.765321731567383	12.625097274780273
10.4178/epih.e2018014	11.061891555786133	3.675269365310669
10.1186/s12985-016-0531-5	7.66383171081543	4.839911937713623
10.1074/jbc.m117.800466	3.2337820529937744	8.825591087341309
10.3390/v10020093	9.007172584533691	6.198108196258545
10.1590/0037-8682-0486-2019	9.458426475524902	5.757003307342529
10.1186/s12977-015-0178-0	6.357320785522461	6.556162357330322
10.1186/s12885-016-2630-5	12.269182205200195	5.123178005218506
10.3390/genes9110538	9.800865173339844	6.280641078948975
10.1080/22221751.2020.1739565	4.625952243804932	8.610823631286621
10.1155/2012/549298	12.526683807373047	3.5408334732055664
10.1080/22221751.2019.1614885	8.058252334594727	8.477160453796387
10.1186/s12890-016-0353-7	10.494451522827148	5.018519401550293
10.3389/fmed.2018.00056	6.677978515625	4.301199436187744
10.3390/toxins2112519	6.33287239074707	6.664425849914551
10.1186/1742-4682-11-5	6.586130619049072	0.5452215075492859
10.1128/mbio.01516-16	5.653946876525879	0.1289852410554886
10.1186/s40814-019-0464-z	8.772660255432129	0.2282629907131195
10.1186/s13567-018-0505-2	11.769472122192383	8.886452674865723
10.2174/1874357900701010014	10.529218673706055	5.960527420043945
10.1186/1687-4153-2014-1	8.882040977478027	8.048576354980469
10.1186/1756-0500-4-375	11.151251792907715	1.5027347803115845
10.3390/v11010056	7.670563220977783	6.9590229988098145
10.3390/molecules24234289	5.484512805938721	13.453962326049805
10.1186/1477-5956-11-31	11.088836669921875	11.650603294372559
10.3390/v11040379	6.40724515914917	3.545793294906616
10.3390/s19183960	6.530516624450684	0.0695933848619461
10.1371/journal.pone.0073362	9.292290687561035	7.24163293838501
10.1093/cid/ciy317	10.167572975158691	2.4495444297790527
10.1038/s41598-018-37481-y	9.755509376525879	7.115503787994385
10.1002/cbin.11276	5.086806774139404	9.451449394226074
10.3390/molecules20022229	7.243834018707275	7.5966572761535645
10.3389/fcimb.2018.00294	6.292213439941406	12.065706253051758
10.1002/vms3.102	12.400075912475586	8.732657432556152
10.3389/fvets.2019.00194	8.019258499145508	0.7003346085548401
10.7189/jogh.05.010408	12.251099586486816	4.381868362426758
10.1186/1756-3305-7-361	11.275995254516602	6.396780967712402
10.1155/2016/9406319	11.246750831604004	3.6876425743103027
10.3390/v10100532	6.9870781898498535	8.674508094787598
10.1186/s40168-017-0317-z	10.731410026550293	7.4888811111450195
10.1371/journal.pone.0009106	9.395095825195312	2.920269250869751
10.3389/fcimb.2017.00029	7.885428428649902	10.75104808807373
10.1186/s40409-016-0089-0	5.191905975341797	6.563354015350342
10.1371/journal.pone.0081090	5.674471378326416	6.9618682861328125
10.1186/s12985-018-0980-0	12.736639976501465	4.41003942489624
10.1371/journal.pone.0226415	6.58660364151001	4.300448894500732
10.1186/s12878-016-0069-1	10.175267219543457	4.90225887298584
10.1371/journal.ppat.1004063	9.364087104797363	5.619785308837891
10.3390/ijerph13040430	4.550120830535889	7.025813102722168
10.1371/journal.pone.0008266	9.288617134094238	7.114027976989746
10.1017/s0950268814000946	8.879684448242188	1.9803773164749146
10.1155/2012/640894	6.818470478057861	11.338579177856445
10.1186/s12929-020-0618-6	4.350836753845215	10.028148651123047
10.3390/v11100972	8.822659492492676	12.318817138671875
10.3389/fped.2020.00009	9.99215316772461	5.016997814178467
10.12669/pjms.315.8017	9.228511810302734	-0.3109947443008423
10.1007/s11427-012-4301-3	8.066240310668945	10.685755729675293
10.1038/s41598-017-14882-z	7.233301639556885	11.86055850982666
10.1371/journal.pone.0113570	13.508431434631348	4.424495220184326
10.1155/2015/760598	9.579833984375	9.950418472290039
10.1186/s12983-018-0254-0	8.464264869689941	8.302101135253906
nan	6.663181304931641	12.82425594329834
10.1186/2045-9769-3-7	7.114744663238525	12.924180030822754
10.3390/jcm7110416	12.526190757751465	2.150615692138672
10.3390/v11060540	2.6566271781921387	8.25026798248291
10.1038/s41426-018-0153-7	11.368488311767578	8.894278526306152
10.1186/1472-6963-7-181	11.83830451965332	6.292494297027588
10.1186/1743-422x-5-69	9.167864799499512	9.988195419311523
10.3389/fimmu.2019.00022	5.677415370941162	5.889411926269531
10.1038/s41598-019-42628-6	8.573868751525879	4.809057712554932
10.1371/journal.pone.0105909	11.895005226135254	8.69969654083252
10.1371/journal.pone.0018159	7.051464557647705	10.627113342285156
10.3390/v2020468	5.341293811798096	6.850749492645264
10.3390/mi10060412	7.24794864654541	7.055957317352295
10.1128/genomea.00818-15	9.525571823120117	6.971850872039795
10.1186/s12889-018-5484-8	6.408385753631592	0.11862108111381531
10.3390/v11050427	4.804684162139893	12.100081443786621
10.1186/s13756-016-0133-4	10.162373542785645	0.18198786675930023
nan	7.15109920501709	4.774534225463867
10.1371/journal.pone.0091516	9.845109939575195	9.018186569213867
10.3390/v9100274	9.065119743347168	9.355415344238281
10.1038/s41598-018-37224-z	1.9465500116348267	6.273707389831543
10.1371/journal.pone.0034415	9.705941200256348	3.033891439437866
10.1186/s13071-018-2976-4	3.3492188453674316	1.6798473596572876
10.1128/jvi.01055-17	6.808441638946533	9.36896800994873
10.3390/v9110333	7.191957473754883	0.7279161214828491
10.1371/journal.pone.0089405	9.46076488494873	0.9833786487579346
10.3390/v10030138	2.420375108718872	10.142553329467773
10.3390/ijms150610377	7.192319393157959	4.832225322723389
10.1371/journal.pone.0014520	3.8387951850891113	4.173101425170898
10.1186/1471-2377-11-37	9.518364906311035	5.2725677490234375
10.1186/s12879-015-0818-y	9.677891731262207	5.2333292961120605
10.1186/2049-9957-1-2	7.790868282318115	0.3474879264831543
10.4269/ajtmh.14-0393	7.593956470489502	1.0924584865570068
10.1186/s12985-019-1165-1	8.32591438293457	8.917312622070312
10.1186/1471-2105-15-147	5.007665634155273	3.821199893951416
10.1186/1743-422x-9-247	7.85296630859375	5.761415481567383
10.15171/ijhpm.2016.55	7.123614311218262	-0.137251615524292
10.1371/journal.pone.0178146	12.8275728225708	9.010570526123047
10.1038/s41598-017-00557-2	7.54649019241333	11.250164985656738
10.3390/v3010012	6.000135898590088	4.818894863128662
10.1371/journal.ppat.1005427	4.138454914093018	11.242698669433594
10.1155/2015/506872	13.02349853515625	3.184724807739258
nan	5.295103073120117	5.9851226806640625
10.1038/s41598-019-44899-5	9.39708137512207	7.789273262023926
10.1136/bmj.m160	7.3615851402282715	2.861773729324341
10.1371/journal.pone.0030538	7.189918041229248	5.643241882324219
10.1371/journal.pone.0126992	8.338947296142578	7.144965171813965
10.3390/vaccines1040398	10.055355072021484	9.834630012512207
10.1371/journal.pone.0007142	11.315385818481445	7.899317741394043
10.1038/s41598-018-33627-0	7.090550899505615	5.702582359313965
10.1371/journal.pone.0226203	7.100783348083496	3.860187530517578
10.1371/journal.ppat.1005305	3.483501672744751	10.664188385009766
10.1186/1471-2334-6-82	9.533193588256836	4.925253868103027
10.1155/2013/958797	6.553264141082764	6.872799396514893
10.1038/s41598-017-06062-w	3.5761172771453857	8.870123863220215
10.3389/fimmu.2016.00370	7.419619560241699	13.009322166442871
10.1038/s41598-017-17497-6	11.705862998962402	1.221792221069336
10.1038/emi.2014.51	6.601978302001953	12.319906234741211
10.2174/1874357901812010131	6.5897111892700195	2.36824107170105
10.1186/1465-9921-15-50	10.60530948638916	2.366814613342285
10.3402/gha.v7.24986	7.807033061981201	0.6479400396347046
10.1038/s41598-020-61133-9	5.703822135925293	1.8008191585540771
10.3390/ijms21051705	7.506650924682617	12.723212242126465
10.1371/journal.pone.0181227	8.838776588439941	2.1655385494232178
10.1186/s12889-015-2025-6	9.639934539794922	2.194746971130371
10.3390/cancers10040086	4.7658162117004395	10.65195083618164
10.1371/journal.pntd.0007819	7.590532302856445	9.9076509475708
10.18632/oncotarget.7122	9.047845840454102	6.359553337097168
10.1007/s00253-019-09694-2	5.54425048828125	5.925429821014404
10.1371/journal.pone.0141545	10.29969310760498	8.556533813476562
10.1371/journal.pone.0031981	1.571137547492981	9.293244361877441
10.1155/2014/203871	3.845903158187866	3.4896891117095947
10.1186/s12916-019-1259-z	7.919483184814453	4.058414459228516
10.1186/s12879-019-4426-0	13.508551597595215	3.4832849502563477
10.1186/1743-422x-10-132	2.691965103149414	9.325223922729492
10.3389/fimmu.2016.00619	7.376535892486572	9.123598098754883
10.1371/journal.pone.0083854	11.205105781555176	2.607093095779419
10.3389/fimmu.2013.00468	3.5610315799713135	10.276166915893555
10.1371/journal.pgen.1000431	5.000882148742676	3.1071524620056152
10.1371/journal.pone.0150713	8.414154052734375	4.537164211273193
10.3892/mmr.2014.3102	5.510318756103516	10.926215171813965
10.3390/v2071448	5.980502128601074	7.9823198318481445
10.1017/s0950268818002728	6.4336724281311035	0.38859203457832336
10.3390/v10110600	4.655711650848389	8.526481628417969
10.1186/1742-7622-11-16	8.681951522827148	4.543680667877197
10.1371/journal.pone.0070129	8.187368392944336	9.529586791992188
10.1371/journal.pone.0109254	7.2741923332214355	11.579916000366211
10.14202/vetworld.2019.909-915	9.56767749786377	7.8406829833984375
10.1080/22221751.2020.1744483	13.208063125610352	2.827164888381958
10.3390/v7031153	2.540494441986084	9.95816707611084
10.1371/journal.pone.0172809	10.411224365234375	4.030493259429932
10.12688/f1000research.12639.2	8.551340103149414	0.7940086126327515
10.1371/journal.pone.0007165	3.9810967445373535	9.634296417236328
10.1038/srep32154	9.457186698913574	7.1634650230407715
10.1093/ve/veaa007	1.6919007301330566	9.688614845275879
10.1155/2017/9687061	12.312690734863281	2.8407435417175293
10.1155/2014/267594	9.590301513671875	9.620540618896484
10.1038/s41598-017-03986-1	3.348578691482544	7.8925652503967285
10.1371/journal.ppat.1005804	7.217817783355713	13.764083862304688
10.1371/journal.pntd.0000802	9.917943954467773	6.078479290008545
10.1371/journal.ppat.1002708	6.875967979431152	11.590270042419434
10.1186/s12985-016-0620-5	12.291093826293945	8.967761993408203
10.3389/fimmu.2018.00431	5.752683162689209	5.37241792678833
nan	8.499832153320312	0.8133099675178528
10.1186/s12985-017-0738-0	6.635289192199707	5.374168872833252
10.1186/s12917-016-0812-7	5.770102500915527	7.4310503005981445
10.1371/journal.pone.0068685	9.741334915161133	10.843335151672363
10.1186/1297-9716-42-67	6.189593315124512	3.0183322429656982
10.1186/s12879-019-4555-5	11.026089668273926	3.225888967514038
10.1186/1756-0500-7-112	12.653129577636719	7.868481159210205
10.1186/s12985-015-0297-1	10.910654067993164	10.158965110778809
10.1186/s12879-018-3668-6	13.501266479492188	2.8418004512786865
10.1038/srep15584	6.2512922286987305	9.307394027709961
10.1080/16549716.2017.1341225	7.2554240226745605	0.2871856391429901
10.7554/elife.09186	7.991204738616943	1.1172904968261719
10.1371/journal.pone.0010675	10.661482810974121	4.071057319641113
10.1371/journal.pone.0226952	4.0176591873168945	3.566774845123291
10.3390/v6082938	7.1048173904418945	7.213079452514648
10.1371/journal.pone.0161193	9.374411582946777	10.68786907196045
10.1371/journal.pone.0166013	4.269798755645752	8.823413848876953
10.1038/s41598-018-34781-1	3.4418909549713135	4.871561527252197
10.1371/journal.pmed.1001042	9.433710098266602	4.701237678527832
10.1371/journal.pone.0032174	9.276847839355469	5.707495212554932
10.1371/journal.ppat.1008392	4.479663372039795	9.555388450622559
10.3389/fgene.2018.00235	6.949822902679443	3.7272584438323975
10.1186/s12879-015-0987-8	10.117241859436035	2.0770325660705566
10.1186/1471-2466-14-123	12.101259231567383	4.358119964599609
10.3390/ma12060898	4.708571910858154	6.949802875518799
10.1371/journal.pone.0025488	8.336190223693848	8.754518508911133
10.1186/1471-2334-12-209	11.631254196166992	6.762928009033203
10.3390/ijms20081996	4.171448707580566	9.52664852142334
10.1093/ve/vey033	3.583678960800171	3.637376546859741
10.1371/journal.ppat.1000875	3.7854127883911133	10.470393180847168
10.1186/1471-2334-12-76	10.306883811950684	0.1397988647222519
10.1186/s12879-018-3225-3	13.2123441696167	3.692445755004883
10.3390/v11030280	7.368070125579834	5.248696804046631
10.1371/journal.pone.0192398	6.896123886108398	5.347946643829346
10.1186/s12879-016-2016-y	7.938596248626709	1.1168233156204224
10.3390/v11060485	7.587610244750977	3.390360116958618
10.1371/journal.pbio.0050220	2.571781635284424	10.549586296081543
10.3389/fimmu.2019.01431	1.7687629461288452	6.158214092254639
10.1186/1476-072x-12-35	4.934523582458496	1.262834906578064
10.1016/j.ab.2018.01.019	8.76337718963623	5.5172929763793945
10.3389/fpubh.2014.00014	10.525862693786621	4.653155326843262
10.1371/journal.pone.0005156	4.228370666503906	8.179288864135742
10.1038/srep16961	5.032551288604736	4.603618621826172
10.1186/s41256-017-0034-y	5.942677021026611	3.3468213081359863
10.3389/fcimb.2012.00150	11.582064628601074	7.286214828491211
10.1371/journal.pone.0138694	10.171548843383789	8.18675708770752
10.1038/s42003-018-0175-7	8.165908813476562	3.904036045074463
10.3390/v6051876	13.661059379577637	5.849462509155273
10.1100/2012/210382	12.959981918334961	3.982713460922241
10.1186/1743-422x-7-98	9.878433227539062	2.2026021480560303
10.3390/molecules16010694	4.4568190574646	0.10013282299041748
10.1038/srep17125	2.5550930500030518	9.232987403869629
10.1371/journal.ppat.1000642	11.4745512008667	7.372800350189209
10.1371/journal.pone.0066073	4.128480911254883	9.649040222167969
10.3390/v4040557	5.151606559753418	9.008914947509766
10.3389/fmicb.2018.03294	12.537425994873047	4.277454376220703
10.1186/s12909-015-0509-9	9.382697105407715	-0.23820939660072327
10.1186/1472-6882-13-367	9.585323333740234	3.879183769226074
10.3390/ani6080045	5.182353973388672	1.785789966583252
10.3390/v11090811	5.100632667541504	7.658062934875488
10.1111/jvim.15749	10.064545631408691	4.997675895690918
10.1186/1478-4491-3-7	8.414931297302246	3.2084949016571045
10.1371/journal.ppat.1005994	3.607588768005371	10.899648666381836
10.3390/v8050122	5.757554531097412	5.743932723999023
10.1371/journal.pone.0080028	7.343864917755127	4.2686285972595215
10.3390/v11100926	4.002798557281494	4.54345178604126
10.3390/ijms20164021	7.247447490692139	11.516315460205078
10.3390/brainsci7070078	6.2701568603515625	6.293320655822754
10.1371/journal.pone.0081515	6.389204978942871	12.119657516479492
10.3390/v5081991	12.023950576782227	9.677254676818848
10.1038/s41598-020-57545-2	9.728255271911621	8.665876388549805
10.1186/s12890-018-0746-x	8.971436500549316	7.197025299072266
10.1186/s41182-019-0165-6	8.627737045288086	0.3995363116264343
10.1371/journal.pone.0137831	11.58434772491455	6.553250312805176
10.1093/nar/gku1256	5.392629623413086	7.161252975463867
