10.1186/1471-2458-7-92	10.636313438415527	8.688858032226562
10.1371/journal.pone.0103875	4.7861433029174805	6.745667934417725
10.3390/v12020240	8.442976951599121	3.347435712814331
10.1080/22221751.2020.1722758	4.882753372192383	4.949849605560303
10.1155/2011/194507	8.016249656677246	10.0769681930542
10.1128/genomea.00753-14	11.222079277038574	7.003796577453613
10.1371/journal.pone.0064781	9.792742729187012	3.4201276302337646
10.3390/v6083363	7.317150592803955	6.226036071777344
10.1371/journal.pone.0161760	13.858499526977539	5.274697780609131
10.3390/ijms19113381	11.352311134338379	2.5525174140930176
10.1186/1743-422x-6-109	11.22171401977539	5.37597131729126
nan	9.236283302307129	10.085545539855957
10.3390/biom6010002	10.835692405700684	2.2249443531036377
10.3389/fmicb.2018.00854	5.29676628112793	6.405763626098633
10.1017/s0950268819001419	10.012701988220215	11.659114837646484
10.1111/cmi.12122	13.420801162719727	2.7698397636413574
10.1186/1471-2393-9-39	10.762490272521973	7.876440048217773
10.1371/journal.pone.0130230	13.4443359375	3.273515224456787
10.18632/oncotarget.25348	10.37069034576416	6.147520065307617
10.1371/journal.pone.0098292	9.679352760314941	4.365380764007568
10.1186/1743-422x-7-206	7.781380653381348	6.468888759613037
10.1371/journal.pone.0044723	10.9933443069458	9.1166410446167
10.1186/s12974-019-1545-x	12.893133163452148	4.37186336517334
10.1371/journal.pone.0183610	10.068353652954102	4.354208469390869
10.1371/journal.ppat.1006004	13.659971237182617	4.387272834777832
10.1111/irv.12587	9.947162628173828	5.311808109283447
10.1371/journal.ppat.1007836	7.639556884765625	3.9683756828308105
10.1155/2013/632893	8.190958023071289	5.257919788360596
10.1155/2019/3569840	6.8609161376953125	8.54190731048584
10.3390/molecules24050884	10.13935661315918	4.691248893737793
10.1371/journal.pone.0130667	6.3563079833984375	10.383793830871582
10.1038/s41598-019-55451-w	11.14445686340332	11.041439056396484
10.1371/journal.pone.0025691	10.148719787597656	6.8942179679870605
10.1186/s12931-019-1201-0	13.222442626953125	8.56443977355957
10.3390/pharmaceutics11100534	8.791200637817383	5.614538669586182
10.1186/s40813-017-0064-3	6.185816764831543	7.234824180603027
10.3390/v5010279	8.126974105834961	0.8151054978370667
10.1371/journal.pone.0035284	10.301020622253418	10.21806812286377
10.1371/journal.pone.0124086	12.645709037780762	2.8313071727752686
10.1186/1752-153x-7-24	10.14630126953125	6.768727779388428
10.1371/journal.pone.0033989	12.974034309387207	3.392129421234131
10.4178/epih.e2018014	12.758233070373535	7.829014778137207
10.1186/s12985-016-0531-5	6.914344310760498	7.160406112670898
10.1074/jbc.m117.800466	8.90286636352539	1.546181559562683
10.3390/v10020093	10.597043991088867	6.100580215454102
10.1590/0037-8682-0486-2019	9.713258743286133	7.374290943145752
10.1186/s12977-015-0178-0	9.71853256225586	5.36625862121582
10.1186/s12885-016-2630-5	13.311773300170898	6.7551655769348145
10.3390/genes9110538	11.646871566772461	6.121452808380127
10.1080/22221751.2020.1739565	9.083643913269043	3.4205031394958496
10.1155/2012/549298	13.849915504455566	7.587005615234375
10.1080/22221751.2019.1614885	7.370621681213379	3.7391531467437744
10.1186/s12890-016-0353-7	11.41112995147705	8.317365646362305
10.3389/fmed.2018.00056	8.371041297912598	7.782956600189209
10.3390/toxins2112519	9.797087669372559	6.318687438964844
10.1186/1742-4682-11-5	9.987021446228027	10.524040222167969
10.1128/mbio.01516-16	6.886632442474365	8.360981941223145
10.1186/s40814-019-0464-z	10.215658187866211	11.501670837402344
10.1186/s13567-018-0505-2	9.966756820678711	6.659329891204834
10.2174/1874357900701010014	9.823867797851562	6.564142227172852
10.1186/1687-4153-2014-1	7.726531982421875	8.150708198547363
10.1186/1756-0500-4-375	11.929435729980469	10.214896202087402
10.3390/v11010056	10.435063362121582	5.060605049133301
10.3390/molecules24234289	13.401101112365723	5.560064315795898
10.1186/1477-5956-11-31	11.686214447021484	5.103873252868652
10.3390/v11040379	6.582098960876465	3.246400833129883
10.3390/s19183960	7.05419921875	10.762462615966797
10.1371/journal.pone.0073362	11.621527671813965	6.493866920471191
10.1093/cid/ciy317	12.086952209472656	9.628108024597168
10.1038/s41598-018-37481-y	10.57983684539795	6.989947319030762
10.1002/cbin.11276	11.73012924194336	4.38376522064209
10.3390/molecules20022229	10.11922550201416	4.522806644439697
10.3389/fcimb.2018.00294	12.19743824005127	3.288999557495117
10.1002/vms3.102	5.81796932220459	5.507723331451416
10.3389/fvets.2019.00194	8.895146369934082	10.654372215270996
10.7189/jogh.05.010408	12.290197372436523	8.688514709472656
10.1186/1756-3305-7-361	10.393080711364746	7.867949962615967
10.1155/2016/9406319	13.085455894470215	6.148412227630615
10.3390/v10100532	10.6527681350708	3.745361089706421
10.1186/s40168-017-0317-z	8.180496215820312	7.083115100860596
10.1371/journal.pone.0009106	10.673099517822266	8.217522621154785
10.3389/fcimb.2017.00029	11.482165336608887	2.404362678527832
10.1186/s40409-016-0089-0	9.27057933807373	4.4394073486328125
10.1371/journal.pone.0081090	12.03564167022705	5.316497802734375
10.1186/s12985-018-0980-0	11.688019752502441	8.100680351257324
10.1371/journal.pone.0226415	6.375417232513428	4.985909938812256
10.1186/s12878-016-0069-1	10.827580451965332	8.143065452575684
10.1371/journal.ppat.1004063	11.987157821655273	5.034667491912842
10.3390/ijerph13040430	9.958041191101074	5.413187503814697
10.1371/journal.pone.0008266	9.763910293579102	7.47904634475708
10.1017/s0950268814000946	10.859587669372559	10.839487075805664
10.1155/2012/640894	11.763237953186035	2.682504892349243
10.1186/s12929-020-0618-6	10.516541481018066	2.980093240737915
10.3390/v11100972	8.145297050476074	5.014328479766846
10.3389/fped.2020.00009	12.141240119934082	7.710289001464844
10.12669/pjms.315.8017	10.497896194458008	11.477302551269531
10.1007/s11427-012-4301-3	12.045475959777832	4.077239990234375
10.1038/s41598-017-14882-z	12.746617317199707	2.6727607250213623
10.1371/journal.pone.0113570	12.383845329284668	9.308791160583496
10.1155/2015/760598	7.787096977233887	4.686316013336182
10.1186/s12983-018-0254-0	12.568317413330078	6.661345481872559
nan	13.989603996276855	5.977503776550293
10.1186/2045-9769-3-7	13.544817924499512	3.9361414909362793
10.3390/jcm7110416	13.807235717773438	8.44311809539795
10.3390/v11060540	9.574199676513672	1.4938124418258667
10.1038/s41426-018-0153-7	5.9754462242126465	6.0140910148620605
10.1186/1472-6963-7-181	11.751585006713867	9.872177124023438
10.1186/1743-422x-5-69	9.027247428894043	5.738356113433838
10.3389/fimmu.2019.00022	8.555825233459473	5.9753546714782715
10.1038/s41598-019-42628-6	8.563404083251953	4.6315388679504395
10.1371/journal.pone.0105909	6.310573101043701	6.101312637329102
10.1371/journal.pone.0018159	12.758406639099121	4.026011943817139
10.3390/v2020468	8.569191932678223	5.391339302062988
10.3390/mi10060412	9.274123191833496	7.295749187469482
10.1128/genomea.00818-15	10.170541763305664	6.741260528564453
10.1186/s12889-018-5484-8	11.894433975219727	11.372462272644043
10.3390/v11050427	11.480907440185547	1.6276881694793701
10.1186/s13756-016-0133-4	11.268499374389648	11.311878204345703
nan	10.758365631103516	5.3278656005859375
10.1371/journal.pone.0091516	7.585132598876953	4.981729984283447
10.3390/v9100274	8.166211128234863	4.085573673248291
10.1038/s41598-018-37224-z	5.48703145980835	6.582526683807373
10.1371/journal.pone.0034415	10.172213554382324	7.703349590301514
10.1186/s13071-018-2976-4	6.160991191864014	7.80409049987793
10.1128/jvi.01055-17	10.780860900878906	3.7763235569000244
10.3390/v9110333	9.499948501586914	10.605094909667969
10.1371/journal.pone.0089405	10.926730155944824	10.720220565795898
10.3390/v10030138	8.158116340637207	1.654867172241211
10.3390/ijms150610377	7.9302144050598145	7.35809850692749
10.1371/journal.pone.0014520	6.83642578125	9.11837100982666
10.1186/1471-2377-11-37	11.011037826538086	7.044459342956543
10.1186/s12879-015-0818-y	9.592462539672852	7.507568359375
10.1186/2049-9957-1-2	9.153942108154297	10.968768119812012
10.4269/ajtmh.14-0393	9.201519966125488	10.583786010742188
10.1186/s12985-019-1165-1	6.968390464782715	5.05320930480957
10.1186/1471-2105-15-147	10.086543083190918	7.0316643714904785
10.1186/1743-422x-9-247	10.911965370178223	7.864315509796143
10.15171/ijhpm.2016.55	9.343950271606445	11.420185089111328
10.1371/journal.pone.0178146	5.361286640167236	6.437424182891846
10.1038/s41598-017-00557-2	13.123188018798828	4.550797939300537
10.3390/v3010012	7.865036487579346	6.607072830200195
10.1371/journal.ppat.1005427	10.5452241897583	0.8678799271583557
10.1155/2015/506872	13.124261856079102	6.517536640167236
nan	9.183856964111328	5.673242092132568
10.1038/s41598-019-44899-5	10.256933212280273	7.016296863555908
10.1136/bmj.m160	10.687981605529785	7.53260612487793
10.1371/journal.pone.0030538	8.453304290771484	6.7776103019714355
10.1371/journal.pone.0126992	11.298543930053711	4.286098957061768
10.3390/vaccines1040398	7.656894207000732	5.208968639373779
10.1371/journal.pone.0007142	12.192083358764648	4.669713497161865
10.1038/s41598-018-33627-0	7.0751261711120605	5.938694477081299
10.1371/journal.pone.0226203	5.94881534576416	7.4176025390625
10.1371/journal.ppat.1005305	8.97066593170166	1.3802602291107178
10.1186/1471-2334-6-82	11.827985763549805	7.3918938636779785
10.1155/2013/958797	9.784932136535645	5.58596134185791
10.1038/s41598-017-06062-w	9.137450218200684	2.4318113327026367
10.3389/fimmu.2016.00370	13.737906455993652	3.9139797687530518
10.1038/s41598-017-17497-6	13.533971786499023	9.320556640625
10.1038/emi.2014.51	12.374634742736816	3.240067481994629
10.2174/1874357901812010131	9.062321662902832	8.569052696228027
10.1186/1465-9921-15-50	10.915864944458008	10.689109802246094
10.3402/gha.v7.24986	10.030253410339355	11.436558723449707
10.1038/s41598-020-61133-9	10.031082153320312	7.323742389678955
10.3390/ijms21051705	13.37674617767334	3.6192591190338135
10.1371/journal.pone.0181227	9.999995231628418	9.87632942199707
10.1186/s12889-015-2025-6	10.740306854248047	11.430170059204102
10.3390/cancers10040086	10.852463722229004	2.4782681465148926
10.1371/journal.pntd.0007819	11.990772247314453	4.651042461395264
10.18632/oncotarget.7122	10.394903182983398	6.133366584777832
10.1007/s00253-019-09694-2	8.388045310974121	4.634949684143066
10.1371/journal.pone.0141545	7.629750728607178	6.373228073120117
10.1371/journal.pone.0031981	6.095768451690674	4.1305928230285645
10.1155/2014/203871	6.770279407501221	8.004129409790039
10.1186/s12916-019-1259-z	9.03878402709961	10.482076644897461
10.1186/s12879-019-4426-0	12.556560516357422	9.527868270874023
10.1186/1743-422x-10-132	6.468090534210205	4.144058704376221
10.3389/fimmu.2016.00619	8.143162727355957	3.971403121948242
10.1371/journal.pone.0083854	12.107440948486328	9.141507148742676
10.3389/fimmu.2013.00468	9.387826919555664	0.9098724126815796
10.1371/journal.pgen.1000431	7.503810405731201	7.6361918449401855
10.1371/journal.pone.0150713	10.62387466430664	7.36703634262085
10.3892/mmr.2014.3102	11.357973098754883	3.938319683074951
10.3390/v2071448	9.688542366027832	5.21978235244751
10.1017/s0950268818002728	8.574053764343262	10.225239753723145
10.3390/v10110600	7.70547342300415	2.352283239364624
10.1186/1742-7622-11-16	11.289122581481934	8.304511070251465
10.1371/journal.pone.0070129	11.61715030670166	5.210675239562988
10.1371/journal.pone.0109254	13.883846282958984	7.26303768157959
10.14202/vetworld.2019.909-915	9.49669361114502	6.229063987731934
10.1080/22221751.2020.1744483	12.82037353515625	9.449743270874023
10.3390/v7031153	11.84911823272705	5.743184566497803
10.1371/journal.pone.0172809	11.979551315307617	9.155746459960938
10.12688/f1000research.12639.2	9.464800834655762	10.307181358337402
10.1371/journal.pone.0007165	10.953659057617188	4.450363636016846
10.1038/srep32154	10.798843383789062	5.833414554595947
10.1093/ve/veaa007	7.005256652832031	2.259591817855835
10.1155/2017/9687061	13.332551956176758	9.614627838134766
10.1155/2014/267594	8.73070240020752	6.703060626983643
10.1038/s41598-017-03986-1	8.145923614501953	2.79634952545166
10.1371/journal.ppat.1005804	14.189006805419922	3.9849891662597656
10.1371/journal.pntd.0000802	10.17466926574707	6.932309627532959
10.1371/journal.ppat.1002708	12.324064254760742	2.886443614959717
10.1186/s12985-016-0620-5	5.633007049560547	5.992542743682861
10.3389/fimmu.2018.00431	8.947863578796387	5.969675064086914
nan	9.037989616394043	11.520757675170898
10.1186/s12985-017-0738-0	8.150568962097168	7.430789947509766
10.1186/s12917-016-0812-7	10.189632415771484	4.14636754989624
10.1371/journal.pone.0068685	7.9846930503845215	4.968389511108398
10.1186/1297-9716-42-67	7.280581951141357	6.447683811187744
10.1186/s12879-019-4555-5	12.926011085510254	9.05878734588623
10.1186/1756-0500-7-112	6.161022186279297	7.246893405914307
10.1186/s12985-015-0297-1	7.216562271118164	5.833327293395996
10.1186/s12879-018-3668-6	12.648167610168457	9.890589714050293
10.1038/srep15584	7.758423805236816	3.1357057094573975
10.1080/16549716.2017.1341225	9.757594108581543	12.106781005859375
10.7554/elife.09186	8.326083183288574	10.582854270935059
10.1371/journal.pone.0010675	11.216649055480957	8.381285667419434
10.1371/journal.pone.0226952	6.740520000457764	9.185990333557129
10.3390/v6082938	10.334620475769043	4.935266971588135
10.1371/journal.pone.0161193	7.3934006690979	4.290075778961182
10.1371/journal.pone.0166013	9.520665168762207	2.6454033851623535
10.1038/s41598-018-34781-1	6.8398637771606445	9.301348686218262
10.1371/journal.pmed.1001042	11.256573677062988	9.05874252319336
10.1371/journal.pone.0032174	11.975022315979004	7.919978618621826
10.1371/journal.ppat.1008392	8.527620315551758	2.3043158054351807
10.3389/fgene.2018.00235	10.024548530578613	5.616562366485596
10.1186/s12879-015-0987-8	11.080612182617188	11.048247337341309
10.1186/1471-2466-14-123	12.728879928588867	8.657931327819824
10.3390/ma12060898	9.304741859436035	5.058516502380371
10.1371/journal.pone.0025488	7.614597320556641	4.2923903465271
10.1186/1471-2334-12-209	10.711979866027832	7.536160469055176
10.3390/ijms20081996	9.592098236083984	1.9430208206176758
10.1093/ve/vey033	6.865355014801025	10.038057327270508
10.1371/journal.ppat.1000875	10.236214637756348	1.342140793800354
10.1186/1471-2334-12-76	10.660174369812012	11.721057891845703
10.1186/s12879-018-3225-3	12.284388542175293	9.422138214111328
10.3390/v11030280	8.800565719604492	7.891186714172363
10.1371/journal.pone.0192398	8.127127647399902	7.4966301918029785
10.1186/s12879-016-2016-y	9.219832420349121	11.85750961303711
10.3390/v11060485	11.154535293579102	6.999084949493408
10.1371/journal.pbio.0050220	9.402199745178223	1.0054985284805298
10.3389/fimmu.2019.01431	13.085662841796875	2.3268344402313232
10.1186/1476-072x-12-35	7.002638816833496	10.481683731079102
10.1016/j.ab.2018.01.019	8.97067928314209	6.701200485229492
10.3389/fpubh.2014.00014	9.63154125213623	8.495116233825684
10.1371/journal.pone.0005156	9.671804428100586	2.6332919597625732
10.1038/srep16961	9.425026893615723	5.607748985290527
10.1186/s41256-017-0034-y	8.670509338378906	8.024137496948242
10.3389/fcimb.2012.00150	8.780033111572266	9.062994956970215
10.1371/journal.pone.0138694	10.255059242248535	6.817698001861572
10.1038/s42003-018-0175-7	9.599445343017578	6.44667387008667
10.3390/v6051876	7.718409061431885	7.16304349899292
10.1100/2012/210382	14.044121742248535	7.743686199188232
10.1186/1743-422x-7-98	10.953001976013184	9.941466331481934
10.3390/molecules16010694	8.845471382141113	6.058772087097168
10.1038/srep17125	8.695597648620605	1.3442381620407104
10.1371/journal.ppat.1000642	12.173796653747559	7.381871223449707
10.1371/journal.pone.0066073	11.089470863342285	2.053454637527466
10.3390/v4040557	10.813569068908691	2.270413637161255
10.3389/fmicb.2018.03294	11.70370864868164	7.869228839874268
10.1186/s12909-015-0509-9	10.628654479980469	11.966876983642578
10.1186/1472-6882-13-367	11.165181159973145	8.7744140625
10.3390/ani6080045	10.44031810760498	10.593238830566406
10.3390/v11090811	10.37231731414795	3.6208348274230957
10.1111/jvim.15749	11.603250503540039	5.5146002769470215
10.1186/1478-4491-3-7	9.652355194091797	9.232755661010742
10.1371/journal.ppat.1005994	11.26630687713623	1.6820156574249268
10.3390/v8050122	9.608733177185059	4.217759132385254
10.1371/journal.pone.0080028	8.297942161560059	7.432806491851807
10.3390/v11100926	12.75901985168457	9.368890762329102
10.3390/ijms20164021	13.278509140014648	3.6248674392700195
10.3390/brainsci7070078	11.17894458770752	5.197528839111328
10.1371/journal.pone.0081515	11.857857704162598	4.850857734680176
10.3390/v5081991	5.563426971435547	4.889858722686768
10.1038/s41598-020-57545-2	7.644013404846191	4.5034379959106445
10.1186/s12890-018-0746-x	11.486373901367188	6.349708557128906
10.1186/s41182-019-0165-6	9.244132995605469	10.534553527832031
10.1371/journal.pone.0137831	10.506255149841309	8.896032333374023
10.1093/nar/gku1256	9.141979217529297	4.0323381423950195
